event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1863,2060,303,48,-16,109892123544169728,2040,154,2070,440
1863,2060,311,16,96,109892123544334272,2041,480,2080,273
1863,2061,352,0,96,109892123543780368,2040,127,2080,246
1863,2061,354,80,0,109892123543815808,2030,387,2070,433
1863,2061,371,48,-16,109892123544169728,2040,154,2070,440
1863,2061,378,16,80,109892123544334272,2041,480,2080,273
1864,2050,207,16,-16,109892123547279664,2030,522,2080,284
1864,2050,217,-32,32,109892123547436640,2030,530,2081,565
1864,2050,218,-16,0,109892123547463760,2040,180,2081,566
1864,2051,248,-32,32,109892123547436640,2030,530,2081,565
1864,2051,249,-16,32,109892123547463760,2040,180,2081,566
1864,2060,314,0,64,109892123547279664,2041,443,2080,284
1864,2060,325,-32,80,109892123547436640,2030,530,2081,565
1864,2060,326,-16,48,109892123547463760,2040,180,2081,566
1864,2061,405,-32,80,109892123547436640,2030,530,2081,565
1864,2061,406,-16,64,109892123547463760,2040,180,2081,566
1866,2050,123,48,-64,109892123553208896,2031,250,2081,41
1866,2050,131,0,16,109892123553462048,2031,269,2080,203
1866,2050,133,-32,-16,109892123553489504,2041,331,2080,204
1866,2050,134,80,32,109892123553490592,2031,271,2070,371
1866,2050,136,80,16,109892123553537712,2041,335,2070,372
1866,2051,152,48,-48,109892123553208896,2031,250,2081,41
1866,2051,160,0,0,109892123553462048,2031,269,2080,203
1866,2051,162,-16,48,109892123553489504,2041,331,2081,51
1866,2051,163,80,0,109892123553537712,2041,335,2070,372
1866,2060,220,48,0,109892123553208896,2031,250,2081,41
1866,2060,228,0,48,109892123553462048,2031,269,2080,203
1866,2060,231,-16,64,109892123553489504,2041,331,2081,51
1866,2060,232,80,48,109892123553490592,2031,271,2070,371
1866,2060,234,32,-16,109892123553537712,2040,107,2070,372
1866,2060,243,-16,48,109892123553661552,2030,410,2081,60
1866,2061,291,16,0,109892123553208896,2040,83,2081,41
1866,2061,299,0,48,109892123553462048,2031,269,2080,203
1866,2061,302,-16,80,109892123553489504,2041,331,2081,51
1866,2061,303,80,48,109892123553490592,2031,271,2070,371
1867,2050,370,-16,0,109892123556704400,2030,93,2080,324
1867,2050,374,80,-48,109892123556864976,2031,134,2081,300
1867,2060,155,-128,112,109892123556585504,2030,87,2080,316
1867,2060,166,-16,80,109892123556704400,2030,93,2080,324
1867,2060,170,80,0,109892123556864976,2031,134,2081,300
1868,2050,97,-16,-32,109892123559626336,2041,318,2080,180
1868,2050,98,-80,0,109892123559646608,2040,72,2080,181
1868,2050,100,64,-128,109892123559731520,2041,322,2070,360
1868,2050,122,-80,32,109892123559983456,2030,300,2081,277
1868,2050,129,16,0,109892123560106208,2040,90,2080,200
1868,2051,134,-16,-32,109892123559626336,2041,318,2080,180
1868,2051,135,-80,-16,109892123559646608,2040,72,2080,181
1868,2051,137,64,-128,109892123559731520,2041,322,2070,360
1868,2051,157,-80,48,109892123559983456,2030,300,2081,277
1868,2051,164,16,0,109892123560106208,2040,90,2080,200
1868,2060,203,-16,16,109892123559626336,2041,318,2080,180
1868,2060,204,-80,48,109892123559646608,2040,72,2080,181
1868,2060,208,64,-96,109892123559731520,2041,322,2070,360
1868,2060,223,-80,112,109892123559983456,2030,300,2081,277
1868,2060,233,0,32,109892123560106208,2030,309,2080,200
1868,2061,40,-16,32,109892123559626336,2041,318,2080,180
1868,2061,41,-80,32,109892123559646608,2040,72,2080,181
1868,2061,59,-80,112,109892123559983456,2030,300,2081,277
1868,2061,65,0,32,109892123560106208,2030,309,2080,200
1869,2050,329,-48,0,109892123562934832,2040,266,2080,366
1869,2050,334,-112,0,109892123562984480,2041,488,2081,134
1869,2050,335,-64,-16,109892123562989792,2030,449,2081,135
1869,2050,337,-16,16,109892123563029984,2031,199,2080,377
1869,2050,349,0,0,109892123563303776,2031,220,2080,392
1869,2050,350,-96,80,109892123563319680,2031,221,2080,391
1869,2051,167,-112,0,109892123562984480,2041,488,2081,134
1869,2051,168,-48,16,109892123562989792,2030,449,2080,371
1869,2051,177,64,0,109892123563303776,2030,470,2071,114
1869,2051,178,-96,96,109892123563319680,2031,221,2080,391
1869,2060,236,-96,32,109892123562984480,2041,488,2080,370
1869,2060,237,48,0,109892123562989776,2030,449,2070,538
1869,2060,238,-16,80,109892123563029984,2031,199,2080,377
1869,2060,241,112,208,109892123563139024,2030,459,2080,384
1869,2060,249,64,80,109892123563303776,2030,470,2071,114
1869,2060,250,-96,160,109892123563319680,2031,221,2080,391
1869,2061,424,-96,16,109892123562984480,2041,488,2080,370
1869,2061,432,64,64,109892123563303776,2030,470,2071,114
1869,2061,433,-96,144,109892123563319680,2031,221,2080,391
1870,2050,359,-48,16,109892123565831696,2040,163,2080,305
1870,2050,365,0,-16,109892123565917152,2041,224,2080,313
1870,2050,378,96,-16,109892123566108464,2041,231,2081,146
1870,2050,382,0,0,109892123566240768,2030,496,2080,328
1870,2050,383,16,-64,109892123566265904,2040,184,2081,151
1870,2050,388,48,208,109892123566351408,2031,451,2070,219
1870,2050,390,-32,-16,109892123566363584,2041,244,2081,159
1870,2051,275,0,16,109892123565831696,2040,163,2070,209
1870,2051,281,0,16,109892123565917152,2041,224,2080,313
1870,2051,293,0,-32,109892123566240752,2031,445,2081,150
1870,2051,294,16,-32,109892123566265904,2040,184,2081,151
1870,2051,300,-32,0,109892123566363584,2041,244,2081,159
1870,2060,396,0,16,109892123565831696,2040,163,2070,209
1870,2060,402,0,48,109892123565917152,2041,224,2080,313
1870,2060,418,96,16,109892123566108464,2041,231,2081,146
1870,2060,421,0,32,109892123566240768,2030,496,2080,328
1870,2060,422,0,16,109892123566265904,2030,498,2081,151
1870,2060,428,0,48,109892123566363584,2041,244,2080,336
1870,2061,456,0,32,109892123565831696,2040,163,2070,209
1870,2061,460,0,64,109892123565917152,2041,224,2080,313
1870,2061,472,0,16,109892123566240768,2030,496,2080,328
1870,2061,473,0,16,109892123566265904,2030,498,2081,151
1870,2061,478,0,32,109892123566363584,2041,244,2080,336
1871,2050,442,0,0,109892123568971712,2031,281,2081,90
1871,2050,447,112,32,109892123569056912,2030,49,2070,270
1871,2050,448,-48,0,109892123569062032,2040,123,2081,93
1871,2050,451,0,-32,109892123569097216,2031,291,2080,490
1871,2050,452,-48,-32,109892123569098736,2031,292,2080,491
1871,2050,467,64,0,109892123569285056,2030,69,2070,275
1871,2050,483,-48,128,109892123569536432,2030,86,2080,510
1871,2051,168,0,-16,109892123568971712,2031,281,2081,90
1871,2051,173,112,32,109892123569056912,2030,49,2070,270
1871,2051,174,-48,-16,109892123569062032,2040,123,2081,93
1871,2051,177,0,-16,109892123569097216,2031,291,2080,490
1871,2051,178,-48,-16,109892123569098736,2031,292,2080,491
1871,2051,192,64,16,109892123569285056,2030,69,2070,275
1871,2051,204,-48,144,109892123569536432,2030,86,2080,510
1871,2060,339,-16,48,109892123568971712,2040,115,2080,485
1871,2060,345,0,-32,109892123569056912,2031,287,2070,270
1871,2060,346,-32,48,109892123569062032,2040,123,2080,488
1871,2060,349,0,32,109892123569097216,2031,291,2080,490
1871,2060,350,16,0,109892123569098720,2031,292,2071,533
1871,2060,364,64,48,109892123569285056,2030,69,2070,275
1871,2061,384,-16,48,109892123568971712,2040,115,2080,485
1871,2061,388,0,-32,109892123569056912,2031,287,2070,270
1871,2061,389,-32,32,109892123569062032,2040,123,2080,488
1871,2061,392,0,48,109892123569097216,2031,291,2080,490
1871,2061,393,16,0,109892123569098720,2031,292,2071,533
1871,2061,405,64,32,109892123569285056,2030,69,2070,275
1872,2050,401,-32,0,109892123572473840,2040,174,2080,350
1872,2050,410,0,0,109892123572648704,2031,297,2081,141
1872,2050,411,0,0,109892123572669456,2040,186,2081,144
1872,2050,412,-32,0,109892123572670848,2040,187,2081,145
1872,2051,197,-32,0,109892123572473840,2040,174,2080,350
1872,2051,204,0,0,109892123572648704,2031,297,2081,141
1872,2051,205,-32,0,109892123572669456,2041,241,2080,363
1872,2051,206,-32,32,109892123572670848,2040,187,2081,145
1872,2060,318,64,0,109892123572473840,2040,174,2071,80
1872,2060,321,48,32,109892123572499168,2031,291,2070,270
1872,2060,325,0,32,109892123572648704,2031,297,2081,141
1872,2060,326,-32,16,109892123572669456,2041,241,2080,363
1872,2060,327,-32,80,109892123572670848,2040,187,2081,145
1872,2061,445,64,16,109892123572473840,2040,174,2071,80
1872,2061,451,0,48,109892123572648704,2031,297,2081,141
1872,2061,452,-32,32,109892123572669456,2041,241,2080,363
1872,2061,453,-32,80,109892123572670848,2040,187,2081,145
1873,2050,322,0,0,109892123575624912,2031,159,2080,352
1873,2050,328,0,-16,109892123575760224,2041,270,2080,357
1873,2050,335,-16,16,109892123575884656,2031,176,2080,362
1873,2050,342,64,0,109892123576050096,2030,149,2080,367
1873,2051,102,0,0,109892123575624912,2031,159,2080,352
1873,2051,107,0,0,109892123575760224,2041,270,2080,357
1873,2051,113,-16,32,109892123575884656,2031,176,2080,362
1873,2051,120,48,0,109892123576050096,2031,182,2080,367
1873,2060,196,0,48,109892123575624912,2031,159,2080,352
1873,2060,201,0,32,109892123575760224,2031,170,2081,54
1873,2060,203,0,64,109892123575826048,2040,238,2081,57
1873,2060,207,-16,112,109892123575884656,2031,176,2080,362
1873,2060,213,32,32,109892123576050080,2040,249,2080,367
1873,2061,75,0,48,109892123575624912,2031,159,2080,352
1873,2061,80,0,32,109892123575760224,2031,170,2081,54
1873,2061,82,0,80,109892123575826048,2040,238,2081,57
1873,2061,83,16,-128,109892123575830288,2030,141,2080,361
1873,2061,86,-16,80,109892123575884656,2031,176,2080,362
1873,2061,91,32,64,109892123576050080,2040,249,2080,367
1874,2050,164,-16,-48,109892123578691904,2031,300,2080,242
1874,2050,171,48,0,109892123578860128,2031,314,2080,249
1874,2050,181,0,-16,109892123579091168,2030,118,2081,445
1874,2050,188,0,144,109892123579165872,2031,332,2080,263
1874,2051,197,-16,-16,109892123578691904,2031,300,2080,242
1874,2051,203,-32,0,109892123578860128,2040,138,2080,249
1874,2051,211,0,0,109892123579091168,2030,118,2081,445
1874,2051,216,0,160,109892123579165872,2031,332,2080,263
1874,2060,339,16,16,109892123578691888,2030,96,2071,453
1874,2060,356,0,32,109892123579091168,2040,154,2080,259
1874,2060,361,-64,208,109892123579165872,2041,400,2080,263
1874,2061,278,-32,16,109892123578860128,2040,138,2080,249
1874,2061,286,0,48,109892123579091168,2040,154,2080,259
1874,2061,290,-32,192,109892123579165872,2040,159,2080,263
1875,2050,530,32,0,109892123581806272,2041,339,2080,481
1875,2050,536,-80,0,109892123581879584,2040,202,2080,483
1875,2050,539,-64,32,109892123581937680,2031,263,2081,452
1875,2050,542,0,0,109892123582000944,2041,352,2081,456
1875,2050,544,16,32,109892123582075072,2031,276,2081,461
1875,2050,548,-16,0,109892123582183088,2040,232,2080,500
1875,2050,552,-32,32,109892123582207616,2031,290,2080,503
1875,2050,560,16,0,109892123582308704,2040,248,2081,476
1875,2051,426,-64,32,109892123581937680,2031,263,2081,452
1875,2051,428,32,0,109892123582000944,2031,269,2081,456
1875,2051,430,16,48,109892123582075072,2031,276,2081,461
1875,2051,433,-16,16,109892123582164192,2030,170,2081,465
1875,2051,434,-16,0,109892123582183088,2040,232,2080,500
1875,2051,443,-16,16,109892123582308704,2041,384,2081,476
1875,2060,307,16,32,109892123581806272,2030,144,2080,481
1875,2060,312,-64,32,109892123581879584,2040,202,2081,450
1875,2060,314,-64,96,109892123581937680,2031,263,2081,452
1875,2060,321,-16,80,109892123582164192,2030,170,2081,465
1875,2060,324,-16,48,109892123582183088,2040,232,2080,500
1875,2060,331,-16,80,109892123582308704,2041,384,2081,476
1875,2061,571,-64,96,109892123581937680,2031,263,2081,452
1875,2061,578,-16,48,109892123582183088,2040,232,2080,500
1876,2050,379,32,16,109892123584901760,2031,138,2081,75
1876,2050,388,0,0,109892123585061824,2040,224,2080,417
1876,2050,393,16,-16,109892123585146208,2040,232,2081,85
1876,2050,399,0,-16,109892123585281200,2040,240,2080,426
1876,2050,400,-32,0,109892123585286800,2030,129,2081,91
1876,2050,405,0,0,109892123585330688,2031,171,2081,95
1876,2050,409,0,16,109892123585439296,2041,314,2081,100
1876,2051,256,32,16,109892123584901760,2031,138,2081,75
1876,2051,264,0,0,109892123585061824,2040,224,2080,417
1876,2051,269,16,0,109892123585146208,2040,232,2081,85
1876,2051,274,48,-16,109892123585281216,2031,166,2080,426
1876,2051,278,0,16,109892123585330688,2041,310,2080,432
1876,2051,282,0,16,109892123585439296,2041,314,2081,100
1876,2060,179,32,48,109892123584901760,2031,138,2081,75
1876,2060,190,0,48,109892123585061824,2040,224,2080,417
1876,2060,195,-32,48,109892123585146208,2030,119,2080,421
1876,2060,202,0,16,109892123585281200,2040,240,2080,426
1876,2060,203,-16,48,109892123585286800,2030,129,2080,428
1876,2060,205,-16,32,109892123585296928,2041,307,2081,93
1876,2060,209,0,48,109892123585330688,2041,310,2080,432
1876,2060,212,0,48,109892123585439296,2041,314,2081,100
1876,2061,336,32,80,109892123584901760,2031,138,2081,75
1876,2061,344,0,64,109892123585061824,2040,224,2080,417
1876,2061,349,-32,64,109892123585146208,2030,119,2080,421
1876,2061,355,0,32,109892123585281200,2040,240,2080,426
1876,2061,356,-16,64,109892123585286800,2030,129,2080,428
1876,2061,360,0,32,109892123585330688,2041,310,2080,432
1876,2061,362,0,80,109892123585439296,2041,314,2081,100
1877,2050,207,0,16,109892123588069696,2040,417,2081,312
1877,2050,219,32,0,109892123588274864,2030,468,2080,295
1877,2051,235,0,32,109892123588069696,2040,417,2081,312
1877,2051,245,32,0,109892123588274864,2030,468,2080,295
1877,2060,137,0,48,109892123588069696,2040,417,2081,312
1877,2060,138,16,64,109892123588073056,2030,457,2080,281
1877,2060,151,0,48,109892123588274864,2031,181,2080,295
1877,2060,155,-16,32,109892123588370576,2031,188,2080,298
1877,2061,111,0,80,109892123588069696,2040,417,2081,312
1877,2061,121,0,48,109892123588274864,2031,181,2080,295
1878,2050,439,0,-32,109892123591144464,2040,188,2081,96
1878,2050,445,128,288,109892123591206128,2040,191,2071,133
1878,2050,446,0,0,109892123591231632,2031,338,2080,477
1878,2050,450,0,32,109892123591313936,2031,347,2081,107
1878,2050,452,-16,-32,109892123591433024,2030,161,2080,489
1878,2050,457,0,0,109892123591485008,2030,166,2080,493
1878,2050,461,0,0,109892123591525920,2031,364,2080,495
1878,2050,462,-32,-16,109892123591531072,2041,287,2081,121
1878,2050,466,0,-16,109892123591599856,2031,371,2081,122
1878,2050,468,-48,192,109892123591682768,2030,183,2080,503
1878,2050,470,-128,-32,109892123591692256,2030,184,2080,505
1878,2051,232,0,0,109892123591144464,2040,188,2081,96
1878,2051,236,128,272,109892123591206128,2040,191,2071,133
1878,2051,237,0,16,109892123591231632,2031,338,2080,477
1878,2051,241,0,16,109892123591313936,2031,347,2081,107
1878,2051,243,-16,-32,109892123591433024,2030,161,2080,489
1878,2051,247,0,-16,109892123591485008,2030,166,2080,493
1878,2051,252,0,-16,109892123591599856,2031,371,2081,122
1878,2051,254,-48,208,109892123591682768,2030,183,2080,503
1878,2051,255,-128,16,109892123591692256,2030,184,2080,505
1878,2060,387,144,-48,109892123591206128,2031,337,2071,133
1878,2060,388,0,48,109892123591231632,2031,338,2080,477
1878,2060,392,0,48,109892123591313936,2031,347,2081,107
1878,2060,394,64,0,109892123591433024,2041,277,2071,135
1878,2060,400,80,16,109892123591485008,2031,361,2071,137
1878,2060,403,0,80,109892123591525920,2031,364,2080,495
1878,2060,406,0,48,109892123591599856,2031,371,2081,122
1878,2060,408,-48,0,109892123591682768,2030,183,2080,503
1878,2060,410,-128,32,109892123591692256,2030,184,2080,505
1878,2061,412,0,96,109892123591144464,2040,188,2081,96
1878,2061,417,144,-32,109892123591206128,2031,337,2071,133
1878,2061,418,0,64,109892123591231632,2031,338,2080,477
1878,2061,422,0,80,109892123591313936,2031,347,2081,107
1878,2061,424,64,16,109892123591433024,2041,277,2071,135
1878,2061,429,80,16,109892123591485008,2031,361,2071,137
1878,2061,432,0,80,109892123591525920,2031,364,2080,495
1878,2061,434,0,64,109892123591599856,2031,371,2081,122
1878,2061,436,-48,-16,109892123591682768,2030,183,2080,503
1878,2061,437,-128,48,109892123591692256,2030,184,2080,505
1879,2050,177,-32,32,109892123594366608,2031,312,2080,209
1879,2050,186,-80,16,109892123594564224,2040,277,2080,218
1879,2050,190,96,-16,109892123594757312,2041,423,2081,126
1879,2050,192,0,-16,109892123594774864,2040,293,2081,127
1879,2051,76,-32,32,109892123594366608,2031,312,2080,209
1879,2051,87,96,0,109892123594757312,2041,423,2081,126
1879,2051,89,-32,0,109892123594774864,2030,496,2080,231
1879,2060,350,0,16,109892123594306160,2030,465,2080,204
1879,2060,358,-32,112,109892123594366608,2031,312,2080,209
1879,2060,360,-32,80,109892123594377136,2031,314,2080,210
1879,2060,369,-80,64,109892123594564224,2040,277,2080,218
1879,2060,375,96,64,109892123594757312,2041,423,2081,126
1879,2060,377,-32,48,109892123594774864,2030,496,2080,231
1879,2061,141,-32,96,109892123594366608,2031,312,2080,209
1879,2061,149,-80,64,109892123594564224,2040,277,2080,218
1879,2061,156,96,16,109892123594757312,2041,423,2081,126
1879,2061,158,-32,64,109892123594774864,2030,496,2080,231
1880,2050,404,80,32,109892123597475552,2031,211,2080,350
1880,2050,407,-160,-112,109892123597525712,2040,289,2070,324
1880,2050,413,0,-16,109892123597634816,2030,466,2081,90
1880,2050,423,0,32,109892123597813680,2040,308,2081,100
1880,2050,432,-32,16,109892123597949408,2031,238,2081,107
1880,2050,433,16,0,109892123597961792,2031,239,2080,380
1880,2051,113,80,32,109892123597475552,2031,211,2080,350
1880,2051,116,-160,-96,109892123597525712,2040,289,2070,324
1880,2051,121,0,0,109892123597634816,2030,466,2081,90
1880,2051,129,0,64,109892123597813680,2040,308,2081,100
1880,2051,137,-32,0,109892123597949408,2031,238,2081,107
1880,2051,138,16,0,109892123597961792,2031,239,2080,380
1880,2060,247,80,80,109892123597475552,2031,211,2080,350
1880,2060,251,-160,-32,109892123597525712,2040,289,2070,324
1880,2060,256,0,48,109892123597634816,2030,466,2081,90
1880,2060,258,0,64,109892123597671264,2041,159,2081,93
1880,2060,265,0,96,109892123597813680,2040,308,2081,100
1880,2060,274,-16,48,109892123597961792,2040,317,2080,380
1880,2061,180,80,96,109892123597475552,2031,211,2080,350
1880,2061,184,-160,-16,109892123597525712,2040,289,2070,324
1880,2061,188,0,64,109892123597634816,2030,466,2081,90
1880,2061,194,0,112,109892123597813680,2040,308,2081,100
1880,2061,201,-32,80,109892123597949408,2031,238,2081,107
1880,2061,202,-16,48,109892123597961792,2040,317,2080,380
1881,2050,479,0,0,109892123600688752,2030,127,2080,514
1881,2050,484,16,48,109892123600766880,2041,388,2080,517
1881,2050,487,-16,0,109892123600807760,2040,333,2080,520
1881,2050,491,-160,64,109892123600855088,2040,340,2080,522
1881,2050,492,16,0,109892123600895216,2040,344,2081,103
1881,2050,498,-96,0,109892123601022576,2040,355,2080,530
1881,2050,499,-16,0,109892123601050064,2040,357,2081,108
1881,2050,504,0,-16,109892123601123824,2040,366,2080,536
1881,2050,506,32,-32,109892123601148800,2040,370,2080,537
1881,2050,509,128,-64,109892123601187296,2030,167,2070,458
1881,2051,289,0,-16,109892123600688752,2030,127,2080,514
1881,2051,294,16,32,109892123600766880,2041,388,2080,517
1881,2051,297,16,0,109892123600807760,2030,133,2081,97
1881,2051,300,-160,32,109892123600855088,2040,340,2080,522
1881,2051,301,0,64,109892123600895216,2030,141,2080,525
1881,2051,304,-96,0,109892123601022576,2040,355,2080,530
1881,2051,305,16,0,109892123601050064,2040,357,2080,531
1881,2051,312,-64,16,109892123601148800,2040,370,2081,114
1881,2051,315,128,-32,109892123601187296,2030,167,2070,458
1881,2060,227,0,80,109892123600688752,2030,127,2080,514
1881,2060,230,16,80,109892123600766880,2041,388,2080,517
1881,2060,234,-16,48,109892123600807760,2040,333,2080,520
1881,2060,237,-160,64,109892123600855088,2040,340,2080,522
1881,2060,243,32,-32,109892123601022576,2040,355,2070,454
1881,2060,245,0,48,109892123601050064,2030,152,2080,531
1881,2060,247,0,48,109892123601074464,2030,154,2080,533
1881,2060,250,0,64,109892123601123824,2040,366,2080,536
1881,2060,254,0,0,109892123601148800,2031,219,2080,537
1881,2061,261,0,64,109892123600688752,2030,127,2080,514
1881,2061,264,16,80,109892123600766880,2041,388,2080,517
1881,2061,269,-160,112,109892123600855088,2040,340,2080,522
1881,2061,274,32,-16,109892123601022576,2040,355,2070,454
1881,2061,276,0,32,109892123601050064,2030,152,2080,531
1881,2061,282,0,0,109892123601148800,2031,219,2080,537
1882,2050,311,-32,0,109892123603783344,2031,172,2081,243
1882,2050,325,0,-16,109892123604100800,2031,192,2080,387
1882,2050,326,64,0,109892123604120784,2041,444,2071,493
1882,2050,328,0,32,109892123604188480,2030,159,2080,394
1882,2050,330,0,0,109892123604229456,2030,161,2080,395
1882,2051,336,-32,0,109892123603783344,2031,172,2081,243
1882,2051,349,0,-16,109892123604100800,2031,192,2080,387
1882,2051,350,80,0,109892123604120784,2040,286,2071,493
1882,2051,352,0,48,109892123604188480,2030,159,2080,394
1882,2051,354,0,0,109892123604229456,2030,161,2080,395
1882,2060,216,-32,48,109892123603783344,2031,172,2081,243
1882,2060,223,0,48,109892123603907376,2040,275,2080,380
1882,2060,228,-32,-112,109892123604012736,2031,190,2081,250
1882,2060,230,0,64,109892123604100800,2031,192,2080,387
1882,2060,231,64,64,109892123604120784,2041,444,2071,493
1882,2060,233,0,64,109892123604188480,2030,159,2080,394
1882,2060,236,0,16,109892123604229456,2030,161,2080,395
1882,2061,404,-32,48,109892123603783344,2031,172,2081,243
1882,2061,415,0,64,109892123604100800,2031,192,2080,387
1882,2061,416,64,64,109892123604120784,2041,444,2071,493
1882,2061,418,0,48,109892123604188480,2030,159,2080,394
1882,2061,421,0,64,109892123604229456,2030,161,2080,395
1883,2050,63,0,16,109892123606935984,2040,420,2080,152
1883,2050,69,-32,-16,109892123607095168,2031,278,2080,156
1883,2050,72,-16,0,109892123607150992,2031,282,2081,314
1883,2050,76,80,0,109892123607205824,2030,404,2070,472
1883,2050,81,0,16,109892123607313024,2040,449,2080,171
1883,2050,83,0,-32,109892123607332336,2040,451,2080,175
1883,2050,84,-64,0,109892123607341008,2040,453,2081,328
1883,2050,87,0,16,109892123607360304,2031,297,2081,329
1883,2050,93,-16,0,109892123607417552,2040,459,2081,332
1883,2050,101,-48,0,109892123607490800,2041,383,2080,188
1883,2051,103,0,32,109892123606935984,2040,420,2080,152
1883,2051,108,-32,16,109892123607095168,2031,278,2080,156
1883,2051,116,0,-16,109892123607332336,2040,451,2080,175
1883,2051,117,-48,0,109892123607341008,2040,453,2080,177
1883,2051,120,0,32,109892123607360304,2031,297,2081,329
1883,2051,125,0,16,109892123607417552,2040,459,2080,181
1883,2051,134,-32,0,109892123607490800,2041,383,2081,339
1883,2060,224,0,48,109892123606935984,2040,420,2080,152
1883,2060,233,-32,48,109892123607095168,2031,278,2080,156
1883,2060,240,32,0,109892123607205824,2041,365,2070,472
1883,2060,244,0,64,109892123607313024,2040,449,2080,171
1883,2060,246,0,48,109892123607332336,2040,451,2080,175
1883,2060,247,-48,80,109892123607341008,2040,453,2080,177
1883,2060,250,0,64,109892123607360304,2031,297,2081,329
1883,2060,256,0,48,109892123607417552,2040,459,2080,181
1883,2060,259,112,-144,109892123607444128,2041,380,2080,184
1883,2060,262,-32,48,109892123607490800,2041,383,2081,339
1883,2061,192,0,80,109892123606935984,2040,420,2080,152
1883,2061,198,-32,64,109892123607095168,2031,278,2080,156
1883,2061,203,32,32,109892123607205824,2041,365,2070,472
1883,2061,206,0,48,109892123607332336,2040,451,2080,175
1883,2061,209,0,64,109892123607360304,2031,297,2081,329
1883,2061,214,0,64,109892123607417552,2040,459,2080,181
1883,2061,217,112,-144,109892123607444128,2041,380,2080,184
1883,2061,221,-32,48,109892123607490800,2041,383,2081,339
1884,2050,267,0,-16,109892123610044256,2040,141,2080,302
1884,2050,269,-32,0,109892123610061200,2031,392,2081,107
1884,2050,282,0,0,109892123610293056,2031,407,2081,121
1884,2050,284,-16,48,109892123610326656,2030,444,2080,322
1884,2051,74,0,0,109892123610044256,2040,141,2080,302
1884,2051,76,0,16,109892123610061200,2031,392,2080,303
1884,2051,87,0,16,109892123610293056,2031,407,2081,121
1884,2051,89,-16,48,109892123610326656,2030,444,2080,322
1884,2060,354,0,64,109892123610044256,2031,391,2081,106
1884,2060,355,0,48,109892123610061200,2031,392,2080,303
1884,2060,370,0,48,109892123610293056,2031,407,2081,121
1884,2060,372,-16,80,109892123610326656,2030,444,2080,322
1884,2061,48,0,64,109892123610044256,2031,391,2081,106
1884,2061,49,0,48,109892123610061200,2031,392,2080,303
1884,2061,59,0,48,109892123610293056,2031,407,2081,121
1884,2061,60,-16,80,109892123610326656,2030,444,2080,322
1885,2050,170,-32,0,109892123613252560,2041,516,2080,385
1885,2050,173,0,0,109892123613291440,2041,518,2080,386
1885,2050,174,0,16,109892123613304576,2031,250,2080,388
1885,2050,177,-16,0,109892123613328736,2040,295,2081,422
1885,2050,201,-32,-32,109892123613608928,2040,314,2081,435
1885,2050,203,-16,0,109892123613671680,2040,319,2081,438
1885,2050,204,0,0,109892123613681552,2031,278,2081,439
1885,2051,336,-32,16,109892123613252560,2041,516,2080,385
1885,2051,339,16,0,109892123613291440,2030,453,2080,386
1885,2051,340,0,16,109892123613304576,2031,250,2080,388
1885,2051,342,-16,0,109892123613328736,2040,295,2081,422
1885,2051,361,0,0,109892123613608928,2040,314,2080,403
1885,2051,363,-16,0,109892123613671680,2040,319,2081,438
1885,2051,364,0,16,109892123613681552,2031,278,2081,439
1885,2060,213,0,-16,109892123613252560,2040,289,2071,139
1885,2060,216,0,64,109892123613291440,2041,518,2080,386
1885,2060,217,0,96,109892123613304576,2031,250,2080,388
1885,2060,220,-48,0,109892123613328736,2040,295,2080,390
1885,2060,224,-16,96,109892123613442560,2040,299,2080,391
1885,2060,227,-32,-128,109892123613473328,2040,304,2080,393
1885,2060,240,0,0,109892123613608928,2040,314,2080,403
1885,2060,241,-16,64,109892123613628432,2040,316,2080,404
1885,2060,242,-16,64,109892123613671680,2040,319,2081,438
1885,2060,243,0,64,109892123613681552,2031,278,2081,439
1885,2061,111,0,0,109892123613252560,2040,289,2071,139
1885,2061,113,0,64,109892123613291440,2041,518,2080,386
1885,2061,114,0,80,109892123613304576,2031,250,2080,388
1885,2061,116,-16,64,109892123613328736,2040,295,2081,422
1885,2061,122,-32,-96,109892123613473328,2040,304,2080,393
1885,2061,134,0,64,109892123613681552,2031,278,2081,439
1886,2050,265,0,0,109892123616318464,2040,297,2080,362
1886,2050,267,-80,-16,109892123616352832,2040,301,2080,366
1886,2050,276,0,0,109892123616544704,2041,441,2080,375
1886,2050,283,-16,0,109892123616657776,2030,535,2080,380
1886,2050,291,-144,48,109892123616823600,2031,225,2081,189
1886,2051,393,0,16,109892123616318464,2040,297,2080,362
1886,2051,395,-80,-16,109892123616352832,2040,301,2080,366
1886,2051,404,0,16,109892123616544704,2041,441,2080,375
1886,2051,411,-16,32,109892123616657776,2030,535,2080,380
1886,2051,416,-144,48,109892123616823600,2031,225,2081,189
1886,2060,231,0,48,109892123616318464,2040,297,2080,362
1886,2060,233,-64,48,109892123616352832,2040,301,2081,168
1886,2060,251,-16,80,109892123616657776,2030,535,2080,380
1886,2060,259,-144,96,109892123616823600,2031,225,2081,189
1886,2061,140,0,64,109892123616318464,2040,297,2080,362
1886,2061,142,-64,80,109892123616352832,2040,301,2081,168
