event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1914,2050,353,-48,32,109892603516636336,2031,234,2080,389
1914,2050,358,0,-16,109892603516707296,2031,243,2081,566
1914,2051,259,-16,32,109892603516316144,2040,423,2081,545
1914,2051,270,-16,0,109892603516469808,2041,508,2081,554
1914,2051,274,-32,32,109892603516531280,2041,512,2080,383
1914,2051,281,-16,32,109892603516630704,2030,591,2080,388
1914,2051,289,0,0,109892603516707296,2031,243,2081,566
1914,2051,290,-112,-16,109892603516720032,2030,603,2080,396
1914,2060,179,-16,48,109892603516316144,2040,423,2081,545
1914,2060,191,-16,0,109892603516469808,2040,432,2080,381
1914,2060,194,-32,64,109892603516531280,2041,512,2080,383
1914,2060,201,-16,64,109892603516630704,2030,591,2080,388
1914,2060,202,-48,80,109892603516636336,2031,234,2080,389
1914,2060,207,0,64,109892603516707296,2031,243,2081,566
1914,2061,135,-16,64,109892603516316144,2040,423,2081,545
1914,2061,144,-16,48,109892603516469808,2040,432,2080,381
1914,2061,148,-32,80,109892603516531280,2041,512,2080,383
1914,2061,155,-16,96,109892603516630704,2030,591,2080,388
1914,2061,156,-48,96,109892603516636336,2031,234,2080,389
1914,2061,162,0,96,109892603516707296,2031,243,2081,566
1914,2061,163,-96,32,109892603516720032,2030,603,2081,568
1915,2050,54,48,-32,109892603519403968,2031,350,2080,210
1915,2050,59,-48,16,109892603519480448,2040,156,2080,218
1915,2050,60,0,-32,109892603519496640,2030,123,2080,219
1915,2050,64,16,0,109892603519521456,2040,160,2080,222
1915,2050,65,16,0,109892603519524832,2030,124,2081,451
1915,2050,74,-16,0,109892603519679504,2040,169,2081,457
1915,2050,76,-112,0,109892603519691328,2030,132,2080,230
1915,2050,78,-48,-16,109892603519717472,2040,173,2080,234
1915,2050,82,-16,0,109892603519780912,2031,382,2081,464
1915,2051,243,48,-64,109892603519403968,2031,350,2080,210
1915,2051,245,-48,16,109892603519480448,2040,156,2080,218
1915,2051,246,0,0,109892603519496640,2030,123,2080,219
1915,2051,250,16,-16,109892603519521456,2040,160,2080,222
1915,2051,257,0,0,109892603519679504,2040,169,2080,229
1915,2051,258,-112,16,109892603519691328,2030,132,2080,230
1915,2051,260,-48,0,109892603519717472,2040,173,2080,234
1915,2051,264,-16,16,109892603519780912,2031,382,2081,464
1915,2060,392,48,-16,109892603519403968,2031,350,2080,210
1915,2060,396,-48,64,109892603519480448,2040,156,2080,218
1915,2060,400,-16,16,109892603519521456,2031,362,2080,222
1915,2060,401,0,48,109892603519524832,2041,286,2080,223
1915,2060,409,0,128,109892603519679504,2040,169,2080,229
1915,2060,410,0,16,109892603519691312,2030,132,2070,346
1915,2060,412,64,16,109892603519717472,2041,300,2070,347
1915,2060,417,-16,80,109892603519780912,2031,382,2081,464
1915,2061,471,48,0,109892603519403968,2031,350,2080,210
1915,2061,472,-48,48,109892603519480448,2040,156,2080,218
1915,2061,473,0,48,109892603519496640,2030,123,2080,219
1915,2061,477,-16,48,109892603519521456,2031,362,2080,222
1915,2061,485,0,160,109892603519679504,2040,169,2080,229
1915,2061,488,64,16,109892603519717472,2041,300,2070,347
1915,2061,493,-16,80,109892603519780912,2031,382,2081,464
1916,2050,187,0,16,109892603522552864,2030,374,2080,280
1916,2050,200,-64,-64,109892603522800864,2040,336,2080,297
1916,2050,204,-64,0,109892603522892400,2040,342,2081,503
1916,2050,208,-16,-32,109892603522959104,2031,141,2081,508
1916,2050,210,-32,0,109892603522986560,2040,347,2081,509
1916,2050,214,32,0,109892603523051712,2030,396,2071,370
1916,2050,220,0,-144,109892603523127440,2040,359,2081,519
1916,2050,222,-16,32,109892603523141712,2031,152,2080,320
1916,2050,223,-16,0,109892603523152832,2040,362,2081,521
1916,2051,224,0,16,109892603522552864,2030,374,2080,280
1916,2051,236,-64,-64,109892603522800864,2040,336,2080,297
1916,2051,240,-64,0,109892603522892400,2040,342,2081,503
1916,2051,245,-16,0,109892603522959104,2031,141,2081,508
1916,2051,247,-16,0,109892603522986560,2040,347,2080,309
1916,2051,253,0,-112,109892603523127440,2040,359,2081,519
1916,2051,255,-16,16,109892603523141712,2031,152,2080,320
1916,2051,256,64,0,109892603523152832,2031,153,2070,478
1916,2060,79,0,80,109892603522552864,2030,374,2080,280
1916,2060,93,-64,-64,109892603522800864,2040,336,2080,297
1916,2060,97,-32,64,109892603522892400,2040,342,2080,303
1916,2060,100,0,16,109892603522959104,2031,141,2080,308
1916,2060,102,32,16,109892603522986544,2030,393,2070,473
1916,2060,107,32,48,109892603523051712,2030,396,2071,370
1916,2060,110,-32,80,109892603523091168,2030,398,2080,314
1916,2060,113,0,-80,109892603523127440,2040,359,2081,519
1916,2060,114,-16,80,109892603523141712,2031,152,2080,320
1916,2060,115,64,48,109892603523152832,2031,153,2070,478
1916,2061,154,0,80,109892603522552864,2030,374,2080,280
1916,2061,166,-64,-48,109892603522800864,2040,336,2080,297
1916,2061,170,-32,64,109892603522892400,2040,342,2080,303
1916,2061,173,0,32,109892603522959104,2031,141,2080,308
1916,2061,175,32,16,109892603522986544,2030,393,2070,473
1916,2061,179,32,48,109892603523051712,2030,396,2071,370
1916,2061,183,0,-48,109892603523127440,2040,359,2081,519
1916,2061,185,-16,80,109892603523141712,2031,152,2080,320
1916,2061,186,64,48,109892603523152832,2031,153,2070,478
1917,2050,419,-16,0,109892603525667088,2031,140,2080,353
1917,2050,423,-16,0,109892603525734848,2031,146,2081,322
1917,2050,426,-16,0,109892603525750224,2030,622,2080,360
1917,2050,449,-16,-64,109892603526093760,2040,569,2080,377
1917,2050,451,128,96,109892603526183280,2030,642,2080,383
1917,2050,452,0,16,109892603526197568,2041,281,2080,385
1917,2050,454,64,16,109892603526234992,2030,644,2070,490
1917,2050,455,112,0,109892603526237936,2040,581,2070,491
1917,2051,292,0,0,109892603525734848,2031,146,2080,358
1917,2051,294,-16,32,109892603525750224,2030,622,2080,360
1917,2051,313,-16,-32,109892603526093760,2040,569,2080,377
1917,2051,315,128,112,109892603526183280,2030,642,2080,383
1917,2060,189,32,16,109892603525667088,2040,527,2071,228
1917,2060,194,0,48,109892603525734848,2031,146,2080,358
1917,2060,196,-16,48,109892603525750224,2030,622,2080,360
1917,2060,211,-16,64,109892603525965440,2040,554,2080,365
1917,2060,221,-16,16,109892603526093760,2040,569,2080,377
1917,2060,222,64,64,109892603526168112,2040,576,2071,231
1917,2060,223,0,64,109892603526197568,2041,281,2080,385
1917,2060,224,128,160,109892603526183280,2030,642,2080,383
1917,2060,226,80,48,109892603526237936,2031,183,2070,491
1917,2060,227,64,48,109892603526234992,2030,644,2070,490
1917,2061,587,32,64,109892603525667088,2040,527,2071,228
1917,2061,590,0,48,109892603525734848,2031,146,2080,358
1917,2061,592,-16,64,109892603525750224,2030,622,2080,360
1917,2061,612,-16,32,109892603526093760,2040,569,2080,377
1917,2061,613,128,176,109892603526183280,2030,642,2080,383
1918,2050,186,-64,0,109892603529050848,2040,291,2080,223
1918,2050,188,48,48,109892603529103168,2031,399,2071,621
1918,2050,193,-80,0,109892603529133632,2040,300,2080,227
1918,2050,208,-32,0,109892603529380224,2031,424,2080,245
1918,2050,209,-16,16,109892603529400288,2031,425,2080,246
1918,2051,129,-64,-16,109892603529050848,2040,291,2080,223
1918,2051,131,48,80,109892603529103168,2031,399,2071,621
1918,2051,149,-32,48,109892603529380224,2031,424,2080,245
1918,2051,150,-16,32,109892603529400288,2031,425,2080,246
1918,2060,438,-48,96,109892603529014432,2040,286,2081,476
1918,2060,439,-48,64,109892603529050848,2040,291,2081,477
1918,2060,441,48,112,109892603529103168,2031,399,2071,621
1918,2060,447,-80,0,109892603529133632,2040,300,2080,227
1918,2060,453,64,32,109892603529215216,2030,356,2070,585
1918,2060,463,-32,64,109892603529380224,2031,424,2080,245
1918,2060,464,-16,64,109892603529400288,2031,425,2080,246
1918,2061,593,-48,112,109892603529014432,2040,286,2081,476
1918,2061,595,-48,32,109892603529050848,2040,291,2081,477
1918,2061,596,48,112,109892603529103168,2031,399,2071,621
1918,2061,601,-80,32,109892603529133632,2040,300,2080,227
1918,2061,614,-32,48,109892603529380224,2031,424,2080,245
1918,2061,616,-16,80,109892603529400288,2031,425,2080,246
1919,2050,201,0,0,109892603532014816,2031,464,2080,300
1919,2050,203,16,0,109892603532095392,2031,468,2081,162
1919,2050,218,-16,48,109892603532305632,2031,483,2080,311
1919,2050,223,48,48,109892603532368608,2040,138,2080,315
1919,2050,226,-16,0,109892603532404144,2030,92,2080,317
1919,2050,230,-32,16,109892603532512256,2031,498,2080,325
1919,2050,231,16,0,109892603532520080,2040,151,2080,328
1919,2051,337,-16,0,109892603532014816,2040,114,2081,159
1919,2051,354,-16,48,109892603532305632,2031,483,2080,311
1919,2051,359,48,64,109892603532368608,2040,138,2080,315
1919,2051,362,-16,16,109892603532404144,2030,92,2080,317
1919,2051,365,0,0,109892603532520080,2031,500,2080,328
1919,2060,501,96,48,109892603531908560,2040,101,2070,445
1919,2060,509,-16,48,109892603532014816,2040,114,2081,159
1919,2060,512,0,32,109892603532095392,2041,384,2081,162
1919,2060,525,-16,80,109892603532305632,2031,483,2080,311
1919,2060,529,48,96,109892603532368608,2040,138,2080,315
1919,2060,531,-16,96,109892603532404144,2030,92,2080,317
1919,2060,536,0,48,109892603532520080,2031,500,2080,328
1919,2061,552,-16,64,109892603532014816,2040,114,2081,159
1919,2061,554,0,64,109892603532095392,2041,384,2081,162
1919,2061,566,-16,64,109892603532305632,2031,483,2080,311
1919,2061,568,48,112,109892603532368608,2040,138,2080,315
1919,2061,570,-16,80,109892603532404144,2030,92,2080,317
1919,2061,573,0,80,109892603532520080,2031,500,2080,328
1920,2050,318,16,16,109892603535200592,2030,128,2081,462
1920,2050,320,-32,-32,109892603535255360,2031,173,2081,463
1920,2050,322,-160,304,109892603535275360,2031,176,2080,431
1920,2050,324,0,0,109892603535327120,2031,183,2081,468
1920,2050,325,16,0,109892603535364688,2030,139,2081,469
1920,2050,329,0,-48,109892603535492016,2031,192,2080,438
1920,2050,333,-16,-32,109892603535575760,2030,153,2080,447
1920,2050,341,0,16,109892603535643760,2031,204,2080,449
1920,2050,342,0,32,109892603535658608,2030,156,2080,451
1920,2051,374,16,16,109892603535200592,2030,128,2081,462
1920,2051,376,-32,-64,109892603535255360,2031,173,2081,463
1920,2051,377,-160,304,109892603535275360,2031,176,2080,431
1920,2051,381,0,0,109892603535364688,2031,185,2080,434
1920,2051,385,0,-48,109892603535492016,2031,192,2080,438
1920,2051,388,-16,16,109892603535575760,2030,153,2080,447
1920,2051,395,0,32,109892603535658608,2030,156,2080,451
1920,2060,214,16,48,109892603535200592,2030,128,2081,462
1920,2060,216,-32,-16,109892603535255360,2031,173,2081,463
1920,2060,217,-16,64,109892603535261792,2041,278,2081,464
1920,2060,220,0,32,109892603535327120,2031,183,2081,468
1920,2060,221,0,32,109892603535364688,2031,185,2080,434
1920,2060,225,0,0,109892603535492016,2031,192,2080,438
1920,2060,226,0,128,109892603535500304,2031,194,2080,440
1920,2060,232,-16,64,109892603535575760,2030,153,2080,447
1920,2060,238,0,48,109892603535643760,2031,204,2080,449
1920,2060,240,0,64,109892603535658608,2030,156,2080,451
1920,2061,349,16,64,109892603535200592,2030,128,2081,462
1920,2061,351,-16,16,109892603535255360,2031,173,2080,428
1920,2061,354,0,32,109892603535364688,2031,185,2080,434
1920,2061,358,0,-16,109892603535492016,2031,192,2080,438
1920,2061,359,0,128,109892603535500304,2031,194,2080,440
1920,2061,368,-16,-64,109892603535658608,2030,156,2081,485
1921,2050,129,0,0,109892603538439328,2031,451,2080,193
1921,2050,132,16,0,109892603538492112,2031,456,2080,196
1921,2050,134,-48,32,109892603538540896,2040,295,2080,199
1921,2050,135,0,-32,109892603538550016,2030,539,2081,237
1921,2050,136,80,16,109892603538618480,2041,353,2070,397
1921,2050,140,48,0,109892603538657136,2031,476,2080,205
1921,2050,141,0,0,109892603538671072,2040,307,2080,207
1921,2050,142,16,0,109892603538694880,2040,309,2080,209
1921,2050,143,144,-80,109892603538737104,2030,553,2080,212
1921,2050,144,-32,-16,109892603538755920,2030,556,2080,213
1921,2050,146,0,32,109892603538766832,2031,487,2080,215
1921,2050,147,0,16,109892603538775248,2041,369,2080,216
1921,2051,155,0,32,109892603538439328,2031,451,2080,193
1921,2051,158,0,32,109892603538492112,2040,286,2080,196
1921,2051,161,80,0,109892603538618480,2041,353,2070,397
1921,2051,165,48,0,109892603538657136,2031,476,2080,205
1921,2051,166,0,16,109892603538671072,2040,307,2080,207
1921,2051,167,16,0,109892603538694880,2040,309,2080,209
1921,2051,168,144,-64,109892603538737104,2030,553,2080,212
1921,2051,169,-32,0,109892603538755920,2030,556,2080,213
1921,2051,171,0,0,109892603538766832,2031,487,2080,215
1921,2051,172,0,0,109892603538775248,2041,369,2080,216
1921,2060,401,0,64,109892603538209600,2030,517,2080,183
1921,2060,411,0,80,109892603538439328,2031,451,2080,193
1921,2060,414,0,96,109892603538492112,2040,286,2080,196
1921,2060,416,-48,64,109892603538540896,2040,295,2080,199
1921,2060,417,16,48,109892603538550016,2041,348,2080,200
1921,2060,418,80,48,109892603538618480,2041,353,2070,397
1921,2060,422,-16,0,109892603538657136,2040,306,2080,205
1921,2060,424,0,48,109892603538671072,2040,307,2080,207
1921,2060,425,0,32,109892603538694880,2031,480,2080,209
1921,2060,426,144,-16,109892603538737104,2030,553,2080,212
1921,2060,427,-32,48,109892603538755920,2030,556,2080,213
1921,2060,429,0,80,109892603538766832,2031,487,2080,215
1921,2060,430,0,48,109892603538775248,2041,369,2080,216
1921,2061,497,0,48,109892603538439328,2031,451,2080,193
1921,2061,500,0,80,109892603538492112,2040,286,2080,196
1921,2061,502,-48,80,109892603538540896,2040,295,2080,199
1921,2061,504,80,64,109892603538618480,2041,353,2070,397
1921,2061,507,-16,16,109892603538657136,2040,306,2080,205
1921,2061,508,0,64,109892603538671072,2040,307,2080,207
1921,2061,509,144,-32,109892603538737104,2030,553,2080,212
1921,2061,510,-32,48,109892603538755920,2030,556,2080,213
1921,2061,512,0,80,109892603538766832,2031,487,2080,215
1921,2061,513,0,80,109892603538775248,2041,369,2080,216
1922,2050,469,-16,0,109892603541323824,2041,281,2080,508
1922,2050,473,-16,0,109892603541365552,2031,368,2080,511
1922,2050,479,-96,48,109892603541454576,2041,293,2080,515
1922,2050,480,0,32,109892603541460592,2030,573,2080,516
1922,2050,490,0,0,109892603541681056,2040,262,2080,526
1922,2050,494,0,0,109892603541748032,2031,399,2080,528
1922,2050,495,0,16,109892603541767152,2031,401,2080,530
1922,2050,500,48,80,109892603541839008,2041,326,2070,360
1922,2050,503,-32,0,109892603541881424,2030,598,2080,540
1922,2050,504,-32,16,109892603541889456,2031,409,2080,541
1922,2050,507,160,32,109892603541917488,2030,601,2081,162
1922,2051,197,48,0,109892603541323824,2041,281,2071,163
1922,2051,203,-96,64,109892603541454576,2041,293,2080,515
1922,2051,204,0,32,109892603541460592,2030,573,2080,516
1922,2051,212,0,0,109892603541681056,2040,262,2080,526
1922,2051,214,-16,-16,109892603541748032,2031,399,2081,147
1922,2051,215,0,48,109892603541767152,2031,401,2080,530
1922,2051,225,160,112,109892603541917488,2030,601,2081,162
1922,2060,412,32,0,109892603541323824,2040,227,2071,163
1922,2060,415,0,80,109892603541365552,2031,368,2081,129
1922,2060,418,-96,80,109892603541454576,2041,293,2080,515
1922,2060,419,0,64,109892603541460592,2030,573,2080,516
1922,2060,428,0,32,109892603541681056,2031,395,2081,145
1922,2060,432,0,48,109892603541748032,2031,399,2080,528
1922,2060,434,0,80,109892603541767152,2031,401,2080,530
1922,2060,441,0,64,109892603541881424,2030,598,2081,158
1922,2060,442,64,32,109892603541889456,2030,599,2070,361
1922,2060,444,160,112,109892603541917488,2030,601,2081,162
1922,2061,172,16,32,109892603541323824,2031,363,2071,163
1922,2061,175,-96,112,109892603541454576,2041,293,2080,515
1922,2061,176,0,64,109892603541460592,2030,573,2080,516
1922,2061,184,0,48,109892603541681056,2031,395,2081,145
1922,2061,188,0,16,109892603541748032,2031,399,2080,528
1922,2061,190,0,96,109892603541767152,2031,401,2080,530
1923,2050,346,-32,-32,109892603544472480,2030,418,2080,569
1923,2050,357,0,-16,109892603544685376,2031,310,2080,577
1923,2050,379,-16,0,109892603544962496,2040,247,2080,589
1923,2050,380,-48,48,109892603544965568,2030,459,2080,590
1923,2051,595,-32,0,109892603544472480,2030,418,2080,569
1923,2051,623,-16,16,109892603544962496,2040,247,2080,589
1923,2060,256,96,16,109892603544472480,2030,418,2070,488
1923,2060,280,-16,64,109892603544962496,2040,247,2080,589
1923,2061,151,96,32,109892603544472480,2030,418,2070,488
1924,2050,261,-32,0,109892603547631328,2031,349,2080,208
1924,2050,262,96,0,109892603547644880,2040,407,2071,616
1924,2050,264,-16,0,109892603547657008,2040,408,2081,583
1924,2050,266,0,-16,109892603547713792,2030,148,2080,213
1924,2050,269,0,-16,109892603547777520,2040,418,2080,214
1924,2050,271,-32,0,109892603547814048,2040,422,2080,218
1924,2050,273,0,16,109892603547863456,2040,427,2080,221
1924,2050,282,-16,48,109892603547938128,2041,491,2080,225
1924,2050,286,0,-16,109892603547979328,2040,437,2081,600
1924,2050,289,16,0,109892603548011808,2040,443,2080,230
1924,2050,291,-64,64,109892603548079184,2040,449,2080,233
1924,2050,294,-16,64,109892603548094560,2031,392,2080,235
1924,2050,295,0,0,109892603548111584,2030,173,2080,238
1924,2051,179,-32,-16,109892603547657008,2040,408,2080,210
1924,2051,183,0,0,109892603547777520,2040,418,2080,214
1924,2051,185,-32,32,109892603547814048,2040,422,2080,218
1924,2051,194,-16,0,109892603547938128,2041,491,2080,225
1924,2051,197,0,0,109892603547979328,2040,437,2081,600
1924,2051,200,-16,0,109892603548011808,2030,168,2081,603
1924,2051,203,-16,64,109892603548094560,2031,392,2080,235
1924,2060,304,96,32,109892603547631328,2031,349,2071,615
1924,2060,305,64,16,109892603547644880,2031,350,2071,616
1924,2060,307,-16,48,109892603547657008,2040,408,2081,583
1924,2060,309,0,0,109892603547713792,2030,148,2080,213
1924,2060,314,48,32,109892603547777520,2031,360,2070,542
1924,2060,315,-32,80,109892603547814048,2040,422,2080,218
1924,2060,318,0,48,109892603547863456,2040,427,2080,221
1924,2060,326,-16,80,109892603547938128,2041,491,2080,225
1924,2060,330,0,0,109892603547979328,2031,380,2080,227
1924,2060,333,0,32,109892603548011808,2031,386,2080,230
1924,2060,336,-64,128,109892603548079184,2040,449,2080,233
1924,2060,338,-16,48,109892603548094560,2031,392,2080,235
1924,2060,340,0,64,109892603548111584,2030,173,2080,238
1924,2061,551,64,48,109892603547644880,2031,350,2071,616
1924,2061,552,-16,64,109892603547657008,2040,408,2081,583
1924,2061,554,0,16,109892603547713792,2030,148,2080,213
1924,2061,558,48,48,109892603547777520,2031,360,2070,542
1924,2061,559,-32,0,109892603547814048,2040,422,2080,218
1924,2061,568,-16,80,109892603547938128,2041,491,2080,225
1924,2061,571,0,16,109892603547979328,2031,380,2080,227
1924,2061,572,0,48,109892603548011808,2031,386,2080,230
1924,2061,574,-64,112,109892603548079184,2040,449,2080,233
1924,2061,575,-16,64,109892603548094560,2031,392,2080,235
1925,2050,373,-32,-48,109892603550945984,2040,86,2080,415
1925,2050,376,-32,16,109892603550985680,2031,135,2080,416
1925,2050,387,32,-16,109892603551072496,2030,511,2080,420
1925,2050,392,-80,48,109892603551136128,2041,269,2081,347
1925,2050,395,-48,32,109892603551172464,2031,151,2080,423
1925,2050,400,80,-32,109892603551289248,2031,164,2070,236
1925,2051,299,-32,0,109892603550945984,2040,86,2080,415
1925,2051,302,-32,16,109892603550985680,2031,135,2080,416
1925,2051,311,0,0,109892603551072496,2040,96,2080,420
1925,2051,314,-80,16,109892603551136128,2041,269,2081,347
1925,2051,316,-48,0,109892603551172464,2031,151,2080,423
1925,2051,323,80,-16,109892603551289248,2031,164,2070,236
1925,2060,171,64,48,109892603550760192,2031,123,2070,231
1925,2060,183,-32,32,109892603550945984,2040,86,2080,415
1925,2060,186,-32,64,109892603550985680,2031,135,2080,416
1925,2060,195,0,48,109892603551072496,2040,96,2080,420
1925,2060,199,-80,96,109892603551136128,2041,269,2081,347
1925,2060,201,-48,32,109892603551172464,2031,151,2080,423
1925,2060,204,80,96,109892603551270896,2041,279,2070,235
1925,2060,205,64,32,109892603551289248,2040,115,2070,236
1925,2061,466,-32,0,109892603550945984,2040,86,2080,415
1925,2061,468,-32,80,109892603550985680,2031,135,2080,416
1925,2061,475,0,48,109892603551072496,2040,96,2080,420
1925,2061,480,-48,48,109892603551172464,2031,151,2080,423
1925,2061,483,-16,-160,109892603551268624,2031,160,2080,426
1925,2061,484,64,48,109892603551289248,2040,115,2070,236
1926,2050,224,48,64,109892603553893664,2041,360,2081,286
1926,2050,227,0,0,109892603553927248,2030,498,2081,288
1926,2050,229,0,16,109892603553967984,2031,184,2080,439
1926,2050,233,-16,-32,109892603553986736,2030,503,2081,293
1926,2050,237,-16,0,109892603554167328,2041,382,2081,301
1926,2050,238,-32,-16,109892603554175152,2031,199,2080,450
1926,2050,244,-32,0,109892603554267024,2040,125,2080,453
1926,2050,246,0,0,109892603554298656,2041,391,2081,308
1926,2050,255,-48,0,109892603554410016,2040,142,2080,465
1926,2051,468,48,16,109892603553893664,2041,360,2081,286
1926,2051,471,0,48,109892603553927248,2030,498,2081,288
1926,2051,473,0,16,109892603553967984,2031,184,2080,439
1926,2051,478,-32,-32,109892603554175152,2031,199,2080,450
1926,2051,483,-32,-32,109892603554267024,2040,125,2080,453
1926,2051,486,16,0,109892603554298672,2030,522,2080,456
1926,2051,489,0,0,109892603554331904,2040,132,2080,460
1926,2060,145,48,112,109892603553893664,2041,360,2081,286
1926,2060,148,0,64,109892603553927248,2030,498,2081,288
1926,2060,150,0,48,109892603553967984,2031,184,2080,439
1926,2060,153,80,64,109892603553986736,2040,106,2071,55
1926,2060,158,0,48,109892603554167328,2041,382,2080,449
1926,2060,159,80,0,109892603554175152,2031,199,2070,351
1926,2060,163,-32,64,109892603554267024,2040,125,2080,453
1926,2060,164,16,64,109892603554298672,2030,522,2080,456
1926,2061,63,48,96,109892603553893664,2041,360,2081,286
1926,2061,66,0,64,109892603553927248,2030,498,2081,288
1926,2061,67,0,64,109892603553967984,2031,184,2080,439
1926,2061,70,80,128,109892603553986736,2040,106,2071,55
1926,2061,73,0,48,109892603554167328,2041,382,2080,449
1926,2061,74,64,0,109892603554175152,2040,117,2070,351
1926,2061,78,-32,64,109892603554267024,2040,125,2080,453
1926,2061,79,16,64,109892603554298672,2030,522,2080,456
1926,2061,84,64,0,109892603554331904,2041,396,2070,353
1927,2050,293,-48,0,109892603556969056,2040,181,2080,234
1927,2050,299,-32,0,109892603557082208,2031,436,2081,532
1927,2050,303,-16,-16,109892603557175040,2031,440,2081,535
1927,2050,304,0,16,109892603557185408,2041,350,2080,244
1927,2050,310,-16,0,109892603557247424,2031,451,2080,249
1927,2050,317,0,16,109892603557352336,2040,217,2081,548
1927,2050,327,0,0,109892603557469136,2040,228,2080,263
1927,2051,142,-16,0,109892603556969056,2040,181,2081,527
1927,2051,148,-16,0,109892603557082208,2031,436,2080,239
1927,2051,152,-16,0,109892603557175040,2031,440,2081,535
1927,2051,158,-16,0,109892603557247424,2031,451,2080,249
1927,2051,159,112,-96,109892603557263888,2041,360,2070,419
1927,2051,166,0,16,109892603557352336,2040,217,2081,548
1927,2060,480,-48,-96,109892603556969056,2040,181,2080,234
1927,2060,486,96,0,109892603557082208,2031,436,2070,416
1927,2060,490,0,32,109892603557175040,2031,440,2080,242
1927,2060,495,0,16,109892603557247424,2040,207,2081,542
1927,2060,496,112,0,109892603557263888,2041,360,2070,419
1927,2060,504,0,64,109892603557352336,2040,217,2081,548
1927,2061,108,-16,64,109892603556969056,2040,181,2081,527
1927,2061,113,80,48,109892603557082208,2040,191,2070,416
1927,2061,117,0,0,109892603557175040,2031,440,2080,242
1927,2061,120,0,32,109892603557247424,2040,207,2081,542
1927,2061,127,0,96,109892603557352336,2040,217,2081,548
1928,2050,448,-32,-32,109892603560063264,2040,287,2080,381
1928,2050,453,16,0,109892603560107088,2041,153,2080,384
1928,2050,464,0,0,109892603560225360,2030,667,2080,390
1928,2050,478,-48,16,109892603560405504,2031,565,2080,401
1928,2050,485,0,16,109892603560491856,2040,323,2080,407
1928,2050,490,0,16,109892603560626624,2040,338,2080,416
1928,2050,493,-16,0,109892603560656048,2040,341,2080,417
1928,2050,495,0,0,109892603560673456,2040,343,2080,419
1928,2051,206,-32,-16,109892603560063264,2040,287,2080,381
1928,2051,212,-16,0,109892603560107088,2041,153,2081,251
1928,2051,233,48,-16,109892603560405504,2031,565,2070,347
1928,2051,239,0,0,109892603560491856,2040,323,2080,407
1928,2051,241,64,224,109892603560626624,2031,584,2071,151
1928,2051,245,0,16,109892603560673456,2040,343,2080,419
1928,2060,503,16,48,109892603560107088,2041,153,2080,384
1928,2060,511,0,96,109892603560225360,2030,667,2080,390
1928,2060,523,32,0,109892603560405504,2040,314,2070,347
1928,2060,530,0,96,109892603560491856,2040,323,2080,407
1928,2060,537,-16,64,109892603560656048,2040,341,2080,417
1928,2060,539,0,48,109892603560673456,2040,343,2080,419
1928,2061,590,0,16,109892603560063264,2040,287,2081,248
1928,2061,596,16,64,109892603560107088,2041,153,2080,384
1928,2061,617,48,-16,109892603560405504,2031,565,2070,347
1928,2061,624,0,96,109892603560491856,2040,323,2080,407
1928,2061,631,0,80,109892603560673456,2040,343,2080,419
1929,2050,244,-48,32,109892603563341184,2031,102,2080,191
1929,2050,245,32,0,109892603563393344,2040,278,2080,195
1929,2050,254,-32,48,109892603563597520,2040,295,2080,204
1929,2050,255,0,16,109892603563617712,2040,296,2080,205
1929,2050,258,-32,16,109892603563652720,2040,299,2080,207
1929,2051,52,-48,0,109892603563341184,2031,102,2080,191
1929,2051,53,32,0,109892603563393344,2040,278,2080,195
1929,2051,58,-32,48,109892603563597520,2040,295,2080,204
1929,2051,61,-32,16,109892603563652720,2040,299,2080,207
1929,2060,145,-48,64,109892603563341184,2031,102,2080,191
1929,2060,146,32,48,109892603563393344,2040,278,2080,195
1929,2060,154,-32,80,109892603563597520,2040,295,2080,204
1929,2060,155,0,48,109892603563617712,2040,296,2080,205
1929,2060,158,-32,80,109892603563652720,2040,299,2080,207
1929,2061,170,-48,64,109892603563341184,2031,102,2080,191
1929,2061,171,32,80,109892603563393344,2040,278,2080,195
1929,2061,177,-32,64,109892603563597520,2040,295,2080,204
1929,2061,178,0,48,109892603563617712,2040,296,2080,205
1929,2061,181,-32,96,109892603563652720,2040,299,2080,207
1930,2050,193,0,0,109892603566506608,2030,424,2080,228
1930,2050,195,-144,112,109892603566540752,2041,507,2080,230
1930,2050,197,-32,-64,109892603566578384,2030,427,2081,467
1930,2050,203,-32,-16,109892603566672672,2040,304,2081,469
1930,2050,207,-16,-32,109892603566745296,2040,307,2081,474
1930,2050,214,16,-64,109892603566915168,2040,321,2070,568
1930,2050,215,-48,-16,109892603566916352,2041,535,2080,250
1930,2051,161,-16,144,109892603566482992,2040,287,2080,225
1930,2051,163,0,16,109892603566506608,2030,424,2080,228
1930,2051,165,-144,48,109892603566540752,2041,507,2080,230
1930,2051,167,-32,-32,109892603566578384,2030,427,2081,467
1930,2051,175,0,16,109892603566745296,2040,307,2080,240
1930,2051,182,16,-80,109892603566915168,2040,321,2070,568
1930,2051,183,-32,16,109892603566916352,2041,535,2081,485
1930,2060,332,32,0,109892603566506608,2041,505,2070,557
1930,2060,334,-144,96,109892603566540752,2041,507,2080,230
1930,2060,337,0,16,109892603566578384,2030,427,2080,233
