event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1455,2050,409,16,0,109892373118468144,2030,115,2080,444
1455,2050,411,-16,0,109892373118503824,2040,233,2080,446
1455,2050,414,-16,0,109892373118547472,2031,163,2081,356
1455,2050,416,-16,-16,109892373118564992,2031,164,2080,452
1455,2050,420,-96,-80,109892373118672544,2031,173,2081,364
1455,2051,41,64,16,109892373118256784,2031,141,2071,482
1455,2051,43,-16,0,109892373118287472,2031,144,2080,433
1455,2051,56,16,0,109892373118468144,2030,115,2080,444
1455,2051,57,-16,0,109892373118503824,2040,233,2080,446
1455,2051,60,0,0,109892373118547472,2031,163,2080,449
1455,2051,65,-96,-80,109892373118672544,2031,173,2081,364
1455,2060,181,0,96,109892373118138128,2031,136,2080,425
1455,2060,186,64,48,109892373118256784,2031,141,2071,482
1455,2060,188,-16,16,109892373118287472,2031,144,2080,433
1455,2060,198,-16,48,109892373118468128,2041,278,2080,444
1455,2060,199,-16,32,109892373118503824,2031,157,2081,352
1455,2060,201,0,32,109892373118521632,2031,160,2080,448
1455,2060,203,0,32,109892373118547472,2031,163,2080,449
1455,2060,207,-96,-64,109892373118672544,2031,173,2081,364
1455,2061,72,64,32,109892373118256784,2031,141,2071,482
1455,2061,74,-16,48,109892373118287472,2031,144,2080,433
1455,2061,83,-16,32,109892373118468128,2041,278,2080,444
1455,2061,84,-16,16,109892373118503824,2031,157,2081,352
1455,2061,87,0,32,109892373118547472,2031,163,2080,449
1455,2061,91,-96,-48,109892373118672544,2031,173,2081,364
1456,2050,352,0,0,109892373121583152,2030,195,2080,380
1456,2050,353,0,0,109892373121592656,2030,196,2080,381
1456,2050,360,-16,0,109892373121755632,2040,114,2080,385
1456,2051,246,0,16,109892373121583152,2030,195,2080,380
1456,2051,247,0,-16,109892373121592656,2031,298,2081,421
1456,2051,253,-16,16,109892373121755632,2040,114,2080,385
1456,2060,322,-16,16,109892373121490352,2031,292,2080,377
1456,2060,327,0,64,109892373121583152,2030,195,2080,380
1456,2060,328,0,64,109892373121592656,2030,196,2080,381
1456,2060,333,-16,32,109892373121755632,2040,114,2080,385
1456,2061,219,-16,32,109892373121490352,2031,292,2080,377
1456,2061,223,0,48,109892373121583152,2030,195,2080,380
1456,2061,224,0,64,109892373121592656,2030,196,2080,381
1456,2061,228,-16,64,109892373121755632,2040,114,2080,385
1457,2050,505,-48,16,109892373124463120,2040,194,2081,409
1457,2050,508,-32,32,109892373124513136,2031,112,2080,541
1457,2050,515,0,32,109892373124672176,2031,127,2080,549
1457,2050,516,-48,-16,109892373124714528,2040,218,2080,552
1457,2050,519,0,-48,109892373124779360,2030,274,2080,555
1457,2050,524,0,16,109892373124867584,2040,231,2080,560
1457,2050,527,48,48,109892373124909184,2030,281,2081,435
1457,2050,528,-16,16,109892373124912080,2031,147,2080,564
1457,2050,529,-16,0,109892373124921712,2040,235,2080,565
1457,2050,536,-16,-16,109892373125042896,2030,294,2080,571
1457,2051,380,0,-16,109892373124463120,2040,194,2080,538
1457,2051,388,0,0,109892373124672176,2031,127,2080,549
1457,2051,389,-48,0,109892373124714528,2040,218,2080,552
1457,2051,391,0,-32,109892373124779360,2030,274,2080,555
1457,2051,396,0,32,109892373124867584,2040,231,2080,560
1457,2051,399,48,48,109892373124909184,2030,281,2081,435
1457,2051,400,-16,16,109892373124912080,2031,147,2080,564
1457,2051,401,-16,-16,109892373124921712,2040,235,2080,565
1457,2051,407,96,0,109892373125042880,2030,294,2070,377
1457,2060,163,0,48,109892373124463120,2040,194,2080,538
1457,2060,166,-32,112,109892373124513136,2031,112,2080,541
1457,2060,173,0,64,109892373124672176,2031,127,2080,549
1457,2060,174,-48,64,109892373124714528,2040,218,2080,552
1457,2060,177,0,32,109892373124779344,2040,223,2081,428
1457,2060,180,0,80,109892373124867584,2040,231,2080,560
1457,2060,182,48,96,109892373124909184,2030,281,2081,435
1457,2060,183,-16,64,109892373124912080,2031,147,2080,564
1457,2060,184,-16,32,109892373124921712,2040,235,2080,565
1457,2060,189,0,80,109892373124997600,2031,153,2081,440
1457,2060,192,64,16,109892373125042880,2031,160,2070,377
1457,2061,454,0,32,109892373124463120,2040,194,2080,538
1457,2061,457,-32,96,109892373124513136,2031,112,2080,541
1457,2061,464,0,80,109892373124672176,2031,127,2080,549
1457,2061,465,-48,48,109892373124714528,2040,218,2080,552
1457,2061,467,0,48,109892373124779344,2040,223,2081,428
1457,2061,472,0,80,109892373124867584,2040,231,2080,560
1457,2061,475,48,112,109892373124909184,2030,281,2081,435
1457,2061,476,-16,80,109892373124912080,2031,147,2080,564
1457,2061,477,-16,48,109892373124921712,2040,235,2080,565
1458,2050,355,-64,0,109892373127630992,2031,152,2081,308
1458,2050,362,-32,0,109892373127813120,2031,161,2080,392
1458,2050,372,16,-16,109892373128025920,2031,173,2080,397
1458,2050,373,0,0,109892373128034736,2040,72,2081,323
1458,2050,375,16,16,109892373128065568,2030,135,2080,404
1458,2051,90,-32,0,109892373127630992,2031,152,2080,383
1458,2051,96,80,0,109892373127813120,2031,161,2071,429
1458,2051,104,16,-16,109892373128025920,2031,173,2080,397
1458,2051,105,0,0,109892373128034736,2040,72,2081,323
1458,2051,107,16,16,109892373128065568,2030,135,2080,404
1458,2060,194,-32,32,109892373127630992,2031,152,2080,383
1458,2060,201,64,0,109892373127813120,2040,62,2071,429
1458,2060,210,-16,64,109892373128025920,2041,260,2080,397
1458,2060,211,80,16,109892373128034736,2031,174,2071,432
1458,2060,213,16,96,109892373128065568,2030,135,2080,404
1458,2061,220,-32,32,109892373127630992,2031,152,2080,383
1458,2061,227,16,-16,109892373127813120,2030,121,2071,429
1458,2061,233,-16,48,109892373128025920,2041,260,2080,397
1458,2061,234,80,16,109892373128034736,2031,174,2071,432
1458,2061,236,16,96,109892373128065568,2030,135,2080,404
1459,2050,110,0,16,109892373130950672,2030,367,2081,333
1459,2050,119,-80,32,109892373131085040,2041,412,2080,162
1459,2050,128,-112,16,109892373131228800,2030,383,2080,172
1459,2051,73,0,16,109892373130950672,2030,367,2081,333
1459,2051,80,-80,32,109892373131085040,2041,412,2080,162
1459,2051,89,-112,16,109892373131228800,2030,383,2080,172
1459,2060,252,0,48,109892373130950672,2030,367,2081,333
1459,2060,261,-80,96,109892373131085040,2041,412,2080,162
1459,2060,270,-48,-16,109892373131228800,2030,383,2070,448
1459,2061,485,0,80,109892373130950672,2030,367,2081,333
1459,2061,492,-80,112,109892373131085040,2041,412,2080,162
1460,2050,330,-32,16,109892373133817440,2040,288,2080,370
1460,2050,361,-16,-32,109892373134320112,2031,462,2080,395
1460,2051,114,-16,32,109892373134320112,2031,462,2080,395
1460,2060,470,-32,96,109892373133817440,2040,288,2080,370
1460,2060,488,0,32,109892373134031280,2040,307,2080,380
1460,2060,499,-16,48,109892373134320112,2031,462,2080,395
1460,2061,82,-16,48,109892373134320112,2031,462,2080,395
1461,2050,447,0,16,109892373136997504,2031,168,2080,483
1461,2050,448,-16,-16,109892373137006032,2040,251,2081,407
1461,2050,451,64,0,109892373137036352,2031,172,2070,359
1461,2050,459,-32,0,109892373137238864,2031,187,2080,499
1461,2050,467,-64,32,109892373137385520,2031,197,2080,509
1461,2050,469,-32,0,109892373137450176,2040,282,2080,513
1461,2050,472,-32,-16,109892373137503632,2040,288,2080,515
1461,2050,474,-64,0,109892373137525360,2031,206,2080,516
1461,2050,478,0,16,109892373137563456,2031,209,2080,519
1461,2051,378,-16,0,109892373137006032,2040,251,2081,407
1461,2051,388,-16,16,109892373137238864,2031,187,2081,421
1461,2051,394,-64,48,109892373137385520,2031,197,2080,509
1461,2051,396,48,0,109892373137450176,2031,201,2070,369
1461,2051,399,32,0,109892373137525360,2031,206,2071,581
1461,2060,214,0,64,109892373136997504,2031,168,2080,483
1461,2060,215,0,32,109892373137006032,2040,251,2080,484
1461,2060,221,-32,-32,109892373137111264,2040,262,2081,414
1461,2060,228,-16,64,109892373137238864,2031,187,2081,421
1461,2060,237,-64,96,109892373137385520,2031,197,2080,509
1461,2060,239,48,16,109892373137450176,2031,201,2070,369
1461,2060,242,48,0,109892373137503632,2030,162,2070,370
1461,2060,243,32,0,109892373137525360,2031,206,2071,581
1461,2060,246,48,-16,109892373137563456,2040,292,2070,374
1461,2061,545,0,64,109892373136997504,2031,168,2080,483
1461,2061,546,0,48,109892373137006032,2040,251,2080,484
1461,2061,558,-16,80,109892373137238864,2031,187,2081,421
1461,2061,563,-64,112,109892373137385520,2031,197,2080,509
1461,2061,566,48,48,109892373137450176,2031,201,2070,369
1461,2061,569,32,0,109892373137525360,2031,206,2071,581
1461,2061,572,48,0,109892373137563456,2040,292,2070,374
1462,2050,124,0,0,109892373140107984,2030,65,2080,443
1462,2050,125,48,16,109892373140116112,2030,66,2080,444
1462,2050,132,0,-160,109892373140204672,2030,74,2081,312
1462,2050,141,0,0,109892373140392960,2041,501,2080,463
1462,2050,143,-16,0,109892373140431776,2031,244,2081,323
1462,2050,145,48,16,109892373140465360,2041,506,2071,562
1462,2051,388,0,16,109892373140107984,2030,65,2080,443
1462,2051,389,64,-16,109892373140116112,2041,483,2080,444
1462,2051,396,0,-144,109892373140204672,2030,74,2081,312
1462,2051,402,0,0,109892373140392960,2041,501,2080,463
1462,2051,406,48,16,109892373140465360,2041,506,2071,562
1462,2060,172,48,0,109892373140107984,2031,220,2071,556
1462,2060,173,48,80,109892373140116112,2030,66,2080,444
1462,2060,178,0,80,109892373140174496,2031,226,2080,449
1462,2060,188,0,48,109892373140392960,2041,501,2080,463
1462,2060,190,0,32,109892373140431776,2030,83,2080,465
1462,2060,192,48,64,109892373140465360,2041,506,2071,562
1462,2061,271,48,32,109892373140107984,2031,220,2071,556
1462,2061,272,48,48,109892373140116112,2030,66,2080,444
1462,2061,282,0,64,109892373140392960,2041,501,2080,463
1462,2061,284,0,64,109892373140431776,2030,83,2080,465
1462,2061,286,48,80,109892373140465360,2041,506,2071,562
1463,2050,113,-64,-16,109892373143257248,2040,214,2080,156
1463,2050,115,-32,-16,109892373143267904,2031,343,2081,264
1463,2050,122,-32,32,109892373143368768,2040,221,2081,268
1463,2050,123,96,-16,109892373143378512,2040,222,2070,501
1463,2050,126,-32,0,109892373143389344,2031,346,2080,164
1463,2050,128,96,-16,109892373143431408,2031,349,2071,544
1463,2050,133,-16,16,109892373143494928,2041,445,2080,170
1463,2050,134,-16,0,109892373143498928,2030,313,2080,171
1463,2050,135,112,64,109892373143528416,2031,359,2081,278
1463,2050,137,-16,-16,109892373143537664,2031,361,2081,280
1463,2050,139,-16,0,109892373143548496,2031,363,2081,283
1463,2050,142,0,0,109892373143587904,2030,323,2080,181
1463,2050,148,-32,32,109892373143721376,2031,377,2080,188
1463,2050,149,16,-32,109892373143726864,2030,334,2080,189
1463,2051,63,-64,-64,109892373143257248,2040,214,2080,156
1463,2051,65,0,-16,109892373143267904,2031,343,2080,159
1463,2051,71,96,-32,109892373143378512,2040,222,2070,501
1463,2051,74,-32,0,109892373143389344,2031,346,2080,164
1463,2051,78,-16,32,109892373143498928,2030,313,2080,171
1463,2051,79,112,80,109892373143528416,2031,359,2081,278
1463,2051,80,16,0,109892373143537664,2031,361,2080,175
1463,2051,83,112,0,109892373143548496,2031,363,2071,548
1463,2051,89,-32,16,109892373143721376,2031,377,2080,188
1463,2051,90,16,-16,109892373143726864,2030,334,2080,189
1463,2060,387,-64,-32,109892373143257248,2040,214,2080,156
1463,2060,389,-64,112,109892373143260784,2040,215,2080,158
1463,2060,390,0,48,109892373143267904,2031,343,2080,159
1463,2060,396,-32,64,109892373143368768,2040,221,2081,268
1463,2060,397,96,48,109892373143378512,2040,222,2070,501
1463,2060,400,-16,48,109892373143389344,2031,346,2081,269
1463,2060,402,96,0,109892373143431408,2031,349,2071,544
1463,2060,405,48,48,109892373143474624,2030,309,2071,545
1463,2060,408,-16,96,109892373143498928,2030,313,2080,171
1463,2060,409,-16,80,109892373143494928,2041,445,2080,170
1463,2060,410,112,112,109892373143528416,2031,359,2081,278
1463,2060,411,0,48,109892373143537664,2030,319,2080,175
1463,2060,414,80,16,109892373143548496,2030,321,2071,548
1463,2060,417,0,48,109892373143587904,2030,323,2080,181
1463,2060,421,0,80,109892373143683008,2030,330,2080,187
1463,2060,422,-32,48,109892373143721376,2031,377,2080,188
1463,2060,423,0,48,109892373143726864,2031,379,2080,189
1463,2060,424,-16,0,109892373143728096,2041,468,2080,190
1463,2061,512,0,32,109892373143267904,2031,343,2080,159
1463,2061,518,96,32,109892373143378512,2040,222,2070,501
1463,2061,521,-16,80,109892373143389344,2031,346,2081,269
1463,2061,523,48,16,109892373143431408,2041,439,2071,544
1463,2061,526,-16,80,109892373143498928,2030,313,2080,171
1463,2061,527,-16,64,109892373143494928,2041,445,2080,170
1463,2061,528,112,96,109892373143528416,2031,359,2081,278
1463,2061,529,0,48,109892373143537664,2030,319,2080,175
1463,2061,532,80,32,109892373143548496,2030,321,2071,548
1463,2061,536,-32,80,109892373143721376,2031,377,2080,188
1463,2061,538,0,64,109892373143726864,2031,379,2080,189
1463,2061,539,-16,32,109892373143728096,2041,468,2080,190
1464,2050,323,-16,0,109892373146418240,2040,94,2080,351
1464,2050,327,0,0,109892373146467376,2041,165,2080,355
1464,2050,328,0,0,109892373146502912,2040,103,2081,70
1464,2050,343,-48,-16,109892373146819024,2031,285,2081,83
1464,2051,132,-16,0,109892373146418240,2040,94,2080,351
1464,2051,135,0,48,109892373146467376,2041,165,2080,355
1464,2051,136,0,16,109892373146502912,2040,103,2081,70
1464,2051,152,-48,-16,109892373146819024,2031,285,2081,83
1464,2060,296,-16,64,109892373146418240,2040,94,2080,351
1464,2060,299,0,80,109892373146467376,2041,165,2080,355
1464,2060,300,0,48,109892373146502912,2040,103,2081,70
1464,2060,314,-48,48,109892373146819024,2031,285,2081,83
1464,2060,315,-64,-16,109892373146821296,2040,124,2081,84
1464,2060,317,-32,32,109892373146870256,2041,189,2081,87
1464,2061,403,-32,-48,109892373146418240,2040,94,2081,65
1464,2061,405,0,80,109892373146467376,2041,165,2080,355
1464,2061,406,0,112,109892373146502912,2040,103,2081,70
1464,2061,421,-48,64,109892373146819024,2031,285,2081,83
1465,2050,358,0,16,109892373149504528,2030,99,2081,132
1465,2050,361,-64,16,109892373149559696,2041,267,2080,322
1465,2050,362,160,-48,109892373149567792,2031,165,2080,324
1465,2050,363,0,-16,109892373149579984,2031,167,2081,139
1465,2050,365,80,16,109892373149635248,2040,235,2070,313
1465,2051,53,0,16,109892373149504528,2030,99,2081,132
1465,2051,56,-64,16,109892373149559696,2041,267,2080,322
1465,2051,57,160,0,109892373149567792,2031,165,2080,324
1465,2051,58,0,32,109892373149579984,2031,167,2081,139
1465,2060,199,-64,48,109892373149559696,2041,267,2080,322
1465,2060,200,160,32,109892373149567792,2031,165,2080,324
1465,2060,201,0,64,109892373149579984,2031,167,2081,139
1465,2060,203,80,64,109892373149635248,2040,235,2070,313
1465,2060,218,0,64,109892373149980992,2041,292,2080,343
1465,2061,80,-64,96,109892373149559696,2041,267,2080,322
1465,2061,81,64,-48,109892373149567792,2030,103,2080,324
1465,2061,82,0,80,109892373149579984,2031,167,2081,139
1466,2050,191,0,128,109892373152639376,2031,253,2080,213
1466,2050,209,-16,-16,109892373153162880,2030,404,2080,237
1466,2051,88,0,112,109892373152639376,2031,253,2080,213
1466,2051,103,-16,-16,109892373153162880,2030,404,2080,237
1466,2060,292,-16,176,109892373152639376,2041,107,2080,213
1466,2060,305,-16,16,109892373152823360,2030,386,2081,337
1466,2060,312,-16,48,109892373153162880,2030,404,2080,237
1466,2061,358,-32,192,109892373152639376,2030,375,2080,213
1466,2061,366,-16,16,109892373152823360,2030,386,2081,337
1466,2061,372,-16,64,109892373153162880,2030,404,2080,237
1467,2050,154,-48,48,109892373155714256,2031,230,2081,313
1467,2050,159,-16,-16,109892373155771088,2031,235,2080,458
1467,2050,165,0,0,109892373155807440,2041,503,2080,461
1467,2050,166,-80,48,109892373155840672,2040,366,2080,463
1467,2050,167,64,0,109892373155866080,2040,367,2070,566
1467,2050,173,-32,0,109892373155978400,2030,128,2080,470
1467,2050,176,-16,0,109892373156063568,2031,259,2080,473
1467,2050,178,-16,0,109892373156083168,2031,260,2080,475
1467,2050,179,32,0,109892373156089584,2030,138,2080,477
1467,2050,182,0,0,109892373156143216,2030,142,2081,342
1467,2050,186,-16,0,109892373156228768,2031,272,2080,486
1467,2051,405,-48,64,109892373155714256,2031,230,2081,313
1467,2051,409,-16,0,109892373155771088,2031,235,2080,458
1467,2051,415,0,16,109892373155807440,2041,503,2080,461
1467,2051,416,-80,144,109892373155840672,2040,366,2080,463
1467,2051,417,64,0,109892373155866080,2040,367,2070,566
1467,2051,423,-48,0,109892373155978400,2030,128,2081,328
1467,2051,425,-16,16,109892373156063568,2031,259,2080,473
1467,2051,427,0,16,109892373156083168,2031,260,2081,334
1467,2051,428,16,0,109892373156089584,2041,524,2080,477
1467,2051,431,0,-16,109892373156143200,2031,266,2080,483
1467,2060,191,-48,80,109892373155714256,2031,230,2081,313
1467,2060,197,-16,80,109892373155771088,2031,235,2080,458
1467,2060,204,64,32,109892373155807440,2031,240,2070,564
1467,2060,205,-80,128,109892373155840672,2040,366,2080,463
1467,2060,206,48,32,109892373155866080,2031,243,2070,566
1467,2060,211,-32,80,109892373155978400,2030,128,2080,470
1467,2060,214,-16,80,109892373156063568,2031,259,2080,473
1467,2060,216,0,32,109892373156083168,2031,260,2081,334
1467,2060,217,-16,0,109892373156089568,2040,386,2080,477
1467,2060,220,0,16,109892373156143200,2031,266,2080,483
1467,2060,223,0,80,109892373156199984,2041,533,2080,484
1467,2060,225,-16,48,109892373156228768,2031,272,2080,486
1467,2061,280,-48,96,109892373155714256,2031,230,2081,313
1467,2061,285,-16,112,109892373155771088,2031,235,2080,458
1467,2061,291,0,-16,109892373155807440,2041,503,2080,461
1467,2061,292,-80,176,109892373155840672,2040,366,2080,463
1467,2061,293,48,64,109892373155866080,2031,243,2070,566
1467,2061,298,-32,96,109892373155978400,2030,128,2080,470
1467,2061,300,-16,64,109892373156063568,2031,259,2080,473
1467,2061,302,-16,32,109892373156089568,2040,386,2080,477
1467,2061,305,0,32,109892373156143200,2031,266,2080,483
1467,2061,308,-32,-112,109892373156228768,2031,272,2081,345
1468,2050,194,0,16,109892373159007632,2031,429,2081,336
1468,2050,198,-48,0,109892373159043440,2040,280,2081,339
1468,2050,206,0,0,109892373159206048,2040,286,2081,346
1468,2050,214,0,-16,109892373159311776,2031,445,2080,244
1468,2050,215,0,0,109892373159316064,2031,446,2081,353
1468,2050,223,32,0,109892373159426928,2041,392,2080,251
1468,2051,143,0,16,109892373159007632,2031,429,2081,336
1468,2051,147,-32,16,109892373159043440,2040,280,2080,230
1468,2051,154,-16,0,109892373159206048,2031,439,2080,237
1468,2051,158,0,0,109892373159311776,2031,445,2080,244
1468,2051,159,0,-16,109892373159316064,2031,446,2081,353
1468,2051,164,32,0,109892373159426928,2041,392,2080,251
1468,2060,461,0,32,109892373158970464,2031,426,2080,226
1468,2060,464,0,80,109892373159007632,2031,429,2081,336
1468,2060,466,16,64,109892373159021200,2030,310,2080,229
1468,2060,469,48,0,109892373159043440,2040,280,2070,416
1468,2060,477,80,64,109892373159206032,2031,439,2070,417
1468,2060,484,0,32,109892373159311776,2031,445,2080,244
1468,2060,485,0,48,109892373159316064,2041,386,2080,245
1468,2060,493,16,32,109892373159426928,2030,330,2080,251
1468,2061,107,0,80,109892373159007632,2031,429,2081,336
1468,2061,112,48,0,109892373159043440,2040,280,2070,416
1468,2061,119,80,48,109892373159206032,2031,439,2070,417
1468,2061,124,0,64,109892373159311776,2031,445,2080,244
1468,2061,125,0,16,109892373159316064,2041,386,2080,245
1468,2061,132,16,64,109892373159426928,2030,330,2080,251
1469,2050,386,80,0,109892373162486400,2030,220,2071,432
1469,2050,393,0,16,109892373162638752,2031,259,2080,344
1469,2050,394,-80,0,109892373162654096,2040,110,2081,70
1469,2050,398,-32,0,109892373162717744,2031,264,2081,78
1469,2050,400,-64,-16,109892373162741696,2041,177,2081,79
1469,2051,138,0,48,109892373162638752,2031,259,2080,344
1469,2051,139,-80,16,109892373162654096,2040,110,2081,70
1469,2051,143,-32,16,109892373162717744,2031,264,2081,78
1469,2051,145,-64,-16,109892373162741696,2041,177,2081,79
1469,2060,282,80,0,109892373162486400,2030,220,2071,432
1469,2060,291,0,64,109892373162638752,2031,259,2080,344
1469,2060,292,-80,64,109892373162654096,2040,110,2081,70
1469,2060,297,-32,48,109892373162717744,2031,264,2081,78
1469,2060,299,-16,0,109892373162741696,2041,177,2080,353
1469,2061,416,80,16,109892373162486400,2030,220,2071,432
1469,2061,423,0,64,109892373162638752,2031,259,2080,344
1469,2061,424,-80,64,109892373162654096,2040,110,2081,70
1469,2061,428,-32,64,109892373162717744,2031,264,2081,78
1469,2061,430,-16,32,109892373162741696,2041,177,2080,353
1470,2050,241,-32,0,109892373165299296,2040,393,2081,557
1470,2050,247,-32,-16,109892373165377888,2040,400,2080,191
1470,2050,248,0,-32,109892373165406432,2041,529,2080,193
1470,2050,249,0,-64,109892373165408240,2031,328,2080,194
1470,2050,254,16,-16,109892373165479312,2030,459,2080,196
1470,2050,264,-48,0,109892373165640384,2040,422,2080,207
1470,2050,267,-32,16,109892373165655952,2031,349,2080,211
1470,2050,271,-16,32,109892373165788368,2041,552,2080,215
1470,2051,123,-16,0,109892373165299296,2040,393,2080,184
1470,2051,129,0,-32,109892373165406432,2041,529,2080,193
1470,2051,133,16,0,109892373165479312,2030,459,2080,196
1470,2051,134,0,0,109892373165501600,2031,335,2081,571
1470,2051,142,-48,-16,109892373165640384,2040,422,2080,207
1470,2051,144,-32,0,109892373165655952,2031,349,2080,211
1470,2051,147,-16,0,109892373165788368,2041,552,2080,215
1470,2060,277,64,0,109892373165299296,2040,393,2070,503
1470,2060,283,64,32,109892373165377888,2030,446,2070,504
1470,2060,284,0,32,109892373165406432,2041,529,2080,193
1470,2060,287,-32,32,109892373165479312,2031,334,2080,196
1470,2060,300,-48,32,109892373165640384,2040,422,2080,207
1470,2060,304,80,64,109892373165655952,2040,424,2070,512
1470,2060,309,-16,64,109892373165788368,2041,552,2080,215
1470,2060,312,0,80,109892373165889408,2041,555,2080,220
1470,2061,361,32,0,109892373165299296,2031,316,2070,503
1470,2061,367,64,48,109892373165377888,2030,446,2070,504
1470,2061,368,0,32,109892373165406432,2041,529,2080,193
1470,2061,370,-32,64,109892373165479312,2031,334,2080,196
1470,2061,380,-48,64,109892373165640384,2040,422,2080,207
1470,2061,382,80,64,109892373165655952,2040,424,2070,512
1470,2061,387,-16,64,109892373165788368,2041,552,2080,215
1471,2050,478,144,144,109892373168420128,2030,111,2080,528
1471,2050,479,-64,-16,109892373168430448,2031,150,2080,530
1471,2050,486,96,0,109892373168535600,2040,254,2070,382
1471,2050,497,16,0,109892373168672320,2031,169,2080,539
1471,2050,499,0,-16,109892373168682880,2040,268,2081,449
1471,2050,501,-16,0,109892373168721200,2041,333,2080,542
1471,2050,502,-16,16,109892373168744128,2041,335,2081,453
1471,2050,512,-16,48,109892373168863440,2030,141,2070,389
1471,2050,515,-160,16,109892373168910560,2030,145,2080,554
1471,2050,518,0,0,109892373168917824,2031,186,2080,556
1471,2050,525,16,-16,109892373168999584,2040,290,2081,472
1471,2051,397,144,144,109892373168420128,2030,111,2080,528
1471,2051,398,-64,-32,109892373168430448,2031,150,2080,530
1471,2051,403,96,0,109892373168535600,2040,254,2070,382
1471,2051,414,-16,0,109892373168672320,2041,330,2080,539
1471,2051,416,0,-16,109892373168682880,2040,268,2081,449
1471,2051,417,-32,0,109892373168721200,2041,333,2081,452
1471,2051,418,-16,32,109892373168744128,2041,335,2081,453
1471,2051,426,-160,16,109892373168910560,2030,145,2080,554
1471,2051,427,-16,0,109892373168917824,2031,186,2081,467
1471,2051,434,16,0,109892373168999584,2040,290,2081,472
1471,2060,198,144,160,109892373168420128,2030,111,2080,528
1471,2060,199,-64,48,109892373168430448,2031,150,2080,530
1471,2060,205,32,-16,109892373168535600,2041,319,2070,382
1471,2060,217,-16,48,109892373168672320,2041,330,2080,539
1471,2060,219,0,48,109892373168682880,2040,268,2081,449
1471,2060,223,-16,48,109892373168721200,2041,333,2080,542
1471,2060,224,-16,64,109892373168744128,2041,335,2081,453
1471,2060,232,-16,128,109892373168863440,2030,141,2070,389
1471,2060,235,-160,32,109892373168910560,2030,145,2080,554
1471,2060,237,0,32,109892373168917824,2031,186,2080,556
1471,2060,243,0,48,109892373168999584,2041,353,2081,472
1471,2061,587,144,176,109892373168420128,2030,111,2080,528
1471,2061,588,-64,32,109892373168430448,2031,150,2080,530
1471,2061,592,32,-16,109892373168535600,2041,319,2070,382
1471,2061,600,-16,32,109892373168672320,2041,330,2080,539
1471,2061,603,0,48,109892373168682880,2040,268,2081,449
1471,2061,604,-16,32,109892373168721200,2041,333,2080,542
1471,2061,605,-16,112,109892373168744128,2041,335,2081,453
1471,2061,611,-160,80,109892373168910560,2030,145,2080,554
1472,2050,222,64,-16,109892373171541728,2030,458,2070,522
1472,2050,230,-144,160,109892373171671680,2030,466,2080,268
1472,2050,233,0,16,109892373171715920,2031,418,2080,269
1472,2050,238,0,0,109892373171764448,2031,423,2080,275
1472,2050,242,-32,0,109892373171880416,2040,343,2080,282
1472,2050,244,0,16,109892373171922000,2041,554,2080,286
1472,2050,247,-96,32,109892373171972896,2040,354,2081,151
1472,2050,254,64,192,109892373172099728,2030,497,2070,528
1472,2051,167,-144,144,109892373171671680,2030,466,2080,268
1472,2051,170,0,0,109892373171715920,2031,418,2080,269
1472,2051,175,0,0,109892373171764448,2031,423,2080,275
1472,2051,178,-48,0,109892373171880416,2040,343,2081,144
1472,2051,180,0,32,109892373171922000,2041,554,2080,286
1472,2051,183,-96,0,109892373171972896,2040,354,2081,151
1472,2051,188,64,224,109892373172099728,2030,497,2070,528
1472,2060,370,48,48,109892373171541728,2031,408,2070,522
1472,2060,374,96,-144,109892373171634064,2030,463,2071,198
1472,2060,376,-144,160,109892373171671680,2030,466,2080,268
1472,2060,378,0,80,109892373171715920,2031,418,2080,269
1472,2060,383,0,48,109892373171764448,2031,423,2080,275
1472,2060,387,-32,48,109892373171880416,2040,343,2080,282
1472,2060,389,48,32,109892373171907856,2040,345,2070,526
1472,2060,390,0,48,109892373171922000,2041,554,2080,286
1472,2060,393,-96,32,109892373171972896,2040,354,2081,151
1472,2060,399,64,224,109892373172099728,2030,497,2070,528
1472,2061,578,96,-128,109892373171634064,2030,463,2071,198
1472,2061,580,0,80,109892373171715920,2031,418,2080,269
1472,2061,585,0,64,109892373171764448,2031,423,2080,275
1472,2061,587,-32,80,109892373171880416,2040,343,2080,282
1472,2061,589,48,16,109892373171907856,2040,345,2070,526
1472,2061,590,0,80,109892373171922000,2041,554,2080,286
1473,2050,425,48,16,109892373174687824,2031,231,2080,454
1473,2050,438,-80,16,109892373174932720,2040,349,2081,111
1473,2050,450,-32,16,109892373175274480,2031,271,2080,477
1473,2051,128,48,32,109892373174687824,2031,231,2080,454
1473,2051,140,-32,0,109892373174932720,2040,349,2080,466
1473,2060,275,48,96,109892373174687824,2031,231,2080,454
1473,2060,286,0,64,109892373174837088,2030,210,2081,106
1473,2060,288,-32,80,109892373174932720,2040,349,2080,466
1473,2060,301,48,32,109892373175274480,2040,372,2071,502
1473,2061,305,48,80,109892373174687824,2031,231,2080,454
1473,2061,314,-32,80,109892373174932720,2040,349,2080,466
1474,2050,241,-16,0,109892373177821520,2030,412,2081,384
1474,2050,243,0,0,109892373177858736,2030,414,2081,385
1474,2050,246,0,16,109892373177900816,2040,207,2081,389
