event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1055,2050,140,80,0,109892832559507968,2041,222,2071,116
1055,2050,143,-16,-16,109892832559567072,2041,225,2081,180
1055,2050,147,48,48,109892832559624080,2040,349,2080,472
1055,2050,152,-48,-16,109892832559678496,2030,538,2080,475
1055,2050,153,-144,-16,109892832559692160,2040,352,2081,189
1055,2051,387,0,-16,109892832559099808,2031,235,2080,440
1055,2051,391,0,0,109892832559189824,2030,510,2080,445
1055,2051,396,0,32,109892832559262688,2030,516,2080,450
1055,2051,397,32,112,109892832559281888,2030,518,2071,113
1055,2051,401,-32,-16,109892832559380736,2041,213,2080,456
1055,2051,404,80,0,109892832559507968,2041,222,2071,116
1055,2051,407,-16,-16,109892832559567072,2041,225,2081,180
1055,2051,411,48,64,109892832559624080,2040,349,2080,472
1055,2051,416,-48,0,109892832559678496,2030,538,2080,475
1055,2051,417,-144,32,109892832559692160,2040,352,2081,189
1055,2060,283,0,32,109892832559189824,2030,510,2080,445
1055,2060,286,0,64,109892832559262688,2030,516,2080,450
1055,2060,287,32,176,109892832559281888,2030,518,2071,113
1055,2060,292,-32,48,109892832559380736,2041,213,2080,456
1055,2060,297,80,48,109892832559507968,2041,222,2071,116
1055,2060,300,-16,48,109892832559567072,2041,225,2081,180
1055,2060,305,48,80,109892832559624080,2040,349,2080,472
1055,2060,310,-32,32,109892832559678496,2030,538,2081,188
1055,2060,311,-48,-16,109892832559692160,2040,352,2071,119
1055,2061,544,0,64,109892832559189824,2030,510,2080,445
1055,2061,548,0,64,109892832559262688,2030,516,2080,450
1055,2061,554,-32,48,109892832559380736,2041,213,2080,456
1055,2061,559,80,48,109892832559507968,2041,222,2071,116
1055,2061,561,-16,80,109892832559567072,2041,225,2081,180
1055,2061,566,48,96,109892832559624080,2040,349,2080,472
1055,2061,570,-32,48,109892832559678496,2030,538,2081,188
1055,2061,571,-48,-32,109892832559692160,2040,352,2071,119
1056,2050,72,16,64,109892832562277328,2040,328,2080,110
1056,2050,78,16,0,109892832562351344,2031,221,2080,118
1056,2050,82,0,-48,109892832562430208,2031,228,2081,267
1056,2050,87,-16,16,109892832562483408,2040,342,2080,123
1056,2050,88,-32,16,109892832562509552,2031,231,2080,124
1056,2050,91,-16,-16,109892832562523744,2040,345,2081,272
1056,2051,52,0,0,109892832562351344,2030,391,2080,118
1056,2051,54,0,-48,109892832562430208,2031,228,2081,267
1056,2051,58,-16,16,109892832562483408,2040,342,2080,123
1056,2051,59,-32,48,109892832562509552,2031,231,2080,124
1056,2060,183,16,48,109892832562277328,2040,328,2080,110
1056,2060,189,0,32,109892832562351344,2030,391,2080,118
1056,2060,192,-16,0,109892832562430208,2041,299,2080,121
1056,2060,196,-16,48,109892832562483408,2040,342,2080,123
1056,2060,197,-32,80,109892832562509552,2031,231,2080,124
1056,2060,200,0,80,109892832562523744,2040,345,2080,127
1056,2060,202,0,48,109892832562546384,2031,235,2080,130
1056,2060,208,112,144,109892832562712368,2040,355,2080,137
1056,2061,160,0,64,109892832562351344,2030,391,2080,118
1056,2061,162,0,-112,109892832562430208,2031,228,2081,267
1056,2061,166,-16,64,109892832562483408,2040,342,2080,123
1056,2061,167,-32,80,109892832562509552,2031,231,2080,124
1056,2061,170,0,48,109892832562523744,2040,345,2080,127
1057,2050,105,-16,64,109892832565387808,2030,506,2081,465
1057,2050,122,-32,32,109892832565708832,2030,533,2081,484
1057,2050,124,-48,-16,109892832565723872,2041,420,2080,368
1057,2050,125,0,0,109892832565759952,2031,221,2081,489
1057,2050,136,96,0,109892832565931888,2041,432,2071,557
1057,2050,137,0,32,109892832565934560,2030,551,2080,382
1057,2050,138,128,16,109892832565938464,2040,288,2070,462
1057,2051,308,-32,0,109892832565708832,2030,533,2081,484
1057,2051,309,-48,-16,109892832565723872,2041,420,2080,368
1057,2051,310,0,-16,109892832565759952,2031,221,2081,489
1057,2051,321,80,16,109892832565931888,2040,286,2071,557
1057,2051,322,0,48,109892832565934560,2030,551,2080,382
1057,2060,142,-16,80,109892832565387808,2030,506,2081,465
1057,2060,155,-32,64,109892832565708832,2030,533,2081,484
1057,2060,157,-48,48,109892832565723872,2041,420,2080,368
1057,2060,158,0,32,109892832565759952,2040,274,2080,370
1057,2060,170,-16,112,109892832565896912,2031,230,2080,379
1057,2060,172,80,48,109892832565931888,2040,286,2071,557
1057,2060,173,0,64,109892832565934560,2030,551,2080,382
1057,2060,174,128,80,109892832565938464,2040,288,2070,462
1057,2061,86,-32,80,109892832565708832,2030,533,2081,484
1057,2061,88,-48,48,109892832565723872,2041,420,2080,368
1057,2061,89,0,32,109892832565759952,2040,274,2080,370
1057,2061,100,80,96,109892832565931888,2040,286,2071,557
1057,2061,101,0,96,109892832565934560,2030,551,2080,382
1058,2050,324,-16,0,109892832568596784,2031,388,2081,58
1058,2050,325,-32,-16,109892832568598736,2031,389,2080,278
1058,2050,328,32,192,109892832568669280,2030,91,2070,271
1058,2050,333,-16,0,109892832568815952,2030,100,2081,67
1058,2050,340,0,-16,109892832568984960,2030,109,2081,70
1058,2050,341,-64,16,109892832568997872,2040,152,2081,71
1058,2050,343,0,96,109892832569021456,2030,110,2081,73
1058,2050,349,0,0,109892832569089984,2041,236,2080,295
1058,2050,351,80,-16,109892832569100592,2031,422,2070,275
1058,2051,176,-16,0,109892832568596784,2031,388,2081,58
1058,2051,177,0,-16,109892832568598736,2031,389,2081,59
1058,2051,178,32,192,109892832568669280,2030,91,2070,271
1058,2051,183,80,0,109892832568815952,2030,100,2071,464
1058,2051,190,0,80,109892832569021456,2030,110,2081,73
1058,2051,196,0,0,109892832569089984,2041,236,2080,295
1058,2051,198,80,-32,109892832569100592,2031,422,2070,275
1058,2060,357,-32,0,109892832568596784,2041,204,2080,277
1058,2060,358,0,32,109892832568598736,2031,389,2081,59
1058,2060,362,32,0,109892832568815952,2041,219,2071,464
1058,2060,371,-64,48,109892832568997872,2040,152,2081,71
1058,2060,373,0,160,109892832569021456,2030,110,2081,73
1058,2060,380,32,32,109892832569089984,2030,114,2070,274
1058,2060,381,48,32,109892832569100592,2030,116,2070,275
1058,2061,436,-32,16,109892832568596784,2041,204,2080,277
1058,2061,437,0,32,109892832568598736,2031,389,2081,59
1058,2061,441,32,32,109892832568815952,2041,219,2071,464
1058,2061,448,-16,112,109892832568984960,2041,227,2080,289
1058,2061,451,-16,176,109892832569021456,2031,416,2081,73
1058,2061,456,32,32,109892832569089984,2030,114,2070,274
1058,2061,457,48,16,109892832569100592,2030,116,2070,275
1059,2050,417,16,0,109892832571891312,2030,147,2080,455
1059,2050,418,-64,0,109892832571923648,2031,185,2081,86
1059,2050,427,16,-16,109892832571989472,2031,189,2080,463
1059,2050,433,0,0,109892832572094656,2031,201,2081,98
1059,2050,435,-48,16,109892832572165328,2031,205,2081,104
1059,2050,436,-32,32,109892832572172368,2040,286,2080,475
1059,2050,440,48,96,109892832572239072,2041,368,2080,481
1059,2050,446,16,-16,109892832572298336,2031,211,2081,114
1059,2050,447,-16,0,109892832572321824,2031,213,2080,487
1059,2051,305,-64,16,109892832571923648,2031,185,2081,86
1059,2051,311,16,0,109892832571989472,2031,189,2080,463
1059,2051,316,0,0,109892832572094656,2031,201,2081,98
1059,2051,318,0,-16,109892832572165328,2031,205,2080,474
1059,2051,322,48,80,109892832572239072,2041,368,2080,481
1059,2051,326,0,16,109892832572298320,2030,166,2081,114
1059,2051,327,-16,0,109892832572321824,2031,213,2080,487
1059,2060,224,16,64,109892832571891312,2030,147,2080,455
1059,2060,225,-64,64,109892832571923648,2031,185,2081,86
1059,2060,231,0,32,109892832571989472,2040,269,2080,463
1059,2060,234,96,48,109892832572094656,2030,160,2071,544
1059,2060,236,0,64,109892832572165328,2031,205,2080,474
1059,2060,241,48,144,109892832572239072,2041,368,2080,481
1059,2060,247,32,0,109892832572321824,2030,168,2070,405
1059,2061,518,-64,64,109892832571923648,2031,185,2081,86
1059,2061,523,0,16,109892832571989472,2040,269,2080,463
1059,2061,526,96,80,109892832572094656,2030,160,2071,544
1059,2061,528,0,64,109892832572165328,2031,205,2080,474
1059,2061,534,48,128,109892832572239072,2041,368,2080,481
1059,2061,538,0,32,109892832572298320,2030,166,2081,114
1059,2061,539,32,16,109892832572321824,2030,168,2070,405
1060,2050,155,-16,-16,109892832574983520,2030,113,2080,379
1060,2050,157,-16,0,109892832575009728,2040,323,2081,63
1060,2050,169,-48,0,109892832575223040,2031,251,2081,74
1060,2050,173,-32,32,109892832575339552,2041,482,2080,404
1060,2050,176,16,0,109892832575396144,2030,132,2081,86
1060,2051,427,-16,0,109892832574983520,2030,113,2080,379
1060,2051,439,-48,0,109892832575223040,2031,251,2081,74
1060,2051,440,80,-160,109892832575275504,2041,477,2080,401
1060,2051,444,0,0,109892832575396144,2041,487,2081,86
1060,2060,193,48,16,109892832574944528,2030,109,2070,513
1060,2060,198,0,32,109892832574983520,2031,239,2081,61
1060,2060,199,-16,96,109892832575009728,2040,323,2081,63
1060,2060,211,-48,64,109892832575223040,2031,251,2081,74
1060,2060,212,80,-96,109892832575275504,2041,477,2080,401
1060,2060,215,-16,64,109892832575313760,2031,262,2080,403
1060,2060,218,-32,32,109892832575339552,2041,482,2080,404
1060,2060,219,0,48,109892832575396144,2041,487,2081,86
1060,2061,285,48,48,109892832574944528,2030,109,2070,513
1060,2061,289,0,48,109892832574983520,2031,239,2081,61
1060,2061,299,-48,80,109892832575223040,2031,251,2081,74
1060,2061,300,80,-80,109892832575275504,2041,477,2080,401
1060,2061,303,0,64,109892832575396144,2041,487,2081,86
1061,2050,65,0,0,109892832578018512,2031,137,2080,247
1061,2050,74,-16,32,109892832578219648,2040,345,2080,256
1061,2050,79,-48,0,109892832578304256,2040,354,2081,435
1061,2050,80,-32,16,109892832578314016,2031,159,2080,262
1061,2050,82,-16,0,109892832578349152,2031,161,2081,440
1061,2050,98,-32,0,109892832578526720,2041,319,2080,277
1061,2050,101,0,0,109892832578580320,2031,182,2080,280
1061,2051,185,0,32,109892832578018512,2031,137,2080,247
1061,2051,193,-16,0,109892832578219648,2040,345,2080,256
1061,2051,198,16,0,109892832578304272,2031,158,2081,435
1061,2051,200,0,16,109892832578349152,2031,161,2080,268
1061,2051,213,64,0,109892832578526720,2041,319,2071,61
1061,2051,216,0,16,109892832578580320,2031,182,2080,280
1061,2060,105,0,64,109892832578018512,2031,137,2080,247
1061,2060,115,-16,48,109892832578219648,2040,345,2080,256
1061,2060,120,-32,32,109892832578304256,2040,354,2080,261
1061,2060,121,-32,32,109892832578314016,2031,159,2080,262
1061,2060,122,-16,-16,109892832578349152,2031,161,2081,440
1061,2060,132,48,48,109892832578526720,2031,177,2071,61
1061,2060,134,0,32,109892832578580320,2031,182,2080,280
1061,2061,453,0,80,109892832578018512,2031,137,2080,247
1061,2061,461,-16,80,109892832578219648,2040,345,2080,256
1061,2061,466,-32,32,109892832578304256,2040,354,2080,261
1061,2061,467,0,80,109892832578349152,2031,161,2080,268
1061,2061,476,48,32,109892832578526720,2031,177,2071,61
1061,2061,479,0,64,109892832578580320,2031,182,2080,280
1062,2050,182,-160,0,109892832581181488,2030,558,2081,447
1062,2050,184,-48,16,109892832581184528,2040,311,2080,408
1062,2050,193,-80,0,109892832581324880,2041,497,2080,415
1062,2050,201,-16,-16,109892832581439648,2041,509,2081,463
1062,2050,204,-16,-16,109892832581499584,2031,294,2081,469
1062,2050,207,0,-16,109892832581545584,2040,341,2081,473
1062,2050,215,-32,-32,109892832581699648,2031,303,2081,476
1062,2051,366,-64,0,109892832581324880,2041,497,2081,455
1062,2051,373,80,0,109892832581439648,2030,582,2071,600
1062,2051,376,0,0,109892832581499584,2031,294,2080,430
1062,2051,378,0,16,109892832581545584,2040,341,2081,473
1062,2060,226,-160,80,109892832581181488,2030,558,2081,447
1062,2060,227,-48,80,109892832581184528,2040,311,2080,408
1062,2060,235,-64,48,109892832581324880,2041,497,2081,455
1062,2060,243,80,32,109892832581439648,2030,582,2071,600
1062,2060,248,0,48,109892832581545584,2040,341,2081,473
1062,2060,257,0,64,109892832581699648,2031,303,2080,438
1062,2061,153,-64,64,109892832581324880,2041,497,2081,455
1062,2061,159,80,64,109892832581439648,2030,582,2071,600
1062,2061,164,0,80,109892832581545584,2040,341,2081,473
1063,2050,418,-32,48,109892832584259776,2031,70,2080,356
1063,2050,424,-32,-16,109892832584331120,2040,160,2080,359
1063,2050,428,16,-48,109892832584399888,2031,79,2080,364
1063,2050,433,0,0,109892832584539232,2041,227,2080,374
1063,2050,453,64,112,109892832584782560,2030,549,2070,282
1063,2051,289,-32,0,109892832584259776,2031,70,2080,356
1063,2051,293,-32,16,109892832584331120,2040,160,2080,359
1063,2051,295,16,-32,109892832584399888,2031,79,2080,364
1063,2051,300,0,0,109892832584539232,2041,227,2080,374
1063,2051,317,0,16,109892832584782560,2040,197,2081,352
1063,2060,117,-32,80,109892832584259776,2031,70,2080,356
1063,2060,122,-32,16,109892832584331120,2040,160,2080,359
1063,2060,127,64,64,109892832584448528,2031,83,2071,63
1063,2060,130,0,48,109892832584539232,2041,227,2080,374
1063,2061,460,-32,96,109892832584259776,2031,70,2080,356
1063,2061,464,-32,32,109892832584331120,2040,160,2080,359
1063,2061,467,16,48,109892832584399888,2031,79,2080,364
1063,2061,473,0,64,109892832584539232,2041,227,2080,374
1063,2061,488,64,16,109892832584782560,2030,549,2070,282
1064,2050,497,-16,0,109892832587405312,2031,141,2081,460
1064,2050,501,-16,0,109892832587462880,2040,243,2081,464
1064,2050,504,16,-64,109892832587513440,2041,340,2080,552
1064,2050,507,-64,-32,109892832587564960,2040,250,2081,470
1064,2050,516,0,-16,109892832587652016,2041,348,2081,472
1064,2050,518,48,0,109892832587692304,2031,166,2080,560
1064,2050,519,16,-16,109892832587698576,2040,258,2080,561
1064,2050,531,-48,0,109892832587844416,2031,178,2080,569
1064,2051,424,0,32,109892832587462880,2040,243,2080,548
1064,2051,427,16,-32,109892832587513440,2041,340,2080,552
1064,2051,430,-64,0,109892832587564960,2040,250,2081,470
1064,2051,438,0,-32,109892832587652016,2041,348,2081,472
1064,2051,439,48,32,109892832587692304,2031,166,2080,560
1064,2051,440,16,0,109892832587698576,2040,258,2080,561
1064,2060,194,0,64,109892832587405312,2031,141,2080,543
1064,2060,198,0,80,109892832587462880,2040,243,2080,548
1064,2060,201,0,16,109892832587513440,2031,154,2081,467
1064,2060,204,32,0,109892832587564960,2040,250,2080,555
1064,2060,211,-16,0,109892832587652016,2040,256,2080,557
1064,2060,213,0,48,109892832587698576,2031,167,2080,561
1064,2060,225,32,16,109892832587844416,2030,95,2070,410
1064,2060,229,-32,64,109892832587884256,2041,366,2080,572
1064,2061,286,0,48,109892832587405312,2031,141,2080,543
1064,2061,291,0,64,109892832587462880,2040,243,2080,548
1064,2061,294,0,16,109892832587513440,2031,154,2081,467
1064,2061,297,32,16,109892832587564960,2040,250,2080,555
1064,2061,305,-16,32,109892832587652016,2040,256,2080,557
1064,2061,306,48,80,109892832587692304,2031,166,2080,560
1064,2061,307,0,48,109892832587698576,2031,167,2080,561
1065,2050,127,64,0,109892832590499312,2040,508,2070,567
1065,2050,131,32,32,109892832590599664,2041,459,2080,246
1065,2050,132,-144,16,109892832590617744,2030,622,2080,248
1065,2050,139,0,-16,109892832590702400,2031,336,2080,253
1065,2050,147,128,32,109892832590799088,2031,351,2071,120
1065,2050,153,48,0,109892832590894352,2040,546,2070,578
1065,2050,158,-32,0,109892832591015792,2031,363,2081,440
1065,2050,159,32,-16,109892832591027792,2030,655,2081,442
1065,2050,161,-32,-16,109892832591043600,2040,559,2080,271
1065,2050,165,0,0,109892832591057776,2030,658,2080,274
1065,2050,166,0,-48,109892832591065408,2031,371,2080,275
1065,2050,168,-16,-16,109892832591073680,2030,661,2081,447
1065,2051,170,64,0,109892832590499312,2040,508,2070,567
1065,2051,174,32,48,109892832590599664,2041,459,2080,246
1065,2051,175,-144,16,109892832590617744,2030,622,2080,248
1065,2051,183,0,-16,109892832590702400,2031,336,2080,253
1065,2051,190,128,48,109892832590799088,2031,351,2071,120
1065,2051,194,48,0,109892832590894352,2040,546,2070,578
1065,2051,200,-32,0,109892832591015792,2031,363,2081,440
1065,2051,201,32,0,109892832591027792,2030,655,2081,442
1065,2051,203,-32,0,109892832591043600,2040,559,2080,271
1065,2051,207,-16,-16,109892832591057776,2030,658,2081,445
1065,2051,208,0,-32,109892832591065408,2031,371,2080,275
1065,2051,210,-16,0,109892832591073680,2030,661,2081,447
1065,2060,279,16,32,109892832590499312,2030,614,2070,567
1065,2060,284,32,144,109892832590599664,2041,459,2080,246
1065,2060,286,-144,64,109892832590617744,2030,622,2080,248
1065,2060,291,0,48,109892832590702400,2031,336,2080,253
1065,2060,298,128,80,109892832590799088,2031,351,2071,120
1065,2060,305,32,0,109892832590894352,2041,485,2070,578
1065,2060,307,0,32,109892832591015792,2031,363,2080,269
1065,2060,309,16,32,109892832591027792,2040,557,2081,442
1065,2060,311,16,-16,109892832591043600,2041,497,2071,123
1065,2060,315,80,32,109892832591057776,2031,370,2070,580
1065,2060,316,0,16,109892832591065408,2031,371,2080,275
1065,2061,377,16,16,109892832590499312,2030,614,2070,567
1065,2061,382,-144,80,109892832590617744,2030,622,2080,248
1065,2061,385,16,64,109892832590629264,2040,518,2081,420
1065,2061,388,0,112,109892832590702400,2031,336,2080,253
1065,2061,393,128,112,109892832590799088,2031,351,2071,120
1065,2061,400,0,16,109892832591015792,2031,363,2080,269
1065,2061,401,16,48,109892832591027792,2040,557,2081,442
1065,2061,403,16,0,109892832591043600,2041,497,2071,123
1065,2061,407,80,80,109892832591057776,2031,370,2070,580
1065,2061,408,0,0,109892832591065408,2040,562,2081,446
1066,2050,524,-32,0,109892832593666688,2031,443,2081,367
1066,2050,542,-32,16,109892832593933376,2031,459,2080,583
1066,2050,545,80,0,109892832593989984,2040,227,2071,628
1066,2050,559,16,-64,109892832594140720,2040,238,2080,596
1066,2051,328,-32,0,109892832593666688,2031,443,2081,367
1066,2051,343,-32,16,109892832593933376,2031,459,2080,583
1066,2051,357,16,-16,109892832594140720,2040,238,2080,596
1066,2060,483,-16,48,109892832593666688,2031,443,2080,570
1066,2060,489,0,80,109892832593732608,2030,404,2070,319
1066,2060,500,48,16,109892832593933376,2041,263,2070,321
1066,2060,502,64,0,109892832593989984,2041,269,2071,628
1066,2060,513,0,0,109892832594140720,2030,432,2080,596
1066,2061,168,-16,64,109892832593666688,2031,443,2080,570
1066,2061,173,0,64,109892832593732608,2030,404,2070,319
1066,2061,184,48,32,109892832593933376,2041,263,2070,321
1066,2061,194,0,16,109892832594140720,2030,432,2080,596
1067,2050,486,-16,32,109892832596753168,2030,340,2081,300
1067,2050,487,48,0,109892832596757600,2030,341,2080,528
1067,2050,490,0,-16,109892832596792576,2031,388,2080,529
1067,2050,493,0,0,109892832596845504,2040,183,2080,533
1067,2050,502,0,-32,109892832596930688,2030,352,2080,540
1067,2050,504,80,-16,109892832596980800,2031,400,2071,589
1067,2050,520,32,0,109892832597250192,2030,373,2081,327
1067,2051,112,-16,16,109892832596753168,2030,340,2081,300
1067,2051,113,48,0,109892832596757600,2030,341,2080,528
1067,2051,115,0,-16,109892832596792576,2031,388,2080,529
1067,2051,117,0,16,109892832596845504,2040,183,2080,533
1067,2051,125,0,-48,109892832596930688,2030,352,2080,540
1067,2051,127,80,0,109892832596980800,2031,400,2071,589
1067,2051,138,32,0,109892832597250192,2030,373,2081,327
1067,2060,430,-16,48,109892832596753168,2030,340,2081,300
1067,2060,431,48,64,109892832596757600,2030,341,2080,528
1067,2060,432,0,32,109892832596792576,2031,388,2080,529
1067,2060,434,0,32,109892832596845504,2040,183,2080,533
1067,2060,440,0,16,109892832596930688,2041,235,2081,311
1067,2060,442,32,-16,109892832596980800,2030,356,2071,589
1067,2061,144,-16,32,109892832596753168,2030,340,2081,300
1067,2061,145,48,80,109892832596757600,2030,341,2080,528
1067,2061,146,0,16,109892832596792576,2031,388,2080,529
1067,2061,148,0,48,109892832596845504,2040,183,2080,533
1067,2061,155,0,32,109892832596930688,2041,235,2081,311
1067,2061,157,32,-16,109892832596980800,2030,356,2071,589
1067,2061,166,0,16,109892832597250192,2040,209,2081,327
1068,2050,550,-32,0,109892832599890736,2030,119,2080,488
1068,2050,552,-16,128,109892832599911344,2041,167,2080,489
1068,2050,556,16,16,109892832599932464,2041,168,2080,490
1068,2050,557,80,0,109892832599964304,2040,404,2071,152
1068,2050,570,-48,0,109892832600134544,2031,229,2080,499
1068,2050,579,0,-16,109892832600362432,2040,433,2080,511
1068,2050,583,-16,0,109892832600390128,2031,243,2081,624
1068,2050,584,160,0,109892832600399296,2031,245,2070,452
1068,2050,587,64,0,109892832600436016,2041,203,2071,159
1068,2050,590,0,0,109892832600458384,2031,250,2081,627
1068,2050,591,-16,-16,109892832600470720,2040,444,2080,517
1068,2051,332,-32,0,109892832599890736,2030,119,2080,488
1068,2051,340,64,16,109892832599964304,2041,170,2071,152
1068,2051,346,64,64,109892832600035568,2031,225,2071,154
1068,2051,351,-48,-16,109892832600134544,2031,229,2080,499
1068,2051,358,0,16,109892832600362432,2040,433,2080,511
1068,2051,361,160,-32,109892832600399296,2031,245,2070,452
1068,2051,366,0,-16,109892832600458384,2031,250,2081,627
1068,2051,367,-16,0,109892832600470720,2040,444,2080,517
1068,2060,256,80,48,109892832599890736,2030,119,2070,447
1068,2060,263,64,16,109892832599964304,2041,170,2071,152
1068,2060,275,16,0,109892832600134528,2041,184,2070,450
1068,2060,277,48,128,109892832600213040,2040,426,2080,501
1068,2060,285,0,48,109892832600362432,2040,433,2080,511
1068,2060,288,0,96,109892832600390128,2031,243,2080,513
1068,2060,291,48,64,109892832600436016,2030,143,2071,159
1068,2060,293,-160,48,109892832600458368,2030,146,2080,516
1068,2060,294,48,16,109892832600470720,2041,207,2070,455
1068,2061,303,64,32,109892832599964304,2041,170,2071,152
1068,2061,312,32,0,109892832600134528,2031,229,2070,450
1068,2061,321,0,80,109892832600362432,2040,433,2080,511
1068,2061,327,-48,-48,109892832600458368,2030,146,2070,454
1068,2061,328,0,-16,109892832600470704,2030,148,2070,455
1069,2050,436,-48,-16,109892832603079216,2030,118,2080,478
1069,2050,455,-16,0,109892832603367136,2030,134,2080,487
1069,2050,457,0,16,109892832603442576,2041,173,2080,490
1069,2050,465,80,0,109892832603565520,2031,293,2070,376
1069,2050,469,-80,0,109892832603595920,2040,370,2081,249
1069,2051,189,-48,-16,109892832603079216,2030,118,2080,478
1069,2051,206,-16,0,109892832603367136,2030,134,2080,487
1069,2051,207,0,32,109892832603442576,2041,173,2080,490
1069,2051,212,0,0,109892832603565536,2030,144,2080,501
1069,2051,214,-48,-16,109892832603595920,2040,370,2080,503
1069,2060,302,-48,-48,109892832603079216,2030,118,2080,478
1069,2060,316,16,96,109892832603367136,2030,134,2081,232
1069,2060,318,0,48,109892832603442576,2041,173,2080,490
1069,2060,327,80,64,109892832603565520,2031,293,2070,376
1069,2060,330,16,0,109892832603595920,2031,294,2070,378
1069,2061,549,0,48,109892832603442576,2041,173,2080,490
1069,2061,554,80,64,109892832603565520,2031,293,2070,376
1069,2061,557,16,0,109892832603595920,2031,294,2070,378
1070,2050,97,-160,144,109892832606163472,2031,176,2081,419
1070,2050,98,-32,0,109892832606165360,2031,177,2081,420
1070,2050,99,0,16,109892832606175008,2040,57,2081,421
1070,2050,100,0,0,109892832606178656,2041,370,2080,308
1070,2050,107,-32,-32,109892832606290048,2031,188,2080,316
1070,2050,118,64,208,109892832606487856,2041,387,2070,360
1070,2050,130,0,16,109892832606624880,2030,488,2080,323
1070,2050,136,-32,-32,109892832606699680,2040,91,2080,327
1070,2050,138,64,0,109892832606727360,2031,212,2071,416
1070,2051,248,0,32,109892832606175008,2040,57,2081,421
1070,2051,249,0,16,109892832606178656,2041,370,2080,308
1070,2051,255,-32,16,109892832606290048,2031,188,2080,316
1070,2051,267,80,0,109892832606487856,2040,75,2070,360
1070,2051,281,-32,0,109892832606699680,2040,91,2080,327
1070,2051,283,80,0,109892832606727360,2040,95,2071,416
1070,2060,141,-160,224,109892832606163472,2031,176,2081,419
1070,2060,142,0,64,109892832606175008,2040,57,2081,421
1070,2060,143,0,32,109892832606178656,2041,370,2080,308
1070,2060,148,-32,80,109892832606290048,2031,188,2080,316
1070,2060,166,64,16,109892832606624880,2040,84,2070,361
1070,2060,172,-32,48,109892832606699680,2040,91,2080,327
1070,2060,174,32,32,109892832606727360,2030,495,2071,416
1070,2061,214,0,96,109892832606175008,2040,57,2081,421
1070,2061,215,0,64,109892832606178656,2041,370,2080,308
1070,2061,219,-32,48,109892832606290048,2031,188,2080,316
1070,2061,243,-32,32,109892832606699680,2040,91,2080,327
1070,2061,245,32,32,109892832606727360,2030,495,2071,416
1071,2050,448,-48,0,109892832609496608,2031,191,2080,486
1071,2050,449,0,0,109892832609514128,2030,545,2080,488
1071,2050,453,0,32,109892832609577120,2031,198,2080,492
1071,2050,462,16,0,109892832609671808,2040,420,2080,498
1071,2050,464,-16,-16,109892832609730624,2040,426,2081,167
1071,2050,467,-16,-160,109892832609757056,2031,213,2080,506
1071,2050,468,0,-16,109892832609791584,2030,563,2080,508
1071,2050,469,96,0,109892832609798656,2040,434,2071,572
1071,2051,270,-48,48,109892832609496608,2031,191,2080,486
1071,2051,271,0,48,109892832609514128,2030,545,2080,488
1071,2051,275,0,32,109892832609577120,2031,198,2080,492
1071,2051,284,0,0,109892832609671808,2031,201,2080,498
1071,2051,286,-16,0,109892832609730624,2040,426,2081,167
1071,2051,289,0,16,109892832609791584,2030,563,2080,508
1071,2051,291,-16,0,109892832609798656,2040,434,2080,509
1071,2060,235,-48,64,109892832609496608,2031,191,2080,486
1071,2060,236,-16,-112,109892832609514128,2030,545,2081,153
1071,2060,241,0,80,109892832609577120,2031,198,2080,492
1071,2060,249,0,32,109892832609671808,2031,201,2080,498
1071,2060,252,96,64,109892832609726784,2030,555,2071,569
1071,2060,253,-16,64,109892832609730624,2040,426,2081,167
1071,2060,257,0,64,109892832609791584,2030,563,2080,508
1071,2060,258,64,-16,109892832609798656,2041,326,2071,572
1071,2061,341,-48,80,109892832609496608,2031,191,2080,486
1071,2061,342,0,80,109892832609514128,2030,545,2080,488
1071,2061,347,0,96,109892832609577120,2031,198,2080,492
1071,2061,355,0,32,109892832609671808,2031,201,2080,498
1071,2061,357,-16,64,109892832609730624,2040,426,2081,167
1071,2061,360,0,80,109892832609791584,2030,563,2080,508
1071,2061,361,64,0,109892832609798656,2041,326,2071,572
1072,2050,104,32,144,109892832612387728,2031,355,2070,302
1072,2050,112,0,0,109892832612476080,2041,314,2081,14
1072,2050,132,64,0,109892832612780656,2030,269,2070,305
1072,2050,134,32,16,109892832612790384,2031,387,2081,33
1072,2050,140,-16,-32,109892832612855728,2030,275,2080,234
1072,2050,143,0,48,109892832612933984,2031,397,2080,238
1072,2050,144,96,0,109892832612945440,2031,398,2070,308
1072,2050,145,16,0,109892832612960976,2040,98,2080,241
1072,2051,150,32,16,109892832612387728,2031,355,2070,302
1072,2051,156,0,0,109892832612476080,2030,247,2080,207
1072,2051,172,48,192,109892832612780656,2041,336,2070,305
1072,2051,178,-16,-16,109892832612855728,2030,275,2080,234
1072,2051,182,16,0,109892832612960976,2040,98,2080,241
1072,2060,404,32,48,109892832612387728,2031,355,2070,302
1072,2060,411,0,64,109892832612476080,2041,314,2081,14
1072,2060,428,48,16,109892832612780656,2041,336,2070,305
1072,2060,430,-32,32,109892832612790384,2040,81,2080,225
1072,2060,435,-16,32,109892832612855728,2030,275,2080,234
1072,2060,439,80,64,109892832612945440,2041,349,2070,308
