event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
995,2080,347,32,-16,109893220360668864,2031,236,2060,199
995,2081,282,16,-32,109893220360489520,2030,384,2060,190
995,2081,288,16,-32,109893220360643776,2030,393,2060,196
995,2081,289,32,-64,109893220360668864,2031,236,2060,199
996,2080,199,128,0,109893220363524160,2031,283,2061,316
996,2080,206,80,48,109893220363612816,2031,288,2060,252
996,2080,209,16,-16,109893220363683024,2030,68,2060,256
996,2081,350,128,-16,109893220363524160,2031,283,2061,316
996,2081,356,80,32,109893220363612816,2031,288,2060,252
996,2081,359,16,-16,109893220363683024,2030,68,2060,256
997,2080,312,32,0,109893220366627872,2031,87,2060,126
997,2080,317,32,-32,109893220366725744,2031,98,2060,131
997,2080,341,-160,-48,109893220367139696,2030,82,2060,149
997,2081,241,32,16,109893220366627872,2031,87,2060,126
997,2081,246,32,-64,109893220366725744,2031,98,2060,131
997,2081,270,-160,-64,109893220367139696,2030,82,2060,149
998,2080,229,80,-48,109893220369882688,2030,415,2060,146
998,2080,247,48,-32,109893220370076416,2030,431,2060,163
998,2080,251,48,16,109893220370161408,2030,436,2060,168
998,2081,549,80,-48,109893220369882688,2030,415,2060,146
998,2081,566,48,-16,109893220370076416,2030,431,2060,163
998,2081,571,48,0,109893220370161408,2030,436,2060,168
999,2080,282,32,16,109893220372874512,2031,435,2060,394
999,2080,292,48,0,109893220373111264,2031,447,2060,404
999,2080,296,32,0,109893220373136400,2031,448,2060,408
999,2080,299,48,-32,109893220373158192,2031,452,2060,410
999,2080,302,32,16,109893220373205280,2031,454,2060,411
999,2080,306,64,0,109893220373255824,2030,232,2060,417
999,2080,309,64,-16,109893220373318544,2031,464,2060,419
999,2080,317,80,0,109893220373446400,2030,243,2060,428
999,2081,111,32,-32,109893220372874512,2031,435,2060,394
999,2081,122,48,0,109893220373111264,2031,447,2060,404
999,2081,126,48,-16,109893220373136400,2030,224,2060,408
999,2081,130,48,0,109893220373158192,2031,452,2060,410
999,2081,133,32,32,109893220373205280,2031,454,2060,411
999,2081,137,64,16,109893220373255824,2030,232,2060,417
999,2081,139,64,-16,109893220373318544,2031,464,2060,419
999,2081,146,80,0,109893220373446400,2030,243,2060,428
1000,2080,397,32,0,109893220376090368,2031,88,2061,345
1000,2080,411,48,-16,109893220376242448,2031,101,2060,140
1000,2080,414,48,-16,109893220376267152,2030,62,2060,141
1000,2080,416,32,0,109893220376300800,2030,64,2060,143
1000,2081,205,32,-16,109893220376090368,2031,88,2061,345
1000,2081,212,64,0,109893220376213536,2031,97,2060,139
1000,2081,218,48,-32,109893220376242448,2031,101,2060,140
1000,2081,221,48,0,109893220376267152,2030,62,2060,141
1000,2081,223,48,-16,109893220376300800,2031,106,2060,143
1001,2080,397,96,64,109893220379165648,2030,424,2060,159
1001,2080,398,16,-48,109893220379192048,2031,203,2060,162
1001,2080,400,112,48,109893220379266416,2031,208,2060,168
1001,2080,413,112,32,109893220379530016,2030,445,2060,184
1001,2080,420,48,-48,109893220379710640,2031,238,2060,196
1001,2081,276,16,-32,109893220379192048,2031,203,2060,162
1001,2081,279,112,64,109893220379266416,2031,208,2060,168
1001,2081,292,112,16,109893220379530016,2030,445,2060,184
1001,2081,299,48,0,109893220379710640,2031,238,2060,196
1002,2080,220,64,0,109893220382326016,2031,345,2060,304
1002,2080,223,48,-16,109893220382373472,2030,422,2060,308
1002,2080,230,16,-16,109893220382465680,2030,428,2060,314
1002,2080,236,32,0,109893220382607024,2031,367,2061,403
1002,2080,245,32,-32,109893220382780000,2031,381,2060,334
1002,2081,188,64,-16,109893220382326016,2031,345,2060,304
1002,2081,191,48,-16,109893220382373472,2030,422,2060,308
1002,2081,197,16,-16,109893220382465680,2030,428,2060,314
1002,2081,203,16,0,109893220382607024,2030,438,2061,403
1002,2081,212,32,-48,109893220382780000,2031,381,2060,334
1003,2080,104,32,-16,109893220385821616,2031,221,2060,178
1003,2080,106,-16,-64,109893220385847568,2030,447,2060,179
1003,2081,407,32,-16,109893220385821616,2031,221,2060,178
1003,2081,409,-16,-80,109893220385847568,2030,447,2060,179
1004,2080,257,16,-48,109893220388491760,2030,285,2061,390
1004,2080,261,32,0,109893220388619616,2031,122,2060,89
1004,2080,263,48,-32,109893220388639088,2030,299,2061,394
1004,2080,272,0,-16,109893220388879680,2031,140,2061,407
1004,2080,275,0,-48,109893220388961104,2030,315,2060,106
1004,2080,277,48,-32,109893220388987536,2031,149,2060,107
1004,2081,42,16,-48,109893220388491760,2030,285,2061,390
1004,2081,46,32,-32,109893220388619616,2031,122,2060,89
1004,2081,49,48,-32,109893220388639088,2030,299,2061,394
1004,2081,59,0,-48,109893220388879680,2031,140,2061,407
1004,2081,62,0,-32,109893220388961104,2030,315,2060,106
1004,2081,64,48,-32,109893220388987536,2031,149,2060,107
1005,2080,504,32,16,109893220391696000,2031,196,2060,151
1005,2080,511,112,16,109893220391794704,2031,206,2060,159
1005,2080,514,96,0,109893220391843584,2031,209,2060,163
1005,2080,517,48,0,109893220391858784,2031,210,2060,164
1005,2080,518,48,-16,109893220391871728,2030,361,2060,165
1005,2080,529,32,-48,109893220392030752,2031,222,2061,138
1005,2080,531,112,32,109893220392074992,2031,225,2061,140
1005,2081,571,32,0,109893220391696000,2031,196,2060,151
1005,2081,579,112,0,109893220391794704,2031,206,2060,159
1005,2081,582,96,-16,109893220391843584,2031,209,2060,163
1005,2081,585,48,-16,109893220391858784,2031,210,2060,164
1005,2081,586,48,-64,109893220391871728,2030,361,2060,165
1005,2081,596,32,0,109893220392030752,2031,222,2061,138
1005,2081,598,112,16,109893220392074992,2031,225,2061,140
1006,2080,210,16,0,109893220394751664,2031,327,2060,293
1006,2080,217,-16,-32,109893220394829392,2031,336,2060,298
1006,2080,234,0,-48,109893220395234384,2031,356,2060,320
1006,2081,51,16,-16,109893220394751664,2031,327,2060,293
1006,2081,58,-16,-32,109893220394829392,2031,336,2060,298
1006,2081,73,0,-64,109893220395234384,2031,356,2060,320
1007,2080,398,32,-32,109893220397874704,2031,192,2060,156
1007,2080,401,64,-32,109893220397941904,2031,195,2060,159
1007,2080,410,64,32,109893220398110512,2030,302,2060,167
1007,2080,415,16,16,109893220398207056,2031,209,2060,173
1007,2081,226,32,-16,109893220397874704,2031,192,2060,156
1007,2081,229,64,-32,109893220397941904,2031,195,2060,159
1007,2081,240,64,16,109893220398110512,2030,302,2060,167
1008,2080,429,16,-48,109893220401043232,2030,107,2060,169
1008,2080,439,16,-16,109893220401218288,2031,214,2060,177
1008,2080,444,48,-32,109893220401257968,2031,217,2060,178
1008,2080,457,32,16,109893220401483024,2031,241,2060,188
1008,2080,462,-16,-48,109893220401539536,2031,245,2060,193
1008,2080,465,0,-48,109893220401601104,2030,141,2060,197
1008,2081,289,16,-64,109893220401043232,2030,107,2060,169
1008,2081,299,16,-16,109893220401218288,2031,214,2060,177
1008,2081,303,48,-32,109893220401257968,2031,217,2060,178
1008,2081,317,32,-16,109893220401483024,2031,241,2060,188
1008,2081,321,-16,-48,109893220401539536,2031,245,2060,193
1008,2081,325,0,-80,109893220401601104,2030,141,2060,197
1009,2080,279,-128,-64,109893220404279888,2030,481,2061,183
1009,2080,282,16,-16,109893220404307424,2030,484,2060,104
1009,2080,284,64,0,109893220404337680,2030,488,2060,107
1009,2080,288,-80,-32,109893220404497120,2031,150,2060,116
1009,2080,290,48,-16,109893220404554752,2031,152,2060,119
1009,2080,291,-16,0,109893220404564560,2031,153,2061,198
1009,2080,296,-16,-16,109893220404677120,2031,167,2060,125
1009,2081,454,-128,-32,109893220404279888,2030,481,2061,183
1009,2081,457,16,-16,109893220404307424,2030,484,2060,104
1009,2081,460,48,0,109893220404337680,2031,144,2060,107
1009,2081,464,-80,-32,109893220404497120,2031,150,2060,116
1009,2081,466,48,-64,109893220404554752,2031,152,2060,119
1009,2081,467,-16,-16,109893220404564560,2031,153,2061,198
1009,2081,471,-16,-16,109893220404677120,2031,167,2060,125
1010,2080,617,16,-32,109893220407378752,2031,239,2060,290
1010,2080,619,112,32,109893220407452624,2030,197,2060,297
1010,2080,626,32,-48,109893220407554384,2031,255,2060,302
1010,2080,631,-16,-32,109893220407651472,2030,212,2060,308
1010,2080,636,32,0,109893220407711472,2030,217,2060,313
1010,2081,155,16,-32,109893220407378752,2031,239,2060,290
1010,2081,157,112,32,109893220407452624,2030,197,2060,297
1010,2081,163,32,-48,109893220407554384,2031,255,2060,302
1010,2081,169,-16,-32,109893220407651472,2030,212,2060,308
1010,2081,175,32,-16,109893220407711472,2030,217,2060,313
1011,2080,178,32,16,109893220410806384,2030,430,2060,255
1011,2080,181,64,-128,109893220410832064,2030,433,2060,256
1011,2080,184,-64,64,109893220410873536,2031,309,2061,396
1011,2080,185,48,-32,109893220410905600,2030,439,2060,262
1011,2080,186,16,-32,109893220410928128,2030,441,2060,264
1011,2080,190,48,0,109893220410995072,2030,445,2060,269
1011,2081,468,32,0,109893220410806384,2030,430,2060,255
1011,2081,472,64,-128,109893220410832064,2030,433,2060,256
1011,2081,476,-64,48,109893220410873536,2031,309,2061,396
1011,2081,477,48,-16,109893220410905600,2030,439,2060,262
1011,2081,478,16,-16,109893220410928128,2030,441,2060,264
1011,2081,484,48,-16,109893220410995072,2030,445,2060,269
1012,2080,192,48,0,109893220413675072,2031,320,2060,283
1012,2080,199,32,-32,109893220413786720,2030,403,2060,289
1012,2080,209,0,-48,109893220413869488,2031,334,2060,299
1012,2080,214,0,-32,109893220413959872,2031,340,2061,383
1012,2080,217,48,0,109893220414038896,2031,348,2060,306
1012,2081,127,48,-16,109893220413675072,2031,320,2060,283
1012,2081,133,32,-32,109893220413786720,2030,403,2060,289
1012,2081,143,0,-48,109893220413869488,2031,334,2060,299
1012,2081,147,0,-64,109893220413959872,2031,340,2061,383
1012,2081,150,48,0,109893220414038896,2031,348,2060,306
1013,2080,319,64,0,109893220416647280,2031,113,2060,161
1013,2080,325,48,0,109893220416741472,2030,232,2060,168
1013,2080,331,48,0,109893220416904288,2031,128,2060,177
1013,2080,338,16,-32,109893220417010624,2031,137,2060,188
1013,2080,340,64,-16,109893220417048496,2031,142,2060,190
1013,2080,341,-96,64,109893220417060752,2031,144,2060,191
1013,2080,346,80,-32,109893220417115232,2031,149,2060,196
1013,2080,355,48,16,109893220417228528,2031,158,2060,205
1013,2081,558,32,0,109893220416647280,2030,228,2060,161
1013,2081,576,80,16,109893220417010624,2030,250,2060,188
1013,2081,578,64,-32,109893220417048496,2031,142,2060,190
1013,2081,579,-96,64,109893220417060752,2031,144,2060,191
1013,2081,583,80,-16,109893220417115232,2031,149,2060,196
1013,2081,591,48,0,109893220417228528,2031,158,2060,205
1014,2080,303,48,-32,109893220419795968,2031,373,2061,422
1014,2080,307,-64,-48,109893220419889600,2030,143,2060,347
1014,2080,325,-160,-96,109893220420273520,2030,168,2061,447
1014,2080,330,-144,-112,109893220420356960,2031,417,2060,370
1014,2081,531,48,-32,109893220419795968,2031,373,2061,422
1014,2081,535,-64,-80,109893220419889600,2030,143,2060,347
1014,2081,554,-160,-96,109893220420273520,2030,168,2061,447
1014,2081,559,-144,-112,109893220420356960,2031,417,2060,370
1015,2080,297,64,0,109893220423250096,2031,155,2060,193
1015,2080,299,32,-16,109893220423319216,2031,159,2061,80
1015,2080,302,32,-16,109893220423398144,2030,389,2060,200
1015,2080,306,48,16,109893220423490128,2030,394,2060,202
1015,2080,313,48,-16,109893220423632176,2031,176,2060,209
1015,2080,323,0,-48,109893220423784352,2031,187,2060,222
1015,2081,435,48,0,109893220423250096,2030,382,2060,193
1015,2081,438,32,-16,109893220423319216,2031,159,2061,80
1015,2081,441,32,-64,109893220423398144,2030,389,2060,200
1015,2081,445,48,0,109893220423490128,2030,394,2060,202
1015,2081,454,48,-16,109893220423632176,2031,176,2060,209
1015,2081,464,0,-48,109893220423784352,2031,187,2060,222
1016,2080,308,16,-32,109893220426462976,2031,155,2061,282
1016,2080,311,-112,-32,109893220426514016,2031,157,2060,191
1016,2080,336,48,-32,109893220426919888,2031,183,2060,214
1016,2081,121,16,-16,109893220426462976,2031,155,2061,282
1016,2081,145,48,192,109893220426919888,2031,183,2060,214
1017,2080,432,-48,-16,109893220429843120,2031,246,2060,213
1017,2080,438,32,-16,109893220429882048,2030,300,2060,220
1017,2080,440,16,-16,109893220429916544,2030,302,2061,498
1017,2080,449,16,32,109893220430157664,2031,275,2061,505
1017,2081,184,-48,-16,109893220429843120,2031,246,2060,213
1017,2081,190,32,-16,109893220429882048,2030,300,2060,220
1017,2081,191,16,-32,109893220429916544,2030,302,2061,498
1017,2081,200,16,0,109893220430157664,2031,275,2061,505
1018,2080,166,32,-32,109893220432971872,2030,422,2060,269
1018,2080,167,-16,-32,109893220433008752,2030,424,2061,355
1018,2080,168,16,-16,109893220433031600,2031,314,2060,275
1018,2080,183,16,-32,109893220433246352,2031,328,2060,289
1018,2080,185,96,48,109893220433254896,2031,329,2060,290
1018,2080,188,0,-32,109893220433316016,2030,438,2060,294
1018,2080,195,16,-16,109893220433495280,2030,450,2061,380
1018,2080,199,48,0,109893220433554896,2031,349,2060,305
1018,2081,387,32,-32,109893220432971872,2030,422,2060,269
1018,2081,388,64,0,109893220433008752,2031,313,2061,355
1018,2081,389,16,0,109893220433031600,2031,314,2060,275
1018,2081,404,16,-32,109893220433246352,2031,328,2060,289
1018,2081,406,96,-32,109893220433254896,2031,329,2060,290
1018,2081,410,0,-48,109893220433316016,2030,438,2060,294
1018,2081,417,16,-16,109893220433495280,2030,450,2061,380
1018,2081,419,48,0,109893220433554896,2031,349,2060,305
1019,2080,250,64,-48,109893220436143056,2031,318,2061,362
1019,2080,256,32,0,109893220436246176,2030,406,2060,294
1019,2080,257,16,0,109893220436247392,2030,407,2060,296
1019,2080,261,64,48,109893220436297568,2031,332,2060,299
1019,2080,275,48,-32,109893220436525872,2031,344,2060,306
1019,2081,99,64,-48,109893220436143056,2031,318,2061,362
1019,2081,105,32,-16,109893220436246176,2030,406,2060,294
1019,2081,106,16,0,109893220436247392,2030,407,2060,296
1019,2081,111,64,0,109893220436297568,2031,332,2060,299
1019,2081,125,48,-16,109893220436525872,2031,344,2060,306
1020,2080,293,0,0,109893220439379152,2031,166,2060,135
1020,2080,295,48,0,109893220439405968,2031,168,2060,137
1020,2080,298,32,-32,109893220439504320,2031,174,2060,140
1020,2081,80,0,-16,109893220439379152,2031,166,2060,135
1020,2081,82,48,0,109893220439405968,2031,168,2060,137
1020,2081,85,32,-32,109893220439504320,2031,174,2060,140
1021,2080,200,80,240,109893220442415328,2031,408,2060,443
1021,2080,210,80,16,109893220442540320,2031,418,2060,453
1021,2080,211,32,-16,109893220442543760,2031,419,2060,454
1021,2080,225,16,-64,109893220442784832,2031,431,2060,470
1021,2081,263,80,-16,109893220442415328,2031,408,2060,443
1021,2081,273,80,-16,109893220442540320,2031,418,2060,453
1021,2081,274,32,0,109893220442543760,2031,419,2060,454
1021,2081,288,16,-32,109893220442784832,2031,431,2060,470
1022,2080,356,112,80,109893220445566112,2031,243,2060,207
1022,2080,361,16,-16,109893220445618144,2030,502,2060,209
1022,2080,374,32,-32,109893220445824304,2030,516,2060,220
1022,2080,385,64,0,109893220446029424,2031,279,2060,232
1022,2081,116,112,64,109893220445566112,2031,243,2060,207
1022,2081,121,16,-16,109893220445618144,2030,502,2060,209
1022,2081,136,32,-32,109893220445824304,2030,516,2060,220
1022,2081,149,64,-16,109893220446029424,2031,279,2060,232
1023,2080,362,32,-16,109893220448702016,2031,145,2060,191
1023,2080,370,48,0,109893220448819296,2030,476,2060,199
1023,2080,374,48,0,109893220448921184,2030,483,2060,201
1023,2080,378,16,-32,109893220449108688,2031,174,2060,208
1023,2081,97,32,-16,109893220448702016,2031,145,2060,191
1023,2081,105,32,0,109893220448819296,2031,155,2060,199
1023,2081,109,48,-16,109893220448921184,2030,483,2060,201
1023,2081,112,16,-48,109893220449108688,2031,174,2060,208
1024,2080,346,48,-16,109893220451818704,2030,140,2060,436
1024,2080,349,16,0,109893220451878240,2030,144,2060,439
1024,2080,353,48,-32,109893220451936992,2030,147,2060,442
1024,2080,363,-64,-16,109893220452076928,2031,407,2060,453
1024,2080,364,32,16,109893220452095904,2030,161,2060,455
1024,2081,174,48,-16,109893220451818704,2030,140,2060,436
1024,2081,191,-64,-32,109893220452076928,2031,407,2060,453
1024,2081,192,32,16,109893220452095904,2030,161,2060,455
1025,2080,264,48,-48,109893220454899680,2030,543,2060,447
1025,2080,267,48,-32,109893220454917808,2030,546,2060,450
1025,2081,308,48,-32,109893220454899680,2030,543,2060,447
1025,2081,311,48,-16,109893220454917808,2030,546,2060,450
1026,2080,229,16,-32,109893220457980688,2030,64,2060,148
1026,2080,231,48,64,109893220458022384,2031,185,2060,151
1026,2080,238,32,-16,109893220458131264,2031,194,2060,154
1026,2080,243,32,-32,109893220458161152,2031,196,2060,155
1026,2080,251,48,-16,109893220458382128,2031,211,2060,171
1026,2080,257,-96,0,109893220458491248,2030,89,2060,175
1026,2081,321,80,0,109893220457980688,2031,180,2060,148
1026,2081,323,48,32,109893220458022384,2031,185,2060,151
1026,2081,331,32,-16,109893220458131264,2031,194,2060,154
1026,2081,336,32,-32,109893220458161152,2031,196,2060,155
1026,2081,344,48,-32,109893220458382128,2031,211,2060,171
1026,2081,349,-96,-32,109893220458491248,2030,89,2060,175
1027,2080,281,0,-32,109893220461122864,2031,124,2060,93
1027,2080,284,16,-32,109893220461158624,2030,317,2060,99
1027,2080,285,64,0,109893220461203408,2030,323,2060,102
1027,2080,286,16,-48,109893220461206464,2031,133,2060,103
1027,2080,292,32,16,109893220461360672,2030,330,2061,179
1027,2080,312,96,0,109893220461669136,2030,347,2060,117
1027,2081,4,16,-32,109893220461158624,2030,317,2060,99
1027,2081,5,64,0,109893220461203408,2030,323,2060,102
1027,2081,6,16,-48,109893220461206464,2031,133,2060,103
1027,2081,13,32,-16,109893220461360672,2030,330,2061,179
1027,2081,32,96,-16,109893220461669136,2030,347,2060,117
1028,2080,148,48,-80,109893220464293216,2030,451,2061,322
1028,2080,149,32,-64,109893220464295408,2030,452,2060,237
1028,2080,161,32,0,109893220464501424,2030,464,2061,331
1028,2080,167,0,-16,109893220464670368,2031,304,2060,260
1028,2080,169,48,0,109893220464734144,2031,311,2060,261
1028,2080,171,0,-16,109893220464783648,2030,480,2061,341
1028,2081,421,48,-48,109893220464293216,2030,451,2061,322
1028,2081,422,32,-48,109893220464295408,2030,452,2060,237
1028,2081,435,32,32,109893220464501424,2030,464,2061,331
1028,2081,442,0,-16,109893220464670368,2031,304,2060,260
1028,2081,446,0,0,109893220464783648,2030,480,2061,341
1029,2080,319,32,-16,109893220467539408,2031,68,2060,111
1029,2080,321,16,-64,109893220467579360,2031,70,2060,115
1029,2080,322,-16,-16,109893220467617104,2030,190,2060,116
1029,2080,329,48,0,109893220467765840,2031,79,2060,125
1029,2081,429,16,-64,109893220467579360,2031,70,2060,115
1029,2081,430,-16,-32,109893220467617104,2030,190,2060,116
1029,2081,437,48,-48,109893220467765840,2031,79,2060,125
1030,2080,388,48,-16,109893220470723360,2031,487,2061,130
1030,2080,390,64,16,109893220470770112,2030,529,2061,133
1030,2080,392,16,-80,109893220470796576,2030,530,2061,135
1030,2080,398,64,0,109893220470907248,2031,500,2060,453
1030,2081,555,48,0,109893220470723360,2031,487,2061,130
1030,2081,557,64,16,109893220470770112,2030,529,2061,133
1030,2081,559,16,-64,109893220470796576,2030,530,2061,135
1030,2081,565,64,-16,109893220470907248,2031,500,2060,453
1031,2080,472,16,-32,109893220473725840,2030,55,2060,143
1031,2080,479,0,-112,109893220473863488,2030,67,2060,153
1031,2080,488,96,32,109893220474075472,2030,78,2060,162
1031,2080,498,0,-32,109893220474206672,2031,133,2060,173
1031,2081,374,16,-32,109893220473725840,2030,55,2060,143
1031,2081,380,0,-48,109893220473863488,2030,67,2060,153
1031,2081,387,96,32,109893220474075472,2030,78,2060,162
1031,2081,397,0,-32,109893220474206672,2031,133,2060,173
1032,2080,312,96,32,109893220476751136,2030,456,2061,60
1032,2080,329,16,0,109893220476990880,2031,158,2060,113
1032,2080,338,128,64,109893220477220016,2031,173,2060,129
1032,2080,339,64,32,109893220477221408,2031,174,2061,89
1032,2081,489,-48,-48,109893220476751120,2031,142,2061,60
1032,2081,505,16,-16,109893220476990880,2031,158,2060,113
1032,2081,514,128,48,109893220477220016,2031,173,2060,129
1032,2081,515,64,48,109893220477221408,2031,174,2061,89
1033,2080,578,16,-32,109893220480004320,2031,273,2060,323
1033,2080,588,128,224,109893220480144144,2030,241,2060,336
1033,2080,594,32,-48,109893220480276656,2030,253,2060,343
1033,2080,596,64,-32,109893220480349120,2031,304,2060,349
1033,2080,600,48,-32,109893220480465776,2030,265,2060,358
1033,2081,170,16,-48,109893220480004320,2031,273,2060,323
1033,2081,180,128,176,109893220480144144,2030,241,2060,336
1033,2081,188,32,-32,109893220480276656,2030,253,2060,343
1033,2081,190,64,-48,109893220480349120,2031,304,2060,349
1034,2080,433,80,0,109893220483192640,2031,305,2060,263
1034,2080,441,48,-48,109893220483388032,2030,562,2060,276
1034,2080,450,80,0,109893220483504240,2030,568,2060,286
1034,2081,181,80,16,109893220483192640,2031,305,2060,263
1034,2081,190,48,-48,109893220483388032,2030,562,2060,276
1034,2081,198,64,0,109893220483504240,2031,326,2060,286
1035,2080,424,80,80,109893220486157232,2031,212,2060,255
1035,2080,441,16,-16,109893220486488144,2031,232,2060,275
1035,2080,450,64,-16,109893220486583248,2030,198,2060,280
1035,2080,451,48,0,109893220486667600,2030,200,2060,284
1035,2081,47,80,80,109893220486157232,2031,212,2060,255
1035,2081,64,48,-16,109893220486488144,2030,193,2060,275
1035,2081,72,64,-16,109893220486583248,2030,198,2060,280
1035,2081,73,64,0,109893220486667600,2031,245,2060,284
1035,2081,75,48,-64,109893220486681280,2031,247,2061,136
1036,2080,432,64,32,109893220489525488,2031,131,2060,167
1036,2080,437,32,0,109893220489634608,2031,139,2060,173
1036,2080,441,32,-48,109893220489812096,2030,258,2060,181
1036,2080,442,48,0,109893220489819424,2031,149,2060,182
1036,2081,378,32,-16,109893220489634608,2031,139,2060,173
1036,2081,382,32,-16,109893220489812096,2030,258,2060,181
1036,2081,383,48,-64,109893220489819424,2031,149,2060,182
1037,2080,396,96,32,109893220492394480,2031,208,2060,170
1037,2080,410,64,-32,109893220492557616,2031,220,2060,178
1037,2080,411,48,-32,109893220492561712,2030,481,2060,179
1037,2080,415,32,-16,109893220492598304,2030,485,2060,181
1037,2080,418,16,0,109893220492664720,2031,229,2060,184
1037,2080,424,48,32,109893220492724080,2031,238,2061,118
1037,2080,428,48,-48,109893220492753760,2031,244,2060,193
1037,2080,443,48,-32,109893220492964656,2031,253,2060,203
1037,2080,444,48,-16,109893220492973264,2030,507,2060,205
1037,2081,257,96,64,109893220492394480,2031,208,2060,170
1037,2081,270,64,-16,109893220492557616,2031,220,2060,178
1037,2081,271,48,-32,109893220492561712,2030,481,2060,179
1037,2081,276,32,-16,109893220492598304,2030,485,2060,181
1037,2081,285,48,16,109893220492724080,2031,238,2061,118
1037,2081,288,48,-48,109893220492753760,2031,244,2060,193
1037,2081,302,48,-32,109893220492973264,2030,507,2060,205
1038,2080,473,32,0,109893220495653824,2031,316,2060,274
1038,2080,477,96,-16,109893220495667408,2031,319,2060,276
1038,2080,494,32,-32,109893220496086448,2030,227,2060,300
1038,2081,358,32,-48,109893220495653824,2031,316,2060,274
1038,2081,362,96,0,109893220495667408,2031,319,2060,276
1038,2081,380,32,-48,109893220496086448,2030,227,2060,300
1039,2080,201,48,-16,109893220498832624,2030,300,2061,72
1039,2080,205,16,-32,109893220498934976,2031,275,2060,242
1039,2080,214,16,-32,109893220499164672,2031,284,2060,256
1039,2081,99,48,-32,109893220498832624,2030,300,2061,72
1039,2081,102,16,-16,109893220498934976,2031,275,2060,242
1039,2081,111,16,-32,109893220499164672,2031,284,2060,256
1040,2080,413,128,0,109893220501750640,2030,78,2060,211
1040,2080,422,16,-32,109893220501952304,2031,180,2060,222
1040,2080,427,112,16,109893220502022064,2031,188,2060,225
1040,2080,438,32,-32,109893220502262096,2031,203,2060,239
1040,2080,441,64,0,109893220502297040,2031,205,2060,242
1040,2081,335,128,-16,109893220501750640,2030,78,2060,211
1040,2081,343,16,-16,109893220501952304,2031,180,2060,222
1040,2081,359,32,-32,109893220502262096,2031,203,2060,239
1040,2081,362,64,-16,109893220502297040,2031,205,2060,242
1041,2080,360,96,48,109893220505023392,2031,226,2060,183
1041,2080,367,64,-16,109893220505180640,2031,232,2060,192
1041,2080,374,16,-32,109893220505402624,2030,470,2060,203
1041,2080,377,80,0,109893220505442896,2031,250,2060,208
1041,2081,296,96,32,109893220505023392,2031,226,2060,183
1041,2081,302,64,-64,109893220505180640,2031,232,2060,192
1041,2081,309,16,-32,109893220505402624,2030,470,2060,203
1041,2081,311,80,-32,109893220505442896,2031,250,2060,208
1042,2080,375,64,0,109893220508006480,2031,242,2060,207
1042,2080,398,64,0,109893220508232896,2031,262,2060,223
1042,2080,399,0,-32,109893220508294112,2030,434,2060,228
1042,2080,408,64,-16,109893220508418352,2030,445,2060,232
1042,2080,409,48,0,109893220508429280,2031,278,2060,233
1042,2080,410,48,0,109893220508475824,2030,450,2060,235
1042,2081,130,64,-32,109893220508006480,2031,242,2060,207
1042,2081,147,64,128,109893220508135920,2030,427,2060,216
1042,2081,153,64,-16,109893220508232896,2031,262,2060,223
1042,2081,155,0,-32,109893220508294112,2030,434,2060,228
1042,2081,162,64,-32,109893220508418352,2030,445,2060,232
1042,2081,163,48,-16,109893220508429280,2031,278,2060,233
1042,2081,164,48,0,109893220508475824,2030,450,2060,235
1043,2080,177,32,16,109893220511224272,2031,303,2060,269
1043,2080,178,64,0,109893220511226368,2031,304,2060,270
1043,2080,181,64,0,109893220511263264,2031,307,2060,273
1043,2080,183,16,-16,109893220511308640,2031,310,2061,69
1043,2080,190,48,-16,109893220511421984,2030,443,2060,281
1043,2081,406,64,0,109893220511226368,2031,304,2060,270
1043,2081,409,64,16,109893220511263264,2031,307,2060,273
1043,2081,411,16,0,109893220511308640,2031,310,2061,69
1043,2081,418,48,-16,109893220511421984,2030,443,2060,281
1044,2080,394,0,-16,109893220514425536,2031,244,2061,178
1044,2080,398,96,48,109893220514507296,2030,207,2060,289
1044,2080,399,48,16,109893220514517168,2031,251,2060,290
1044,2080,412,96,-16,109893220514831632,2031,272,2061,193
1044,2081,440,96,32,109893220514507296,2030,207,2060,289
1044,2081,441,48,0,109893220514517168,2031,251,2060,290
1044,2081,452,64,-16,109893220514831632,2030,229,2061,193
1045,2080,502,32,16,109893220517481808,2030,133,2060,221
1045,2080,506,96,128,109893220517622400,2031,183,2060,226
1045,2080,507,0,-48,109893220517640048,2031,186,2060,228
1045,2080,508,80,16,109893220517664304,2030,141,2061,420
1045,2080,510,0,-32,109893220517676800,2031,188,2060,231
1045,2080,514,64,-16,109893220517706304,2031,189,2060,233
1045,2080,516,32,-16,109893220517759440,2031,196,2060,235
1045,2080,520,16,-32,109893220517852912,2030,152,2060,241
1045,2080,522,48,0,109893220517889472,2030,155,2060,243
1045,2080,523,0,-16,109893220517890688,2031,204,2061,431
1045,2080,525,32,-16,109893220517931568,2031,209,2061,433
1045,2081,98,32,0,109893220517481808,2030,133,2060,221
1045,2081,101,96,128,109893220517622400,2031,183,2060,226
1045,2081,103,0,-32,109893220517640048,2031,186,2060,228
1045,2081,104,80,16,109893220517664304,2030,141,2061,420
1045,2081,106,0,-32,109893220517676800,2031,188,2060,231
1045,2081,110,64,-32,109893220517706304,2031,189,2060,233
