event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1882,2080,340,32,-16,109892945555044576,2031,264,2060,216
1882,2080,343,96,16,109892945555078160,2031,267,2060,218
1882,2081,419,48,0,109892945554599840,2030,111,2060,201
1882,2081,420,80,0,109892945554653568,2031,232,2060,203
1882,2081,430,96,32,109892945554786000,2030,120,2061,153
1882,2081,434,32,-16,109892945554852048,2030,126,2060,208
1882,2081,443,32,-32,109892945555044576,2031,264,2060,216
1882,2081,446,96,16,109892945555078160,2031,267,2060,218
1883,2080,209,32,-48,109892945557875056,2030,255,2060,409
1883,2080,226,64,0,109892945558280096,2031,393,2060,434
1883,2080,233,80,-16,109892945558467088,2030,293,2060,442
1883,2081,107,32,-48,109892945557875056,2030,255,2060,409
1883,2081,124,64,-32,109892945558280096,2031,393,2060,434
1883,2081,129,80,-16,109892945558467088,2030,293,2060,442
1884,2080,564,32,-16,109892945561130256,2031,284,2060,331
1884,2080,567,48,16,109892945561170672,2031,286,2060,333
1884,2080,568,64,16,109892945561184400,2031,287,2060,334
1884,2080,569,16,-32,109892945561217328,2031,290,2060,336
1884,2080,570,16,-48,109892945561227456,2031,292,2060,338
1884,2080,576,16,-16,109892945561281504,2030,257,2060,345
1884,2080,583,32,160,109892945561422416,2031,313,2061,478
1884,2080,592,64,-16,109892945561513840,2030,269,2060,357
1884,2080,597,64,-16,109892945561540304,2030,270,2060,361
1884,2080,601,96,48,109892945561556272,2031,322,2060,363
1884,2081,197,80,0,109892945561130256,2030,243,2060,331
1884,2081,200,48,0,109892945561170672,2031,286,2060,333
1884,2081,201,64,-16,109892945561184400,2031,287,2060,334
1884,2081,202,16,-16,109892945561217328,2031,290,2060,336
1884,2081,203,16,-48,109892945561227456,2031,292,2060,338
1884,2081,208,48,0,109892945561281520,2031,300,2060,345
1884,2081,213,32,160,109892945561422416,2031,313,2061,478
1884,2081,220,64,-32,109892945561513840,2030,269,2060,357
1884,2081,225,64,-16,109892945561540304,2030,270,2060,361
1884,2081,229,96,32,109892945561556272,2031,322,2060,363
1885,2080,389,64,-16,109892945564390272,2030,281,2060,200
1885,2080,399,64,-80,109892945564529232,2031,254,2060,209
1885,2080,402,-112,32,109892945564562272,2031,255,2061,554
1885,2080,405,48,-32,109892945564631680,2030,298,2060,213
1885,2080,408,0,-64,109892945564691984,2031,262,2060,216
1885,2081,127,64,-32,109892945564390272,2030,281,2060,200
1885,2081,134,64,-96,109892945564529232,2031,254,2060,209
1885,2081,138,-112,32,109892945564562272,2031,255,2061,554
1885,2081,141,48,-16,109892945564631680,2030,298,2060,213
1885,2081,143,0,-48,109892945564691984,2031,262,2060,216
1886,2080,543,80,-16,109892945567501856,2030,233,2060,321
1886,2080,545,32,0,109892945567564288,2031,283,2060,326
1886,2080,547,48,-32,109892945567588752,2030,237,2060,328
1886,2080,550,64,-16,109892945567686832,2031,293,2060,335
1886,2080,554,16,-32,109892945567805680,2030,254,2061,611
1886,2080,555,48,-32,109892945567819168,2030,255,2060,345
1886,2080,556,32,-16,109892945567851824,2030,258,2060,347
1886,2081,137,80,16,109892945567501856,2030,233,2060,321
1886,2081,139,32,-16,109892945567564288,2031,283,2060,326
1886,2081,142,48,-16,109892945567588752,2030,237,2060,328
1886,2081,146,64,0,109892945567686832,2031,293,2060,335
1886,2081,151,16,-32,109892945567805680,2030,254,2061,611
1886,2081,152,48,0,109892945567819168,2030,255,2060,345
1886,2081,153,32,-32,109892945567851824,2030,258,2060,347
1887,2080,231,0,-48,109892945570666160,2031,187,2060,154
1887,2080,234,16,-16,109892945570750608,2031,192,2060,158
1887,2080,242,64,0,109892945570806112,2031,197,2060,165
1887,2080,256,0,-16,109892945571020960,2031,210,2061,126
1887,2080,259,32,-16,109892945571072544,2031,213,2060,179
1887,2081,487,0,-48,109892945570666160,2031,187,2060,154
1887,2081,490,16,-32,109892945570750608,2031,192,2060,158
1887,2081,497,64,0,109892945570806112,2031,197,2060,165
1887,2081,511,0,-64,109892945571020960,2031,210,2061,126
1888,2080,299,112,48,109892945573882336,2031,162,2060,110
1888,2080,301,32,-16,109892945573933232,2031,166,2060,111
1888,2080,302,80,0,109892945573952736,2031,167,2060,113
1888,2080,320,112,32,109892945574228752,2030,403,2060,135
1888,2080,325,32,-48,109892945574278192,2031,186,2061,86
1888,2080,326,128,64,109892945574294464,2031,189,2060,138
1888,2080,327,0,-16,109892945574299536,2031,190,2060,139
1888,2081,338,112,32,109892945573882336,2031,162,2060,110
1888,2081,341,32,-16,109892945573933232,2031,166,2060,111
1888,2081,342,80,0,109892945573952736,2031,167,2060,113
1888,2081,360,112,32,109892945574228752,2030,403,2060,135
1888,2081,365,32,-32,109892945574278192,2031,186,2061,86
1888,2081,366,128,32,109892945574294464,2031,189,2060,138
1888,2081,367,0,0,109892945574299536,2031,190,2060,139
1889,2080,508,64,16,109892945576881936,2030,113,2060,246
1889,2080,518,32,-16,109892945577075328,2031,205,2060,260
1889,2080,530,48,-16,109892945577215376,2031,220,2060,268
1889,2080,532,32,-32,109892945577261344,2031,222,2060,271
1889,2080,533,48,-16,109892945577276528,2031,224,2061,316
1889,2080,538,48,-32,109892945577365392,2030,140,2060,279
1889,2080,541,-16,-48,109892945577401664,2031,234,2060,280
1889,2080,544,16,-16,109892945577421616,2031,237,2060,281
1889,2080,545,32,0,109892945577424176,2031,238,2060,282
1889,2080,548,48,0,109892945577489248,2031,243,2060,285
1889,2081,152,64,-16,109892945576881936,2030,113,2060,246
1889,2081,161,32,-32,109892945577075328,2031,205,2060,260
1889,2081,172,48,-16,109892945577215376,2031,220,2060,268
1889,2081,173,32,-32,109892945577261344,2031,222,2060,271
1889,2081,179,48,-16,109892945577365392,2030,140,2060,279
1889,2081,182,-16,-48,109892945577401664,2031,234,2060,280
1889,2081,184,16,-32,109892945577421616,2031,237,2060,281
1889,2081,185,48,0,109892945577424176,2030,145,2060,282
1889,2081,188,48,-16,109892945577489248,2031,243,2060,285
1890,2080,402,48,16,109892945580131696,2030,459,2060,211
1890,2080,406,32,32,109892945580224992,2031,172,2060,216
1890,2080,407,16,-16,109892945580228064,2031,173,2061,342
1890,2080,411,64,-32,109892945580323104,2031,180,2060,221
1890,2080,413,48,-16,109892945580376336,2031,184,2060,228
1890,2080,415,128,-16,109892945580425136,2031,187,2060,229
1890,2080,416,64,0,109892945580426752,2031,188,2060,230
1890,2080,419,32,16,109892945580482720,2031,192,2061,355
1890,2080,423,32,-32,109892945580531296,2030,480,2060,237
1890,2081,131,48,32,109892945580131696,2030,459,2060,211
1890,2081,135,32,0,109892945580224992,2031,172,2060,216
1890,2081,136,16,-32,109892945580228064,2031,173,2061,342
1890,2081,140,64,-16,109892945580323104,2031,180,2060,221
1890,2081,142,48,-32,109892945580376336,2031,184,2060,228
1890,2081,144,128,-32,109892945580425136,2031,187,2060,229
1890,2081,145,64,-16,109892945580426752,2031,188,2060,230
1890,2081,149,80,0,109892945580482720,2030,477,2061,355
1890,2081,153,32,-48,109892945580531296,2030,480,2060,237
1891,2080,432,32,-48,109892945583266096,2030,463,2060,278
1891,2080,437,-64,48,109892945583318320,2030,469,2061,315
1891,2080,448,32,-16,109892945583585056,2031,259,2060,299
1891,2081,41,32,-16,109892945583266096,2030,463,2060,278
1891,2081,46,-64,48,109892945583318320,2030,469,2061,315
1891,2081,59,32,0,109892945583585056,2031,259,2060,299
1892,2080,538,32,16,109892945586264704,2031,277,2060,330
1892,2080,546,64,0,109892945586350304,2031,282,2060,336
1892,2080,547,160,0,109892945586379600,2031,285,2061,600
1892,2080,555,64,0,109892945586526720,2030,198,2060,347
1892,2080,556,80,0,109892945586515328,2031,299,2060,346
1892,2080,560,32,-64,109892945586569472,2031,307,2060,350
1892,2080,562,48,0,109892945586619040,2031,308,2060,353
1892,2080,563,48,0,109892945586659600,2031,311,2060,356
1892,2080,572,64,16,109892945586822240,2031,322,2060,367
1892,2081,140,48,-16,109892945586264704,2030,177,2060,330
1892,2081,148,64,0,109892945586350304,2031,282,2060,336
1892,2081,157,80,-16,109892945586515328,2031,299,2060,346
1892,2081,158,64,0,109892945586526720,2030,198,2060,347
1892,2081,162,32,0,109892945586569472,2031,307,2060,350
1892,2081,164,48,16,109892945586619040,2031,308,2060,353
1892,2081,165,48,-16,109892945586659600,2031,311,2060,356
1892,2081,173,64,32,109892945586822240,2031,322,2060,367
1893,2080,289,64,-16,109892945589440032,2031,398,2060,362
1893,2080,292,80,0,109892945589493872,2030,478,2060,363
1893,2080,296,32,-32,109892945589585360,2030,483,2061,448
1893,2080,298,96,64,109892945589646560,2031,409,2060,374
1893,2080,299,-16,0,109892945589656016,2031,410,2060,376
1893,2080,311,48,0,109892945589917840,2030,504,2060,387
1893,2080,312,32,-16,109892945589924960,2031,435,2060,388
1893,2080,316,64,-16,109892945589993504,2031,439,2060,394
1893,2081,134,64,-48,109892945589440032,2031,398,2060,362
1893,2081,137,80,0,109892945589493872,2030,478,2060,363
1893,2081,141,32,-32,109892945589585360,2030,483,2061,448
1893,2081,144,96,32,109892945589646560,2031,409,2060,374
1893,2081,145,-16,-48,109892945589656016,2031,410,2060,376
1893,2081,156,48,-16,109892945589917840,2030,504,2060,387
1893,2081,157,32,-32,109892945589924960,2031,435,2060,388
1893,2081,162,64,0,109892945589993504,2031,439,2060,394
1894,2080,500,0,-16,109892945592644432,2030,406,2060,157
1894,2080,502,16,-48,109892945592710928,2030,408,2061,229
1894,2080,511,32,-16,109892945592858304,2030,417,2060,170
1894,2080,514,64,0,109892945592944048,2030,425,2060,173
1894,2080,524,48,-16,109892945593069040,2031,217,2060,179
1894,2080,528,64,0,109892945593107264,2031,220,2060,181
1894,2081,378,16,-16,109892945592710928,2030,408,2061,229
1894,2081,387,32,-48,109892945592858304,2030,417,2060,170
1894,2081,390,64,-16,109892945592944048,2030,425,2060,173
1894,2081,399,48,-16,109892945593069040,2031,217,2060,179
1894,2081,401,64,-16,109892945593107264,2031,220,2060,181
1895,2080,560,64,-16,109892945595736160,2031,254,2061,469
1895,2080,563,80,0,109892945595829232,2030,115,2060,315
1895,2080,569,32,-32,109892945595902864,2030,120,2060,317
1895,2080,570,96,32,109892945595910176,2031,267,2060,318
1895,2080,572,32,-16,109892945595943424,2030,122,2060,320
1895,2080,578,48,-32,109892945596037808,2031,282,2061,485
1895,2080,579,48,-112,109892945596047344,2030,130,2060,328
1895,2080,587,16,0,109892945596178448,2031,297,2060,331
1895,2080,589,-96,160,109892945596200096,2030,142,2060,333
1895,2080,594,80,0,109892945596264528,2030,145,2060,338
1895,2081,160,64,-16,109892945595736160,2031,254,2061,469
1895,2081,163,80,0,109892945595829232,2030,115,2060,315
1895,2081,169,32,0,109892945595902864,2030,120,2060,317
1895,2081,170,96,16,109892945595910176,2031,267,2060,318
1895,2081,172,32,-32,109892945595943424,2030,122,2060,320
1895,2081,179,48,-32,109892945596037808,2031,282,2061,485
1895,2081,180,48,-80,109892945596047344,2030,130,2060,328
1895,2081,188,16,-16,109892945596178448,2031,297,2060,331
1895,2081,190,-96,176,109892945596200096,2030,142,2060,333
1895,2081,191,16,-32,109892945596216288,2030,143,2061,492
1895,2081,195,48,0,109892945596264528,2031,303,2060,338
1896,2080,161,32,-32,109892945598830656,2031,298,2060,330
1896,2080,164,0,160,109892945598893376,2030,240,2060,332
1896,2080,169,-32,16,109892945598951360,2031,305,2060,335
1896,2080,170,96,64,109892945598958848,2031,306,2060,336
1896,2080,171,80,0,109892945598962784,2031,307,2060,337
1896,2080,181,64,0,109892945599125216,2031,311,2060,345
1896,2080,187,-32,-48,109892945599211264,2030,249,2060,349
1896,2080,194,-128,-16,109892945599315680,2030,255,2060,356
1896,2080,196,128,16,109892945599337376,2030,257,2060,358
1896,2080,199,64,-16,109892945599359280,2031,326,2060,360
1896,2081,444,32,-48,109892945598830656,2031,298,2060,330
1896,2081,447,0,144,109892945598893376,2030,240,2060,332
1896,2081,452,-32,16,109892945598951360,2031,305,2060,335
1896,2081,453,96,32,109892945598958848,2031,306,2060,336
1896,2081,454,80,-16,109892945598962784,2031,307,2060,337
1896,2081,462,64,16,109892945599125216,2031,311,2060,345
1896,2081,468,-32,-64,109892945599211264,2030,249,2060,349
1896,2081,472,-128,-16,109892945599315680,2030,255,2060,356
1896,2081,477,64,-16,109892945599359280,2031,326,2060,360
1897,2080,323,48,-48,109892945601961056,2031,482,2060,435
1897,2080,327,48,16,109892945602068288,2031,488,2060,440
1897,2080,329,64,-16,109892945602075488,2031,489,2060,441
1897,2080,331,48,0,109892945602085072,2031,492,2060,444
1897,2080,334,32,-16,109892945602110080,2031,495,2060,446
1897,2080,336,48,-48,109892945602149088,2031,498,2061,605
1897,2080,340,0,-80,109892945602215600,2031,506,2061,609
1897,2080,349,32,96,109892945602302416,2030,566,2060,460
1897,2080,354,96,0,109892945602344064,2031,519,2060,463
1897,2080,360,0,-48,109892945602441264,2030,576,2060,471
1897,2081,628,48,-32,109892945601961056,2031,482,2060,435
1897,2081,632,48,0,109892945602068288,2031,488,2060,440
1897,2081,634,64,-16,109892945602075488,2031,489,2060,441
1897,2081,636,48,-16,109892945602085072,2031,492,2060,444
1897,2081,639,32,0,109892945602110080,2031,495,2060,446
1897,2081,642,48,-16,109892945602149088,2031,498,2061,605
1897,2081,646,0,-80,109892945602215600,2031,506,2061,609
1897,2081,647,64,-16,109892945602223280,2031,507,2060,457
1897,2081,654,32,48,109892945602302416,2030,566,2060,460
1897,2081,657,96,0,109892945602344064,2031,519,2060,463
1897,2081,663,0,-48,109892945602441264,2030,576,2060,471
1897,2081,664,-112,96,109892945602444352,2030,577,2061,621
1898,2080,285,32,-48,109892945605097600,2031,359,2060,320
1898,2080,306,80,-32,109892945605426208,2031,381,2060,341
1898,2080,310,16,-32,109892945605501872,2030,535,2060,346
1898,2080,317,48,-16,109892945605592272,2030,542,2060,349
1898,2081,478,32,-48,109892945605097600,2031,359,2060,320
1898,2081,497,80,-16,109892945605426208,2031,381,2060,341
1898,2081,501,16,-32,109892945605501872,2030,535,2060,346
1898,2081,508,48,-32,109892945605592272,2030,542,2060,349
1899,2080,277,32,-16,109892945608210272,2031,401,2060,442
1899,2080,279,48,-48,109892945608268848,2031,405,2060,444
1899,2080,286,48,0,109892945608361344,2031,408,2060,450
1899,2080,290,48,16,109892945608478640,2031,414,2061,487
1899,2080,297,16,96,109892945608583248,2030,106,2060,460
1899,2080,300,32,-16,109892945608602112,2031,422,2060,462
1899,2080,307,-96,-80,109892945608668192,2031,430,2060,469
1899,2080,308,48,-32,109892945608688304,2030,115,2060,470
1899,2081,50,32,-32,109892945608210272,2031,401,2060,442
1899,2081,52,48,-64,109892945608268848,2031,405,2060,444
1899,2081,59,48,16,109892945608361344,2031,408,2060,450
1899,2081,63,48,0,109892945608478640,2031,414,2061,487
1899,2081,71,16,96,109892945608583248,2030,106,2060,460
1899,2081,74,32,-16,109892945608602112,2031,422,2060,462
1899,2081,81,-96,-96,109892945608668192,2031,430,2060,469
1899,2081,82,48,-16,109892945608688304,2030,115,2060,470
1900,2080,323,16,0,109892945611305216,2031,134,2060,171
1900,2080,328,64,0,109892945611377968,2030,74,2060,175
1900,2080,344,0,-64,109892945611686368,2031,155,2060,194
1900,2080,345,32,0,109892945611726720,2031,159,2061,265
1900,2080,350,48,-32,109892945611761008,2030,96,2061,269
1900,2081,417,16,-32,109892945611305216,2031,134,2060,171
1900,2081,422,32,-16,109892945611377968,2031,139,2060,175
1900,2081,435,0,-64,109892945611686368,2031,155,2060,194
1900,2081,436,32,-32,109892945611726720,2031,159,2061,265
1900,2081,441,48,-16,109892945611761008,2030,96,2061,269
1901,2080,427,80,16,109892945614892864,2031,113,2060,155
1901,2080,431,-16,-32,109892945614962080,2031,117,2061,491
1901,2080,434,16,-48,109892945615073072,2031,125,2060,168
1901,2080,447,16,-16,109892945615338640,2031,140,2060,175
1901,2080,448,48,-16,109892945615350080,2031,142,2060,176
1901,2080,452,32,-32,109892945615384016,2030,102,2060,178
1901,2081,368,80,48,109892945614892864,2031,113,2060,155
1901,2081,372,80,32,109892945614962080,2030,76,2061,491
1901,2081,375,16,-64,109892945615073072,2031,125,2060,168
1901,2081,387,0,0,109892945615338640,2030,98,2060,175
1901,2081,388,48,-32,109892945615350080,2031,142,2060,176
1901,2081,392,32,-32,109892945615384016,2030,102,2060,178
1902,2080,555,0,-32,109892945617920080,2031,325,2060,284
1902,2080,558,32,-48,109892945618039136,2030,217,2060,289
1902,2080,560,64,-48,109892945618066704,2031,334,2060,290
1902,2080,562,32,0,109892945618092048,2031,337,2060,293
1902,2080,563,64,32,109892945618097968,2031,338,2060,294
1902,2080,564,64,0,109892945618105840,2031,341,2060,295
1902,2080,567,64,-16,109892945618136256,2031,347,2060,298
1902,2080,571,32,0,109892945618172800,2031,350,2061,393
1902,2080,586,-16,32,109892945618421664,2030,242,2061,406
1902,2080,588,64,0,109892945618433744,2031,369,2060,317
1902,2081,80,0,-16,109892945617920080,2031,325,2060,284
1902,2081,83,32,-32,109892945618039136,2030,217,2060,289
1902,2081,84,64,-32,109892945618066704,2031,334,2060,290
1902,2081,86,32,16,109892945618092048,2031,337,2060,293
1902,2081,87,64,16,109892945618097968,2031,338,2060,294
1902,2081,88,64,0,109892945618105840,2031,341,2060,295
1902,2081,91,64,-16,109892945618136256,2031,347,2060,298
1902,2081,95,32,16,109892945618172800,2031,350,2061,393
1902,2081,110,-16,16,109892945618421664,2030,242,2061,406
1902,2081,112,64,-32,109892945618433744,2031,369,2060,317
1903,2080,329,48,0,109892945621039072,2031,411,2060,365
1903,2080,333,80,-16,109892945621114400,2031,417,2060,370
1903,2080,337,48,-32,109892945621203904,2031,424,2060,377
1903,2080,338,80,16,109892945621235712,2031,426,2060,382
1903,2080,353,16,-48,109892945621438256,2031,448,2060,397
1903,2080,354,48,-16,109892945621478208,2031,453,2060,400
1903,2081,551,48,-16,109892945621039072,2031,411,2060,365
1903,2081,555,80,-32,109892945621114400,2031,417,2060,370
1903,2081,558,48,-16,109892945621203904,2031,424,2060,377
1903,2081,559,80,16,109892945621235712,2031,426,2060,382
1903,2081,573,16,-48,109892945621438256,2031,448,2060,397
1903,2081,574,48,-16,109892945621478208,2031,453,2060,400
1904,2080,231,0,-48,109892945624162208,2030,438,2060,312
1904,2080,232,0,-48,109892945624203360,2031,266,2060,313
1904,2080,241,16,-16,109892945624277024,2031,277,2061,51
1904,2080,246,48,-32,109892945624383840,2031,285,2060,323
1904,2080,250,64,64,109892945624474176,2031,287,2060,330
1904,2080,253,80,-16,109892945624554272,2031,295,2060,332
1904,2080,256,64,0,109892945624578640,2030,461,2060,335
1904,2080,260,16,-48,109892945624666208,2031,305,2061,66
1904,2080,264,48,0,109892945624768944,2030,475,2060,341
1904,2081,70,0,-64,109892945624162208,2030,438,2060,312
1904,2081,71,0,-64,109892945624203360,2031,266,2060,313
1904,2081,80,16,-16,109892945624277024,2031,277,2061,51
1904,2081,86,48,-16,109892945624383840,2031,285,2060,323
1904,2081,90,64,0,109892945624474176,2031,287,2060,330
1904,2081,94,80,0,109892945624554272,2031,295,2060,332
1904,2081,96,64,0,109892945624578640,2030,461,2060,335
1904,2081,99,16,-48,109892945624666208,2031,305,2061,66
1904,2081,103,48,0,109892945624768944,2030,475,2060,341
1905,2080,273,48,16,109892945627343248,2031,344,2060,307
1905,2080,279,16,-48,109892945627493264,2030,483,2060,313
1905,2080,280,112,48,109892945627505232,2031,360,2060,314
1905,2080,287,0,-80,109892945627591168,2030,488,2060,321
1905,2080,291,32,-80,109892945627656320,2030,492,2060,327
1905,2080,301,16,0,109892945627837440,2030,504,2061,130
1905,2081,53,80,0,109892945627343248,2030,474,2060,307
1905,2081,59,16,-48,109892945627493264,2030,483,2060,313
1905,2081,60,112,32,109892945627505232,2031,360,2060,314
1905,2081,67,0,-80,109892945627591168,2030,488,2060,321
1905,2081,71,32,-80,109892945627656320,2030,492,2060,327
1905,2081,81,16,-32,109892945627837440,2030,504,2061,130
1906,2080,290,16,-80,109892945630424592,2031,408,2060,367
1906,2080,291,80,-48,109892945630450128,2030,46,2060,368
1906,2080,297,64,0,109892945630570864,2031,420,2060,375
1906,2080,299,16,-16,109892945630591632,2031,421,2060,378
1906,2080,305,-112,32,109892945630709760,2031,430,2060,385
1906,2080,306,16,-48,109892945630726256,2030,64,2060,387
1906,2080,309,-48,32,109892945630795392,2031,437,2060,388
1906,2080,311,48,-16,109892945630802592,2030,68,2060,390
1906,2080,314,80,112,109892945630839280,2030,69,2060,393
1906,2080,323,48,-16,109892945630969712,2031,450,2060,403
1906,2080,325,48,16,109892945631007664,2031,454,2060,404
1906,2081,85,16,-64,109892945630424592,2031,408,2060,367
1906,2081,86,80,-32,109892945630450128,2030,46,2060,368
1906,2081,92,80,-16,109892945630570864,2030,53,2060,375
1906,2081,94,16,-32,109892945630591632,2031,421,2060,378
1906,2081,100,-112,48,109892945630709760,2031,430,2060,385
1906,2081,101,16,-48,109892945630726256,2030,64,2060,387
1906,2081,104,-48,32,109892945630795392,2031,437,2060,388
1906,2081,106,48,0,109892945630802592,2030,68,2060,390
1906,2081,109,80,96,109892945630839280,2030,69,2060,393
1906,2081,119,48,-32,109892945630969712,2031,450,2060,403
1906,2081,120,48,32,109892945631007664,2031,454,2060,404
1907,2080,360,48,-16,109892945633602048,2031,245,2060,288
1907,2080,361,64,-48,109892945633615520,2030,325,2060,289
1907,2080,369,-144,-64,109892945633781408,2030,333,2061,464
1907,2080,371,80,0,109892945633831024,2031,257,2060,300
1907,2080,375,144,64,109892945633870320,2031,263,2061,467
1907,2080,378,0,16,109892945633905472,2031,267,2061,468
1907,2080,386,48,16,109892945634023648,2031,275,2060,310
1907,2080,390,80,0,109892945634111392,2031,279,2060,314
1907,2081,48,16,-16,109892945633602048,2030,323,2060,288
1907,2081,49,64,-48,109892945633615520,2030,325,2060,289
1907,2081,56,-144,-80,109892945633781408,2030,333,2061,464
1907,2081,58,80,-16,109892945633831024,2031,257,2060,300
1907,2081,59,80,16,109892945633839488,2031,260,2060,302
1907,2081,61,144,64,109892945633870320,2031,263,2061,467
1907,2081,65,0,16,109892945633905472,2031,267,2061,468
1907,2081,78,80,0,109892945634111392,2031,279,2060,314
1908,2080,364,32,0,109892945636690192,2031,188,2061,237
1908,2080,368,32,-32,109892945636754144,2031,193,2060,147
1908,2080,372,64,-32,109892945636800288,2031,197,2060,150
1908,2080,379,16,-64,109892945636889056,2031,204,2060,155
1908,2080,385,48,-32,109892945637008976,2030,291,2060,164
1908,2080,389,32,0,109892945637086176,2031,218,2061,260
1908,2080,391,48,0,109892945637105056,2030,298,2060,172
1908,2081,404,64,-16,109892945636690192,2030,273,2061,237
1908,2081,408,32,-48,109892945636754144,2031,193,2060,147
1908,2081,412,64,0,109892945636800288,2031,197,2060,150
1908,2081,419,16,-64,109892945636889056,2031,204,2060,155
1908,2081,424,48,-48,109892945637008976,2030,291,2060,164
1908,2081,429,32,-32,109892945637086176,2031,218,2061,260
1908,2081,431,48,-16,109892945637105056,2030,298,2060,172
1909,2080,220,48,-32,109892945640121072,2030,346,2060,181
1909,2080,223,16,16,109892945640158352,2031,140,2060,184
1909,2080,228,0,-32,109892945640211136,2031,146,2060,191
1909,2080,237,16,-64,109892945640405376,2030,366,2060,204
1909,2081,494,48,0,109892945640121072,2030,346,2060,181
1909,2081,498,16,-16,109892945640158352,2031,140,2060,184
1909,2081,503,0,-64,109892945640211136,2031,146,2060,191
1909,2081,515,16,-64,109892945640405376,2030,366,2060,204
1910,2080,490,64,-32,109892945643038656,2031,139,2061,425
1910,2080,492,32,-32,109892945643053696,2031,140,2061,426
1910,2080,499,48,-32,109892945643173776,2031,148,2060,194
1910,2080,502,0,-16,109892945643277840,2031,155,2060,196
1910,2080,503,16,0,109892945643324512,2030,397,2060,197
1910,2080,508,48,0,109892945643413968,2031,165,2060,202
1910,2080,511,0,-32,109892945643457824,2031,168,2060,203
1910,2081,321,64,0,109892945643038656,2031,139,2061,425
1910,2081,323,32,-64,109892945643053696,2031,140,2061,426
1910,2081,330,48,-32,109892945643173776,2031,148,2060,194
1910,2081,333,0,-48,109892945643277840,2031,155,2060,196
1910,2081,334,16,-16,109892945643324512,2030,397,2060,197
1910,2081,339,48,0,109892945643413968,2031,165,2060,202
1910,2081,342,80,0,109892945643457824,2030,409,2060,203
1911,2080,141,48,-16,109892945646075616,2031,265,2060,230
1911,2080,148,112,32,109892945646192640,2031,275,2060,233
1911,2080,153,48,0,109892945646227536,2030,380,2060,236
1911,2080,167,16,-32,109892945646588352,2030,397,2061,326
1911,2080,168,64,16,109892945646610128,2031,299,2061,327
1911,2080,169,96,16,109892945646612704,2031,300,2060,258
1911,2081,332,48,0,109892945646075616,2031,265,2060,230
1911,2081,340,112,16,109892945646192640,2031,275,2060,233
1911,2081,345,48,-32,109892945646227536,2030,380,2060,236
1911,2081,361,64,0,109892945646610128,2031,299,2061,327
1911,2081,362,96,0,109892945646612704,2031,300,2060,258
1912,2080,259,32,-32,109892945649535680,2031,317,2060,353
1912,2080,263,48,-16,109892945649611488,2030,453,2060,355
1912,2080,264,128,0,109892945649629328,2031,327,2060,356
1912,2080,266,48,-16,109892945649644176,2030,456,2060,359
1912,2080,267,48,-48,109892945649647280,2031,330,2061,481
1912,2081,100,32,-16,109892945649535680,2031,317,2060,353
1912,2081,104,48,-16,109892945649611488,2030,453,2060,355
1912,2081,107,48,-32,109892945649644176,2030,456,2060,359
1912,2081,108,48,-48,109892945649647280,2031,330,2061,481
1913,2080,371,48,16,109892945652310752,2031,221,2060,183
1913,2080,373,0,-48,109892945652341904,2031,224,2060,184
1913,2080,382,64,16,109892945652509904,2031,237,2060,193
1913,2080,387,64,-48,109892945652578560,2030,499,2060,196
1913,2080,388,32,-32,109892945652590944,2030,500,2060,197
1913,2080,390,64,0,109892945652601504,2031,249,2060,198
1913,2080,391,0,-16,109892945652606000,2031,251,2061,129
1913,2080,396,32,-64,109892945652701872,2030,510,2060,208
1913,2080,397,112,96,109892945652735024,2031,261,2060,210
1913,2080,398,48,32,109892945652746928,2030,514,2060,212
1913,2080,399,32,-32,109892945652768416,2030,516,2060,214
1913,2081,152,0,-64,109892945652341904,2031,224,2060,184
1913,2081,161,64,0,109892945652509904,2031,237,2060,193
1913,2081,167,64,-32,109892945652578560,2030,499,2060,196
1913,2081,168,32,-48,109892945652590944,2030,500,2060,197
1913,2081,170,64,0,109892945652601504,2031,249,2060,198
1913,2081,171,32,0,109892945652606000,2030,505,2061,129
1913,2081,176,112,64,109892945652735024,2031,261,2060,210
1913,2081,177,48,0,109892945652746928,2030,514,2060,212
1913,2081,178,32,-64,109892945652768416,2030,516,2060,214
1914,2080,388,16,-48,109892945655427056,2030,160,2061,102
1914,2080,393,48,0,109892945655512224,2030,163,2060,234
1914,2080,396,-16,112,109892945655539152,2031,198,2060,236
1914,2080,407,48,16,109892945655778976,2031,214,2060,249
1914,2081,135,48,16,109892945655512224,2030,163,2060,234
1914,2081,138,-16,112,109892945655539152,2031,198,2060,236
1914,2081,147,48,0,109892945655778976,2031,214,2060,249
1915,2080,164,80,-96,109892945658764976,2030,469,2060,263
1915,2081,440,80,-80,109892945658764976,2030,469,2060,263
1916,2080,254,64,-16,109892945661941440,2030,448,2060,130
1916,2081,411,64,-32,109892945661941440,2030,448,2060,130
1917,2080,257,16,-16,109892945664827488,2031,155,2060,123
1917,2080,278,64,16,109892945665265296,2031,181,2060,142
1917,2080,280,80,0,109892945665271792,2030,310,2060,143
1917,2080,282,48,-16,109892945665291872,2030,311,2060,146
1917,2080,286,160,-48,109892945665416240,2031,189,2060,151
1917,2080,287,48,0,109892945665418176,2031,190,2061,215
