event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1304,2080,448,32,-32,109893058096274096,2030,108,2060,199
1304,2080,450,128,0,109893058096287344,2031,154,2060,201
1304,2080,471,80,-48,109893058096595136,2031,177,2060,216
1304,2080,475,16,-32,109893058096667344,2031,182,2060,220
1304,2080,478,32,-32,109893058096696608,2030,136,2060,222
1304,2081,381,-64,-64,109893058096229968,2030,105,2060,197
1304,2081,385,32,-32,109893058096274096,2030,108,2060,199
1304,2081,388,128,-16,109893058096287344,2031,154,2060,201
1304,2081,407,80,-64,109893058096595136,2031,177,2060,216
1304,2081,411,16,-64,109893058096667344,2031,182,2060,220
1304,2081,414,32,-48,109893058096696608,2030,136,2060,222
1305,2080,451,48,0,109893058099317920,2031,184,2060,225
1305,2080,459,112,32,109893058099443840,2031,191,2060,229
1305,2080,461,16,-16,109893058099479424,2031,194,2060,232
1305,2080,464,48,-16,109893058099549376,2031,198,2061,274
1305,2080,467,32,16,109893058099595184,2030,121,2060,239
1305,2080,474,48,0,109893058099705824,2030,128,2060,248
1305,2081,494,112,32,109893058099443840,2031,191,2060,229
1305,2081,496,64,16,109893058099479424,2030,112,2060,232
1305,2081,499,48,-32,109893058099549376,2031,198,2061,274
1305,2081,502,32,0,109893058099595184,2030,121,2060,239
1305,2081,507,48,0,109893058099705824,2030,128,2060,248
1306,2080,391,-80,64,109893058102542368,2031,264,2060,306
1306,2080,396,-16,-48,109893058102633360,2031,269,2061,354
1306,2080,400,64,-16,109893058102667712,2030,123,2061,357
1306,2080,405,32,-16,109893058102746320,2031,274,2061,363
1306,2080,406,64,0,109893058102750640,2030,127,2060,319
1306,2080,407,80,0,109893058102773776,2031,277,2061,364
1306,2080,409,32,-32,109893058102788192,2031,278,2060,322
1306,2080,415,-80,-32,109893058102968304,2031,291,2060,336
1306,2081,233,-80,80,109893058102542368,2031,264,2060,306
1306,2081,240,64,0,109893058102667712,2030,123,2061,357
1306,2081,245,32,-32,109893058102746320,2031,274,2061,363
1306,2081,246,64,-16,109893058102750640,2030,127,2060,319
1306,2081,247,80,-16,109893058102773776,2031,277,2061,364
1306,2081,249,32,-32,109893058102788192,2031,278,2060,322
1306,2081,255,-80,-48,109893058102968304,2031,291,2060,336
1307,2080,318,16,-16,109893058105574320,2031,404,2061,208
1307,2080,321,160,96,109893058105619696,2031,410,2060,373
1307,2080,323,64,16,109893058105634176,2031,413,2061,216
1307,2080,341,48,-16,109893058105936464,2030,514,2060,387
1307,2080,351,80,-32,109893058106013152,2031,454,2060,392
1307,2081,160,48,0,109893058105574320,2030,481,2061,208
1307,2081,161,0,-32,109893058105598592,2030,483,2060,368
1307,2081,164,160,112,109893058105619696,2031,410,2060,373
1307,2081,166,64,0,109893058105634176,2031,413,2061,216
1307,2081,184,48,0,109893058105936464,2030,514,2060,387
1307,2081,194,80,-32,109893058106013152,2031,454,2060,392
1308,2080,418,64,-16,109893058109051424,2031,196,2060,235
1308,2080,419,48,16,109893058109094080,2031,199,2060,239
1308,2080,425,48,16,109893058109196384,2031,207,2061,355
1308,2080,430,16,0,109893058109293952,2030,486,2061,359
1308,2081,78,64,-32,109893058109051424,2031,196,2060,235
1308,2081,80,48,0,109893058109094080,2031,199,2060,239
1308,2081,86,48,0,109893058109196384,2031,207,2061,355
1308,2081,91,-16,0,109893058109293952,2031,216,2061,359
1309,2080,178,48,32,109893058111818656,2030,371,2060,410
1309,2080,190,32,-32,109893058112075760,2031,465,2060,427
1309,2080,191,48,-48,109893058112161584,2030,393,2060,431
1309,2080,196,-64,-16,109893058112223456,2030,399,2061,516
1309,2080,198,64,-16,109893058112265488,2030,403,2060,436
1309,2080,200,32,16,109893058112271008,2031,488,2060,437
1309,2081,206,48,16,109893058111818656,2030,371,2060,410
1309,2081,217,32,-16,109893058112075760,2031,465,2060,427
1309,2081,219,48,-32,109893058112161584,2030,393,2060,431
1309,2081,225,-64,0,109893058112223456,2030,399,2061,516
1309,2081,227,64,32,109893058112265488,2030,403,2060,436
1310,2080,189,80,-32,109893058115299936,2031,328,2060,283
1310,2080,196,16,-16,109893058115409312,2030,522,2061,368
1310,2081,151,80,-48,109893058115299936,2031,328,2060,283
1310,2081,158,16,-32,109893058115409312,2030,522,2061,368
1311,2080,313,16,-32,109893058118256096,2030,559,2061,141
1311,2080,316,-160,80,109893058118316512,2030,563,2061,143
1311,2080,319,144,80,109893058118328304,2031,277,2060,230
1311,2080,322,48,0,109893058118365152,2030,567,2060,234
1311,2080,329,16,-32,109893058118447424,2030,573,2061,152
1311,2080,335,32,-48,109893058118653984,2031,301,2060,254
1311,2081,402,16,-32,109893058118256096,2030,559,2061,141
1311,2081,405,160,-64,109893058118316496,2030,563,2060,229
1311,2081,408,144,112,109893058118328304,2031,277,2060,230
1311,2081,411,48,16,109893058118365152,2030,567,2060,234
1311,2081,420,16,-32,109893058118447424,2030,573,2061,152
1311,2081,426,32,-48,109893058118653984,2031,301,2060,254
1312,2080,345,64,-32,109893058121357248,2031,222,2060,263
1312,2080,348,32,-16,109893058121449248,2031,231,2060,266
1312,2080,352,0,16,109893058121478080,2031,234,2060,267
1312,2080,355,48,0,109893058121540256,2030,204,2060,270
1312,2080,357,16,-16,109893058121547968,2030,205,2060,271
1312,2080,361,80,0,109893058121702880,2031,247,2060,277
1312,2080,366,0,-64,109893058121743680,2030,213,2060,281
1312,2080,368,0,-16,109893058121806352,2031,254,2061,114
1312,2081,397,64,0,109893058121357248,2031,222,2060,263
1312,2081,400,32,0,109893058121449248,2031,231,2060,266
1312,2081,404,0,0,109893058121478080,2031,234,2060,267
1312,2081,408,48,0,109893058121540256,2030,204,2060,270
1312,2081,410,16,-32,109893058121547968,2030,205,2060,271
1312,2081,414,80,16,109893058121702880,2031,247,2060,277
1312,2081,419,0,-64,109893058121743680,2030,213,2060,281
1312,2081,421,0,-16,109893058121806352,2031,254,2061,114
1313,2080,532,80,-32,109893058124448192,2031,199,2060,244
1313,2080,538,32,-32,109893058124526688,2031,205,2060,250
1313,2080,542,16,-32,109893058124599456,2031,212,2060,255
1313,2080,548,48,16,109893058124685968,2031,217,2060,260
1313,2080,552,96,0,109893058124737360,2030,177,2060,265
1313,2080,556,32,16,109893058124785520,2031,223,2060,267
1313,2081,122,144,304,109893058124374624,2031,193,2060,241
1313,2081,124,80,-16,109893058124448192,2031,199,2060,244
1313,2081,129,32,-32,109893058124526688,2031,205,2060,250
1313,2081,134,16,-48,109893058124599456,2031,212,2060,255
1313,2081,140,48,16,109893058124685968,2031,217,2060,260
1313,2081,144,96,-16,109893058124737360,2030,177,2060,265
1313,2081,148,32,16,109893058124785520,2031,223,2060,267
1314,2080,258,16,-16,109893058127483536,2030,491,2061,377
1314,2080,260,32,0,109893058127522816,2031,336,2061,379
1314,2080,262,16,0,109893058127559392,2031,339,2060,299
1314,2080,269,16,-16,109893058127716528,2030,502,2060,310
1314,2080,272,48,-16,109893058127747568,2030,503,2060,313
1314,2080,276,48,-64,109893058127880496,2030,508,2060,320
1314,2080,285,64,0,109893058128060096,2031,372,2061,412
1314,2081,72,16,-32,109893058127483536,2030,491,2061,377
1314,2081,74,32,-16,109893058127522816,2031,336,2061,379
1314,2081,77,16,-16,109893058127559392,2031,339,2060,299
1314,2081,86,16,-16,109893058127716528,2030,502,2060,310
1314,2081,89,48,0,109893058127747568,2030,503,2060,313
1314,2081,93,48,-48,109893058127880496,2030,508,2060,320
1314,2081,101,64,0,109893058128060096,2031,372,2061,412
1315,2080,127,32,0,109893058130748176,2031,268,2060,229
1315,2080,128,48,16,109893058130757648,2031,269,2060,231
1315,2080,129,32,-32,109893058130788096,2031,271,2060,233
1315,2080,131,80,16,109893058130846016,2030,405,2061,101
1315,2080,136,64,0,109893058130967632,2031,284,2060,243
1315,2080,139,0,-48,109893058131005168,2031,288,2060,245
1315,2080,140,32,-64,109893058131006992,2030,413,2060,246
1315,2080,142,-16,-32,109893058131030528,2031,291,2061,110
1315,2081,317,32,0,109893058130748176,2031,268,2060,229
1315,2081,318,32,-32,109893058130788096,2031,271,2060,233
1315,2081,320,80,0,109893058130846016,2030,405,2061,101
1315,2081,326,64,0,109893058130967632,2031,284,2060,243
1315,2081,329,0,-64,109893058131005168,2031,288,2060,245
1315,2081,330,32,-48,109893058131006992,2030,413,2060,246
1315,2081,332,80,16,109893058131030528,2030,414,2061,110
1315,2081,333,48,-32,109893058131047792,2030,415,2060,249
1316,2080,302,32,-48,109893058133783312,2030,485,2060,121
1316,2080,322,16,-16,109893058134073920,2031,90,2060,137
1316,2080,330,64,0,109893058134213904,2031,100,2060,146
1316,2080,332,64,-16,109893058134274320,2031,104,2060,147
1316,2080,334,32,0,109893058134355424,2030,513,2060,152
1316,2080,335,-16,-96,109893058134361120,2030,514,2060,153
1316,2080,336,64,0,109893058134363152,2031,113,2060,154
1316,2080,337,48,-32,109893058134370656,2031,114,2060,155
1316,2081,263,32,-48,109893058133783312,2030,485,2060,121
1316,2081,289,64,32,109893058134213904,2031,100,2060,146
1316,2081,291,64,-32,109893058134274320,2031,104,2060,147
1316,2081,293,32,16,109893058134355424,2030,513,2060,152
1316,2081,294,-16,-112,109893058134361120,2030,514,2060,153
1316,2081,295,64,-32,109893058134363152,2031,113,2060,154
1316,2081,296,48,0,109893058134370656,2031,114,2060,155
1317,2080,458,32,-32,109893058137077472,2031,253,2060,289
1317,2080,459,16,-16,109893058137080592,2031,254,2060,290
1317,2080,471,64,32,109893058137297728,2031,266,2061,392
1317,2081,493,32,-64,109893058137077472,2031,253,2060,289
1317,2081,494,16,-16,109893058137080592,2031,254,2060,290
1317,2081,504,64,0,109893058137297728,2031,266,2061,392
1318,2080,413,64,0,109893058140176704,2030,80,2060,144
1318,2080,414,32,16,109893058140207280,2030,83,2060,146
1318,2080,420,16,-16,109893058140333872,2030,86,2060,156
1318,2080,425,48,-32,109893058140437632,2030,90,2060,160
1318,2080,428,48,0,109893058140522000,2030,96,2060,165
1318,2080,430,48,-16,109893058140528064,2030,97,2060,166
1318,2081,205,64,16,109893058140176704,2030,80,2060,144
1318,2081,206,48,0,109893058140207296,2031,114,2060,146
1318,2081,212,16,-32,109893058140333872,2030,86,2060,156
1318,2081,216,48,-32,109893058140437632,2030,90,2060,160
1318,2081,220,48,0,109893058140522000,2030,96,2060,165
1318,2081,221,48,-32,109893058140528064,2030,97,2060,166
1319,2080,382,48,-16,109893058143250320,2031,163,2060,206
1319,2080,387,64,-16,109893058143286032,2031,168,2060,211
1319,2080,395,144,-16,109893058143452832,2030,145,2060,219
1319,2081,48,48,-16,109893058143250320,2031,163,2060,206
1319,2081,52,48,0,109893058143286032,2030,133,2060,211
1319,2081,59,144,-48,109893058143452832,2030,145,2060,219
1320,2080,464,64,16,109893058146308720,2031,378,2060,423
1320,2080,468,48,-16,109893058146383760,2031,385,2060,428
1320,2080,472,32,64,109893058146427920,2030,127,2060,434
1320,2080,488,16,-16,109893058146673616,2031,402,2060,448
1320,2080,492,48,-16,109893058146738256,2030,146,2060,452
1320,2080,499,-80,192,109893058146850912,2031,411,2061,612
1320,2080,501,32,-16,109893058146864512,2031,414,2060,460
1320,2080,505,64,0,109893058146882000,2030,154,2060,462
1320,2081,158,64,0,109893058146308720,2031,378,2060,423
1320,2081,161,96,0,109893058146383760,2030,126,2060,428
1320,2081,165,32,0,109893058146427920,2030,127,2060,434
1320,2081,181,16,-16,109893058146673616,2031,402,2060,448
1320,2081,185,48,-16,109893058146738256,2030,146,2060,452
1320,2081,192,-80,224,109893058146850912,2031,411,2061,612
1320,2081,194,32,-16,109893058146864512,2031,414,2060,460
1320,2081,198,64,-16,109893058146882000,2030,154,2060,462
1321,2080,330,48,-16,109893058149480112,2031,279,2060,237
1321,2080,334,64,0,109893058149513808,2030,433,2060,242
1321,2080,339,16,-32,109893058149580576,2031,288,2060,247
1321,2080,353,64,-16,109893058149794528,2031,304,2060,259
1321,2080,357,48,-16,109893058149891328,2031,308,2060,264
1321,2080,359,-32,0,109893058149906048,2030,461,2061,176
1321,2080,366,48,-16,109893058150024752,2031,322,2061,182
1321,2080,367,80,16,109893058150031424,2031,324,2060,274
1321,2081,558,48,0,109893058149480112,2031,279,2060,237
1321,2081,562,64,0,109893058149513808,2030,433,2060,242
1321,2081,567,16,-32,109893058149580576,2031,288,2060,247
1321,2081,580,64,-16,109893058149794528,2031,304,2060,259
1321,2081,586,48,-16,109893058149891328,2031,308,2060,264
1321,2081,588,-32,-16,109893058149906048,2030,461,2061,176
1321,2081,596,48,-16,109893058150024752,2031,322,2061,182
1321,2081,597,80,0,109893058150031424,2031,324,2060,274
1322,2080,352,80,0,109893058152550656,2030,404,2060,495
1322,2080,356,48,0,109893058152614384,2030,407,2060,499
1322,2080,377,64,-16,109893058152982176,2031,482,2060,516
1322,2081,287,64,0,109893058152550656,2031,445,2060,495
1322,2081,307,64,-16,109893058152982176,2031,482,2060,516
1322,2081,309,16,-80,109893058153046848,2030,434,2061,550
1323,2080,323,0,-80,109893058155736432,2030,358,2060,126
1323,2080,326,64,0,109893058155826288,2030,361,2060,131
1323,2080,331,64,16,109893058155880768,2031,176,2060,136
1323,2080,348,48,-48,109893058156093984,2030,372,2060,146
1323,2080,349,80,128,109893058156137904,2030,376,2060,149
1323,2080,352,0,-32,109893058156283200,2031,198,2060,154
1323,2081,486,0,-80,109893058155736432,2030,358,2060,126
1323,2081,489,64,-16,109893058155826288,2030,361,2060,131
1323,2081,494,64,16,109893058155880768,2031,176,2060,136
1323,2081,510,48,-16,109893058156093984,2030,372,2060,146
1323,2081,511,80,112,109893058156137904,2030,376,2060,149
1323,2081,515,0,-48,109893058156283200,2031,198,2060,154
1324,2080,411,0,0,109893058158862752,2030,65,2060,127
1324,2080,413,-48,192,109893058158897152,2030,66,2060,129
1324,2080,415,80,160,109893058158915968,2031,92,2060,130
1324,2080,419,32,0,109893058158960080,2031,94,2060,132
1324,2080,422,0,-16,109893058159046592,2031,98,2060,140
1324,2080,435,16,16,109893058159358736,2031,119,2060,159
1324,2080,437,96,0,109893058159385680,2030,82,2060,161
1324,2081,166,16,-16,109893058158862752,2031,87,2060,127
1324,2081,168,-48,192,109893058158897152,2030,66,2060,129
1324,2081,170,80,176,109893058158915968,2031,92,2060,130
1324,2081,174,32,-32,109893058158960080,2031,94,2060,132
1324,2081,177,0,0,109893058159046592,2031,98,2060,140
1324,2081,190,16,0,109893058159358736,2031,119,2060,159
1324,2081,192,96,0,109893058159385680,2030,82,2060,161
1325,2080,212,-112,112,109893058162031520,2031,297,2061,358
1325,2080,214,16,-16,109893058162059328,2031,301,2060,253
1325,2080,229,-64,224,109893058162322032,2031,327,2061,374
1325,2080,231,-48,-32,109893058162386640,2031,334,2061,379
1325,2080,232,32,0,109893058162393328,2031,336,2060,280
1325,2080,233,32,0,109893058162409760,2031,338,2060,283
1325,2080,239,32,-16,109893058162510784,2031,348,2060,286
1325,2081,56,64,32,109893058161965456,2030,409,2060,246
1325,2081,60,-112,96,109893058162031520,2031,297,2061,358
1325,2081,61,16,-48,109893058162059328,2031,301,2060,253
1325,2081,77,-16,-48,109893058162322048,2030,433,2060,272
1325,2081,79,-48,-16,109893058162386640,2031,334,2061,379
1325,2081,80,32,-32,109893058162393328,2031,336,2060,280
1325,2081,88,32,-16,109893058162510784,2031,348,2060,286
1326,2080,570,48,0,109893058165607440,2031,363,2060,414
1326,2080,587,-32,0,109893058165834464,2031,380,2060,431
1326,2080,589,32,-48,109893058165867504,2031,383,2060,433
1326,2081,313,48,0,109893058165607440,2031,363,2060,414
1326,2081,327,-32,16,109893058165834464,2031,380,2060,431
1326,2081,329,32,-32,109893058165867504,2031,383,2060,433
1327,2080,267,64,32,109893058168581152,2031,412,2060,456
1327,2080,273,-32,0,109893058168661328,2031,419,2060,463
1327,2080,285,64,16,109893058168911120,2031,434,2061,592
1327,2081,134,64,32,109893058168581152,2031,412,2060,456
1327,2081,140,-32,16,109893058168661328,2031,419,2060,463
1328,2080,437,16,0,109893058171596752,2030,141,2060,108
1328,2080,439,-160,64,109893058171615760,2031,64,2060,111
1328,2080,441,64,-16,109893058171650768,2030,146,2060,113
1328,2080,448,32,16,109893058171760144,2030,154,2060,120
1328,2081,316,16,-32,109893058171596752,2030,141,2060,108
1328,2081,318,-160,80,109893058171615760,2031,64,2060,111
1328,2081,320,64,-16,109893058171650768,2030,146,2060,113
1328,2081,327,48,-16,109893058171760144,2031,77,2060,120
1329,2080,294,64,0,109893058174693888,2030,485,2061,446
1329,2080,295,64,-16,109893058174699344,2031,388,2060,339
1329,2080,301,32,-16,109893058174762720,2030,491,2060,346
1329,2080,308,80,32,109893058174831536,2031,399,2060,353
1329,2080,311,-64,0,109893058174886112,2031,403,2061,459
1329,2080,316,80,32,109893058175005824,2030,504,2060,365
1329,2080,325,32,0,109893058175184784,2030,514,2060,375
1329,2080,328,16,-32,109893058175219856,2031,432,2060,380
1329,2080,329,-16,-16,109893058175226064,2031,433,2061,479
1329,2080,333,-16,-16,109893058175247936,2030,520,2060,383
1329,2081,147,64,-16,109893058174693888,2030,485,2061,446
1329,2081,148,64,0,109893058174699344,2031,388,2060,339
1329,2081,153,32,-32,109893058174762720,2030,491,2060,346
1329,2081,161,0,-32,109893058174831536,2030,497,2060,353
1329,2081,164,-64,16,109893058174886112,2031,403,2061,459
1329,2081,165,16,-32,109893058174905024,2031,405,2060,357
1329,2081,179,48,0,109893058175184784,2031,426,2060,375
1329,2081,182,16,-48,109893058175219856,2031,432,2060,380
1329,2081,183,-16,-32,109893058175226064,2031,433,2061,479
1329,2081,186,-16,-16,109893058175247936,2030,520,2060,383
1330,2080,209,144,48,109893058177851824,2031,314,2060,269
1330,2080,210,48,-16,109893058177857248,2031,315,2060,270
1330,2080,213,48,-112,109893058177881200,2031,319,2060,272
1330,2080,226,16,-32,109893058178125584,2031,337,2060,290
1330,2080,231,16,-48,109893058178188352,2031,342,2060,296
1330,2080,246,-144,-64,109893058178412304,2030,511,2060,306
1330,2081,439,144,48,109893058177851824,2031,314,2060,269
1330,2081,440,48,-64,109893058177857248,2031,315,2060,270
1330,2081,455,16,0,109893058178125584,2031,337,2060,290
1330,2081,460,16,-32,109893058178188352,2031,342,2060,296
1331,2080,465,48,-16,109893058181062576,2030,158,2060,235
1331,2080,471,32,-16,109893058181171792,2031,203,2060,239
1331,2080,473,48,16,109893058181196896,2031,206,2060,242
1331,2080,479,-112,-64,109893058181266272,2030,168,2060,247
1331,2080,482,64,0,109893058181352336,2031,214,2060,252
1331,2080,485,-48,16,109893058181398048,2031,219,2060,255
1331,2081,126,48,-16,109893058181062576,2030,158,2060,235
1331,2081,132,32,0,109893058181171792,2031,203,2060,239
1331,2081,134,48,16,109893058181196896,2031,206,2060,242
1331,2081,138,32,-32,109893058181232704,2030,166,2060,244
1331,2081,140,-112,-96,109893058181266272,2030,168,2060,247
1331,2081,143,64,0,109893058181352336,2031,214,2060,252
1331,2081,146,-48,0,109893058181398048,2031,219,2060,255
1332,2080,188,80,32,109893058184088912,2031,343,2060,386
1332,2080,200,0,-80,109893058184226800,2030,241,2060,390
1332,2080,203,48,-16,109893058184251712,2030,242,2060,393
1332,2080,205,0,-48,109893058184289680,2030,243,2060,397
1332,2080,207,48,0,109893058184298384,2030,244,2060,398
1332,2080,213,-16,-48,109893058184396688,2031,369,2061,479
1332,2080,220,64,0,109893058184522640,2031,377,2060,411
1332,2080,221,0,-16,109893058184540096,2031,378,2060,412
1332,2081,421,80,16,109893058184088912,2031,343,2060,386
1332,2081,432,0,-96,109893058184226800,2030,241,2060,390
1332,2081,435,48,-32,109893058184251712,2030,242,2060,393
1332,2081,438,0,-48,109893058184289680,2030,243,2060,397
1332,2081,440,48,-16,109893058184298384,2030,244,2060,398
1332,2081,446,-16,-48,109893058184396688,2031,369,2061,479
1332,2081,453,64,0,109893058184522640,2031,377,2060,411
1333,2080,404,112,16,109893058187191616,2030,82,2061,166
1333,2080,417,0,-48,109893058187440784,2031,249,2061,172
1333,2080,419,64,16,109893058187459008,2031,251,2060,275
1333,2080,420,48,0,109893058187462496,2031,252,2060,276
1333,2080,425,-32,-80,109893058187553248,2030,103,2060,284
1333,2080,430,96,48,109893058187611680,2031,259,2060,285
1333,2080,434,48,0,109893058187767552,2030,112,2060,293
1333,2081,114,32,-16,109893058187190624,2031,234,2060,270
1333,2081,127,0,-64,109893058187440784,2031,249,2061,172
1333,2081,129,64,0,109893058187459008,2031,251,2060,275
1333,2081,135,-32,-112,109893058187553248,2030,103,2060,284
1333,2081,139,96,0,109893058187611680,2031,259,2060,285
1333,2081,143,48,0,109893058187767552,2030,112,2060,293
1334,2080,123,0,-48,109893058190455408,2031,248,2060,215
1334,2080,126,48,16,109893058190537872,2030,342,2061,71
1334,2080,131,48,-16,109893058190608000,2030,346,2060,225
1334,2080,140,64,16,109893058190757520,2031,270,2060,230
1334,2080,142,-128,240,109893058190774448,2031,272,2061,81
1334,2081,367,0,-48,109893058190455408,2031,248,2060,215
1334,2081,370,48,16,109893058190537872,2030,342,2061,71
1334,2081,376,48,-32,109893058190608000,2030,346,2060,225
1334,2081,384,64,-16,109893058190757520,2031,270,2060,230
1334,2081,386,-128,224,109893058190774448,2031,272,2061,81
1335,2080,229,-16,-48,109893058193500752,2031,519,2060,574
1335,2080,232,112,48,109893058193545152,2031,527,2060,578
1335,2080,242,80,32,109893058193834384,2031,550,2060,591
1335,2080,252,16,-64,109893058193926096,2031,559,2060,598
1335,2080,257,32,0,109893058193991888,2030,506,2060,601
1335,2081,444,-16,-48,109893058193500752,2031,519,2060,574
1335,2081,447,112,32,109893058193545152,2031,527,2060,578
1335,2081,457,80,64,109893058193834384,2031,550,2060,591
1335,2081,466,16,-64,109893058193926096,2031,559,2060,598
1335,2081,471,32,-32,109893058193991888,2030,506,2060,601
1336,2080,465,96,48,109893058196693936,2031,200,2060,252
1336,2080,472,64,16,109893058196845504,2031,213,2060,260
1336,2080,473,16,-64,109893058196855392,2031,214,2060,261
1336,2080,475,32,-32,109893058196869840,2031,218,2060,262
1336,2080,478,32,-48,109893058196986896,2030,170,2060,265
1336,2080,481,32,-32,109893058197063920,2030,178,2060,270
1336,2080,483,0,-16,109893058197083040,2031,234,2061,435
1336,2081,49,96,48,109893058196693936,2031,200,2060,252
1336,2081,50,32,0,109893058196759456,2031,205,2060,254
1336,2081,56,64,16,109893058196845504,2031,213,2060,260
1336,2081,57,16,-80,109893058196855392,2031,214,2060,261
1336,2081,59,32,-32,109893058196869840,2031,218,2060,262
1336,2081,63,32,-48,109893058196986896,2030,170,2060,265
1336,2081,66,32,-48,109893058197063920,2030,178,2060,270
1336,2081,68,0,-32,109893058197083040,2031,234,2061,435
1337,2080,149,80,-16,109893058199707568,2031,297,2060,252
1337,2080,153,48,-16,109893058199750944,2031,300,2060,255
1337,2080,154,32,0,109893058199775312,2031,301,2060,257
1337,2080,164,48,-32,109893058199892320,2031,306,2060,267
1337,2080,169,16,0,109893058199991264,2030,433,2060,269
1337,2080,173,64,0,109893058200032496,2030,438,2061,359
1337,2080,177,16,-16,109893058200111008,2031,324,2060,284
1337,2080,183,64,0,109893058200249184,2030,447,2060,292
1337,2081,376,80,-16,109893058199707568,2031,297,2060,252
1337,2081,380,-64,-32,109893058199750944,2031,300,2061,346
1337,2081,381,32,-16,109893058199775312,2031,301,2060,257
1337,2081,391,48,-32,109893058199892320,2031,306,2060,267
1337,2081,396,16,0,109893058199991264,2030,433,2060,269
1337,2081,402,64,0,109893058200032496,2030,438,2061,359
1337,2081,406,16,-48,109893058200111008,2031,324,2060,284
1337,2081,410,-16,-96,109893058200199408,2030,445,2060,288
1337,2081,413,64,0,109893058200249184,2030,447,2060,292
1338,2080,280,32,32,109893058202969360,2031,345,2060,310
1338,2080,282,48,0,109893058202983056,2031,347,2060,312
1338,2080,297,48,0,109893058203323184,2030,551,2060,328
1338,2081,498,32,-16,109893058202969360,2031,345,2060,310
1338,2081,500,48,-16,109893058202983056,2031,347,2060,312
1338,2081,515,48,-16,109893058203323184,2030,551,2060,328
1339,2080,389,48,-32,109893058205996432,2031,211,2060,172
1339,2080,411,128,32,109893058206469472,2030,317,2060,199
1339,2080,414,48,0,109893058206496032,2031,242,2060,202
1339,2081,107,48,-16,109893058205996432,2031,211,2060,172
1339,2081,108,64,-16,109893058206008720,2031,212,2060,173
1339,2081,128,128,32,109893058206469472,2030,317,2060,199
1339,2081,131,48,0,109893058206496032,2031,242,2060,202
1340,2080,432,0,-16,109893058209144256,2030,111,2060,185
1340,2080,434,-16,-48,109893058209184880,2031,149,2060,186
1340,2080,437,64,0,109893058209227040,2030,115,2060,189
1340,2080,443,64,0,109893058209365056,2030,124,2060,196
1340,2080,446,16,-32,109893058209418512,2030,130,2060,197
1340,2080,447,48,0,109893058209433280,2030,131,2060,199
1340,2080,458,64,0,109893058209671328,2030,139,2060,207
1340,2081,352,0,-16,109893058209144256,2030,111,2060,185
1340,2081,354,-16,-80,109893058209184880,2031,149,2060,186
1340,2081,357,64,0,109893058209227040,2030,115,2060,189
1340,2081,363,64,0,109893058209365056,2030,124,2060,196
1340,2081,367,16,-32,109893058209418512,2030,130,2060,197
1340,2081,368,48,-16,109893058209433280,2030,131,2060,199
1340,2081,379,48,16,109893058209671328,2031,180,2060,207
1341,2080,405,64,0,109893058212453152,2030,301,2060,161
1341,2080,413,0,-96,109893058212573136,2031,132,2060,171
1341,2080,414,32,-16,109893058212588656,2031,133,2060,172
1341,2080,418,128,0,109893058212681248,2031,142,2060,177
1341,2081,370,48,0,109893058212453152,2031,121,2060,161
1341,2081,377,0,-64,109893058212573136,2031,132,2060,171
1341,2081,378,32,-32,109893058212588656,2031,133,2060,172
1341,2081,382,128,0,109893058212681248,2031,142,2060,177
1342,2080,187,64,16,109893058215375264,2030,374,2060,291
1342,2080,195,48,16,109893058215446416,2031,339,2060,297
1342,2080,204,16,-48,109893058215677552,2031,356,2060,309
1342,2081,480,64,0,109893058215375264,2030,374,2060,291
1342,2081,488,48,0,109893058215446416,2031,339,2060,297
1342,2081,498,16,-48,109893058215677552,2031,356,2060,309
1343,2080,294,80,16,109893058218472048,2030,342,2060,411
1343,2080,309,48,0,109893058218754320,2031,390,2060,429
1343,2080,316,48,-16,109893058218865008,2031,399,2061,484
1343,2080,317,32,0,109893058218884416,2031,400,2060,436
1343,2080,325,48,-16,109893058219006464,2031,404,2060,449
1343,2081,74,48,-16,109893058218754320,2031,390,2060,429
1343,2081,80,48,-16,109893058218865008,2031,399,2061,484
1343,2081,81,0,32,109893058218884416,2030,363,2060,436
1343,2081,89,48,-32,109893058219006464,2031,404,2060,449
1344,2080,272,112,16,109893058221676272,2031,330,2060,300
1344,2080,273,64,0,109893058221681744,2031,331,2060,301
1344,2080,286,48,-32,109893058221957664,2030,420,2060,313
1344,2080,288,32,-16,109893058221972832,2030,423,2060,314
1344,2080,290,16,-32,109893058222035488,2030,428,2061,395
1344,2081,94,112,16,109893058221676272,2031,330,2060,300
1344,2081,95,64,0,109893058221681744,2031,331,2060,301
1344,2081,107,48,-16,109893058221957664,2030,420,2060,313
1344,2081,109,32,-16,109893058221972832,2030,423,2060,314
1344,2081,112,16,-32,109893058222035488,2030,428,2061,395
1345,2080,255,64,-16,109893058224725424,2031,358,2060,316
1345,2080,256,16,-80,109893058224757584,2030,403,2060,317
1345,2080,260,32,0,109893058224809936,2031,364,2061,67
1345,2080,267,48,0,109893058225035344,2031,376,2060,337
1345,2080,275,16,0,109893058225136176,2031,383,2060,341
1345,2080,282,32,-16,109893058225213376,2030,426,2060,346
1345,2080,284,-48,48,109893058225228448,2030,427,2060,348
1345,2080,285,96,-32,109893058225244512,2030,431,2060,350
