event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1396,2080,359,80,0,109892890576702560,2031,466,2060,419
1396,2080,365,48,-64,109892890576802544,2031,472,2060,426
1396,2080,366,48,16,109892890576845632,2031,476,2060,429
1396,2080,367,-16,-32,109892890576855136,2031,477,2060,430
1396,2080,373,16,-32,109892890576943408,2031,481,2060,434
1396,2081,187,80,-16,109892890576507344,2030,576,2060,402
1396,2081,188,16,-48,109892890576517504,2030,577,2060,403
1396,2081,190,48,-32,109892890576547824,2031,451,2060,405
1396,2081,200,16,-16,109892890576646880,2031,460,2060,412
1396,2081,201,48,0,109892890576651168,2031,462,2060,414
1396,2081,204,80,0,109892890576702560,2031,466,2060,419
1396,2081,210,48,-112,109892890576802544,2031,472,2060,426
1396,2081,211,48,64,109892890576845632,2031,476,2060,429
1396,2081,213,-16,-48,109892890576855136,2031,477,2060,430
1396,2081,218,16,-32,109892890576943408,2031,481,2060,434
1397,2080,436,112,0,109892890579592720,2030,543,2060,230
1397,2080,439,80,32,109892890579660128,2031,271,2060,235
1397,2080,440,-32,16,109892890579692240,2031,275,2060,238
1397,2080,441,-48,-48,109892890579702864,2031,276,2060,239
1397,2080,463,48,-32,109892890580114880,2031,314,2060,262
1397,2080,465,48,-16,109892890580156192,2030,577,2061,611
1397,2081,507,112,0,109892890579592720,2030,543,2060,230
1397,2081,510,80,16,109892890579660128,2031,271,2060,235
1397,2081,511,-32,0,109892890579692240,2031,275,2060,238
1397,2081,512,-48,-32,109892890579702864,2031,276,2060,239
1397,2081,534,48,-32,109892890580114880,2031,314,2060,262
1397,2081,536,48,-32,109892890580156192,2030,577,2061,611
1398,2080,208,0,-48,109892890582747456,2030,521,2061,120
1398,2080,215,0,-64,109892890582851616,2031,375,2060,326
1398,2080,219,80,16,109892890582886928,2031,379,2060,329
1398,2080,227,48,-32,109892890583040224,2031,390,2060,340
1398,2080,234,0,-32,109892890583178960,2031,399,2060,346
1398,2080,241,64,16,109892890583299872,2031,407,2060,357
1398,2080,243,48,-16,109892890583328576,2031,408,2060,359
1398,2081,483,0,-48,109892890582747456,2030,521,2061,120
1398,2081,490,0,-96,109892890582851616,2031,375,2060,326
1398,2081,501,48,-16,109892890583040224,2031,390,2060,340
1398,2081,506,0,-64,109892890583178960,2031,399,2060,346
1398,2081,508,48,16,109892890583209296,2030,549,2060,349
1398,2081,511,64,0,109892890583299872,2031,407,2060,357
1398,2081,513,48,-32,109892890583328576,2031,408,2060,359
1399,2080,509,32,-16,109892890586253008,2031,217,2061,376
1399,2080,515,32,-32,109892890586338112,2031,220,2060,264
1399,2080,528,0,-32,109892890586530880,2031,235,2060,275
1399,2080,535,16,-32,109892890586651376,2030,429,2060,285
1399,2080,536,32,0,109892890586664976,2030,430,2060,286
1399,2081,179,32,-32,109892890586253008,2031,217,2061,376
1399,2081,198,0,-48,109892890586530880,2031,235,2060,275
1399,2081,205,16,-32,109892890586651376,2030,429,2060,285
1399,2081,206,32,-16,109892890586664976,2030,430,2060,286
1400,2080,146,0,-32,109892890589518096,2031,284,2061,324
1400,2080,153,32,0,109892890589682288,2030,463,2060,255
1400,2080,158,16,-48,109892890589773840,2030,468,2060,260
1400,2080,160,80,80,109892890589812096,2030,473,2060,262
1400,2081,425,0,-48,109892890589518096,2031,284,2061,324
1400,2081,433,32,0,109892890589682288,2030,463,2060,255
1400,2081,438,16,-32,109892890589773840,2030,468,2060,260
1400,2081,440,80,240,109892890589812096,2030,473,2060,262
1401,2080,348,48,16,109892890592512256,2030,261,2060,498
1401,2080,351,0,-32,109892890592590576,2030,264,2061,106
1401,2080,352,112,64,109892890592595168,2031,466,2061,107
1401,2080,353,-16,0,109892890592608096,2030,265,2061,108
1401,2080,356,64,0,109892890592653968,2031,473,2060,507
1401,2080,361,80,-32,109892890592804064,2031,479,2060,518
1401,2080,366,-48,-80,109892890592887616,2030,277,2060,526
1401,2080,367,48,-32,109892890592891216,2031,484,2060,527
1401,2080,371,96,32,109892890592988256,2031,488,2060,531
1401,2080,374,80,32,109892890593043440,2031,494,2061,136
1401,2081,540,48,-16,109892890592512256,2030,261,2060,498
1401,2081,543,0,-64,109892890592590576,2030,264,2061,106
1401,2081,544,112,64,109892890592595168,2031,466,2061,107
1401,2081,545,32,0,109892890592608096,2031,469,2061,108
1401,2081,553,80,0,109892890592804064,2031,479,2060,518
1401,2081,558,-48,-80,109892890592887616,2030,277,2060,526
1401,2081,559,48,-32,109892890592891216,2031,484,2060,527
1401,2081,563,96,32,109892890592988256,2031,488,2060,531
1401,2081,566,96,-16,109892890593043440,2030,284,2061,136
1402,2080,126,64,0,109892890595618256,2031,289,2061,224
1402,2080,127,32,-16,109892890595657184,2030,324,2060,253
1402,2080,140,32,-16,109892890595854128,2030,331,2060,266
1402,2080,141,64,0,109892890595864048,2030,332,2060,268
1402,2080,147,-16,-32,109892890595968352,2030,337,2060,275
1402,2080,148,32,-16,109892890595970928,2031,305,2060,276
1402,2080,150,112,32,109892890595990400,2031,306,2060,277
1402,2080,156,64,-32,109892890596091920,2031,314,2060,281
1402,2080,159,48,-16,109892890596142480,2031,316,2060,283
1402,2081,420,64,-16,109892890595618256,2031,289,2061,224
1402,2081,421,32,-16,109892890595657184,2030,324,2060,253
1402,2081,432,32,-16,109892890595854128,2030,331,2060,266
1402,2081,433,64,-16,109892890595864048,2030,332,2060,268
1402,2081,439,-16,-48,109892890595968352,2030,337,2060,275
1402,2081,440,32,-16,109892890595970928,2031,305,2060,276
1402,2081,442,112,16,109892890595990400,2031,306,2060,277
1402,2081,448,64,-48,109892890596091920,2031,314,2060,281
1402,2081,452,48,-32,109892890596142480,2031,316,2060,283
1403,2080,433,32,-16,109892890598897216,2031,121,2060,170
1403,2080,436,-32,-16,109892890598919728,2030,530,2060,173
1403,2080,446,48,-80,109892890599082864,2031,141,2060,181
1403,2080,450,64,0,109892890599234112,2030,552,2060,189
1403,2080,451,48,-16,109892890599253056,2031,152,2060,190
1403,2081,363,32,0,109892890598897216,2031,121,2060,170
1403,2081,366,-32,-32,109892890598919728,2030,530,2060,173
1403,2081,376,48,-16,109892890599082864,2031,141,2060,181
1403,2081,380,64,0,109892890599234112,2030,552,2060,189
1403,2081,381,48,-16,109892890599253056,2031,152,2060,190
1404,2080,330,32,-32,109892890601911840,2030,278,2061,39
1404,2080,341,32,16,109892890602096976,2030,287,2060,141
1404,2080,345,48,0,109892890602122096,2030,289,2060,143
1404,2080,348,48,-16,109892890602215168,2030,295,2060,148
1404,2080,360,112,16,109892890602394000,2031,197,2061,62
1404,2080,361,64,0,109892890602415040,2031,199,2060,164
1404,2081,242,32,-48,109892890601911840,2030,278,2061,39
1404,2081,253,32,-16,109892890602096976,2030,287,2060,141
1404,2081,257,48,-16,109892890602122096,2030,289,2060,143
1404,2081,260,48,-48,109892890602215168,2030,295,2060,148
1404,2081,271,112,16,109892890602394000,2031,197,2061,62
1404,2081,272,32,-16,109892890602415040,2030,304,2060,164
1405,2080,286,64,-16,109892890604998352,2031,231,2060,200
1405,2080,298,32,16,109892890605246144,2031,256,2061,178
1405,2080,303,16,-32,109892890605340864,2031,268,2060,216
1405,2081,97,48,16,109892890604998352,2030,376,2060,200
1405,2081,109,48,-16,109892890605246144,2030,400,2061,178
1405,2081,113,16,-48,109892890605340864,2031,268,2060,216
1406,2080,248,32,-16,109892890608074688,2030,306,2060,426
1406,2080,249,48,64,109892890608135232,2031,384,2060,429
1406,2080,251,64,-48,109892890608159088,2031,386,2060,432
1406,2080,252,16,-16,109892890608167152,2031,387,2060,431
1406,2080,272,32,0,109892890608471472,2031,409,2061,197
1406,2080,273,-32,-32,109892890608476752,2031,411,2060,450
1406,2080,274,16,0,109892890608494672,2030,330,2060,453
1406,2080,278,32,0,109892890608570256,2031,418,2061,204
1406,2080,287,160,48,109892890608662752,2031,425,2060,461
1406,2081,104,64,-16,109892890608074688,2031,383,2060,426
1406,2081,107,64,-16,109892890608159088,2031,386,2060,432
1406,2081,108,16,-32,109892890608167152,2031,387,2060,431
1406,2081,128,32,0,109892890608471472,2031,409,2061,197
1406,2081,129,-32,-32,109892890608476752,2031,411,2060,450
1406,2081,130,0,0,109892890608494672,2031,413,2060,453
1406,2081,135,32,-16,109892890608570256,2031,418,2061,204
1406,2081,142,160,48,109892890608662752,2031,425,2060,461
1407,2080,445,48,0,109892890611238688,2030,180,2060,273
1407,2080,447,64,32,109892890611252784,2031,220,2060,274
1407,2080,448,32,-48,109892890611259120,2031,221,2061,360
1407,2080,450,48,-16,109892890611324400,2030,185,2060,279
1407,2080,452,48,-32,109892890611339296,2031,226,2060,281
1407,2080,455,32,-16,109892890611388992,2030,189,2060,284
1407,2080,466,-16,-48,109892890611585200,2031,244,2060,298
1407,2080,470,32,-32,109892890611650720,2031,250,2061,384
1407,2080,473,-48,-64,109892890611696944,2031,253,2060,305
1407,2080,477,64,16,109892890611782832,2031,266,2060,310
1407,2081,602,32,0,109892890611238688,2031,218,2060,273
1407,2081,604,64,16,109892890611252784,2031,220,2060,274
1407,2081,605,32,-32,109892890611259120,2031,221,2061,360
1407,2081,608,48,-32,109892890611339296,2031,226,2060,281
1407,2081,611,32,16,109892890611388992,2030,189,2060,284
1407,2081,622,-16,-32,109892890611585200,2031,244,2060,298
1407,2081,626,32,-32,109892890611650720,2031,250,2061,384
1407,2081,629,-48,-64,109892890611696944,2031,253,2060,305
1407,2081,633,64,16,109892890611782832,2031,266,2060,310
1408,2080,400,48,0,109892890614354144,2031,73,2061,237
1408,2080,415,32,-48,109892890614659136,2031,99,2060,153
1408,2080,421,32,0,109892890614715520,2031,101,2061,265
1408,2080,427,48,0,109892890614788256,2030,57,2060,166
1408,2080,431,80,0,109892890614826336,2030,61,2060,168
1408,2080,432,0,0,109892890614830208,2030,62,2060,169
1408,2081,438,48,0,109892890614354144,2031,73,2061,237
1408,2081,452,32,-80,109892890614659136,2031,99,2060,153
1408,2081,459,32,0,109892890614715520,2031,101,2061,265
1408,2081,464,64,0,109892890614788256,2031,109,2060,166
1408,2081,468,96,0,109892890614826336,2031,114,2060,168
1408,2081,469,0,-48,109892890614830208,2030,62,2060,169
1409,2080,287,64,-64,109892890617510928,2031,371,2060,330
1409,2080,290,16,-32,109892890617628576,2030,103,2061,420
1409,2080,294,-160,-48,109892890617705792,2030,109,2060,338
1409,2080,299,112,16,109892890617794160,2031,393,2060,344
1409,2080,304,32,0,109892890617855680,2031,397,2060,349
1409,2080,305,48,0,109892890617860160,2031,398,2060,351
1409,2080,307,48,-48,109892890617864768,2030,115,2060,353
1409,2080,310,32,32,109892890617928720,2030,117,2060,355
1409,2080,311,64,-16,109892890617943344,2031,404,2061,436
1409,2080,313,32,-48,109892890617960480,2031,407,2060,357
1409,2080,314,32,-16,109892890618017472,2030,125,2060,362
1409,2080,317,64,-32,109892890618046928,2030,128,2060,367
1409,2081,534,64,-64,109892890617510928,2031,371,2060,330
1409,2081,538,16,-32,109892890617628576,2030,103,2061,420
1409,2081,542,-160,-64,109892890617705792,2030,109,2060,338
1409,2081,546,112,64,109892890617794160,2031,393,2060,344
1409,2081,550,32,-16,109892890617855680,2031,397,2060,349
1409,2081,551,48,0,109892890617860160,2031,398,2060,351
1409,2081,555,32,0,109892890617928720,2030,117,2060,355
1409,2081,556,48,0,109892890617943344,2030,118,2061,436
1409,2081,558,32,-32,109892890617960480,2031,407,2060,357
1409,2081,559,32,0,109892890618017472,2030,125,2060,362
1409,2081,560,64,16,109892890618021664,2030,126,2060,363
1409,2081,562,64,16,109892890618046928,2030,128,2060,367
1410,2080,249,64,-16,109892890620788112,2030,339,2060,127
1410,2080,251,64,0,109892890620804976,2030,341,2061,449
1410,2080,256,48,-16,109892890620932592,2030,352,2061,453
1410,2080,261,80,-144,109892890621003136,2031,183,2060,138
1410,2080,262,-128,-64,109892890620995952,2030,356,2060,137
1410,2080,270,80,16,109892890621171600,2031,194,2060,148
1410,2081,64,64,-16,109892890620788112,2030,339,2060,127
1410,2081,66,64,0,109892890620804976,2030,341,2061,449
1410,2081,71,48,-32,109892890620932592,2030,352,2061,453
1410,2081,76,-128,-48,109892890620995952,2030,356,2060,137
1411,2080,398,64,-32,109892890623746624,2030,325,2060,146
1411,2080,401,48,0,109892890623791136,2031,100,2060,150
1411,2080,402,16,-16,109892890623804128,2031,103,2060,152
1411,2080,413,96,16,109892890624075728,2031,126,2060,168
1411,2081,296,64,-16,109892890623746624,2030,325,2060,146
1411,2081,299,48,-16,109892890623791136,2031,100,2060,150
1411,2081,300,16,-16,109892890623804128,2031,103,2060,152
1411,2081,312,96,0,109892890624075728,2031,126,2060,168
1412,2080,516,96,0,109892890626900032,2030,136,2060,248
1412,2080,517,64,-32,109892890626912032,2031,214,2060,250
1412,2080,547,64,-32,109892890627414128,2031,244,2060,287
1412,2081,551,96,0,109892890626900032,2030,136,2060,248
1412,2081,552,64,-16,109892890626912032,2031,214,2060,250
1412,2081,580,64,-32,109892890627414128,2031,244,2060,287
1413,2080,223,-32,-16,109892890629992672,2031,388,2060,336
1413,2080,224,32,0,109892890630010032,2030,450,2061,61
1413,2080,225,16,-16,109892890630029008,2030,452,2060,341
1413,2080,226,32,32,109892890630051216,2030,454,2061,68
1413,2080,227,32,16,109892890630061904,2030,455,2061,70
1413,2080,228,-112,-80,109892890630120704,2031,398,2060,352
1413,2080,231,64,-32,109892890630155520,2031,402,2060,355
1413,2080,236,0,-48,109892890630219056,2031,407,2060,358
1413,2080,238,64,-16,109892890630227104,2030,464,2060,359
1413,2080,239,0,-32,109892890630296128,2031,414,2061,85
1413,2080,241,16,-32,109892890630365104,2031,420,2061,89
1413,2080,242,80,0,109892890630367216,2031,421,2060,369
1413,2080,243,80,0,109892890630387728,2031,423,2060,370
1413,2080,250,16,-160,109892890630509760,2031,431,2060,377
1413,2080,252,64,0,109892890630523312,2030,481,2060,378
1413,2081,574,-32,-48,109892890629992672,2031,388,2060,336
1413,2081,576,64,-16,109892890630029008,2031,391,2060,341
1413,2081,577,32,16,109892890630051216,2030,454,2061,68
1413,2081,579,48,0,109892890630061904,2031,395,2061,70
1413,2081,581,-112,-64,109892890630120704,2031,398,2060,352
1413,2081,584,64,-48,109892890630155520,2031,402,2060,355
1413,2081,589,0,-64,109892890630219056,2031,407,2060,358
1413,2081,591,64,16,109892890630227104,2030,464,2060,359
1413,2081,592,0,-64,109892890630296128,2031,414,2061,85
1413,2081,594,16,-48,109892890630365104,2031,420,2061,89
1413,2081,595,80,-16,109892890630367216,2031,421,2060,369
1413,2081,596,80,-16,109892890630387728,2031,423,2060,370
1413,2081,601,16,-144,109892890630509760,2031,431,2060,377
1413,2081,602,64,0,109892890630523312,2030,481,2060,378
1414,2080,455,32,-32,109892890633184128,2031,160,2060,201
1414,2080,458,64,16,109892890633195376,2031,162,2060,202
1414,2080,459,48,-32,109892890633206656,2030,242,2061,274
1414,2080,479,16,-16,109892890633539520,2030,263,2061,291
1414,2080,481,80,0,109892890633587392,2031,189,2060,225
1414,2081,410,32,-32,109892890633184128,2031,160,2060,201
1414,2081,413,64,0,109892890633195376,2031,162,2060,202
1414,2081,414,48,-32,109892890633206656,2030,242,2061,274
1414,2081,423,80,64,109892890633396656,2031,176,2060,210
1414,2081,433,16,-48,109892890633539520,2030,263,2061,291
1414,2081,434,80,-16,109892890633587392,2031,189,2060,225
1415,2080,387,48,0,109892890636366752,2030,250,2060,93
1415,2080,388,32,0,109892890636384048,2030,252,2060,95
1415,2080,394,0,-48,109892890636575200,2031,68,2061,305
1415,2080,411,64,-16,109892890636798352,2031,84,2060,114
1415,2081,325,48,0,109892890636366752,2030,250,2060,93
1415,2081,326,32,0,109892890636384048,2030,252,2060,95
1415,2081,327,64,224,109892890636407392,2030,255,2060,98
1415,2081,332,0,-32,109892890636575200,2031,68,2061,305
1415,2081,348,64,0,109892890636798352,2031,84,2060,114
1416,2080,455,48,0,109892890639502784,2030,112,2061,518
1416,2080,464,112,32,109892890639702800,2031,217,2060,258
1416,2080,472,144,96,109892890639806896,2030,134,2060,268
1416,2080,475,32,-16,109892890639845872,2030,137,2060,270
1416,2081,76,48,-16,109892890639502784,2030,112,2061,518
1416,2081,93,144,96,109892890639806896,2030,134,2060,268
1416,2081,96,32,-16,109892890639845872,2030,137,2060,270
1417,2080,517,16,-16,109892890642502000,2031,98,2060,143
1417,2080,518,32,-32,109892890642497856,2031,97,2060,142
1417,2080,521,0,-48,109892890642516576,2030,240,2060,146
1417,2080,527,-32,0,109892890642637440,2031,107,2060,154
1417,2080,534,16,0,109892890642704256,2031,109,2060,157
1417,2080,535,32,-16,109892890642714240,2031,110,2061,334
1417,2080,536,0,-32,109892890642738208,2030,247,2061,336
1417,2080,537,-16,-16,109892890642743440,2031,112,2061,337
1417,2080,555,64,0,109892890643043328,2031,135,2060,179
1417,2080,558,48,-16,109892890643061136,2031,138,2060,183
1417,2080,560,-112,-16,109892890643090288,2031,139,2060,186
1417,2081,274,32,-16,109892890642497856,2031,97,2060,142
1417,2081,275,16,-32,109892890642502000,2031,98,2060,143
1417,2081,278,0,-32,109892890642516576,2030,240,2060,146
1417,2081,283,-32,-16,109892890642637440,2031,107,2060,154
1417,2081,290,16,0,109892890642704256,2031,109,2060,157
1417,2081,291,32,-32,109892890642714240,2031,110,2061,334
1417,2081,292,0,-48,109892890642738208,2030,247,2061,336
1417,2081,293,-16,-16,109892890642743440,2031,112,2061,337
1417,2081,311,32,-16,109892890643043328,2030,266,2060,179
1417,2081,314,48,0,109892890643061136,2031,138,2060,183
1417,2081,316,-112,-16,109892890643090288,2031,139,2060,186
1418,2080,574,64,-16,109892890645794032,2030,410,2060,170
1418,2080,576,64,-32,109892890645803696,2030,413,2060,172
1418,2080,586,48,-32,109892890645932608,2030,423,2060,181
1418,2080,596,32,-48,109892890646144160,2031,240,2060,190
1418,2081,368,64,0,109892890645794032,2030,410,2060,170
1418,2081,370,64,-64,109892890645803696,2030,413,2060,172
1418,2081,380,48,-16,109892890645932608,2030,423,2060,181
1418,2081,390,32,-48,109892890646144160,2031,240,2060,190
1419,2080,343,0,-16,109892890648782416,2031,108,2061,425
1419,2080,344,32,-16,109892890648786624,2031,109,2060,155
1419,2080,351,16,0,109892890648952752,2031,121,2060,167
1419,2080,352,32,-32,109892890648973408,2030,84,2061,436
1419,2080,353,48,-32,109892890648981856,2031,124,2060,169
1419,2080,354,-16,-48,109892890648996016,2031,125,2060,170
1419,2080,357,16,-32,109892890649078464,2031,132,2060,174
1419,2080,358,-16,-16,109892890649108992,2030,90,2060,175
1419,2080,365,64,0,109892890649221232,2031,140,2060,179
1419,2080,366,16,-32,109892890649264432,2031,144,2060,182
1419,2080,367,-32,16,109892890649283872,2030,102,2060,183
1419,2081,41,0,-16,109892890648782416,2031,108,2061,425
1419,2081,42,32,-64,109892890648786624,2031,109,2060,155
1419,2081,47,48,-32,109892890648897296,2030,78,2060,164
1419,2081,48,48,0,109892890648952752,2030,82,2060,167
1419,2081,50,32,-16,109892890648973408,2030,84,2061,436
1419,2081,51,48,-16,109892890648981856,2031,124,2060,169
1419,2081,52,-16,-32,109892890648996016,2031,125,2060,170
1419,2081,55,16,-32,109892890649078464,2031,132,2060,174
1419,2081,57,-16,-32,109892890649108992,2030,90,2060,175
1419,2081,65,48,16,109892890649221232,2030,96,2060,179
1419,2081,66,80,16,109892890649264432,2030,100,2060,182
1419,2081,67,-32,0,109892890649283872,2030,102,2060,183
1420,2080,240,80,16,109892890652119728,2030,523,2060,370
1420,2080,241,64,0,109892890652123568,2031,324,2060,372
1420,2080,253,64,0,109892890652299312,2030,533,2061,292
1420,2080,261,96,48,109892890652425904,2030,543,2060,395
1420,2081,476,48,160,109892890651952192,2030,509,2060,359
1420,2081,483,80,16,109892890652119728,2030,523,2060,370
1420,2081,484,48,0,109892890652123568,2030,524,2060,372
1420,2081,494,32,0,109892890652276512,2031,334,2060,386
1420,2081,496,64,-16,109892890652299312,2030,533,2061,292
1420,2081,503,96,32,109892890652425904,2030,543,2060,395
1421,2080,369,16,-16,109892890655051152,2031,98,2060,146
1421,2080,386,16,-16,109892890655299088,2030,346,2061,486
1421,2080,389,80,0,109892890655355072,2031,120,2060,165
1421,2080,398,32,16,109892890655564944,2030,364,2060,175
1421,2080,399,48,16,109892890655586320,2031,137,2060,176
1421,2080,400,96,0,109892890655601056,2031,138,2060,179
1421,2081,63,16,-48,109892890655051152,2031,98,2060,146
1421,2081,78,48,-16,109892890655299088,2031,115,2061,486
1421,2081,82,48,0,109892890655355072,2030,349,2060,165
1421,2081,91,32,0,109892890655564944,2030,364,2060,175
1421,2081,92,48,16,109892890655586320,2031,137,2060,176
1421,2081,94,96,32,109892890655601056,2031,138,2060,179
1422,2080,496,48,16,109892890658266208,2030,122,2061,351
1422,2080,500,48,-16,109892890658302400,2030,126,2060,291
1422,2080,502,-16,-16,109892890658352624,2030,130,2060,294
1422,2080,507,64,-96,109892890658403104,2030,133,2060,298
1422,2080,511,16,-16,109892890658479200,2031,262,2060,301
1422,2080,512,-16,-48,109892890658480272,2031,263,2060,302
1422,2080,515,64,-32,109892890658491584,2031,266,2060,303
1422,2081,157,48,16,109892890658266208,2030,122,2061,351
1422,2081,161,48,-32,109892890658302400,2030,126,2060,291
1422,2081,164,-16,-16,109892890658352624,2030,130,2060,294
1422,2081,168,64,-112,109892890658403104,2030,133,2060,298
1422,2081,171,16,-48,109892890658479200,2031,262,2060,301
1422,2081,172,-16,-80,109892890658480272,2031,263,2060,302
1422,2081,175,64,-32,109892890658491584,2031,266,2060,303
1423,2080,233,80,0,109892890661292000,2031,189,2060,152
1423,2080,248,96,32,109892890661563856,2031,209,2061,527
1423,2080,253,0,-80,109892890661592960,2031,211,2061,531
1423,2080,254,32,96,109892890661609536,2031,213,2060,174
1423,2080,256,0,16,109892890661657232,2030,411,2060,176
1423,2080,263,-80,-48,109892890661793920,2031,228,2060,183
1423,2081,95,80,-16,109892890661292000,2031,189,2060,152
1423,2081,109,96,32,109892890661563856,2031,209,2061,527
1423,2081,114,0,-48,109892890661592960,2031,211,2061,531
1423,2081,115,32,128,109892890661609536,2031,213,2060,174
1423,2081,117,0,-16,109892890661657232,2030,411,2060,176
1423,2081,124,-80,-64,109892890661793920,2031,228,2060,183
1424,2080,229,-160,-32,109892890664448336,2030,580,2061,193
1424,2080,231,48,-16,109892890664474944,2031,387,2060,344
1424,2080,235,16,-16,109892890664536512,2031,392,2061,197
1424,2080,238,32,-16,109892890664554912,2031,394,2060,349
1424,2080,240,-128,-32,109892890664593968,2031,397,2060,352
1424,2080,243,32,0,109892890664656304,2030,589,2060,357
1424,2080,247,-96,80,109892890664708368,2031,404,2060,359
1424,2080,255,160,160,109892890664777712,2030,600,2060,363
1424,2080,260,16,-48,109892890664864192,2031,423,2060,365
1424,2080,261,0,-16,109892890664879008,2031,425,2061,209
1424,2080,264,-16,-16,109892890664904320,2031,428,2060,370
1424,2080,266,48,0,109892890664926096,2030,612,2060,373
1424,2081,511,-160,-48,109892890664448336,2030,580,2061,193
1424,2081,513,48,-48,109892890664474944,2031,387,2060,344
1424,2081,517,48,0,109892890664536528,2030,583,2061,197
1424,2081,520,32,-32,109892890664554912,2031,394,2060,349
1424,2081,522,-128,-16,109892890664593968,2031,397,2060,352
1424,2081,524,-16,0,109892890664656304,2031,402,2060,357
1424,2081,528,-96,64,109892890664708368,2031,404,2060,359
1424,2081,536,160,240,109892890664777712,2030,600,2060,363
1424,2081,541,16,-48,109892890664864192,2031,423,2060,365
1424,2081,544,-16,-32,109892890664904320,2031,428,2060,370
1424,2081,546,48,-32,109892890664926096,2030,612,2060,373
1425,2080,496,48,0,109892890667570112,2030,164,2060,261
1425,2080,498,-144,-16,109892890667655824,2031,219,2061,353
1425,2080,502,16,-64,109892890667692848,2030,177,2060,268
1425,2080,503,32,0,109892890667702000,2030,178,2061,358
1425,2080,511,96,-16,109892890667897872,2030,185,2060,281
1425,2080,514,16,16,109892890667999872,2031,244,2060,284
1425,2080,518,80,0,109892890668063312,2031,248,2061,373
1425,2080,520,80,-16,109892890668096352,2030,199,2060,292
1425,2081,135,32,0,109892890667570112,2031,207,2060,261
1425,2081,137,-144,0,109892890667655824,2031,219,2061,353
1425,2081,141,16,-48,109892890667692848,2030,177,2060,268
1425,2081,142,32,-16,109892890667702000,2030,178,2061,358
1425,2081,150,96,16,109892890667897872,2030,185,2060,281
1425,2081,153,16,-16,109892890667999872,2031,244,2060,284
1425,2081,157,80,-32,109892890668063312,2031,248,2061,373
1425,2081,159,80,-32,109892890668096352,2030,199,2060,292
1426,2080,311,48,0,109892890670887040,2030,346,2060,69
1426,2080,312,48,16,109892890670905920,2031,109,2061,147
1426,2080,320,96,32,109892890671098720,2030,358,2060,79
1426,2080,321,0,-32,109892890671119296,2031,124,2061,154
1426,2081,458,48,-16,109892890670799488,2031,102,2060,65
1426,2081,461,48,0,109892890670887040,2030,346,2060,69
1426,2081,462,48,-32,109892890670905920,2031,109,2061,147
1426,2081,471,96,32,109892890671098720,2030,358,2060,79
1426,2081,472,0,-32,109892890671119296,2031,124,2061,154
1427,2080,368,32,-32,109892890673809488,2030,532,2060,441
1427,2080,376,64,-32,109892890673911120,2031,496,2060,451
1427,2080,377,64,96,109892890673927456,2031,497,2060,452
1427,2080,380,64,0,109892890673941248,2031,499,2060,454
1427,2080,383,32,-16,109892890673961808,2030,544,2060,455
1427,2080,384,16,-16,109892890673967056,2031,502,2061,282
1427,2080,388,64,-32,109892890674016944,2030,547,2060,461
1427,2080,390,48,-32,109892890674025840,2031,506,2060,462
1427,2080,401,48,0,109892890674190400,2030,554,2060,470
1427,2081,59,32,-16,109892890673809488,2030,532,2060,441
1427,2081,67,64,-32,109892890673911120,2031,496,2060,451
1427,2081,68,64,128,109892890673927456,2031,497,2060,452
1427,2081,71,112,16,109892890673941248,2030,542,2060,454
1427,2081,74,32,-32,109892890673961808,2030,544,2060,455
1427,2081,75,16,-16,109892890673967056,2031,502,2061,282
1427,2081,80,64,-64,109892890674016944,2030,547,2060,461
1427,2081,82,48,-16,109892890674025840,2031,506,2060,462
1427,2081,91,48,-16,109892890674190400,2030,554,2060,470
1428,2080,224,16,-48,109892890677267152,2031,437,2060,471
1428,2080,228,16,-16,109892890677330000,2031,442,2061,274
1428,2080,236,48,0,109892890677467056,2030,137,2060,487
1428,2081,508,16,-48,109892890677267152,2031,437,2060,471
1428,2081,512,48,0,109892890677330000,2030,131,2061,274
1428,2081,521,64,-48,109892890677467056,2031,453,2060,487
1429,2080,471,48,0,109892890680044000,2030,172,2060,271
1429,2080,474,0,0,109892890680092704,2031,223,2060,274
1429,2080,479,48,-32,109892890680190000,2031,230,2060,278
1429,2080,480,32,-16,109892890680193712,2030,184,2060,279
1429,2080,496,64,-16,109892890680416672,2031,247,2060,295
1429,2080,503,80,-16,109892890680531248,2030,208,2060,298
1429,2080,504,16,-32,109892890680547568,2031,260,2061,590
1429,2081,131,48,-32,109892890680044000,2030,172,2060,271
1429,2081,134,16,-16,109892890680092704,2030,178,2060,274
1429,2081,138,48,-32,109892890680190000,2031,230,2060,278
1429,2081,139,32,-16,109892890680193712,2030,184,2060,279
1429,2081,154,64,0,109892890680416672,2031,247,2060,295
1429,2081,161,80,0,109892890680531248,2030,208,2060,298
1429,2081,162,16,-48,109892890680547568,2031,260,2061,590
1430,2080,224,32,0,109892890683192080,2030,629,2061,561
1430,2080,231,48,0,109892890683279888,2031,394,2060,345
1430,2080,237,48,0,109892890683369520,2030,642,2060,353
1430,2080,243,32,-16,109892890683500304,2031,407,2060,360
1430,2080,257,0,-96,109892890683738416,2030,666,2060,380
1430,2081,430,32,-16,109892890683192080,2030,629,2061,561
