event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1287,2080,383,-80,48,109893539010764688,2030,239,2060,310
1287,2080,398,-48,-32,109893539010975968,2031,288,2060,324
1287,2081,107,32,0,109893539010492368,2030,220,2060,297
1287,2081,110,48,-16,109893539010513776,2030,223,2060,299
1287,2081,113,112,-16,109893539010638624,2031,268,2060,304
1287,2081,130,-48,-48,109893539010975968,2031,288,2060,324
1288,2080,282,96,16,109893539013488928,2031,214,2060,173
1288,2080,284,16,-32,109893539013514512,2030,522,2060,174
1288,2080,285,32,-16,109893539013523488,2030,523,2060,175
1288,2080,289,32,-16,109893539013622496,2030,529,2060,187
1288,2080,290,-112,224,109893539013627856,2031,224,2060,188
1288,2080,299,-32,-64,109893539013798416,2030,539,2060,197
1288,2080,301,48,-16,109893539013854064,2031,239,2060,200
1288,2080,304,16,0,109893539013889472,2031,241,2060,201
1288,2080,306,32,0,109893539013944336,2030,551,2060,205
1288,2080,311,48,0,109893539014030256,2031,253,2061,610
1288,2081,398,96,0,109893539013488928,2031,214,2060,173
1288,2081,400,16,-32,109893539013514512,2030,522,2060,174
1288,2081,401,32,-48,109893539013523488,2030,523,2060,175
1288,2081,405,32,0,109893539013622496,2030,529,2060,187
1288,2081,414,-32,-64,109893539013798416,2030,539,2060,197
1288,2081,416,48,-16,109893539013854064,2031,239,2060,200
1288,2081,419,48,0,109893539013889472,2030,546,2060,201
1288,2081,422,32,-16,109893539013944336,2030,551,2060,205
1288,2081,427,48,-16,109893539014030256,2031,253,2061,610
1289,2080,555,64,0,109893539016751600,2031,408,2061,119
1289,2080,566,48,-32,109893539016870112,2031,422,2060,469
1289,2080,568,32,-48,109893539016896464,2031,424,2061,127
1289,2080,570,48,0,109893539016948864,2031,428,2060,475
1289,2081,225,64,0,109893539016751600,2031,408,2061,119
1289,2081,237,48,-64,109893539016870112,2031,422,2060,469
1289,2081,239,32,-48,109893539016896464,2031,424,2061,127
1290,2080,223,16,-16,109893539019745488,2030,406,2060,305
1290,2080,229,32,-16,109893539019891664,2031,269,2060,310
1290,2080,237,16,-16,109893539019982768,2031,276,2060,313
1290,2080,245,16,-16,109893539020096448,2030,423,2060,318
1290,2080,246,48,0,109893539020098416,2031,286,2061,51
1290,2080,247,64,0,109893539020148928,2030,426,2061,53
1290,2080,249,-16,-48,109893539020247472,2031,294,2060,326
1290,2080,253,32,0,109893539020335440,2031,300,2060,330
1290,2080,255,-32,16,109893539020348144,2031,302,2060,332
1290,2081,80,16,0,109893539019745488,2030,406,2060,305
1290,2081,85,32,-48,109893539019891664,2031,269,2060,310
1290,2081,91,16,-16,109893539019982768,2031,276,2060,313
1290,2081,98,48,-16,109893539020098416,2031,286,2061,51
1290,2081,99,64,-48,109893539020148928,2030,426,2061,53
1290,2081,104,32,-16,109893539020335440,2031,300,2060,330
1290,2081,106,-32,0,109893539020348144,2031,302,2060,332
1291,2080,396,48,32,109893539022885872,2031,157,2060,204
1291,2080,404,64,-32,109893539023002544,2031,165,2060,207
1291,2080,406,48,16,109893539023048128,2030,84,2060,209
1291,2080,407,64,0,109893539023056592,2031,169,2060,210
1291,2080,408,48,-32,109893539023072656,2031,171,2060,212
1291,2080,432,48,-16,109893539023380320,2031,195,2060,229
1291,2081,114,48,-16,109893539022885872,2031,157,2060,204
1291,2081,122,64,-32,109893539023002544,2031,165,2060,207
1291,2081,124,48,32,109893539023048128,2030,84,2060,209
1291,2081,125,64,0,109893539023056592,2031,169,2060,210
1291,2081,126,48,-32,109893539023072656,2031,171,2060,212
1291,2081,149,48,0,109893539023367520,2030,107,2061,513
1291,2081,150,48,-32,109893539023380320,2031,195,2060,229
1292,2080,388,64,0,109893539025993648,2031,173,2061,217
1292,2080,391,80,-16,109893539026013664,2031,176,2060,138
1292,2080,397,48,0,109893539026151696,2030,538,2060,149
1292,2080,402,16,0,109893539026318336,2031,195,2060,154
1292,2080,403,32,-16,109893539026321792,2030,549,2060,155
1292,2080,407,48,-16,109893539026369184,2030,550,2060,157
1292,2080,412,0,-32,109893539026484128,2031,205,2061,241
1292,2080,414,48,0,109893539026510672,2030,562,2060,168
1292,2080,420,32,0,109893539026587312,2030,565,2060,172
1292,2081,425,64,0,109893539025993648,2031,173,2061,217
1292,2081,432,32,0,109893539026151696,2031,183,2060,149
1292,2081,437,32,-32,109893539026321792,2030,549,2060,155
1292,2081,441,48,-32,109893539026369184,2030,550,2060,157
1292,2081,445,0,-32,109893539026484128,2031,205,2061,241
1292,2081,447,48,0,109893539026510672,2030,562,2060,168
1292,2081,452,32,16,109893539026587312,2030,565,2060,172
1293,2080,342,32,-16,109893539029128800,2031,445,2061,112
1293,2080,367,32,-16,109893539029533952,2031,473,2060,434
1293,2080,373,64,16,109893539029629968,2030,203,2060,439
1293,2080,379,16,-32,109893539029670288,2031,483,2060,440
1293,2080,380,32,-16,109893539029684896,2030,207,2060,441
1293,2080,384,64,-16,109893539029713856,2031,487,2060,443
1293,2080,385,-64,48,109893539029717264,2031,488,2060,444
1293,2081,499,32,-16,109893539029128800,2031,445,2061,112
1293,2081,523,32,0,109893539029533952,2031,473,2060,434
1293,2081,529,64,16,109893539029629968,2030,203,2060,439
1293,2081,535,16,-32,109893539029670288,2031,483,2060,440
1293,2081,536,32,-16,109893539029684896,2030,207,2060,441
1293,2081,539,64,-48,109893539029713856,2031,487,2060,443
1293,2081,540,-64,32,109893539029717264,2031,488,2060,444
1294,2080,491,32,-48,109893539032438496,2030,123,2060,201
1294,2080,499,0,-144,109893539032637424,2030,134,2060,207
1294,2080,504,128,64,109893539032748496,2031,180,2060,217
1294,2080,506,80,16,109893539032816080,2030,144,2060,219
1294,2080,517,16,-16,109893539032995136,2030,155,2060,232
1294,2081,400,32,-32,109893539032438496,2030,123,2060,201
1294,2081,414,128,64,109893539032748496,2031,180,2060,217
1294,2081,420,48,32,109893539032854944,2030,148,2060,224
1294,2081,428,16,-32,109893539032995136,2030,155,2060,232
1295,2080,176,32,0,109893539035635168,2030,389,2060,214
1295,2080,187,0,-64,109893539035911408,2030,404,2060,233
1295,2080,190,64,0,109893539035949072,2031,273,2060,235
1295,2080,191,32,-16,109893539035982432,2030,408,2060,236
1295,2080,193,80,-32,109893539035994960,2031,277,2060,238
1295,2081,295,32,0,109893539035635168,2030,389,2060,214
1295,2081,306,0,-32,109893539035911408,2030,404,2060,233
1295,2081,309,32,-16,109893539035949072,2030,406,2060,235
1295,2081,310,32,0,109893539035982432,2030,408,2060,236
1295,2081,312,48,48,109893539035994960,2030,410,2060,238
1296,2080,290,32,0,109893539038875856,2031,360,2060,415
1296,2080,298,32,-32,109893539039036688,2031,372,2060,422
1296,2080,301,32,-16,109893539039109968,2030,134,2061,338
1296,2080,304,96,16,109893539039164912,2030,138,2060,428
1296,2080,311,16,-48,109893539039259392,2031,394,2061,345
1296,2081,455,48,-16,109893539038875856,2030,115,2060,415
1296,2081,457,16,0,109893539038904144,2030,119,2060,417
1296,2081,463,32,-64,109893539039036688,2031,372,2060,422
1296,2081,466,32,-48,109893539039109968,2030,134,2061,338
1296,2081,469,96,16,109893539039164912,2030,138,2060,428
1296,2081,476,16,-48,109893539039259392,2031,394,2061,345
1297,2080,418,-160,160,109893539042032416,2031,160,2060,198
1297,2080,422,48,0,109893539042237424,2031,168,2060,210
1297,2080,428,64,0,109893539042361568,2031,180,2060,217
1297,2080,429,-16,0,109893539042395584,2031,183,2060,218
1297,2080,433,96,0,109893539042491264,2030,153,2060,223
1297,2081,363,-160,128,109893539042032416,2031,160,2060,198
1297,2081,367,48,-16,109893539042237424,2031,168,2060,210
1297,2081,373,64,-32,109893539042361568,2031,180,2060,217
1297,2081,374,-16,-32,109893539042395584,2031,183,2060,218
1297,2081,379,80,0,109893539042491264,2031,189,2060,223
1298,2080,237,32,-16,109893539045167360,2031,144,2060,112
1298,2080,239,80,-16,109893539045213200,2031,146,2060,114
1298,2080,240,64,0,109893539045223808,2031,147,2060,116
1298,2080,246,0,0,109893539045420592,2031,161,2060,128
1298,2080,250,144,128,109893539045524896,2031,168,2060,132
1298,2081,280,32,-16,109893539045167360,2031,144,2060,112
1298,2081,282,112,0,109893539045213200,2030,56,2060,114
1298,2081,283,64,0,109893539045223808,2031,147,2060,116
1298,2081,289,0,-16,109893539045420592,2031,161,2060,128
1298,2081,292,144,96,109893539045524896,2031,168,2060,132
1299,2080,385,64,-16,109893539048418672,2031,314,2060,352
1299,2080,391,48,-16,109893539048520848,2031,319,2060,357
1299,2080,399,64,-16,109893539048724080,2031,330,2060,373
1299,2081,231,64,0,109893539048418672,2031,314,2060,352
1299,2081,237,48,48,109893539048520848,2031,319,2060,357
1299,2081,246,64,-16,109893539048724080,2031,330,2060,373
1300,2080,157,48,-16,109893539051427216,2031,285,2060,239
1300,2080,163,0,-16,109893539051501664,2030,74,2060,248
1300,2080,165,0,-32,109893539051563568,2030,76,2060,254
1300,2080,166,80,32,109893539051565248,2031,299,2060,255
1300,2081,99,48,-32,109893539051427216,2031,285,2060,239
1300,2081,105,0,32,109893539051501664,2030,74,2060,248
1300,2081,107,0,-32,109893539051563568,2030,76,2060,254
1300,2081,108,80,0,109893539051565248,2031,299,2060,255
1301,2080,380,32,0,109893539054616064,2030,136,2060,222
1301,2081,107,48,-16,109893539054616064,2031,178,2060,222
1302,2080,447,48,-16,109893539057656880,2030,249,2061,91
1302,2080,458,32,-32,109893539057807600,2031,210,2060,174
1302,2081,125,48,0,109893539057656880,2030,249,2061,91
1302,2081,138,32,-48,109893539057807600,2031,210,2060,174
1303,2080,326,32,-32,109893539060874016,2031,70,2060,112
1303,2080,329,32,0,109893539060930016,2031,72,2060,116
1303,2080,337,48,48,109893539061111456,2031,91,2060,127
1303,2080,341,64,-16,109893539061219552,2030,63,2060,131
1303,2080,342,64,176,109893539061236448,2030,64,2061,425
1303,2081,300,32,-16,109893539060874016,2031,70,2060,112
1303,2081,303,48,0,109893539060930016,2030,40,2060,116
1303,2081,310,48,-32,109893539061111456,2031,91,2060,127
1303,2081,314,96,-16,109893539061219552,2031,99,2060,131
1303,2081,315,64,160,109893539061236448,2030,64,2061,425
1304,2080,242,32,16,109893539064134944,2030,68,2061,106
1304,2080,244,-16,-64,109893539064170656,2030,70,2060,377
1304,2080,247,48,0,109893539064243360,2030,76,2060,386
1304,2080,249,96,0,109893539064273152,2030,80,2060,387
1304,2080,251,16,-80,109893539064292960,2030,81,2060,389
1304,2080,255,80,0,109893539064316512,2031,349,2061,122
1304,2080,261,-80,80,109893539064510352,2030,93,2060,400
1304,2081,478,48,0,109893539064134944,2031,331,2061,106
1304,2081,484,16,-64,109893539064292960,2030,81,2060,389
1304,2081,488,80,-48,109893539064316512,2031,349,2061,122
1304,2081,494,-80,80,109893539064510352,2030,93,2060,400
1305,2080,434,80,-16,109893539067106080,2030,268,2060,375
1305,2080,444,-96,192,109893539067350992,2030,282,2061,592
1305,2080,458,-16,32,109893539067539584,2031,359,2060,402
1305,2080,461,96,0,109893539067557792,2030,305,2060,403
1305,2080,464,0,-80,109893539067596496,2031,366,2060,409
1305,2080,465,48,16,109893539067599840,2031,367,2060,410
1305,2081,113,80,-16,109893539067106080,2030,268,2060,375
1305,2081,123,-96,160,109893539067350992,2030,282,2061,592
1305,2081,136,-16,32,109893539067539584,2031,359,2060,402
1305,2081,139,96,0,109893539067557792,2030,305,2060,403
1305,2081,142,0,-64,109893539067596496,2031,366,2060,409
1305,2081,144,48,0,109893539067599840,2031,367,2060,410
1306,2080,347,128,64,109893539070290592,2031,189,2060,147
1306,2080,349,32,0,109893539070336288,2030,384,2060,151
1306,2080,360,32,16,109893539070540560,2030,396,2060,157
1306,2080,363,96,32,109893539070593888,2031,206,2061,117
1306,2080,365,64,16,109893539070644080,2030,402,2060,169
1306,2081,417,128,128,109893539070290592,2031,189,2060,147
1306,2081,419,16,0,109893539070336288,2031,192,2060,151
1306,2081,430,32,-16,109893539070540560,2030,396,2060,157
1306,2081,433,96,48,109893539070593888,2031,206,2061,117
1306,2081,435,0,-32,109893539070644080,2031,209,2060,169
1307,2080,385,-32,-32,109893539073492160,2031,244,2060,283
1307,2080,386,80,16,109893539073518656,2031,248,2061,131
1307,2080,394,64,0,109893539073738688,2030,223,2060,295
1307,2080,396,0,-48,109893539073786016,2031,262,2060,297
1307,2080,398,0,-16,109893539073838160,2030,225,2061,145
1307,2080,401,64,16,109893539073855088,2030,228,2060,302
1307,2080,403,48,-16,109893539073887888,2031,271,2060,303
1307,2081,97,48,0,109893539073380704,2030,210,2060,277
1307,2081,100,-32,-32,109893539073492160,2031,244,2060,283
1307,2081,101,80,0,109893539073518656,2031,248,2061,131
1307,2081,109,64,-32,109893539073738688,2030,223,2060,295
1307,2081,111,0,-48,109893539073786016,2031,262,2060,297
1307,2081,113,32,-16,109893539073838160,2031,264,2061,145
1307,2081,116,64,16,109893539073855088,2030,228,2060,302
1307,2081,119,80,-16,109893539073887888,2030,232,2060,303
1308,2080,445,48,0,109893539076509280,2031,202,2061,244
1308,2080,456,64,-16,109893539076695136,2031,215,2060,178
1308,2080,459,96,48,109893539076716864,2030,110,2060,181
1308,2080,462,80,0,109893539076817344,2031,220,2060,186
1308,2080,470,-80,-48,109893539076967344,2031,229,2060,192
1308,2080,471,32,-64,109893539076976304,2031,230,2061,266
1308,2081,273,48,0,109893539076509280,2031,202,2061,244
1308,2081,284,64,-16,109893539076695136,2031,215,2060,178
1308,2081,287,96,48,109893539076716864,2030,110,2060,181
1308,2081,290,96,0,109893539076817344,2030,113,2060,186
1308,2081,299,-80,-48,109893539076967344,2031,229,2060,192
1308,2081,300,32,-48,109893539076976304,2031,230,2061,266
1309,2080,220,96,-16,109893539079614736,2031,287,2061,330
1309,2080,230,48,-16,109893539079783104,2031,301,2060,265
1309,2080,231,-128,144,109893539079842224,2031,305,2060,270
1309,2080,235,48,16,109893539079951232,2031,311,2060,274
1309,2081,362,96,-32,109893539079614736,2031,287,2061,330
1309,2081,373,48,-32,109893539079783104,2031,301,2060,265
1309,2081,374,-128,144,109893539079842224,2031,305,2060,270
1309,2081,378,48,-16,109893539079951232,2031,311,2060,274
1309,2081,380,64,16,109893539079976352,2030,419,2060,276
1310,2080,282,-80,128,109893539083110240,2031,239,2060,200
1310,2080,285,16,-64,109893539083139568,2031,243,2060,201
1310,2080,306,-16,-48,109893539083538848,2030,499,2060,225
1310,2080,309,48,-16,109893539083597840,2030,503,2060,229
1310,2081,170,-80,80,109893539083110240,2031,239,2060,200
1310,2081,173,16,-48,109893539083139568,2031,243,2060,201
1310,2081,191,-16,-32,109893539083538848,2030,499,2060,225
1310,2081,195,48,-32,109893539083597840,2030,503,2060,229
1311,2080,232,16,-48,109893539086295360,2031,179,2060,137
1311,2080,257,64,-64,109893539086690336,2031,211,2060,164
1311,2081,407,16,-48,109893539086295360,2031,179,2060,137
1312,2080,249,64,16,109893539089302800,2031,204,2060,170
1312,2080,259,32,0,109893539089458976,2030,348,2060,182
1312,2080,264,112,16,109893539089592128,2031,230,2060,186
1312,2080,266,-16,-32,109893539089611280,2030,354,2060,187
1312,2080,269,16,48,109893539089663040,2030,357,2060,189
1312,2080,272,32,0,109893539089728496,2031,236,2060,191
1312,2081,141,64,0,109893539089302800,2031,204,2060,170
1312,2081,148,32,-48,109893539089458976,2030,348,2060,182
1312,2081,153,112,0,109893539089592128,2031,230,2060,186
1312,2081,155,-16,-32,109893539089611280,2030,354,2060,187
1312,2081,159,16,64,109893539089663040,2030,357,2060,189
1312,2081,161,32,-16,109893539089728496,2031,236,2060,191
1313,2080,370,160,96,109893539092536768,2031,207,2060,238
1313,2080,373,64,-16,109893539092690912,2031,216,2060,243
1313,2081,392,160,112,109893539092536768,2031,207,2060,238
1313,2081,395,64,0,109893539092690912,2031,216,2060,243
1314,2080,305,-16,-48,109893539095511552,2031,439,2060,405
1314,2080,306,48,16,109893539095523792,2031,440,2060,406
1314,2080,327,-16,-16,109893539095886928,2030,502,2060,422
1314,2080,329,16,0,109893539095906208,2030,503,2060,425
1314,2080,330,48,-16,109893539095907472,2031,468,2060,426
1314,2080,331,64,-16,109893539095910832,2031,469,2060,427
1314,2080,334,32,-16,109893539095929584,2031,471,2060,428
1314,2080,336,64,-48,109893539096055632,2030,511,2060,431
1314,2080,338,16,-48,109893539096077440,2031,477,2060,433
1314,2081,373,-16,-48,109893539095511552,2031,439,2060,405
1314,2081,374,64,0,109893539095523792,2030,483,2060,406
1314,2081,395,32,0,109893539095906208,2031,467,2060,425
1314,2081,396,48,0,109893539095907472,2031,468,2060,426
1314,2081,397,64,-16,109893539095910832,2031,469,2060,427
1314,2081,399,32,-32,109893539095929584,2031,471,2060,428
1314,2081,401,64,-64,109893539096055632,2030,511,2060,431
1314,2081,403,16,-48,109893539096077440,2031,477,2060,433
1315,2080,200,96,0,109893539098667680,2031,336,2060,297
1315,2080,213,32,-16,109893539098877120,2030,385,2061,90
1315,2080,215,48,-16,109893539098940736,2030,389,2060,311
1315,2080,227,0,-48,109893539099058912,2031,362,2060,321
1315,2081,112,96,16,109893539098667680,2031,336,2060,297
1315,2081,124,32,0,109893539098877120,2030,385,2061,90
1315,2081,126,48,-48,109893539098940736,2030,389,2060,311
1315,2081,137,0,-48,109893539099058912,2031,362,2060,321
1316,2080,244,48,-16,109893539101791824,2031,43,2060,81
1316,2080,264,112,16,109893539102235264,2030,431,2060,110
1316,2081,390,48,-16,109893539101791824,2031,43,2060,81
1316,2081,409,112,16,109893539102235264,2030,431,2060,110
1317,2080,502,48,0,109893539104901088,2031,304,2060,259
1317,2080,509,64,-16,109893539104947760,2030,348,2060,264
1317,2080,519,64,0,109893539105126176,2030,359,2060,275
1317,2080,526,64,-16,109893539105244720,2030,364,2060,285
1317,2080,536,32,0,109893539105425920,2031,341,2060,297
1317,2081,140,48,-16,109893539104901088,2031,304,2060,259
1317,2081,146,64,0,109893539104947760,2030,348,2060,264
1317,2081,155,64,0,109893539105126176,2030,359,2060,275
1317,2081,163,64,-32,109893539105244720,2030,364,2060,285
1317,2081,173,32,0,109893539105425920,2031,341,2060,297
1318,2080,455,80,0,109893539108479504,2030,190,2060,558
1318,2080,457,-80,-32,109893539108530640,2030,193,2061,593
1318,2080,473,48,-16,109893539108791920,2030,209,2060,574
1318,2080,485,16,-48,109893539108938208,2030,217,2061,614
1318,2081,152,48,-16,109893539108479504,2031,520,2060,558
1318,2081,154,-80,-16,109893539108530640,2030,193,2061,593
1318,2081,171,80,0,109893539108791920,2031,540,2060,574
1318,2081,182,16,-64,109893539108938208,2030,217,2061,614
1319,2080,269,48,-48,109893539111493760,2031,189,2060,159
1319,2080,271,48,-32,109893539111554736,2031,193,2060,161
1319,2080,272,16,-48,109893539111567040,2030,303,2060,162
1319,2080,283,48,0,109893539111703968,2031,208,2060,168
1319,2081,56,48,-48,109893539111493760,2031,189,2060,159
1319,2081,59,48,-32,109893539111554736,2031,193,2060,161
1319,2081,60,16,-48,109893539111567040,2030,303,2060,162
1319,2081,70,64,0,109893539111703984,2030,314,2060,168
1319,2081,79,-160,-64,109893539111943456,2031,218,2061,416
1320,2080,184,64,0,109893539114647680,2031,349,2060,299
1320,2080,185,64,32,109893539114684096,2031,351,2060,302
1320,2080,188,32,16,109893539114750112,2030,525,2060,306
1320,2080,190,48,0,109893539114762944,2031,359,2061,50
1320,2080,208,48,0,109893539115031104,2030,543,2060,325
1320,2080,212,48,32,109893539115073248,2030,544,2060,328
1320,2080,215,80,0,109893539115117552,2031,383,2060,331
1320,2081,474,64,-16,109893539114647680,2031,349,2060,299
1320,2081,477,32,-32,109893539114750112,2030,525,2060,306
1320,2081,479,32,0,109893539114762944,2030,526,2061,50
1320,2081,497,16,-16,109893539115031104,2031,380,2060,325
1320,2081,503,80,0,109893539115117552,2031,383,2060,331
1321,2080,282,32,-16,109893539117790272,2031,395,2060,443
1321,2080,283,64,-32,109893539117826464,2031,398,2060,445
1321,2080,290,32,-32,109893539117952272,2031,406,2061,133
1321,2080,303,64,0,109893539118166272,2030,226,2060,467
1321,2080,310,48,0,109893539118245616,2030,230,2060,474
1321,2080,312,16,0,109893539118258400,2031,432,2060,475
1321,2081,565,32,-32,109893539117790272,2031,395,2060,443
1321,2081,566,64,-48,109893539117826464,2031,398,2060,445
1321,2081,573,32,-16,109893539117952272,2031,406,2061,133
1321,2081,585,48,0,109893539118166272,2031,423,2060,467
1321,2081,593,16,-32,109893539118258400,2031,432,2060,475
1322,2080,230,32,0,109893539120906384,2031,375,2060,332
1322,2080,235,48,0,109893539121015376,2031,380,2060,337
1322,2080,249,16,-16,109893539121284496,2031,400,2060,353
1322,2081,67,48,0,109893539121015376,2031,380,2060,337
1322,2081,83,64,-16,109893539121284496,2030,473,2060,353
1323,2080,341,48,32,109893539124138736,2030,483,2060,386
1323,2080,348,32,-16,109893539124341536,2030,492,2060,397
1323,2080,349,32,-64,109893539124356576,2030,493,2061,255
1323,2080,352,48,-16,109893539124390864,2030,496,2060,401
1323,2080,360,48,0,109893539124591952,2030,505,2060,417
1323,2081,212,48,-16,109893539124138736,2030,483,2060,386
1323,2081,219,32,-32,109893539124341536,2030,492,2060,397
1323,2081,220,32,-64,109893539124356576,2030,493,2061,255
1323,2081,223,48,-16,109893539124390864,2030,496,2060,401
1323,2081,232,48,-32,109893539124591952,2030,505,2060,417
1324,2080,386,80,16,109893539127364096,2031,179,2060,217
1324,2080,394,32,0,109893539127504832,2031,187,2060,223
1324,2080,402,0,-48,109893539127622320,2031,194,2060,230
1324,2080,405,64,-16,109893539127657952,2031,197,2060,233
1324,2081,420,80,0,109893539127364096,2031,179,2060,217
1324,2081,428,32,-48,109893539127504832,2031,187,2060,223
1324,2081,436,0,-64,109893539127622320,2031,194,2060,230
1324,2081,439,64,-16,109893539127657952,2031,197,2060,233
1325,2080,396,16,-32,109893539130297072,2031,283,2060,330
1325,2080,417,16,0,109893539130652640,2030,268,2060,349
1325,2080,418,64,16,109893539130660896,2030,270,2060,350
1325,2080,423,96,-48,109893539130731136,2031,316,2060,355
1325,2080,428,48,0,109893539130816624,2030,278,2060,361
1325,2081,54,16,-48,109893539130297072,2031,283,2060,330
1325,2081,75,64,0,109893539130660896,2030,270,2060,350
1325,2081,80,96,-16,109893539130731136,2031,316,2060,355
1325,2081,85,48,0,109893539130816624,2030,278,2060,361
1326,2080,369,-16,-16,109893539133483040,2030,261,2061,403
1326,2080,371,16,-16,109893539133603952,2030,267,2060,164
1326,2080,380,48,-16,109893539133767280,2031,136,2060,174
1326,2080,385,16,-32,109893539133831936,2031,143,2060,178
1326,2080,387,-32,-48,109893539133852464,2030,281,2060,179
1326,2080,390,16,-16,109893539133890448,2031,147,2060,183
1326,2080,391,0,-48,109893539133899280,2031,148,2060,184
1326,2081,504,-16,-64,109893539133483040,2030,261,2061,403
1326,2081,506,16,0,109893539133603952,2030,267,2060,164
1326,2081,516,48,-48,109893539133767280,2031,136,2060,174
1326,2081,521,16,16,109893539133831936,2031,143,2060,178
1326,2081,523,-32,-32,109893539133852464,2030,281,2060,179
1326,2081,526,16,-48,109893539133890448,2031,147,2060,183
1326,2081,527,0,-112,109893539133899280,2031,148,2060,184
1327,2080,282,48,16,109893539136680240,2031,441,2060,489
1327,2080,297,80,0,109893539137019712,2030,351,2060,505
1327,2081,174,48,0,109893539136680240,2031,441,2060,489
1327,2081,192,80,0,109893539137019712,2030,351,2060,505
1328,2080,332,32,0,109893539139648192,2030,221,2060,67
1328,2080,334,32,-32,109893539139751088,2030,225,2060,74
1328,2080,336,48,-16,109893539139816832,2031,114,2060,81
1328,2080,349,32,-32,109893539140142672,2031,134,2060,98
1328,2080,352,-96,128,109893539140181104,2030,246,2060,101
1328,2081,390,32,-32,109893539139648192,2030,221,2060,67
1328,2081,392,32,-32,109893539139751088,2030,225,2060,74
1328,2081,394,48,-32,109893539139816832,2031,114,2060,81
1328,2081,409,32,-16,109893539140142672,2031,134,2060,98
1328,2081,412,-96,96,109893539140181104,2030,246,2060,101
1329,2080,390,-128,224,109893539142933632,2030,527,2060,129
1329,2080,393,16,-16,109893539142990240,2031,176,2060,136
1329,2080,395,32,0,109893539143009696,2030,531,2060,137
1329,2080,401,32,-64,109893539143126976,2031,188,2060,143
1329,2080,406,0,-32,109893539143240224,2030,544,2060,150
1329,2080,410,32,-80,109893539143283728,2031,198,2060,155
1329,2081,492,-128,208,109893539142933632,2030,527,2060,129
1329,2081,495,48,-16,109893539142971120,2031,175,2060,134
1329,2081,497,16,0,109893539142990240,2031,176,2060,136
1329,2081,498,32,0,109893539143009696,2030,531,2060,137
1329,2081,504,32,-80,109893539143126976,2031,188,2060,143
1329,2081,508,0,-64,109893539143240224,2030,544,2060,150
1329,2081,512,32,-64,109893539143283728,2031,198,2060,155
1330,2080,365,48,-16,109893539145984416,2030,499,2060,415
1330,2080,371,80,0,109893539146106832,2030,504,2060,420
1330,2080,373,64,0,109893539146164016,2030,509,2060,425
1330,2080,375,0,-48,109893539146178432,2031,464,2060,427
1330,2080,376,-16,0,109893539146180752,2030,512,2060,430
1330,2081,70,48,-48,109893539145984416,2030,499,2060,415
1330,2081,76,80,-32,109893539146106832,2030,504,2060,420
1330,2081,77,64,-16,109893539146164016,2030,509,2060,425
1330,2081,79,0,-48,109893539146178432,2031,464,2060,427
1330,2081,80,-16,-16,109893539146180752,2030,512,2060,430
1330,2081,82,48,0,109893539146210064,2031,469,2061,307
1331,2080,363,64,0,109893539149252512,2030,526,2060,217
1331,2080,368,32,16,109893539149425472,2031,187,2060,225
1331,2080,374,0,-32,109893539149630432,2030,544,2060,237
1331,2081,498,80,0,109893539149252512,2031,176,2060,217
1331,2081,503,32,-16,109893539149425472,2031,187,2060,225
1331,2081,510,0,-32,109893539149630432,2030,544,2060,237
1332,2080,248,48,0,109893539152194080,2030,434,2060,280
1332,2080,250,64,-32,109893539152274016,2031,326,2060,283
1332,2080,257,48,16,109893539152386288,2031,335,2060,289
1332,2080,261,32,0,109893539152435712,2030,458,2060,292
1332,2080,265,-16,-32,109893539152494688,2031,346,2060,297
1332,2081,398,48,-16,109893539152194080,2030,434,2060,280
1332,2081,400,64,-48,109893539152274016,2031,326,2060,283
1332,2081,406,48,32,109893539152386288,2031,335,2060,289
1332,2081,410,32,-32,109893539152435712,2030,458,2060,292
1332,2081,415,-16,-48,109893539152494688,2031,346,2060,297
1333,2080,207,64,16,109893539155412720,2031,354,2060,310
1333,2080,209,16,0,109893539155458576,2030,617,2060,316
1333,2080,210,0,-16,109893539155495072,2030,620,2060,318
1333,2081,402,64,0,109893539155412720,2031,354,2060,310
1333,2081,404,16,0,109893539155458576,2030,617,2060,316
1333,2081,406,48,0,109893539155495072,2031,359,2060,318
1334,2080,418,48,-64,109893539158437456,2031,331,2060,384
1334,2080,424,64,-16,109893539158515920,2030,562,2060,390
1334,2080,437,32,-16,109893539158677456,2031,356,2060,399
1334,2080,444,48,-16,109893539158774192,2030,586,2061,523
1334,2080,451,64,16,109893539158929392,2031,374,2060,411
1334,2080,452,16,-16,109893539158979760,2031,377,2060,414
1334,2081,122,48,-32,109893539158437456,2031,331,2060,384
1334,2081,127,64,-16,109893539158515920,2030,562,2060,390
1334,2081,140,32,-16,109893539158677456,2031,356,2060,399
1334,2081,146,48,-16,109893539158774192,2030,586,2061,523
1334,2081,154,64,0,109893539158929392,2031,374,2060,411
1334,2081,155,48,0,109893539158979760,2030,595,2060,414
1335,2080,361,48,0,109893539161920704,2031,185,2060,222
1335,2080,367,16,0,109893539162038688,2030,150,2060,227
1335,2081,118,16,0,109893539162038688,2030,150,2060,227
1336,2080,434,0,0,109893539164838448,2030,114,2061,343
1336,2080,443,16,0,109893539164969152,2031,310,2061,349
