event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1534,2080,310,80,0,109892122511085472,2031,462,2060,418
1534,2081,120,32,-32,109892122510739280,2030,479,2060,405
1534,2081,127,16,-64,109892122510860576,2031,445,2060,414
1534,2081,142,80,0,109892122511085472,2031,462,2060,418
1535,2080,349,64,0,109892122514118672,2030,142,2060,224
1535,2080,353,32,-16,109892122514226704,2030,151,2060,230
1535,2081,456,64,0,109892122514118672,2030,142,2060,224
1535,2081,460,32,-16,109892122514226704,2030,151,2060,230
1536,2080,412,16,-32,109892122516871040,2031,309,2060,349
1536,2080,413,-144,16,109892122516930800,2030,280,2061,91
1536,2080,422,80,0,109892122517133200,2030,287,2060,364
1536,2080,430,-16,-16,109892122517341872,2030,299,2060,371
1536,2080,432,-48,0,109892122517371792,2031,340,2060,372
1536,2080,433,32,0,109892122517375056,2031,341,2060,373
1536,2081,59,16,-16,109892122516871040,2031,309,2060,349
1536,2081,60,-144,16,109892122516930800,2030,280,2061,91
1536,2081,69,80,0,109892122517133200,2030,287,2060,364
1536,2081,78,-16,-16,109892122517341872,2030,299,2060,371
1536,2081,80,-48,0,109892122517371792,2031,340,2060,372
1536,2081,81,32,-32,109892122517375056,2031,341,2060,373
1537,2080,452,32,-16,109892122519954848,2031,162,2061,191
1537,2080,454,48,0,109892122520017424,2031,166,2060,128
1537,2080,474,48,-32,109892122520460672,2031,186,2060,153
1537,2081,254,80,16,109892122519954848,2030,286,2061,191
1537,2081,256,48,-16,109892122520017424,2031,166,2060,128
1537,2081,278,48,-32,109892122520460672,2031,186,2060,153
1538,2080,216,16,0,109892122523246640,2030,352,2060,237
1538,2081,325,16,0,109892122523246640,2030,352,2060,237
1539,2080,172,48,-16,109892122526291728,2030,339,2060,241
1539,2080,177,64,-16,109892122526448288,2031,285,2060,251
1539,2081,123,48,-32,109892122526291728,2030,339,2060,241
1539,2081,127,64,16,109892122526448288,2031,285,2060,251
1540,2080,334,64,16,109892122529477120,2031,242,2061,125
1540,2080,335,48,96,109892122529488320,2031,243,2060,288
1540,2080,339,64,16,109892122529533792,2030,475,2060,292
1540,2080,345,48,-16,109892122529759824,2031,264,2061,143
1540,2080,347,0,0,109892122529773440,2030,488,2060,306
1540,2080,349,-16,-16,109892122529840272,2031,267,2061,145
1540,2081,93,64,32,109892122529477120,2031,242,2061,125
1540,2081,94,48,128,109892122529488320,2031,243,2060,288
1540,2081,98,64,-16,109892122529533792,2030,475,2060,292
1540,2081,104,48,-16,109892122529759824,2031,264,2061,143
1540,2081,106,0,-16,109892122529773440,2030,488,2060,306
1540,2081,108,-16,-16,109892122529840272,2031,267,2061,145
1541,2080,348,-16,0,109892122532441472,2031,137,2061,183
1541,2080,358,-16,0,109892122532618864,2031,147,2060,113
1541,2080,361,0,-80,109892122532717792,2031,149,2060,119
1541,2080,367,48,0,109892122532827216,2031,159,2061,203
1541,2080,371,-128,-16,109892122532892768,2030,451,2060,125
1541,2080,373,0,-32,109892122532954400,2031,167,2061,208
1541,2080,376,48,-16,109892122532991920,2030,463,2060,133
1541,2081,471,-16,32,109892122532441472,2031,137,2061,183
1541,2081,480,-16,-48,109892122532618864,2031,147,2060,113
1541,2081,483,0,-32,109892122532717792,2031,149,2060,119
1541,2081,489,64,-16,109892122532827216,2030,447,2061,203
1541,2081,494,-128,-80,109892122532892768,2030,451,2060,125
1541,2081,496,0,-32,109892122532954400,2031,167,2061,208
1541,2081,500,48,0,109892122532991920,2030,463,2060,133
1542,2080,409,64,0,109892122535778960,2030,106,2060,190
1542,2080,412,0,0,109892122535847504,2031,158,2061,454
1542,2081,65,64,-16,109892122535778960,2030,106,2060,190
1542,2081,68,-16,0,109892122535847504,2031,158,2060,193
1543,2080,259,16,-32,109892122538763264,2030,199,2060,385
1543,2080,260,48,-32,109892122538769664,2030,200,2060,386
1543,2080,265,48,0,109892122538828672,2031,353,2060,393
1543,2080,275,96,-16,109892122539006912,2031,360,2060,405
1543,2080,278,16,-32,109892122539118912,2031,368,2060,411
1543,2080,282,48,-48,109892122539230976,2031,375,2060,414
1543,2081,139,16,-48,109892122538763264,2030,199,2060,385
1543,2081,140,48,-48,109892122538769664,2030,200,2060,386
1543,2081,145,48,-16,109892122538828672,2031,353,2060,393
1543,2081,155,48,-16,109892122539006912,2030,211,2060,405
1543,2081,158,16,-32,109892122539118912,2031,368,2060,411
1543,2081,165,48,-48,109892122539230976,2031,375,2060,414
1544,2080,358,16,-16,109892122542016896,2031,150,2060,190
1544,2080,359,-16,-64,109892122542062336,2031,154,2060,192
1544,2080,362,48,0,109892122542134288,2031,158,2060,197
1544,2080,378,80,0,109892122542410496,2031,178,2060,206
1544,2081,57,16,-32,109892122542016896,2031,150,2060,190
1544,2081,58,-16,-96,109892122542062336,2031,154,2060,192
1544,2081,61,48,0,109892122542134288,2031,158,2060,197
1544,2081,75,80,0,109892122542410496,2031,178,2060,206
1545,2080,351,32,-32,109892122544956624,2031,183,2060,154
1545,2080,362,48,0,109892122545218112,2031,200,2060,163
1545,2081,445,32,-32,109892122544956624,2031,183,2060,154
1545,2081,450,64,0,109892122545040240,2030,478,2061,227
1545,2081,456,48,0,109892122545218112,2031,200,2060,163
1546,2080,535,48,0,109892122548092592,2031,114,2060,159
1546,2080,536,160,-16,109892122548133328,2030,281,2061,361
1546,2080,547,0,-32,109892122548206320,2030,287,2060,170
1546,2080,554,0,-64,109892122548293120,2031,127,2060,177
1546,2080,556,32,-48,109892122548346128,2030,295,2061,372
1546,2080,563,80,16,109892122548397376,2031,135,2060,180
1546,2080,564,64,-48,109892122548425024,2031,137,2060,182
1546,2080,569,64,0,109892122548524192,2031,145,2060,187
1546,2080,582,16,-32,109892122548683056,2030,314,2060,200
1546,2081,583,48,0,109892122548092592,2031,114,2060,159
1546,2081,584,160,-16,109892122548133328,2030,281,2061,361
1546,2081,595,0,-48,109892122548206320,2030,287,2060,170
1546,2081,602,0,-64,109892122548293120,2031,127,2060,177
1546,2081,604,32,-48,109892122548346128,2030,295,2061,372
1546,2081,611,80,32,109892122548397376,2031,135,2060,180
1546,2081,616,64,0,109892122548524192,2031,145,2060,187
1546,2081,629,16,-32,109892122548683056,2030,314,2060,200
1547,2080,389,-160,-32,109892122551315776,2030,145,2060,350
1547,2080,395,32,-48,109892122551422576,2030,154,2060,360
1547,2080,396,48,16,109892122551466976,2030,157,2061,497
1547,2080,403,64,-16,109892122551588352,2030,163,2060,371
1547,2080,404,16,-48,109892122551597600,2031,323,2060,372
1547,2080,409,0,-16,109892122551732464,2030,171,2060,380
1547,2080,413,32,-80,109892122551763904,2031,337,2061,511
1547,2081,46,-160,-32,109892122551315776,2030,145,2060,350
1547,2081,52,32,-48,109892122551422576,2030,154,2060,360
1547,2081,53,64,0,109892122551466976,2031,312,2061,497
1547,2081,57,64,-32,109892122551588352,2030,163,2060,371
1547,2081,58,16,-80,109892122551597600,2031,323,2060,372
1547,2081,63,32,-16,109892122551732464,2031,336,2060,380
1547,2081,67,32,-32,109892122551763904,2031,337,2061,511
1548,2080,233,48,-16,109892122554362592,2031,321,2060,281
1548,2080,235,48,0,109892122554364688,2030,388,2061,360
1548,2080,236,64,0,109892122554376304,2031,323,2060,283
1548,2080,237,64,-32,109892122554420608,2030,391,2060,286
1548,2080,252,64,0,109892122554810656,2030,404,2060,308
1548,2080,256,0,-48,109892122554899472,2031,349,2060,314
1548,2081,2,48,-48,109892122554362592,2031,321,2060,281
1548,2081,3,48,0,109892122554364688,2030,388,2061,360
1548,2081,4,64,0,109892122554376304,2031,323,2060,283
1548,2081,5,64,-64,109892122554420608,2030,391,2060,286
1548,2081,20,64,0,109892122554810656,2030,404,2060,308
1548,2081,23,0,-64,109892122554899472,2031,349,2060,314
1549,2080,352,32,0,109892122557813872,2030,572,2060,485
1549,2080,363,48,0,109892122558020096,2030,588,2060,499
1549,2081,273,32,0,109892122557813872,2030,572,2060,485
1549,2081,281,48,0,109892122558020096,2030,588,2060,499
1550,2080,500,16,-48,109892122560752384,2031,420,2060,381
1550,2080,504,32,-64,109892122560853168,2031,427,2061,177
1550,2080,508,64,16,109892122561001504,2030,152,2060,395
1550,2080,510,-16,-48,109892122561049536,2031,443,2061,185
1550,2080,512,-112,128,109892122561106416,2030,157,2061,190
1550,2080,517,64,-16,109892122561194656,2030,160,2060,408
1550,2081,196,0,-48,109892122560677344,2031,414,2060,378
1550,2081,202,16,-80,109892122560752384,2031,420,2060,381
1550,2081,206,32,-32,109892122560853168,2031,427,2061,177
1550,2081,211,64,0,109892122561001504,2030,152,2060,395
1550,2081,213,-16,-64,109892122561049536,2031,443,2061,185
1550,2081,215,-112,0,109892122561084160,2030,155,2060,402
1550,2081,219,64,-32,109892122561194656,2030,160,2060,408
1551,2080,395,80,0,109892122564213040,2030,61,2060,130
1551,2080,396,0,-48,109892122564216528,2031,95,2060,131
1551,2081,313,80,0,109892122564213040,2030,61,2060,130
1551,2081,314,0,-64,109892122564216528,2031,95,2060,131
1552,2080,273,48,0,109892122567161024,2031,345,2060,313
1552,2080,278,32,-32,109892122567241600,2031,350,2060,320
1552,2080,283,96,16,109892122567424800,2031,358,2060,325
1552,2081,221,48,-16,109892122567161024,2031,345,2060,313
1552,2081,225,32,0,109892122567241600,2031,350,2060,320
1552,2081,231,96,16,109892122567424800,2031,358,2060,325
1553,2080,142,48,-16,109892122570311840,2030,261,2061,79
1553,2080,148,48,-32,109892122570446944,2031,383,2060,422
1553,2080,153,48,0,109892122570638048,2030,279,2060,429
1553,2080,154,96,0,109892122570654656,2030,281,2061,92
1553,2081,179,48,-16,109892122570311840,2030,261,2061,79
1553,2081,186,48,-32,109892122570446944,2031,383,2060,422
1553,2081,193,48,-48,109892122570638048,2030,279,2060,429
1553,2081,194,112,0,109892122570654656,2031,396,2061,92
1554,2080,174,48,0,109892122573394304,2031,413,2060,449
1554,2080,184,80,-16,109892122573646528,2031,425,2060,459
1554,2080,193,64,-16,109892122573785808,2031,436,2060,469
1554,2080,194,32,-32,109892122573807792,2031,437,2060,471
1554,2080,195,48,0,109892122573816976,2031,439,2060,473
1554,2081,312,80,0,109892122573394304,2030,279,2060,449
1554,2081,331,48,0,109892122573785824,2030,301,2060,469
1554,2081,332,32,-32,109892122573807792,2031,437,2060,471
1554,2081,333,48,0,109892122573816976,2031,439,2060,473
1555,2080,298,80,96,109892122576468576,2031,373,2060,414
1555,2080,299,-32,-32,109892122576477904,2031,374,2060,415
1555,2080,307,32,-16,109892122576638256,2031,382,2060,421
1555,2080,323,48,0,109892122577000144,2031,408,2060,442
1555,2081,54,-32,-48,109892122576477904,2031,374,2060,415
1555,2081,63,32,-32,109892122576638256,2031,382,2060,421
1555,2081,80,48,-16,109892122577000144,2031,408,2060,442
1556,2080,202,64,-16,109892122579616496,2031,106,2060,76
1556,2080,212,-112,144,109892122579888368,2031,121,2060,87
1556,2080,216,64,0,109892122579979120,2030,386,2060,92
1556,2081,292,-112,96,109892122579888368,2031,121,2060,87
1556,2081,295,64,0,109892122579979120,2030,386,2060,92
1557,2080,282,96,16,109892122582977392,2031,392,2060,438
1557,2080,285,80,0,109892122583031936,2031,395,2060,440
1557,2080,289,32,-16,109892122583140480,2030,95,2060,445
1557,2080,298,48,16,109892122583319904,2030,101,2060,451
1557,2080,311,-64,0,109892122583520112,2031,431,2060,461
1557,2080,314,-48,128,109892122583543216,2030,116,2061,497
1557,2081,117,16,-48,109892122582947248,2031,390,2060,436
1557,2081,119,96,0,109892122582977392,2031,392,2060,438
1557,2081,122,80,0,109892122583031936,2031,395,2060,440
1557,2081,127,16,16,109892122583140480,2031,404,2060,445
1557,2081,133,48,0,109892122583319904,2030,101,2060,451
1557,2081,146,-64,16,109892122583520112,2031,431,2060,461
1557,2081,150,-48,128,109892122583543216,2030,116,2061,497
1558,2080,464,48,0,109892122586355776,2031,379,2060,343
1558,2080,466,48,-32,109892122586398336,2031,381,2061,149
1558,2080,467,16,0,109892122586402848,2031,382,2061,150
1558,2080,472,80,32,109892122586477808,2031,387,2060,351
1558,2080,478,64,-32,109892122586560288,2031,393,2060,359
1558,2081,293,48,0,109892122586355776,2031,379,2060,343
1558,2081,295,48,-32,109892122586398336,2031,381,2061,149
1558,2081,296,16,-16,109892122586402848,2031,382,2061,150
1558,2081,302,80,0,109892122586477808,2031,387,2060,351
1558,2081,307,64,-16,109892122586560288,2031,393,2060,359
1559,2080,299,-16,-96,109892122589527552,2030,74,2060,154
1559,2080,300,80,-16,109892122589529600,2031,191,2060,153
1559,2080,305,16,-32,109892122589664064,2031,196,2060,163
1559,2080,307,32,-32,109892122589698416,2030,80,2061,229
1559,2080,327,48,-32,109892122590062656,2031,216,2060,185
1559,2081,415,-16,-112,109892122589527552,2030,74,2060,154
1559,2081,416,80,-32,109892122589529600,2031,191,2060,153
1559,2081,421,16,-32,109892122589664064,2031,196,2060,163
1559,2081,423,32,-16,109892122589698416,2030,80,2061,229
1559,2081,441,48,-32,109892122590062656,2031,216,2060,185
1560,2080,225,64,0,109892122592626688,2031,189,2060,154
1560,2080,231,80,16,109892122592793856,2030,320,2060,160
1560,2080,232,32,-32,109892122592809824,2030,321,2060,161
1560,2080,234,32,-16,109892122592833968,2030,323,2060,163
1560,2080,236,32,0,109892122592839056,2030,324,2060,164
1560,2080,238,80,32,109892122592864544,2031,205,2060,168
1560,2080,247,48,0,109892122593036144,2031,216,2060,180
1560,2080,248,48,-16,109892122593096848,2031,218,2060,183
1560,2081,47,64,0,109892122592626688,2031,189,2060,154
1560,2081,54,80,16,109892122592793856,2030,320,2060,160
1560,2081,55,32,-64,109892122592809824,2030,321,2060,161
1560,2081,57,32,0,109892122592833968,2030,323,2060,163
1560,2081,58,32,-16,109892122592839056,2030,324,2060,164
1560,2081,61,80,16,109892122592864544,2031,205,2060,168
1560,2081,64,48,0,109892122592915280,2030,328,2060,171
1560,2081,70,48,-16,109892122593036144,2031,216,2060,180
1560,2081,71,48,-16,109892122593096848,2031,218,2060,183
1561,2080,388,48,-32,109892122595786176,2031,316,2061,469
1561,2080,401,80,-16,109892122596075760,2031,333,2060,370
1561,2080,410,48,-32,109892122596207088,2030,303,2060,378
1561,2081,252,48,-16,109892122595786176,2031,316,2061,469
1561,2081,274,48,-32,109892122596207088,2030,303,2060,378
1562,2080,509,16,-16,109892122598837568,2031,215,2060,170
1562,2080,511,0,-16,109892122598860464,2031,219,2060,172
1562,2080,512,-144,-16,109892122598865104,2031,220,2060,173
1562,2080,522,32,-48,109892122598982512,2030,335,2060,181
1562,2080,523,32,-32,109892122599005888,2030,336,2060,183
1562,2080,527,16,-48,109892122599060576,2031,233,2060,187
1562,2080,532,32,-16,109892122599122784,2031,236,2061,273
1562,2080,533,32,-16,109892122599133872,2030,344,2060,194
1562,2081,132,16,-32,109892122598837568,2031,215,2060,170
1562,2081,134,0,-32,109892122598860464,2031,219,2060,172
1562,2081,135,-144,-16,109892122598865104,2031,220,2060,173
1562,2081,144,32,-64,109892122598982512,2030,335,2060,181
1562,2081,145,32,-48,109892122599005888,2030,336,2060,183
1562,2081,149,16,0,109892122599060576,2031,233,2060,187
1562,2081,155,16,0,109892122599122784,2030,343,2061,273
1562,2081,156,32,-48,109892122599133872,2030,344,2060,194
1563,2080,332,-80,-64,109892122601964672,2030,468,2061,274
1563,2080,339,32,0,109892122602115776,2031,113,2060,154
1563,2080,340,48,-32,109892122602125088,2031,114,2060,156
1563,2080,366,80,0,109892122602579824,2031,146,2060,177
1563,2081,179,-80,-64,109892122601964672,2030,468,2061,274
1563,2081,186,32,-16,109892122602115776,2031,113,2060,154
1563,2081,187,48,-16,109892122602125088,2031,114,2060,156
1563,2081,211,80,-16,109892122602579824,2031,146,2060,177
1564,2080,221,64,0,109892122605384352,2031,301,2060,254
1564,2081,89,64,0,109892122605384352,2031,301,2060,254
1565,2080,478,112,64,109892122608232896,2031,267,2060,317
1565,2080,479,96,16,109892122608263760,2030,94,2060,319
1565,2080,482,48,-16,109892122608324192,2030,98,2060,325
1565,2080,484,0,-16,109892122608329792,2031,275,2060,326
1565,2080,489,80,0,109892122608434480,2030,106,2060,329
1565,2080,490,48,0,109892122608444128,2031,289,2060,330
1565,2080,498,64,16,109892122608672016,2030,119,2060,343
1565,2080,501,80,0,109892122608726880,2030,120,2060,345
1565,2080,505,48,-16,109892122608834128,2030,127,2060,353
1565,2080,506,32,-16,109892122608838080,2030,126,2060,354
1565,2081,206,112,80,109892122608232896,2031,267,2060,317
1565,2081,208,96,16,109892122608263760,2030,94,2060,319
1565,2081,211,48,-16,109892122608324192,2030,98,2060,325
1565,2081,213,0,-48,109892122608329792,2031,275,2060,326
1565,2081,218,48,0,109892122608434480,2031,287,2060,329
1565,2081,219,64,-48,109892122608444128,2030,108,2060,330
1565,2081,227,64,16,109892122608672016,2030,119,2060,343
1565,2081,230,80,0,109892122608726880,2030,120,2060,345
1565,2081,234,32,0,109892122608838080,2030,126,2060,354
1566,2080,428,16,-48,109892122611350576,2031,212,2060,251
1566,2080,429,32,-48,109892122611366416,2031,213,2060,254
1566,2080,434,16,-16,109892122611461152,2030,288,2060,261
1566,2080,443,32,-32,109892122611598336,2030,294,2060,264
1566,2080,451,32,-16,109892122611748800,2031,234,2060,272
1566,2081,88,16,-64,109892122611350576,2031,212,2060,251
1566,2081,89,32,-80,109892122611366416,2031,213,2060,254
1566,2081,94,0,0,109892122611461152,2031,216,2060,261
1566,2081,110,96,0,109892122611748800,2030,305,2060,272
1567,2080,238,-16,-16,109892122614518672,2031,206,2060,170
1567,2080,240,16,-48,109892122614561360,2031,208,2060,173
1567,2080,247,0,0,109892122614835680,2030,137,2060,183
1567,2081,101,-16,0,109892122614518672,2031,206,2060,170
1567,2081,103,16,-32,109892122614561360,2031,208,2060,173
1567,2081,110,0,-32,109892122614835680,2030,137,2060,183
1568,2080,180,64,-32,109892122617694352,2031,298,2061,124
1568,2080,188,48,16,109892122617772912,2031,306,2060,268
1568,2080,190,48,-32,109892122617783632,2031,307,2060,269
1568,2080,203,16,-16,109892122618192384,2030,88,2060,286
1568,2081,95,64,-32,109892122617694352,2031,298,2061,124
1568,2081,104,48,-48,109892122617783632,2031,307,2060,269
1568,2081,119,16,-32,109892122618192384,2030,88,2060,286
1569,2080,441,48,0,109892122621089440,2031,89,2060,124
1569,2080,447,16,-32,109892122621293600,2031,97,2060,133
1569,2080,450,0,0,109892122621333136,2031,102,2060,137
1569,2080,451,144,-16,109892122621336848,2031,103,2061,370
1569,2081,334,48,0,109892122621089440,2031,89,2060,124
1569,2081,341,0,-16,109892122621333136,2031,102,2060,137
1569,2081,342,144,-32,109892122621336848,2031,103,2061,370
1570,2080,370,64,-48,109892122624009760,2030,106,2060,244
1570,2080,371,16,-16,109892122624028912,2031,205,2061,142
1570,2080,382,64,-32,109892122624147888,2031,218,2060,251
1570,2080,387,-32,-16,109892122624265328,2030,123,2060,257
1570,2080,397,96,0,109892122624462656,2030,135,2060,264
1570,2081,167,64,-80,109892122624009760,2030,106,2060,244
1570,2081,169,16,-16,109892122624028912,2031,205,2061,142
1570,2081,179,64,-32,109892122624147888,2031,218,2060,251
1570,2081,184,64,16,109892122624265328,2031,225,2060,257
1570,2081,193,112,-16,109892122624462656,2031,237,2060,264
1571,2080,156,16,-16,109892122627405008,2031,287,2061,101
1571,2080,159,80,-16,109892122627473600,2031,292,2060,251
1571,2080,166,48,-16,109892122627561168,2030,423,2060,257
1571,2080,168,80,16,109892122627588592,2030,425,2060,258
1571,2081,65,16,-48,109892122627405008,2031,287,2061,101
1571,2081,67,80,32,109892122627473600,2031,292,2060,251
1571,2081,74,96,0,109892122627561168,2031,303,2060,257
1571,2081,76,80,16,109892122627588592,2030,425,2060,258
1572,2080,479,80,16,109892122630294128,2031,308,2060,346
1572,2080,481,16,-48,109892122630321328,2031,309,2060,348
1572,2080,482,48,-16,109892122630343920,2031,310,2060,351
1572,2080,491,96,0,109892122630470656,2030,291,2060,358
1572,2080,492,32,-32,109892122630475744,2031,323,2060,359
1572,2081,87,80,0,109892122630294128,2031,308,2060,346
1572,2081,89,16,-48,109892122630321328,2031,309,2060,348
1572,2081,90,48,0,109892122630343920,2031,310,2060,351
1572,2081,99,64,0,109892122630470656,2031,321,2060,358
1572,2081,101,32,-32,109892122630475744,2031,323,2060,359
1573,2080,368,32,0,109892122633416864,2031,153,2061,411
1573,2080,374,128,0,109892122633577392,2030,136,2060,198
1573,2080,380,32,0,109892122633698720,2031,168,2060,202
1573,2080,382,80,0,109892122633774880,2030,145,2060,206
1573,2081,294,32,-48,109892122633416864,2031,153,2061,411
1573,2081,300,112,0,109892122633577392,2031,164,2060,198
1573,2081,306,32,0,109892122633698720,2031,168,2060,202
1573,2081,309,64,0,109892122633774880,2031,174,2060,206
1574,2080,331,-32,-80,109892122636838992,2030,465,2061,442
1574,2081,154,80,-16,109892122636838672,2031,411,2060,383
1575,2080,288,16,96,109892122639611472,2031,205,2060,238
1575,2080,290,32,-16,109892122639665248,2031,208,2060,239
1575,2080,292,48,0,109892122639715424,2031,211,2060,242
1575,2080,300,0,-128,109892122639878512,2030,184,2060,251
1575,2080,305,48,-16,109892122639944992,2031,225,2060,257
1575,2081,44,16,96,109892122639611472,2031,205,2060,238
1575,2081,46,32,-48,109892122639665248,2031,208,2060,239
1575,2081,48,48,0,109892122639715424,2031,211,2060,242
1575,2081,50,48,16,109892122639743648,2030,177,2060,243
1575,2081,61,48,-16,109892122639944992,2031,225,2060,257
1576,2080,322,96,0,109892122642766560,2030,479,2060,167
1576,2080,328,32,-16,109892122642913328,2031,211,2060,178
1576,2081,446,80,0,109892122642766560,2031,205,2060,167
1576,2081,450,48,16,109892122642871152,2030,482,2060,175
1576,2081,453,32,-48,109892122642913328,2031,211,2060,178
1577,2080,438,64,-16,109892122645840880,2030,137,2061,489
1577,2080,442,16,-32,109892122645875120,2031,175,2060,212
1577,2080,452,64,-16,109892122646101616,2030,153,2061,503
1577,2080,459,80,16,109892122646207552,2030,160,2060,232
1577,2080,460,64,0,109892122646219936,2030,161,2060,233
1577,2080,461,16,-64,109892122646251888,2030,163,2060,236
1577,2081,103,64,0,109892122645840880,2030,137,2061,489
1577,2081,107,16,-32,109892122645875120,2031,175,2060,212
1577,2081,116,64,-16,109892122646101616,2030,153,2061,503
1577,2081,123,80,0,109892122646207552,2030,160,2060,232
1577,2081,124,64,0,109892122646219936,2030,161,2060,233
1577,2081,125,16,-64,109892122646251888,2030,163,2060,236
1578,2080,218,64,-16,109892122648896384,2031,286,2060,252
1578,2080,237,-96,-48,109892122649282784,2030,430,2060,269
1578,2080,244,80,16,109892122649379136,2030,436,2060,276
1578,2081,334,64,0,109892122648896384,2031,286,2060,252
1578,2081,353,-96,-64,109892122649282784,2030,430,2060,269
1578,2081,360,80,16,109892122649379136,2030,436,2060,276
1579,2080,381,0,-32,109892122652086736,2031,114,2060,154
1579,2080,390,96,-48,109892122652202592,2030,80,2060,157
1579,2080,396,64,-16,109892122652289696,2031,127,2061,432
1579,2080,402,48,-48,109892122652395632,2031,136,2060,167
1579,2080,407,96,0,109892122652532944,2031,145,2060,172
1579,2081,247,0,-32,109892122652086736,2031,114,2060,154
1579,2081,255,96,-64,109892122652202592,2030,80,2060,157
1579,2081,261,64,0,109892122652289696,2031,127,2061,432
1579,2081,267,48,-48,109892122652395632,2031,136,2060,167
1579,2081,273,80,0,109892122652532944,2030,106,2060,172
1580,2080,169,64,0,109892122655172736,2030,398,2060,278
1580,2080,197,-128,-96,109892122655549568,2031,347,2060,305
1580,2081,360,64,0,109892122655172736,2030,398,2060,278
1580,2081,374,16,-16,109892122655334944,2030,408,2060,287
1580,2081,388,-128,224,109892122655549568,2031,347,2060,305
1581,2080,369,-16,32,109892122658449664,2030,209,2061,114
1581,2080,372,-16,-16,109892122658526288,2030,213,2060,61
1581,2080,378,-32,0,109892122658611088,2030,220,2060,62
1581,2081,241,-16,80,109892122658449664,2030,209,2061,114
1581,2081,245,-16,-32,109892122658526288,2030,213,2060,61
1581,2081,251,-32,-32,109892122658611088,2030,220,2060,62
1582,2080,201,16,-16,109892122661396016,2030,367,2060,280
1582,2080,211,96,-32,109892122661608032,2030,375,2060,292
1582,2080,213,32,48,109892122661627408,2030,377,2060,294
1582,2080,220,48,0,109892122661736384,2031,343,2061,266
1582,2081,89,16,-16,109892122661396016,2030,367,2060,280
1582,2081,94,32,48,109892122661476544,2031,328,2060,283
1582,2081,98,96,-48,109892122661608032,2030,375,2060,292
1582,2081,100,32,0,109892122661627408,2030,377,2060,294
1582,2081,107,48,0,109892122661736384,2031,343,2061,266
1583,2080,181,32,0,109892122664662064,2031,250,2060,215
1583,2080,184,48,-16,109892122664743072,2031,254,2060,222
1583,2080,185,32,-16,109892122664737984,2031,253,2060,221
1583,2080,188,32,-48,109892122664754976,2031,256,2060,224
1583,2080,198,32,0,109892122664848960,2031,260,2060,228
1583,2080,199,48,-16,109892122664889920,2031,261,2060,231
1583,2080,207,48,-32,109892122665078016,2031,273,2060,235
1583,2081,314,32,-16,109892122664662064,2031,250,2060,215
1583,2081,318,32,-32,109892122664737984,2031,253,2060,221
1583,2081,319,48,-16,109892122664743072,2031,254,2060,222
1583,2081,322,32,-48,109892122664754976,2031,256,2060,224
1583,2081,333,32,0,109892122664848960,2031,260,2060,228
1583,2081,334,48,-16,109892122664889920,2031,261,2060,231
1583,2081,341,48,0,109892122665078016,2031,273,2060,235
1584,2080,339,48,0,109892122667921984,2031,409,2061,127
1584,2080,346,48,-16,109892122668160448,2031,422,2060,457
1584,2080,348,64,0,109892122668192448,2030,279,2061,145
1584,2081,387,48,-16,109892122668160448,2031,422,2060,457
1584,2081,390,96,0,109892122668192448,2031,425,2061,145
1585,2080,266,48,-16,109892122670881200,2030,445,2060,360
1585,2080,268,80,32,109892122670934368,2031,406,2060,366
1585,2080,284,80,0,109892122671317872,2030,468,2060,385
1585,2080,286,16,-32,109892122671326720,2031,433,2060,387
1585,2081,188,48,16,109892122670881200,2030,445,2060,360
1585,2081,203,80,0,109892122671317872,2030,468,2060,385
1585,2081,206,16,-64,109892122671326720,2031,433,2060,387
1586,2080,378,80,-16,109892122674197408,2030,189,2060,113
1586,2080,385,-144,-64,109892122674465904,2031,93,2060,123
1586,2081,294,80,-16,109892122674197408,2030,189,2060,113
1586,2081,300,-144,-80,109892122674465904,2031,93,2060,123
1587,2080,275,48,-32,109892122677077824,2031,104,2060,72
1587,2080,296,64,48,109892122677605888,2031,137,2060,94
1587,2081,47,48,0,109892122677077824,2031,104,2060,72
1587,2081,68,64,16,109892122677605888,2031,137,2060,94
1588,2080,314,32,0,109892122680202128,2031,155,2060,120
1588,2080,316,16,-48,109892122680214752,2030,349,2060,122
1588,2080,317,32,-16,109892122680219088,2030,350,2061,74
1588,2080,318,32,-48,109892122680275328,2031,164,2060,124
1588,2080,321,32,-16,109892122680354448,2031,166,2061,78
1588,2080,322,32,-16,109892122680374448,2031,169,2061,79
1588,2080,330,16,-32,109892122680503664,2031,180,2060,137
1588,2080,337,48,-16,109892122680617168,2031,184,2061,89
1588,2081,43,32,-32,109892122680202128,2031,155,2060,120
1588,2081,45,16,-32,109892122680214752,2030,349,2060,122
1588,2081,46,32,-16,109892122680219088,2030,350,2061,74
1588,2081,47,32,-80,109892122680275328,2031,164,2060,124
1588,2081,50,16,32,109892122680354448,2030,354,2061,78
1588,2081,51,32,-16,109892122680374448,2031,169,2061,79
1588,2081,59,16,-32,109892122680503664,2031,180,2060,137
1588,2081,66,48,-16,109892122680617168,2031,184,2061,89
1589,2080,386,16,-32,109892122683442784,2031,128,2060,174
1589,2080,389,-16,0,109892122683512112,2031,134,2060,178
