event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
677,2081,113,0,-16,109893378641958256,2031,206,2060,246
677,2081,116,32,-48,109893378641999248,2031,209,2061,276
677,2081,125,48,-32,109893378642139200,2030,176,2060,255
677,2081,127,80,-16,109893378642154176,2030,178,2060,256
678,2080,300,64,-32,109893378644743216,2030,214,2061,456
678,2080,301,32,-64,109893378644756256,2031,146,2060,101
678,2080,308,112,0,109893378644820608,2030,217,2060,106
678,2080,315,48,-48,109893378644946448,2031,158,2060,112
678,2081,179,64,-32,109893378644743216,2030,214,2061,456
678,2081,180,32,-64,109893378644756256,2031,146,2060,101
678,2081,188,96,0,109893378644820608,2031,151,2060,106
678,2081,193,48,-48,109893378644946448,2031,158,2060,112
679,2080,347,32,0,109893378647827280,2030,455,2060,166
679,2080,349,16,-32,109893378647862304,2030,458,2060,168
679,2080,354,32,-16,109893378647945648,2030,464,2060,175
679,2080,371,16,-64,109893378648317536,2031,247,2060,194
679,2080,378,16,-48,109893378648366416,2030,488,2060,199
679,2081,494,32,0,109893378647827280,2030,455,2060,166
679,2081,496,16,-16,109893378647862304,2030,458,2060,168
679,2081,499,32,-16,109893378647945648,2030,464,2060,175
679,2081,515,16,-80,109893378648317536,2031,247,2060,194
679,2081,520,16,-48,109893378648366416,2030,488,2060,199
680,2080,361,48,-48,109893378651346016,2030,78,2060,200
680,2080,365,-128,160,109893378651381424,2031,167,2060,203
680,2080,370,48,-16,109893378651499008,2031,173,2060,209
680,2080,375,96,-16,109893378651662112,2031,185,2060,216
680,2080,376,-32,0,109893378651673968,2030,101,2060,217
680,2080,377,32,-32,109893378651682432,2031,187,2060,218
680,2081,331,48,-32,109893378651346016,2030,78,2060,200
680,2081,335,-128,160,109893378651381424,2031,167,2060,203
680,2081,340,48,-16,109893378651499008,2031,173,2060,209
680,2081,345,96,-16,109893378651662112,2031,185,2060,216
680,2081,346,16,0,109893378651673968,2031,186,2060,217
680,2081,347,32,-16,109893378651682432,2031,187,2060,218
681,2080,311,80,-32,109893378654296176,2031,197,2060,158
681,2080,314,32,-16,109893378654378192,2031,203,2060,164
681,2080,323,16,-16,109893378654507440,2030,390,2060,173
681,2080,324,16,-16,109893378654552000,2030,393,2060,175
681,2080,325,64,16,109893378654588336,2031,215,2060,176
681,2080,331,48,0,109893378654729744,2030,398,2060,186
681,2080,340,80,16,109893378654816912,2031,226,2060,193
681,2081,346,80,-16,109893378654296176,2031,197,2060,158
681,2081,347,64,16,109893378654332320,2031,199,2061,234
681,2081,349,-16,-16,109893378654378192,2030,384,2060,164
681,2081,357,16,0,109893378654507440,2030,390,2060,173
681,2081,358,64,0,109893378654588336,2031,215,2060,176
681,2081,359,16,-16,109893378654552000,2030,393,2060,175
681,2081,366,48,0,109893378654729744,2030,398,2060,186
681,2081,376,80,-16,109893378654816912,2031,226,2060,193
682,2080,219,-64,-32,109893378657566128,2030,435,2061,84
682,2080,226,-128,128,109893378657688608,2031,194,2060,152
682,2081,54,-64,-32,109893378657566128,2030,435,2061,84
682,2081,60,-128,144,109893378657688608,2031,194,2060,152
683,2080,447,112,144,109893378660609264,2030,495,2060,255
683,2080,450,16,-64,109893378660641248,2031,208,2060,259
683,2080,459,48,0,109893378660801424,2030,505,2060,267
683,2080,465,64,0,109893378660924704,2031,229,2061,316
683,2080,472,48,-16,109893378661048304,2031,241,2060,286
683,2081,531,112,160,109893378660609264,2030,495,2060,255
683,2081,535,16,-64,109893378660641248,2031,208,2060,259
683,2081,545,48,16,109893378660801424,2030,505,2060,267
683,2081,551,64,-16,109893378660924704,2031,229,2061,316
683,2081,557,48,-32,109893378661048304,2031,241,2060,286
684,2080,423,64,48,109893378663772656,2031,277,2061,318
684,2081,348,64,-16,109893378663772656,2031,277,2061,318
684,2081,351,-32,-48,109893378663849312,2030,166,2060,243
685,2080,429,48,-16,109893378667086592,2031,228,2060,262
685,2080,436,0,-32,109893378667245968,2031,232,2060,271
685,2080,443,32,-16,109893378667335184,2031,237,2060,274
685,2080,449,16,-48,109893378667397040,2031,244,2060,278
685,2080,452,16,-16,109893378667442448,2031,248,2060,281
685,2081,99,48,-16,109893378667086592,2031,228,2060,262
685,2081,106,0,-32,109893378667245968,2031,232,2060,271
685,2081,111,32,-16,109893378667335184,2031,237,2060,274
685,2081,115,16,-48,109893378667397040,2031,244,2060,278
685,2081,118,16,-16,109893378667442448,2031,248,2060,281
686,2080,286,32,-32,109893378670168528,2031,241,2060,198
686,2080,288,48,0,109893378670196688,2031,246,2060,199
686,2080,290,32,-16,109893378670253312,2030,507,2061,541
686,2080,302,48,0,109893378670466144,2030,521,2060,218
686,2080,313,128,80,109893378670640480,2030,531,2060,228
686,2081,388,32,-48,109893378670168528,2031,241,2060,198
686,2081,390,48,0,109893378670196688,2031,246,2060,199
686,2081,392,32,-32,109893378670253312,2030,507,2061,541
686,2081,404,48,-16,109893378670466144,2030,521,2060,218
686,2081,413,128,112,109893378670640480,2030,531,2060,228
687,2080,373,48,-32,109893378673361664,2030,113,2060,242
687,2080,376,32,-16,109893378673423488,2031,281,2061,175
687,2080,384,16,-32,109893378673535296,2031,293,2060,256
687,2081,142,48,-48,109893378673361664,2030,113,2060,242
687,2081,145,32,-32,109893378673423488,2031,281,2061,175
688,2080,369,-16,-80,109893378676300624,2030,132,2060,219
688,2080,374,48,-16,109893378676355104,2030,137,2060,224
688,2080,375,96,0,109893378676399376,2030,139,2061,66
688,2080,379,48,16,109893378676430288,2030,142,2061,70
688,2080,381,32,0,109893378676458608,2031,187,2060,230
688,2080,391,64,16,109893378676663184,2030,155,2060,245
688,2080,395,48,-48,109893378676755536,2031,206,2060,250
688,2080,401,48,-16,109893378676873232,2030,171,2060,257
688,2081,99,-16,-112,109893378676300624,2030,132,2060,219
688,2081,104,48,-16,109893378676355104,2030,137,2060,224
688,2081,105,64,-16,109893378676399376,2031,181,2061,66
688,2081,109,48,16,109893378676430288,2030,142,2061,70
688,2081,111,48,0,109893378676458608,2030,145,2060,230
688,2081,121,64,-16,109893378676663184,2030,155,2060,245
688,2081,124,48,-48,109893378676755536,2031,206,2060,250
688,2081,129,80,-16,109893378676873232,2031,215,2060,257
689,2080,422,16,48,109893378679508288,2031,159,2061,474
689,2080,425,64,0,109893378679547136,2031,163,2060,203
689,2080,434,32,-16,109893378679717536,2030,84,2060,213
689,2080,443,80,0,109893378679912320,2030,96,2060,225
689,2080,447,64,0,109893378679935984,2030,98,2060,227
689,2081,346,32,0,109893378679508288,2030,70,2061,474
689,2081,348,48,16,109893378679547136,2030,73,2060,203
689,2081,357,64,-16,109893378679717536,2031,174,2060,213
689,2081,367,80,0,109893378679912320,2030,96,2060,225
689,2081,369,48,0,109893378679935984,2031,190,2060,227
690,2080,387,-16,-32,109893378682637008,2031,218,2060,181
690,2080,389,80,32,109893378682710640,2031,226,2060,183
690,2080,399,80,-16,109893378682886880,2031,241,2060,192
690,2081,513,-16,-16,109893378682637008,2031,218,2060,181
690,2081,515,80,0,109893378682710640,2031,226,2060,183
690,2081,525,80,-32,109893378682886880,2031,241,2060,192
691,2080,519,64,-16,109893378685738512,2030,163,2061,451
691,2080,520,0,-32,109893378685752560,2031,370,2060,418
691,2080,522,80,0,109893378685763520,2030,168,2060,420
691,2080,526,32,-16,109893378685862832,2031,382,2060,427
691,2080,530,64,-16,109893378685890256,2031,386,2060,430
691,2080,535,64,0,109893378685994640,2030,184,2060,435
691,2080,542,64,64,109893378686103888,2031,402,2060,442
691,2080,544,16,48,109893378686162720,2031,406,2060,445
691,2081,332,64,-16,109893378685738512,2030,163,2061,451
691,2081,333,0,-64,109893378685752560,2031,370,2060,418
691,2081,335,80,0,109893378685763520,2030,168,2060,420
691,2081,339,32,-16,109893378685862832,2031,382,2060,427
691,2081,344,64,-32,109893378685890256,2031,386,2060,430
691,2081,349,64,-32,109893378685994640,2030,184,2060,435
691,2081,355,64,32,109893378686103888,2031,402,2060,442
691,2081,356,64,0,109893378686136560,2031,403,2061,474
691,2081,358,16,48,109893378686162720,2031,406,2060,445
692,2080,412,64,-32,109893378688975152,2031,199,2060,250
692,2080,414,48,-96,109893378689033136,2030,123,2060,254
692,2080,420,48,-16,109893378689151952,2031,212,2061,64
692,2080,425,48,-16,109893378689211376,2030,133,2060,261
692,2081,86,64,-48,109893378688975152,2031,199,2060,250
692,2081,88,48,-64,109893378689033136,2030,123,2060,254
692,2081,93,48,-16,109893378689151952,2031,212,2061,64
692,2081,96,48,-16,109893378689211376,2030,133,2060,261
693,2080,165,64,-16,109893378691929520,2030,544,2060,263
693,2080,168,32,-16,109893378691964976,2031,308,2060,267
693,2080,177,96,64,109893378692140288,2030,561,2061,367
693,2080,186,48,0,109893378692354992,2030,574,2060,292
693,2080,189,48,16,109893378692434608,2030,581,2060,297
693,2080,194,96,16,109893378692517360,2030,588,2060,302
693,2081,438,64,-16,109893378691929520,2030,544,2060,263
693,2081,442,32,-16,109893378691964976,2031,308,2060,267
693,2081,449,96,0,109893378692140288,2030,561,2061,367
693,2081,458,48,0,109893378692354992,2030,574,2060,292
693,2081,459,48,0,109893378692434608,2030,581,2060,297
693,2081,464,96,16,109893378692517360,2030,588,2060,302
694,2080,111,32,-16,109893378695043472,2030,416,2060,196
694,2080,117,16,-32,109893378695164000,2030,421,2060,206
694,2080,138,16,-16,109893378695565024,2030,442,2060,227
694,2081,271,32,-32,109893378695043472,2030,416,2060,196
694,2081,278,16,-32,109893378695164000,2030,421,2060,206
694,2081,300,16,-32,109893378695565024,2030,442,2060,227
695,2080,489,64,16,109893378698264256,2031,367,2060,332
695,2080,500,16,-64,109893378698441936,2031,381,2061,418
695,2080,501,16,-48,109893378698455888,2031,382,2061,419
695,2080,510,96,32,109893378698689440,2030,134,2060,357
695,2081,145,64,-16,109893378698264256,2031,367,2060,332
695,2081,147,48,208,109893378698293392,2031,370,2061,412
695,2081,155,16,-64,109893378698441936,2031,381,2061,418
695,2081,156,16,-48,109893378698455888,2031,382,2061,419
695,2081,165,96,32,109893378698689440,2030,134,2060,357
696,2080,241,32,-16,109893378701307632,2030,454,2060,356
696,2080,243,48,0,109893378701343936,2030,455,2060,358
696,2080,256,-16,-48,109893378701546368,2030,467,2060,371
696,2080,263,64,-48,109893378701636752,2030,474,2060,377
696,2080,273,48,0,109893378701754976,2031,434,2061,166
696,2081,65,32,-16,109893378701307632,2030,454,2060,356
696,2081,67,48,-32,109893378701343936,2030,455,2060,358
696,2081,78,-16,-48,109893378701546368,2030,467,2060,371
696,2081,83,64,-16,109893378701636752,2030,474,2060,377
696,2081,92,48,-32,109893378701754976,2031,434,2061,166
697,2080,390,0,128,109893378704510976,2031,129,2061,218
697,2080,394,80,32,109893378704549680,2030,467,2060,182
697,2080,406,64,16,109893378704775648,2030,474,2060,193
697,2080,415,48,0,109893378704850832,2030,483,2061,234
697,2080,420,48,16,109893378704967136,2031,167,2060,210
697,2081,255,80,32,109893378704549680,2030,467,2060,182
697,2081,275,80,-16,109893378704850832,2031,158,2061,234
697,2081,280,48,0,109893378704967136,2031,167,2060,210
698,2080,436,112,48,109893378707977488,2031,140,2060,172
698,2080,437,32,0,109893378707981600,2031,142,2060,174
698,2080,438,32,-16,109893378708061376,2030,106,2061,234
698,2080,442,48,0,109893378708165216,2031,151,2060,182
698,2081,202,112,32,109893378707977488,2031,140,2060,172
698,2081,203,32,-16,109893378707981600,2031,142,2060,174
698,2081,204,32,0,109893378708061376,2030,106,2061,234
698,2081,210,48,-16,109893378708165216,2031,151,2060,182
699,2080,187,32,0,109893378710993280,2031,313,2061,154
699,2080,201,48,-48,109893378711205424,2030,443,2060,283
699,2080,205,48,16,109893378711324192,2031,335,2060,290
699,2080,207,112,48,109893378711337792,2031,339,2060,291
699,2080,210,0,-32,109893378711382624,2031,344,2060,296
699,2080,213,112,32,109893378711420592,2030,457,2060,300
699,2081,397,32,-16,109893378710993280,2031,313,2061,154
699,2081,410,48,-32,109893378711205424,2030,443,2060,283
699,2081,415,112,48,109893378711337792,2031,339,2060,291
699,2081,417,0,-32,109893378711382624,2031,344,2060,296
699,2081,420,112,32,109893378711420592,2030,457,2060,300
700,2080,296,32,16,109893378714151840,2031,456,2060,421
700,2080,299,48,80,109893378714242832,2031,461,2060,424
700,2080,305,48,0,109893378714318016,2030,512,2060,429
700,2080,315,32,-32,109893378714504256,2030,524,2060,438
700,2080,318,64,-16,109893378714592208,2030,529,2060,442
700,2081,100,48,-16,109893378714151840,2030,499,2060,421
700,2081,103,48,48,109893378714242832,2031,461,2060,424
700,2081,109,48,-16,109893378714318016,2030,512,2060,429
700,2081,122,64,-32,109893378714592208,2030,529,2060,442
701,2080,298,32,16,109893378717119312,2031,175,2060,150
701,2080,304,16,0,109893378717436128,2031,202,2060,163
701,2080,315,32,0,109893378717682816,2030,428,2060,172
701,2081,106,96,64,109893378717406304,2030,411,2060,162
701,2081,107,16,-16,109893378717436128,2031,202,2060,163
701,2081,117,32,-32,109893378717682816,2030,428,2060,172
702,2080,354,32,-48,109893378720541632,2031,105,2060,138
702,2080,358,-160,-64,109893378720588656,2030,70,2060,140
702,2080,367,32,-16,109893378720814160,2031,123,2061,223
702,2080,369,80,48,109893378720845632,2031,125,2060,155
702,2081,241,32,-48,109893378720541632,2031,105,2060,138
702,2081,245,-160,-32,109893378720588656,2030,70,2060,140
702,2081,253,32,0,109893378720814160,2031,123,2061,223
702,2081,255,80,16,109893378720845632,2031,125,2060,155
703,2080,343,128,96,109893378723388080,2030,381,2060,107
703,2080,351,32,-16,109893378723447920,2031,163,2060,116
703,2080,352,-160,-64,109893378723460480,2030,383,2060,117
703,2080,359,0,-64,109893378723656672,2030,392,2060,131
703,2080,361,48,0,109893378723670336,2030,393,2060,133
703,2080,362,48,16,109893378723696928,2031,176,2060,136
703,2080,363,48,-16,109893378723704208,2031,178,2060,137
703,2080,371,0,0,109893378723838496,2031,187,2060,146
703,2080,376,16,-64,109893378723957264,2031,194,2061,237
703,2081,479,128,96,109893378723388080,2030,381,2060,107
703,2081,487,32,-48,109893378723447920,2031,163,2060,116
703,2081,488,-160,-64,109893378723460480,2030,383,2060,117
703,2081,496,0,-32,109893378723656672,2030,392,2060,131
703,2081,498,64,0,109893378723670336,2031,174,2060,133
703,2081,499,48,16,109893378723696928,2031,176,2060,136
703,2081,500,48,0,109893378723704208,2031,178,2060,137
703,2081,507,-16,-16,109893378723838496,2031,187,2061,230
703,2081,512,16,-80,109893378723957264,2031,194,2061,237
704,2080,325,-16,-32,109893378726499040,2031,398,2060,447
704,2080,327,32,0,109893378726559488,2030,514,2060,449
704,2080,337,32,-16,109893378726735216,2030,528,2060,461
704,2080,341,32,-32,109893378726780848,2031,421,2060,464
704,2080,347,16,-48,109893378726925616,2031,429,2060,471
704,2080,349,32,-32,109893378726942320,2031,431,2060,472
704,2080,350,16,-48,109893378726980080,2031,434,2060,474
704,2080,352,32,0,109893378727031472,2031,439,2060,478
704,2081,101,-16,-48,109893378726499040,2031,398,2060,447
704,2081,112,32,-32,109893378726735216,2030,528,2060,461
704,2081,115,32,-16,109893378726780848,2031,421,2060,464
704,2081,124,16,-32,109893378726925616,2031,429,2060,471
704,2081,126,32,0,109893378726942320,2031,431,2060,472
704,2081,127,16,-64,109893378726980080,2031,434,2060,474
704,2081,128,32,-16,109893378727031472,2031,439,2060,478
705,2080,337,16,-48,109893378729831104,2030,455,2061,428
705,2080,355,32,-16,109893378730127824,2031,227,2060,268
705,2080,361,-16,-16,109893378730232192,2030,478,2060,275
705,2081,166,16,-64,109893378729831104,2030,455,2061,428
705,2081,187,32,-16,109893378730127824,2031,227,2060,268
705,2081,193,-16,-16,109893378730232192,2030,478,2060,275
706,2080,267,-80,0,109893378732872912,2030,131,2060,98
706,2080,270,80,-32,109893378732929152,2030,134,2060,100
706,2080,272,80,0,109893378732969600,2031,62,2060,105
706,2081,172,80,16,109893378732929152,2030,134,2060,100
706,2081,175,80,0,109893378732969600,2031,62,2060,105
707,2080,389,64,-16,109893378736125696,2031,211,2060,247
707,2080,392,48,0,109893378736150736,2030,117,2060,251
707,2080,393,32,-16,109893378736180368,2031,217,2060,252
707,2080,400,48,-16,109893378736286736,2030,126,2060,261
707,2080,401,64,-16,109893378736304000,2030,130,2060,263
707,2080,418,32,-48,109893378736534304,2030,142,2061,543
707,2081,485,64,-16,109893378736125696,2031,211,2060,247
707,2081,488,48,0,109893378736150736,2030,117,2060,251
707,2081,489,32,-32,109893378736180368,2031,217,2060,252
707,2081,494,48,-32,109893378736286736,2030,126,2060,261
707,2081,495,64,-16,109893378736304000,2030,130,2060,263
707,2081,513,32,-32,109893378736534304,2030,142,2061,543
708,2080,459,16,-32,109893378739227088,2031,273,2060,233
708,2080,462,80,16,109893378739287264,2030,87,2060,238
708,2080,469,64,0,109893378739461024,2030,97,2060,246
708,2080,473,48,0,109893378739523104,2031,297,2060,251
708,2080,477,64,-32,109893378739639264,2031,305,2061,532
708,2080,478,-16,-16,109893378739646432,2031,307,2060,259
708,2081,324,16,-48,109893378739227088,2031,273,2060,233
708,2081,328,80,0,109893378739287264,2030,87,2060,238
708,2081,335,48,0,109893378739461024,2031,293,2060,246
708,2081,339,48,-16,109893378739523104,2031,297,2060,251
708,2081,343,64,16,109893378739639264,2031,305,2061,532
708,2081,344,-16,-48,109893378739646432,2031,307,2060,259
709,2080,143,112,0,109893378742393440,2030,394,2060,227
709,2080,150,16,-32,109893378742538976,2031,282,2060,237
709,2080,153,32,-16,109893378742660512,2031,287,2060,244
709,2080,155,48,-16,109893378742689920,2030,407,2060,246
709,2080,158,64,-16,109893378742734288,2031,296,2060,251
709,2081,499,112,-16,109893378742393440,2030,394,2060,227
709,2081,500,16,-80,109893378742410496,2030,395,2060,229
709,2081,507,16,-32,109893378742538976,2031,282,2060,237
709,2081,510,32,-16,109893378742660512,2031,287,2060,244
709,2081,512,48,-16,109893378742689920,2030,407,2060,246
709,2081,515,64,-32,109893378742734288,2031,296,2060,251
710,2080,512,48,32,109893378745348608,2030,192,2060,353
710,2080,513,48,0,109893378745369728,2030,194,2060,354
710,2080,519,64,-16,109893378745501824,2031,308,2060,363
710,2080,527,0,-32,109893378745759424,2030,222,2060,371
710,2080,530,64,16,109893378745781136,2030,225,2061,157
710,2080,532,64,0,109893378745834640,2031,337,2060,377
710,2080,534,64,-16,109893378745850080,2030,233,2060,378
710,2080,540,-16,-64,109893378745914176,2031,348,2060,383
710,2080,541,48,48,109893378745939152,2031,349,2060,384
710,2081,561,48,16,109893378745348608,2030,192,2060,353
710,2081,562,48,0,109893378745369728,2030,194,2060,354
710,2081,569,64,-16,109893378745501824,2031,308,2060,363
710,2081,576,0,0,109893378745759424,2030,222,2060,371
710,2081,579,64,-16,109893378745781136,2030,225,2061,157
710,2081,581,64,0,109893378745834640,2031,337,2060,377
710,2081,583,64,-16,109893378745850080,2030,233,2060,378
711,2080,300,-32,-16,109893378748563536,2031,264,2061,188
711,2080,302,64,-96,109893378748579264,2031,265,2060,227
711,2080,307,0,-32,109893378748634224,2030,397,2060,230
711,2080,312,48,-16,109893378748686704,2030,401,2060,233
711,2080,313,32,-48,109893378748690352,2030,402,2060,234
711,2080,322,-16,-48,109893378748833728,2031,284,2061,205
711,2080,325,48,-16,109893378748898496,2031,288,2060,249
711,2080,326,48,-32,109893378748919232,2031,289,2060,250
711,2080,333,48,-32,109893378749053776,2031,296,2060,258
711,2081,442,-32,0,109893378748563536,2031,264,2061,188
711,2081,444,64,-112,109893378748579264,2031,265,2060,227
711,2081,449,0,-64,109893378748634224,2030,397,2060,230
711,2081,453,48,-32,109893378748686704,2030,401,2060,233
711,2081,454,32,-48,109893378748690352,2030,402,2060,234
711,2081,467,48,0,109893378748898496,2031,288,2060,249
711,2081,468,48,-16,109893378748919232,2031,289,2060,250
711,2081,475,48,-16,109893378749053776,2031,296,2060,258
712,2080,422,96,32,109893378751666432,2031,148,2060,189
712,2080,424,64,0,109893378751724240,2031,154,2060,192
712,2080,430,32,-32,109893378751809344,2031,159,2060,198
712,2080,432,48,0,109893378751861392,2030,126,2060,199
712,2080,439,32,-80,109893378752009040,2030,133,2060,206
712,2080,446,48,0,109893378752159168,2031,180,2061,487
712,2081,357,96,32,109893378751666432,2031,148,2060,189
712,2081,359,80,-16,109893378751724240,2030,118,2060,192
712,2081,364,32,-32,109893378751809344,2031,159,2060,198
712,2081,366,48,0,109893378751861392,2030,126,2060,199
712,2081,372,32,-96,109893378752009040,2030,133,2060,206
712,2081,379,48,0,109893378752159168,2031,180,2061,487
713,2080,251,64,0,109893378754711888,2031,385,2060,344
713,2080,253,32,0,109893378754763536,2030,556,2060,349
713,2080,255,48,0,109893378754798480,2031,390,2060,351
713,2080,259,80,0,109893378754901392,2030,566,2060,355
713,2080,270,64,-16,109893378755094048,2030,580,2061,459
713,2080,277,64,16,109893378755256656,2031,428,2060,380
713,2081,147,64,16,109893378754711888,2031,385,2060,344
713,2081,149,32,0,109893378754763536,2030,556,2060,349
713,2081,151,16,-16,109893378754798480,2030,558,2060,351
713,2081,158,80,-48,109893378754901392,2030,566,2060,355
713,2081,169,64,0,109893378755094048,2030,580,2061,459
713,2081,176,16,-16,109893378755256656,2030,587,2060,380
714,2080,294,96,16,109893378757992512,2031,95,2061,204
714,2080,296,64,-48,109893378758000992,2031,96,2061,206
714,2080,300,32,0,109893378758037744,2031,100,2060,140
714,2080,303,80,0,109893378758126880,2031,103,2060,143
714,2080,310,48,0,109893378758218944,2031,109,2061,214
714,2080,316,-128,-64,109893378758381792,2031,123,2060,155
714,2081,6,48,-16,109893378757992512,2030,59,2061,204
714,2081,8,64,-16,109893378758000992,2031,96,2061,206
714,2081,11,32,0,109893378758037744,2031,100,2060,140
714,2081,14,96,0,109893378758126880,2030,67,2060,143
714,2081,20,64,-16,109893378758218944,2030,73,2061,214
714,2081,26,-128,-64,109893378758381792,2031,123,2060,155
715,2080,403,128,-16,109893378761223888,2031,278,2060,321
715,2080,410,-96,-48,109893378761312736,2031,285,2060,327
715,2081,552,-96,-48,109893378761312736,2031,285,2060,327
716,2080,332,64,-16,109893378764183008,2030,524,2061,243
716,2080,348,48,0,109893378764434000,2030,540,2060,165
716,2080,353,64,0,109893378764523744,2030,549,2060,172
716,2080,369,64,-16,109893378764745344,2031,238,2060,185
716,2080,370,-48,-16,109893378764746944,2031,239,2061,268
716,2081,406,64,-16,109893378764183008,2030,524,2061,243
716,2081,421,48,0,109893378764434000,2030,540,2060,165
716,2081,425,80,0,109893378764523744,2031,221,2060,172
716,2081,442,64,-16,109893378764745344,2031,238,2060,185
716,2081,443,-48,16,109893378764746944,2031,239,2061,268
717,2080,365,32,-16,109893378767323552,2031,143,2061,451
717,2081,59,32,-32,109893378767323552,2031,143,2061,451
718,2080,532,32,0,109893378770441840,2031,175,2060,226
718,2080,535,16,-32,109893378770524752,2030,138,2060,229
718,2080,540,64,-16,109893378770605184,2031,183,2060,232
718,2080,543,32,0,109893378770662400,2031,189,2060,235
718,2080,548,64,-48,109893378770761584,2031,198,2060,243
718,2080,552,0,16,109893378770799344,2030,157,2060,245
718,2080,553,32,-32,109893378770809296,2031,204,2060,246
718,2080,557,16,0,109893378770865984,2031,212,2060,248
718,2080,566,-96,176,109893378771018960,2030,172,2060,255
718,2081,332,48,0,109893378770441856,2030,135,2060,226
718,2081,339,64,-16,109893378770605184,2031,183,2060,232
718,2081,341,32,-32,109893378770662400,2031,189,2060,235
718,2081,347,64,-32,109893378770761584,2031,198,2060,243
718,2081,351,0,16,109893378770799344,2030,157,2060,245
718,2081,352,32,-32,109893378770809296,2031,204,2060,246
718,2081,356,16,-32,109893378770865984,2031,212,2060,248
718,2081,365,-96,144,109893378771018960,2030,172,2060,255
719,2080,186,32,0,109893378773559408,2031,317,2060,281
719,2080,202,48,0,109893378773928880,2030,403,2060,302
719,2080,204,-32,0,109893378773962992,2030,405,2060,303
719,2080,219,80,0,109893378774173040,2031,369,2060,316
719,2081,503,32,16,109893378773559408,2031,317,2060,281
719,2081,520,48,0,109893378773928880,2030,403,2060,302
719,2081,537,80,0,109893378774173040,2031,369,2060,316
720,2080,373,16,16,109893378777280688,2031,478,2060,428
720,2081,224,16,0,109893378777280688,2031,478,2060,428
721,2080,376,16,-64,109893378779966928,2031,197,2060,155
721,2080,377,16,-48,109893378779996640,2030,46,2060,158
721,2080,378,80,0,109893378780022384,2030,47,2060,159
721,2080,385,32,0,109893378780109600,2030,52,2060,166
721,2080,386,32,-16,109893378780119264,2031,208,2060,167
721,2080,394,80,16,109893378780244976,2031,216,2061,255
721,2080,395,96,16,109893378780249792,2030,62,2060,177
721,2080,396,0,-32,109893378780268048,2030,63,2060,178
721,2080,405,0,-16,109893378780427840,2030,74,2061,265
721,2080,408,48,16,109893378780472304,2030,79,2060,189
721,2081,317,16,-64,109893378779966928,2031,197,2060,155
721,2081,318,16,-48,109893378779996640,2030,46,2060,158
721,2081,319,80,-16,109893378780022384,2030,47,2060,159
721,2081,326,48,-16,109893378780109600,2031,207,2060,166
721,2081,327,32,-16,109893378780119264,2031,208,2060,167
721,2081,335,80,0,109893378780244976,2031,216,2061,255
721,2081,336,32,-32,109893378780249792,2031,217,2060,177
721,2081,337,0,-64,109893378780268048,2030,63,2060,178
721,2081,346,0,-16,109893378780427840,2030,74,2061,265
721,2081,349,64,0,109893378780472304,2031,235,2060,189
722,2080,426,80,0,109893378783073552,2031,203,2060,250
722,2080,436,-16,-48,109893378783369712,2031,224,2060,265
722,2080,446,16,-32,109893378783535392,2031,239,2060,271
722,2081,173,96,0,109893378783073552,2030,135,2060,250
722,2081,182,-16,-48,109893378783369712,2031,224,2060,265
724,2080,582,64,-48,109893378789301728,2031,279,2060,327
724,2080,584,48,-16,109893378789347536,2031,281,2060,329
724,2080,586,-96,-48,109893378789378704,2031,284,2060,331
724,2080,589,80,-16,109893378789442064,2031,290,2060,338
724,2080,596,64,0,109893378789627968,2030,259,2060,349
724,2080,613,16,-32,109893378789827184,2030,270,2060,361
724,2081,204,64,0,109893378789301728,2031,279,2060,327
724,2081,206,48,-16,109893378789347536,2031,281,2060,329
724,2081,208,-96,-48,109893378789378704,2031,284,2060,331
724,2081,211,80,16,109893378789442064,2031,290,2060,338
724,2081,217,48,0,109893378789627968,2031,298,2060,349
724,2081,234,16,-48,109893378789827184,2030,270,2060,361
725,2080,372,0,-16,109893378792725536,2030,506,2060,230
725,2080,373,-32,112,109893378792760368,2030,512,2061,478
725,2080,379,-48,64,109893378792800640,2030,514,2060,239
725,2080,382,16,-16,109893378792915568,2031,287,2060,244
725,2080,383,32,-16,109893378792923360,2030,524,2060,245
725,2080,385,48,32,109893378792936704,2031,290,2061,490
725,2080,389,32,0,109893378793002480,2030,529,2060,252
725,2081,440,0,-32,109893378792725536,2030,506,2060,230
725,2081,441,-32,96,109893378792760368,2030,512,2061,478
725,2081,446,-48,48,109893378792800640,2030,514,2060,239
725,2081,450,16,-16,109893378792915568,2031,287,2060,244
725,2081,451,32,-32,109893378792923360,2030,524,2060,245
725,2081,453,48,0,109893378792936704,2031,290,2061,490
725,2081,458,32,-16,109893378793002480,2030,529,2060,252
726,2080,433,32,0,109893378795744352,2030,534,2060,344
726,2080,436,112,96,109893378795786720,2031,300,2060,348
726,2080,439,32,16,109893378795841840,2031,305,2060,351
726,2080,440,48,0,109893378795844416,2031,306,2060,352
726,2080,444,96,0,109893378795959520,2030,549,2060,358
726,2080,454,48,0,109893378796062752,2030,557,2060,368
726,2080,456,80,16,109893378796093040,2030,559,2060,371
726,2081,117,48,-16,109893378795744352,2031,298,2060,344
726,2081,119,112,128,109893378795786720,2031,300,2060,348
726,2081,122,32,16,109893378795841840,2031,305,2060,351
