event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1364,2081,557,32,0,109892833529715568,2030,600,2060,439
1364,2081,559,64,-32,109892833529734960,2031,488,2060,441
1364,2081,561,-96,-48,109892833529756848,2030,605,2060,443
1364,2081,562,32,0,109892833529761536,2031,491,2060,444
1364,2081,575,48,-16,109892833529906368,2031,507,2060,452
1365,2080,173,16,0,109892833532530000,2031,339,2060,293
1365,2080,179,80,80,109892833532601920,2031,343,2061,394
1365,2080,181,64,48,109892833532625152,2031,346,2060,299
1365,2080,184,16,0,109892833532692224,2031,351,2060,304
1365,2081,519,32,-16,109892833532530000,2030,429,2060,293
1365,2081,525,80,64,109892833532601920,2031,343,2061,394
1365,2081,527,64,48,109892833532625152,2031,346,2060,299
1365,2081,530,16,-48,109892833532692224,2031,351,2060,304
1366,2080,467,48,0,109892833535577568,2031,247,2060,290
1366,2080,469,64,32,109892833535601440,2031,250,2060,291
1366,2080,474,48,-32,109892833535640448,2031,254,2060,292
1366,2080,497,48,0,109892833536150352,2031,287,2060,321
1366,2081,129,48,-16,109892833535577568,2031,247,2060,290
1366,2081,131,64,32,109892833535601440,2031,250,2060,291
1366,2081,135,48,-32,109892833535640448,2031,254,2060,292
1366,2081,145,64,0,109892833535886288,2031,270,2060,303
1366,2081,161,48,0,109892833536150352,2031,287,2060,321
1367,2080,443,48,-16,109892833538767760,2030,546,2060,168
1367,2080,444,64,0,109892833538795328,2031,204,2060,171
1367,2080,451,48,0,109892833538949296,2031,212,2060,177
1367,2080,461,32,-96,109892833539062816,2030,563,2061,117
1367,2080,464,32,-32,109892833539090944,2030,567,2061,118
1367,2080,469,96,16,109892833539149120,2030,572,2061,121
1367,2080,470,48,0,109892833539155840,2031,239,2061,122
1367,2081,509,48,-16,109892833538767760,2030,546,2060,168
1367,2081,510,64,0,109892833538795328,2031,204,2060,171
1367,2081,517,48,-32,109892833538949296,2031,212,2060,177
1367,2081,526,32,-112,109892833539062816,2030,563,2061,117
1367,2081,529,32,-64,109892833539090944,2030,567,2061,118
1367,2081,533,96,16,109892833539149120,2030,572,2061,121
1368,2080,420,0,-48,109892833542309104,2031,226,2060,270
1368,2080,424,16,-16,109892833542394896,2030,145,2060,277
1368,2081,173,0,-32,109892833542309104,2031,226,2060,270
1368,2081,178,48,0,109892833542394896,2031,232,2060,277
1369,2080,279,48,0,109892833545076768,2030,232,2060,375
1369,2080,285,48,-64,109892833545239904,2031,419,2060,383
1369,2080,298,48,-16,109892833545363616,2031,430,2060,387
1369,2081,186,48,0,109892833545076768,2030,232,2060,375
1369,2081,193,48,-64,109892833545239904,2031,419,2060,383
1369,2081,205,48,-32,109892833545363616,2031,430,2060,387
1370,2080,457,80,32,109892833548439920,2030,248,2061,111
1370,2080,469,0,-32,109892833548646768,2031,312,2060,348
1370,2081,87,0,-32,109892833548646768,2031,312,2060,348
1371,2080,442,80,32,109892833551265904,2031,164,2060,114
1371,2080,443,-80,-16,109892833551270688,2031,166,2061,215
1371,2080,446,80,-16,109892833551314608,2030,381,2060,120
1371,2080,449,48,-48,109892833551355232,2031,172,2060,125
1371,2080,453,64,-32,109892833551423072,2030,391,2060,128
1371,2080,460,96,16,109892833551489904,2030,395,2060,133
1371,2080,470,80,0,109892833551629200,2031,195,2061,231
1371,2080,482,-64,-64,109892833551734448,2031,208,2060,150
1371,2081,326,80,-16,109892833551200304,2031,158,2060,109
1371,2081,329,16,0,109892833551238112,2030,377,2060,112
1371,2081,331,80,32,109892833551265904,2031,164,2060,114
1371,2081,335,80,-32,109892833551314608,2030,381,2060,120
1371,2081,338,48,-80,109892833551355232,2031,172,2060,125
1371,2081,341,64,-16,109892833551423072,2030,391,2060,128
1371,2081,343,-48,-80,109892833551428048,2030,392,2060,130
1371,2081,346,96,16,109892833551489904,2030,395,2060,133
1371,2081,356,80,-16,109892833551629200,2031,195,2061,231
1371,2081,368,-64,-80,109892833551734448,2031,208,2060,150
1372,2080,247,32,0,109892833554387104,2031,391,2061,102
1372,2080,254,0,-48,109892833554512432,2031,399,2061,112
1372,2080,262,64,-16,109892833554672864,2030,371,2060,455
1372,2080,265,-16,0,109892833554753120,2031,418,2061,128
1372,2081,151,0,-48,109892833554512432,2031,399,2061,112
1372,2081,158,64,-16,109892833554672864,2030,371,2060,455
1372,2081,161,-16,0,109892833554753120,2031,418,2061,128
1373,2080,496,80,48,109892833558119360,2031,274,2060,310
1373,2081,438,80,16,109892833558119360,2031,274,2060,310
1374,2080,361,64,0,109892833560692048,2031,172,2060,120
1374,2080,363,32,-16,109892833560740688,2031,180,2060,125
1374,2080,371,16,-32,109892833560816336,2031,185,2061,229
1374,2080,388,32,16,109892833561124848,2030,549,2060,155
1374,2080,392,48,-32,109892833561208864,2030,552,2060,158
1374,2080,396,48,0,109892833561236032,2031,216,2060,163
1374,2080,401,-64,16,109892833561269120,2031,219,2061,258
1374,2081,476,64,0,109892833560692048,2031,172,2060,120
1374,2081,478,32,-48,109892833560740688,2031,180,2060,125
1374,2081,486,16,-16,109892833560816336,2031,185,2061,229
1374,2081,502,32,0,109892833561124848,2030,549,2060,155
1374,2081,506,48,-16,109892833561208864,2030,552,2060,158
1374,2081,511,48,0,109892833561236032,2031,216,2060,163
1374,2081,515,-64,32,109892833561269120,2031,219,2061,258
1375,2080,326,32,-32,109892833563844048,2030,148,2060,424
1375,2080,329,-32,-48,109892833563887760,2030,152,2060,426
1375,2080,330,96,0,109892833563895888,2031,467,2060,427
1375,2080,331,-32,0,109892833563913552,2031,468,2060,428
1375,2080,338,64,0,109892833564047104,2030,161,2060,435
1375,2080,348,-112,-80,109892833564298192,2031,493,2061,524
1375,2080,352,32,32,109892833564334416,2031,496,2060,454
1375,2081,291,32,-32,109892833563844048,2030,148,2060,424
1375,2081,295,96,0,109892833563895888,2031,467,2060,427
1375,2081,301,64,-32,109892833564047104,2030,161,2060,435
1375,2081,310,-112,-80,109892833564298192,2031,493,2061,524
1376,2080,174,64,0,109892833566924224,2031,328,2060,284
1376,2080,175,0,-48,109892833566937968,2031,331,2061,524
1376,2080,177,16,-64,109892833566976096,2031,333,2061,527
1376,2080,183,48,0,109892833567096096,2031,340,2061,533
1376,2080,186,32,-48,109892833567157104,2030,387,2060,301
1376,2080,205,144,160,109892833567516784,2031,372,2061,561
1376,2081,493,64,-16,109892833566924224,2031,328,2060,284
1376,2081,495,0,-48,109892833566937968,2031,331,2061,524
1376,2081,497,16,-64,109892833566976096,2031,333,2061,527
1376,2081,502,48,-16,109892833567096096,2031,340,2061,533
1376,2081,505,32,-16,109892833567157104,2030,387,2060,301
1376,2081,522,144,-16,109892833567516784,2031,372,2061,561
1377,2080,381,80,0,109892833570067200,2031,191,2060,154
1377,2080,383,80,-32,109892833570072496,2030,439,2060,155
1377,2080,396,32,0,109892833570309520,2030,457,2061,261
1377,2080,398,16,-16,109892833570333312,2031,214,2060,171
1377,2080,403,64,-16,109892833570373856,2031,220,2060,174
1377,2080,404,48,0,109892833570383856,2031,222,2060,175
1377,2081,84,80,0,109892833570067200,2031,191,2060,154
1377,2081,85,80,0,109892833570072496,2030,439,2060,155
1377,2081,96,0,0,109892833570309520,2031,211,2061,261
1377,2081,98,16,-16,109892833570333312,2031,214,2060,171
1377,2081,103,48,0,109892833570373856,2030,466,2060,174
1377,2081,104,48,0,109892833570383856,2031,222,2060,175
1378,2080,240,48,-48,109892833573347008,2031,310,2060,278
1378,2080,252,48,-16,109892833573462480,2031,318,2060,285
1378,2080,255,48,0,109892833573554448,2030,90,2060,292
1378,2080,260,64,0,109892833573639376,2031,328,2060,293
1378,2081,46,48,-16,109892833573347008,2031,310,2060,278
1378,2081,58,48,-32,109892833573462480,2031,318,2060,285
1378,2081,59,64,-32,109892833573499072,2030,87,2061,352
1378,2081,62,48,-16,109892833573554448,2030,90,2060,292
1378,2081,67,64,0,109892833573639376,2031,328,2060,293
1379,2080,543,96,64,109892833576399536,2031,187,2060,242
1379,2080,545,32,-96,109892833576471456,2031,192,2060,250
1379,2080,546,16,0,109892833576479968,2030,290,2060,251
1379,2080,548,64,48,109892833576522480,2031,198,2060,254
1379,2080,553,48,-32,109892833576599424,2031,205,2060,256
1379,2080,555,80,0,109892833576610000,2030,297,2060,259
1379,2081,148,96,48,109892833576399536,2031,187,2060,242
1379,2081,149,48,208,109892833576449424,2030,285,2060,248
1379,2081,150,32,-96,109892833576471456,2031,192,2060,250
1379,2081,151,16,32,109892833576479968,2030,290,2060,251
1379,2081,154,64,0,109892833576522480,2031,198,2060,254
1379,2081,159,48,-32,109892833576599424,2031,205,2060,256
1379,2081,161,80,16,109892833576610000,2030,297,2060,259
1380,2080,309,32,-16,109892833579633088,2030,496,2060,434
1380,2080,312,32,32,109892833579667136,2031,467,2060,437
1380,2080,321,48,-32,109892833579795360,2031,475,2060,446
1380,2080,326,80,0,109892833579898016,2030,510,2061,155
1380,2080,333,96,16,109892833579998640,2030,514,2060,455
1380,2081,533,32,-16,109892833579633088,2030,496,2060,434
1380,2081,536,32,16,109892833579667136,2031,467,2060,437
1380,2081,547,48,-16,109892833579795360,2031,475,2060,446
1380,2081,551,96,-16,109892833579898016,2031,479,2061,155
1380,2081,558,96,16,109892833579998640,2030,514,2060,455
1381,2080,452,-64,-48,109892833582705856,2031,266,2061,314
1381,2080,457,-16,-48,109892833582744384,2030,588,2060,227
1381,2080,460,-128,-96,109892833582814112,2030,594,2060,233
1381,2080,461,16,0,109892833582820272,2030,595,2060,234
1381,2080,475,32,-16,109892833582994656,2031,288,2060,245
1381,2080,477,48,-32,109892833583056880,2031,294,2061,335
1381,2080,480,-112,-32,109892833583082544,2030,613,2061,337
1381,2080,483,48,0,109892833583201776,2031,301,2060,260
1381,2081,519,-64,-32,109892833582705856,2031,266,2061,314
1381,2081,524,-16,-48,109892833582744384,2030,588,2060,227
1381,2081,528,16,-16,109892833582820272,2030,595,2060,234
1381,2081,542,32,-16,109892833582994656,2031,288,2060,245
1381,2081,544,48,-32,109892833583056880,2031,294,2061,335
1381,2081,547,-112,-32,109892833583082544,2030,613,2061,337
1382,2080,343,48,-32,109892833586059056,2031,192,2060,147
1382,2080,361,128,-128,109892833586419456,2031,209,2060,173
1382,2081,249,16,-32,109892833585831296,2031,176,2060,138
1382,2081,259,48,-32,109892833586059056,2031,192,2060,147
1382,2081,275,128,-160,109892833586419456,2031,209,2060,173
1383,2080,363,-32,0,109892833589078160,2030,539,2060,91
1383,2080,369,16,0,109892833589193296,2031,134,2060,96
1383,2080,373,48,0,109892833589245232,2030,546,2061,279
1383,2080,385,32,-32,109892833589412016,2031,146,2060,111
1383,2080,388,64,0,109892833589477104,2030,559,2060,112
1383,2080,399,48,0,109892833589633488,2031,172,2060,121
1383,2081,504,16,-32,109892833589193296,2031,134,2060,96
1383,2081,508,48,0,109892833589245232,2030,546,2061,279
1383,2081,520,32,0,109892833589412016,2031,146,2060,111
1383,2081,522,64,0,109892833589477104,2030,559,2060,112
1383,2081,534,48,0,109892833589633488,2031,172,2060,121
1384,2080,488,16,0,109892833592187392,2030,116,2060,262
1384,2080,490,96,0,109892833592229360,2031,214,2060,266
1384,2080,494,16,-32,109892833592270592,2031,216,2060,269
1384,2080,504,48,-16,109892833592370096,2030,128,2060,278
1384,2080,509,80,-32,109892833592556736,2031,234,2061,591
1384,2080,514,64,-16,109892833592653120,2031,242,2060,291
1384,2081,309,16,-16,109892833592187392,2030,116,2060,262
1384,2081,311,96,-32,109892833592229360,2031,214,2060,266
1384,2081,315,16,-32,109892833592270592,2031,216,2060,269
1384,2081,325,48,-16,109892833592370096,2030,128,2060,278
1384,2081,330,80,-32,109892833592556736,2031,234,2061,591
1384,2081,335,64,-48,109892833592653120,2031,242,2060,291
1385,2080,423,-32,-16,109892833595352192,2031,326,2060,278
1385,2080,427,48,-16,109892833595425616,2031,329,2060,285
1385,2080,435,32,0,109892833595593088,2030,594,2060,296
1385,2080,437,32,-16,109892833595632960,2030,598,2061,142
1385,2080,440,96,256,109892833595673904,2030,601,2060,303
1385,2080,444,80,16,109892833595694976,2030,602,2060,308
1385,2080,445,48,-32,109892833595710384,2030,603,2060,309
1385,2081,466,48,-16,109892833595425616,2031,329,2060,285
1385,2081,473,32,-16,109892833595593088,2030,594,2060,296
1385,2081,475,32,-48,109892833595632960,2030,598,2061,142
1385,2081,478,80,176,109892833595673904,2030,601,2061,146
1385,2081,482,80,-16,109892833595694976,2030,602,2060,308
1385,2081,495,32,-48,109892833595909696,2031,358,2060,321
1386,2080,158,32,0,109892833598429936,2030,348,2060,229
1386,2080,159,16,-16,109892833598510960,2031,269,2060,232
1386,2080,160,32,-16,109892833598514048,2031,270,2060,233
1386,2080,171,64,0,109892833598688160,2031,284,2060,242
1386,2080,174,-64,32,109892833598760448,2031,292,2060,247
1386,2080,175,16,0,109892833598782416,2030,369,2060,249
1386,2081,316,32,-16,109892833598429936,2030,348,2060,229
1386,2081,317,16,-32,109892833598510960,2031,269,2060,232
1386,2081,318,32,0,109892833598514048,2031,270,2060,233
1386,2081,328,64,0,109892833598688160,2031,284,2060,242
1386,2081,332,64,0,109892833598782416,2031,294,2060,249
1387,2080,390,80,0,109892833601818176,2031,156,2060,200
1387,2080,400,32,-32,109892833601950240,2031,164,2060,206
1387,2080,401,-64,16,109892833601963328,2031,165,2060,207
1387,2080,408,64,-16,109892833602140064,2030,100,2060,218
1387,2080,410,-16,-80,109892833602185056,2031,182,2060,224
1387,2081,351,80,-16,109892833601818176,2031,156,2060,200
1387,2081,357,-16,-32,109892833601885808,2031,160,2061,495
1387,2081,362,32,-32,109892833601950240,2031,164,2060,206
1387,2081,363,-64,0,109892833601963328,2031,165,2060,207
1387,2081,372,64,-16,109892833602140064,2030,100,2060,218
1387,2081,374,-16,-80,109892833602185056,2031,182,2060,224
1388,2080,350,48,-16,109892833604950432,2030,196,2061,505
1388,2080,351,32,16,109892833604959824,2030,199,2060,428
1388,2080,353,80,0,109892833604999008,2031,464,2061,508
1388,2080,369,-64,-32,109892833605355536,2031,490,2060,442
1388,2080,372,32,-16,109892833605412752,2030,227,2060,447
1388,2080,373,48,-32,109892833605416224,2030,229,2060,448
1388,2081,163,80,0,109892833604950432,2031,457,2061,505
1388,2081,164,32,0,109892833604959824,2030,199,2060,428
1388,2081,167,80,16,109892833604999008,2031,464,2061,508
1388,2081,187,32,-32,109892833605412752,2030,227,2060,447
1388,2081,188,48,-16,109892833605416224,2030,229,2060,448
1389,2080,561,64,0,109892833608107312,2030,627,2060,321
1389,2080,563,16,-32,109892833608128384,2031,271,2060,323
1389,2080,565,32,-16,109892833608177984,2031,275,2060,325
1389,2080,572,80,80,109892833608259168,2030,638,2060,329
1389,2080,573,-16,-32,109892833608278368,2031,283,2060,330
1389,2080,576,0,-48,109892833608305696,2031,285,2060,332
1389,2080,587,48,0,109892833608464288,2030,646,2061,144
1389,2080,596,-16,-16,109892833608609344,2030,653,2060,353
1389,2080,597,32,-48,109892833608612976,2031,311,2060,354
1389,2080,600,64,0,109892833608653408,2031,315,2060,361
1389,2081,162,64,-16,109892833608107312,2030,627,2060,321
1389,2081,163,16,-48,109892833608128384,2031,271,2060,323
1389,2081,165,32,-32,109892833608177984,2031,275,2060,325
1389,2081,174,80,64,109892833608259168,2030,638,2060,329
1389,2081,175,-16,0,109892833608278368,2031,283,2060,330
1389,2081,178,0,-64,109892833608305696,2031,285,2060,332
1389,2081,188,48,0,109892833608464288,2030,646,2061,144
1389,2081,196,-16,-16,109892833608609344,2030,653,2060,353
1389,2081,197,32,-64,109892833608612976,2031,311,2060,354
1389,2081,202,64,-16,109892833608653408,2031,315,2060,361
1390,2080,395,16,0,109892833611452176,2031,161,2061,66
1390,2080,397,80,48,109892833611472080,2030,123,2060,213
1390,2080,399,16,-96,109892833611481536,2030,125,2060,215
1390,2080,409,-32,-80,109892833611733536,2031,180,2060,230
1390,2080,412,-112,96,109892833611767088,2031,185,2061,86
1390,2080,413,32,-16,109892833611768304,2031,186,2060,234
1390,2080,415,48,0,109892833611778624,2031,189,2061,89
1390,2081,502,16,-16,109892833611452176,2031,161,2061,66
1390,2081,505,80,48,109892833611472080,2030,123,2060,213
1390,2081,506,16,-112,109892833611481536,2030,125,2060,215
1390,2081,516,-32,-32,109892833611733536,2031,180,2060,230
1390,2081,519,-112,80,109892833611767088,2031,185,2061,86
1390,2081,520,32,-80,109892833611768304,2031,186,2060,234
1390,2081,522,48,-32,109892833611778624,2031,189,2061,89
1391,2080,403,48,-16,109892833614316352,2031,231,2060,187
1391,2080,414,32,-16,109892833614485152,2030,631,2061,283
1391,2080,426,80,0,109892833614579248,2030,641,2060,207
1391,2080,427,0,0,109892833614599264,2031,251,2061,292
1391,2080,428,48,0,109892833614600976,2030,643,2061,293
1391,2080,436,0,-16,109892833614778032,2030,654,2061,299
1391,2081,491,48,-16,109892833614316352,2031,231,2060,187
1391,2081,502,64,0,109892833614485152,2031,239,2061,283
1391,2081,514,80,-32,109892833614579248,2030,641,2060,207
1391,2081,515,16,0,109892833614599264,2030,642,2061,292
1391,2081,516,48,0,109892833614600976,2030,643,2061,293
1391,2081,525,32,0,109892833614778032,2031,262,2061,299
1392,2080,102,48,-16,109892833617527952,2031,220,2060,185
1392,2080,111,32,-16,109892833617741504,2030,465,2060,196
1392,2080,116,48,-32,109892833617776560,2031,239,2060,198
1392,2080,117,16,-32,109892833617800384,2031,241,2060,199
1392,2080,126,-16,-32,109892833617955168,2030,479,2060,205
1392,2080,128,48,0,109892833617995728,2030,483,2060,207
1392,2080,131,32,-16,109892833618018464,2031,257,2060,211
1392,2081,345,48,-16,109892833617527952,2031,220,2060,185
1392,2081,354,32,-32,109892833617741504,2030,465,2060,196
1392,2081,359,48,-32,109892833617776560,2031,239,2060,198
1392,2081,360,80,16,109892833617800384,2030,472,2060,199
1392,2081,369,-16,-48,109892833617955168,2030,479,2060,205
1392,2081,371,48,-16,109892833617995728,2030,483,2060,207
1392,2081,374,32,-32,109892833618018464,2031,257,2060,211
1393,2080,355,32,-48,109892833620595552,2031,84,2060,45
1393,2080,360,64,0,109892833620711264,2031,92,2060,51
1393,2080,362,32,-16,109892833620726256,2031,95,2060,52
1393,2080,363,112,16,109892833620738624,2030,405,2060,53
1393,2080,369,48,-32,109892833620843024,2031,100,2061,14
1393,2080,372,16,-112,109892833620885216,2031,103,2060,64
1393,2080,393,80,64,109892833621166528,2031,127,2060,80
1393,2081,438,32,-16,109892833620595552,2031,84,2060,45
1393,2081,442,64,-16,109892833620711264,2031,92,2060,51
1393,2081,444,32,-48,109892833620726256,2031,95,2060,52
1393,2081,446,112,16,109892833620738624,2030,405,2060,53
1393,2081,455,16,-64,109892833620885216,2031,103,2060,64
1393,2081,476,80,64,109892833621166528,2031,127,2060,80
1394,2080,329,16,-48,109892833623729360,2030,362,2060,460
1394,2080,334,32,0,109892833623821488,2030,371,2060,467
1394,2080,343,-112,-64,109892833623997136,2031,428,2061,605
1394,2080,348,48,-16,109892833624107632,2030,386,2060,486
1394,2080,352,48,-32,109892833624172528,2031,447,2060,489
1394,2081,118,16,-80,109892833623729360,2030,362,2060,460
1394,2081,123,32,-16,109892833623821488,2030,371,2060,467
1394,2081,136,48,-16,109892833624107632,2030,386,2060,486
1394,2081,140,48,-16,109892833624172528,2031,447,2060,489
1395,2080,282,32,0,109892833627000064,2031,241,2060,198
1395,2080,283,32,0,109892833627014720,2031,243,2060,199
1395,2080,292,-80,64,109892833627154672,2030,546,2060,210
1395,2080,293,64,32,109892833627158544,2031,253,2061,582
1395,2080,297,48,-16,109892833627233424,2030,552,2060,216
1395,2080,301,48,-16,109892833627251904,2031,260,2061,590
1395,2080,302,32,0,109892833627259632,2030,553,2061,591
1395,2081,401,48,-16,109892833626975152,2031,240,2060,197
1395,2081,402,48,-16,109892833627000064,2030,536,2060,198
1395,2081,413,-80,64,109892833627154672,2030,546,2060,210
1395,2081,414,64,16,109892833627158544,2031,253,2061,582
1395,2081,418,48,32,109892833627233424,2030,552,2060,216
1395,2081,422,48,0,109892833627251904,2031,260,2061,590
1395,2081,423,32,0,109892833627259632,2030,553,2061,591
1396,2080,199,-48,16,109892833629983008,2031,353,2060,302
1396,2080,202,48,0,109892833630045200,2031,360,2060,306
1396,2080,207,48,48,109892833630143152,2031,364,2060,315
1396,2080,210,48,0,109892833630190944,2031,367,2060,319
1396,2080,211,16,-48,109892833630198720,2031,368,2060,320
1396,2080,213,64,0,109892833630212592,2031,369,2060,321
1396,2080,216,-48,-16,109892833630271216,2031,371,2060,326
1396,2080,218,32,0,109892833630315760,2030,501,2060,331
1396,2080,222,64,-16,109892833630368064,2031,379,2061,430
1396,2080,230,32,16,109892833630501536,2031,396,2060,347
1396,2081,452,80,-16,109892833629983008,2031,353,2061,401
1396,2081,455,48,32,109892833630045200,2031,360,2060,306
1396,2081,461,48,32,109892833630143152,2031,364,2060,315
1396,2081,464,16,-48,109892833630198720,2031,368,2060,320
1396,2081,466,64,-16,109892833630212592,2031,369,2060,321
1396,2081,470,-48,-16,109892833630271216,2031,371,2060,326
1396,2081,471,32,-16,109892833630315760,2030,501,2060,331
1396,2081,476,64,-16,109892833630368064,2031,379,2061,430
1396,2081,484,32,0,109892833630501536,2031,396,2060,347
1397,2080,337,48,0,109892833633283264,2030,373,2060,161
1397,2080,338,48,0,109892833633285632,2030,375,2061,242
1397,2080,343,64,0,109892833633359216,2030,380,2060,168
1397,2080,352,80,-32,109892833633610448,2031,227,2060,182
1397,2081,490,48,-16,109892833633283264,2030,373,2060,161
1397,2081,491,48,0,109892833633285632,2030,375,2061,242
1397,2081,496,64,-16,109892833633359216,2030,380,2060,168
1397,2081,506,80,-32,109892833633610448,2031,227,2060,182
1398,2080,413,48,32,109892833636325024,2031,170,2060,200
1398,2080,415,0,-16,109892833636413936,2031,175,2060,206
1398,2080,421,64,0,109892833636635520,2031,183,2061,471
1398,2080,424,96,0,109892833636678240,2031,185,2061,473
1398,2080,425,48,-16,109892833636718208,2030,157,2060,225
1398,2080,428,80,-16,109892833636797936,2031,191,2060,226
1398,2081,353,64,-16,109892833636325024,2030,139,2060,200
1398,2081,355,0,-48,109892833636413936,2031,175,2060,206
1398,2081,360,64,0,109892833636635520,2031,183,2061,471
1398,2081,363,96,0,109892833636678240,2031,185,2061,473
1398,2081,365,80,0,109892833636718208,2031,188,2060,225
1398,2081,368,80,-16,109892833636797936,2031,191,2060,226
1399,2080,472,32,-32,109892833639418352,2031,164,2060,217
1399,2080,487,48,-16,109892833639692272,2030,142,2061,587
1399,2080,492,64,0,109892833639750160,2030,147,2060,237
1399,2080,501,64,-48,109892833639847600,2030,151,2061,595
1399,2080,503,64,0,109892833639894016,2031,206,2060,248
1399,2081,433,32,-32,109892833639418352,2031,164,2060,217
1399,2081,447,48,-48,109892833639692272,2030,142,2061,587
1399,2081,463,64,-32,109892833639847600,2030,151,2061,595
1399,2081,466,64,-16,109892833639894016,2031,206,2060,248
1400,2080,301,32,0,109892833642500272,2030,568,2060,366
1400,2080,314,96,0,109892833642760384,2031,420,2060,378
1400,2080,317,80,48,109892833642782656,2031,423,2060,381
1400,2080,321,64,0,109892833642838496,2030,587,2060,384
1400,2080,325,16,0,109892833642924016,2031,435,2061,357
1400,2081,533,32,-16,109892833642500272,2030,568,2060,366
1400,2081,546,96,0,109892833642760384,2031,420,2060,378
1400,2081,549,80,0,109892833642782656,2031,423,2060,381
1400,2081,553,64,0,109892833642838496,2030,587,2060,384
1401,2080,168,48,-32,109892833645647152,2030,392,2060,322
1401,2080,176,-16,-32,109892833645729392,2031,285,2060,329
1401,2080,177,96,16,109892833645741568,2031,286,2060,330
1401,2080,186,48,0,109892833645945728,2030,411,2060,342
1401,2081,358,48,-64,109892833645647152,2030,392,2060,322
1401,2081,366,-16,-64,109892833645729392,2031,285,2060,329
1401,2081,367,96,-16,109892833645741568,2031,286,2060,330
1401,2081,377,48,0,109892833645945728,2030,411,2060,342
1402,2080,305,48,-16,109892833648938800,2031,264,2060,226
1402,2080,311,160,-32,109892833649003888,2031,271,2060,229
1402,2080,323,48,0,109892833649324192,2030,465,2060,249
1402,2081,201,48,-16,109892833648938800,2031,264,2060,226
1402,2081,219,32,0,109892833649324192,2031,297,2060,249
1403,2080,323,48,0,109892833651900896,2031,85,2060,51
1403,2080,324,48,-16,109892833651925408,2031,87,2060,53
1403,2080,331,48,0,109892833651987888,2031,93,2060,55
1403,2080,342,128,-16,109892833652192432,2030,237,2060,65
1403,2080,344,32,0,109892833652220608,2030,239,2061,132
1403,2080,349,64,-48,109892833652316784,2031,112,2060,69
1403,2081,146,-32,16,109892833651900896,2031,85,2061,121
1403,2081,147,48,-32,109892833651925408,2031,87,2060,53
1403,2081,152,48,0,109892833651987888,2031,93,2060,55
1403,2081,163,128,-32,109892833652192432,2030,237,2060,65
1403,2081,165,32,16,109892833652220608,2030,239,2061,132
1403,2081,170,48,0,109892833652316784,2030,241,2060,69
1404,2080,287,64,0,109892833655032640,2030,350,2060,137
1404,2080,289,-16,16,109892833655088896,2031,185,2060,138
1404,2080,292,-32,112,109892833655129216,2030,358,2061,52
1404,2080,301,32,32,109892833655298176,2030,374,2060,148
1404,2080,302,48,-128,109892833655305712,2031,206,2060,149
1404,2080,305,32,0,109892833655337872,2031,210,2060,153
1404,2080,307,0,-16,109892833655489504,2030,389,2060,164
1404,2080,310,32,-16,109892833655543088,2031,227,2060,169
1404,2081,318,64,0,109892833655032640,2030,350,2060,137
1404,2081,320,-16,0,109892833655088896,2031,185,2060,138
1404,2081,323,-32,112,109892833655129216,2030,358,2061,52
1404,2081,332,48,-144,109892833655298176,2031,205,2060,148
1404,2081,333,48,-128,109892833655305712,2031,206,2060,149
1404,2081,336,32,-32,109892833655337872,2031,210,2060,153
1404,2081,338,48,16,109892833655489504,2031,221,2060,164
1404,2081,341,32,-32,109892833655543088,2031,227,2060,169
1405,2080,216,64,0,109892833658105296,2030,484,2060,252
1405,2080,226,80,32,109892833658258432,2030,491,2060,263
1405,2080,227,32,0,109892833658265552,2031,300,2060,264
1405,2080,228,32,-32,109892833658348416,2031,307,2060,268
1405,2080,233,64,32,109892833658438240,2030,503,2061,358
1405,2081,371,64,-16,109892833658105296,2030,484,2060,252
1405,2081,381,80,16,109892833658258432,2030,491,2060,263
1405,2081,382,32,-16,109892833658265552,2031,300,2060,264
1405,2081,384,32,-48,109892833658348416,2031,307,2060,268
1405,2081,388,64,0,109892833658438240,2030,503,2061,358
1406,2080,563,80,64,109892833661263328,2031,281,2061,622
1406,2080,574,48,-16,109892833661457856,2030,185,2060,353
1406,2080,575,80,16,109892833661464976,2031,300,2060,354
1406,2080,576,16,-48,109892833661474832,2030,188,2060,355
1406,2080,578,32,0,109892833661488544,2031,303,2060,356
1406,2080,587,80,0,109892833661622880,2031,313,2060,368
1406,2080,588,64,-16,109892833661625744,2031,315,2060,369
1406,2080,594,80,0,109892833661726176,2030,205,2060,374
1406,2080,597,32,-16,109892833661779360,2030,209,2060,381
1406,2080,602,48,-16,109892833661821344,2031,332,2060,384
1406,2081,127,80,32,109892833661263328,2031,281,2061,622
1406,2081,138,48,-32,109892833661457856,2030,185,2060,353
1406,2081,139,80,0,109892833661464976,2031,300,2060,354
1406,2081,140,16,-80,109892833661474832,2030,188,2060,355
1406,2081,142,32,0,109892833661488544,2031,303,2060,356
1406,2081,149,48,-32,109892833661580912,2031,309,2060,364
1406,2081,151,80,0,109892833661622880,2031,313,2060,368
1406,2081,152,64,-16,109892833661625744,2031,315,2060,369
1406,2081,158,80,-16,109892833661726176,2030,205,2060,374
1406,2081,167,32,0,109892833661821344,2030,213,2060,384
1407,2080,556,0,32,109892833664357152,2031,250,2061,290
