event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
981,2080,503,16,-32,109893003941233008,2031,182,2060,228
981,2081,604,64,-32,109893003940714560,2031,131,2060,191
981,2081,605,64,-48,109893003940735040,2031,132,2060,192
981,2081,607,80,16,109893003940761680,2030,385,2060,194
981,2081,608,80,16,109893003940766224,2031,135,2060,195
981,2081,609,-128,-16,109893003940780912,2030,386,2060,196
981,2081,622,32,-64,109893003940914240,2031,152,2060,205
981,2081,625,64,-32,109893003940978992,2030,400,2060,211
981,2081,638,16,-32,109893003941233008,2031,182,2060,228
982,2080,293,-32,16,109893003943755408,2030,206,2060,384
982,2080,298,48,0,109893003943804624,2031,426,2060,387
982,2080,307,48,-48,109893003944029360,2030,218,2060,396
982,2080,310,32,-16,109893003944114448,2030,227,2060,400
982,2080,315,80,-32,109893003944244144,2031,453,2060,410
982,2081,125,-32,16,109893003943755408,2030,206,2060,384
982,2081,130,48,48,109893003943804624,2031,426,2060,387
982,2081,139,48,-48,109893003944029360,2030,218,2060,396
982,2081,141,32,-32,109893003944114448,2030,227,2060,400
982,2081,146,80,-32,109893003944244144,2031,453,2060,410
983,2080,293,64,0,109893003946886304,2030,338,2060,370
983,2080,295,16,-32,109893003946906960,2031,417,2061,457
983,2080,296,16,0,109893003946908672,2031,418,2061,458
983,2080,310,-16,-64,109893003947034016,2030,346,2061,464
983,2080,319,-16,-48,109893003947177392,2030,352,2060,392
983,2080,330,32,-32,109893003947406720,2031,441,2060,407
983,2080,331,112,-32,109893003947413440,2030,362,2060,408
983,2080,332,48,0,109893003947421600,2030,363,2060,409
983,2080,334,96,0,109893003947440992,2031,447,2060,411
983,2081,575,64,0,109893003946886304,2030,338,2060,370
983,2081,577,16,0,109893003946906960,2031,417,2061,457
983,2081,591,-16,-64,109893003947034016,2030,346,2061,464
983,2081,599,-16,-32,109893003947177392,2030,352,2060,392
983,2081,611,32,-48,109893003947406720,2031,441,2060,407
983,2081,612,112,-32,109893003947413440,2030,362,2060,408
983,2081,614,48,-16,109893003947421600,2030,363,2060,409
983,2081,617,96,-16,109893003947440992,2031,447,2060,411
984,2080,360,48,-16,109893003950047248,2031,533,2060,497
984,2080,370,48,-48,109893003950168000,2031,544,2060,505
984,2080,372,0,-32,109893003950212496,2030,589,2060,508
984,2080,379,48,-16,109893003950343136,2031,557,2060,514
984,2080,386,32,-16,109893003950476944,2030,607,2060,518
984,2081,455,48,-16,109893003950047248,2031,533,2060,497
984,2081,465,48,-48,109893003950168000,2031,544,2060,505
984,2081,467,0,-64,109893003950212496,2030,589,2060,508
984,2081,474,48,0,109893003950343136,2031,557,2060,514
984,2081,481,32,-32,109893003950476944,2030,607,2060,518
984,2081,492,48,32,109893003950621104,2031,578,2060,531
985,2080,391,48,0,109893003953159008,2031,102,2060,152
985,2080,399,64,16,109893003953292864,2031,113,2060,159
985,2080,401,48,-16,109893003953312288,2030,508,2060,161
985,2080,409,16,-48,109893003953406016,2031,129,2061,439
985,2080,413,48,-48,109893003953423216,2031,131,2060,170
985,2080,419,48,0,109893003953728112,2031,148,2060,190
985,2081,460,48,-16,109893003953159008,2031,102,2060,152
985,2081,467,64,16,109893003953292864,2031,113,2060,159
985,2081,469,48,-16,109893003953312288,2030,508,2060,161
985,2081,478,16,-16,109893003953406016,2031,129,2061,439
985,2081,482,48,-32,109893003953423216,2031,131,2060,170
985,2081,490,32,-16,109893003953691472,2030,530,2060,186
985,2081,491,48,-16,109893003953728112,2031,148,2060,190
986,2080,441,0,-32,109893003956357472,2031,189,2060,234
986,2080,447,64,-16,109893003956479616,2031,196,2060,242
986,2080,448,32,-64,109893003956518432,2030,164,2060,246
986,2080,453,64,0,109893003956625760,2031,208,2061,139
986,2081,553,0,-48,109893003956357472,2031,189,2060,234
986,2081,559,64,-16,109893003956479616,2031,196,2060,242
986,2081,560,32,-48,109893003956518432,2030,164,2060,246
986,2081,564,64,-16,109893003956625760,2031,208,2061,139
987,2080,364,16,-32,109893003959411312,2030,520,2060,120
987,2080,367,-16,-32,109893003959476912,2031,168,2060,124
987,2080,370,32,-16,109893003959584816,2030,536,2060,134
987,2080,372,64,0,109893003959617536,2030,538,2060,135
987,2080,377,32,0,109893003959708448,2031,191,2060,140
987,2080,386,80,0,109893003959831648,2031,203,2060,147
987,2080,393,16,0,109893003959942544,2031,212,2061,82
987,2081,87,16,-48,109893003959411312,2030,520,2060,120
987,2081,90,-16,-16,109893003959476912,2031,168,2060,124
987,2081,95,32,-32,109893003959584816,2030,536,2060,134
987,2081,96,80,0,109893003959617536,2031,179,2060,135
987,2081,101,48,-32,109893003959708448,2030,548,2060,140
987,2081,109,64,0,109893003959831648,2030,560,2060,147
987,2081,115,64,-48,109893003959914768,2031,209,2060,152
987,2081,117,-16,0,109893003959942544,2031,212,2060,153
988,2080,247,0,-48,109893003962531072,2031,341,2060,301
988,2080,249,32,-48,109893003962553472,2031,342,2060,304
988,2080,253,64,0,109893003962596064,2031,347,2061,483
988,2080,256,48,-32,109893003962617056,2030,538,2060,308
988,2080,263,128,48,109893003962695968,2031,357,2060,312
988,2080,264,96,-16,109893003962707840,2031,359,2060,313
988,2080,274,64,32,109893003962891408,2031,373,2060,322
988,2080,281,80,16,109893003962995264,2030,552,2060,332
988,2080,285,-80,-16,109893003963020928,2031,381,2060,334
988,2081,53,0,-64,109893003962531072,2031,341,2060,301
988,2081,55,32,-48,109893003962553472,2031,342,2060,304
988,2081,59,48,16,109893003962596064,2030,535,2061,483
988,2081,62,48,-64,109893003962617056,2030,538,2060,308
988,2081,69,128,80,109893003962695968,2031,357,2060,312
988,2081,70,96,0,109893003962707840,2031,359,2060,313
988,2081,79,64,48,109893003962891408,2031,373,2060,322
988,2081,82,128,80,109893003962921936,2030,549,2060,326
988,2081,87,80,0,109893003962995264,2030,552,2060,332
988,2081,91,-80,-16,109893003963020928,2031,381,2060,334
989,2080,308,80,0,109893003965750224,2030,513,2060,120
989,2080,312,0,-32,109893003965781728,2031,161,2060,123
989,2080,314,48,-16,109893003965808368,2031,162,2060,125
989,2080,322,48,-16,109893003965882448,2031,171,2060,130
989,2080,327,16,144,109893003965930992,2030,530,2060,135
989,2080,331,32,-80,109893003966069840,2031,187,2060,140
989,2080,334,-16,-64,109893003966121280,2030,541,2060,144
989,2080,341,-32,-112,109893003966294496,2031,201,2061,233
989,2081,386,80,-16,109893003965750224,2030,513,2060,120
989,2081,389,0,-64,109893003965781728,2031,161,2060,123
989,2081,392,48,-16,109893003965808368,2031,162,2060,125
989,2081,400,48,-16,109893003965882448,2031,171,2060,130
989,2081,405,16,160,109893003965930992,2030,530,2060,135
989,2081,412,-16,-64,109893003966121280,2030,541,2060,144
989,2081,418,-32,-112,109893003966294496,2031,201,2061,233
990,2080,281,96,48,109893003969006816,2030,78,2060,423
990,2080,285,112,-16,109893003969190416,2030,83,2060,428
990,2080,289,80,-16,109893003969266848,2031,395,2060,432
990,2080,294,0,-16,109893003969329328,2031,399,2060,435
990,2081,56,96,16,109893003969006816,2030,78,2060,423
990,2081,60,112,-16,109893003969190416,2030,83,2060,428
990,2081,63,80,0,109893003969266848,2031,395,2060,432
990,2081,68,0,-32,109893003969329328,2031,399,2060,435
991,2080,389,64,32,109893003972007888,2030,553,2061,222
991,2080,394,32,-16,109893003972123312,2031,298,2060,259
991,2080,404,48,-16,109893003972360080,2030,577,2060,271
991,2080,413,-48,-48,109893003972549808,2030,588,2061,248
991,2080,416,64,0,109893003972584672,2031,332,2060,288
991,2081,127,64,0,109893003972007888,2030,553,2061,222
991,2081,130,32,0,109893003972123312,2031,298,2060,259
991,2081,141,48,-16,109893003972360080,2030,577,2060,271
991,2081,147,48,16,109893003972427072,2031,321,2061,242
991,2081,152,-48,-32,109893003972549808,2030,588,2061,248
991,2081,156,64,16,109893003972584672,2031,332,2060,288
992,2080,380,64,16,109893003975310208,2030,507,2061,235
992,2080,383,0,-32,109893003975335808,2030,510,2060,149
992,2080,385,96,48,109893003975354464,2030,513,2060,151
992,2080,388,64,16,109893003975408864,2031,115,2060,152
992,2080,390,48,-16,109893003975422448,2030,519,2060,155
992,2080,394,64,0,109893003975470240,2031,122,2060,158
992,2080,400,-48,-32,109893003975552704,2031,129,2060,164
992,2080,412,48,0,109893003975744080,2031,137,2060,178
992,2081,63,64,16,109893003975310208,2030,507,2061,235
992,2081,65,0,-48,109893003975335808,2030,510,2060,149
992,2081,67,96,96,109893003975354464,2030,513,2060,151
992,2081,70,64,-16,109893003975408864,2031,115,2060,152
992,2081,72,48,-48,109893003975422448,2030,519,2060,155
992,2081,76,64,16,109893003975470240,2031,122,2060,158
992,2081,82,-48,0,109893003975552704,2031,129,2060,164
992,2081,85,48,0,109893003975591056,2031,130,2060,166
992,2081,93,48,-16,109893003975744080,2031,137,2060,178
993,2080,414,16,-48,109893003978452832,2031,252,2060,217
993,2080,427,48,-48,109893003978649200,2031,267,2061,158
993,2080,429,48,-16,109893003978674448,2031,269,2060,228
993,2080,430,48,-16,109893003978694768,2031,270,2060,230
993,2081,361,16,-48,109893003978452832,2031,252,2060,217
993,2081,372,48,-112,109893003978649200,2031,267,2061,158
993,2081,374,48,-16,109893003978694768,2031,270,2060,230
994,2080,359,-96,32,109893003981544304,2031,452,2061,494
994,2080,362,-48,-32,109893003981586976,2030,529,2061,498
994,2080,368,48,-32,109893003981683808,2031,458,2061,502
994,2080,372,16,-32,109893003981749488,2030,538,2060,429
994,2080,373,48,0,109893003981752784,2030,539,2060,430
994,2080,375,80,-16,109893003981790656,2031,467,2060,433
994,2080,379,0,-80,109893003981911856,2031,476,2060,436
994,2080,380,48,-48,109893003981934816,2031,477,2060,437
994,2081,255,-96,16,109893003981544304,2031,452,2061,494
994,2081,259,-48,-32,109893003981586976,2030,529,2061,498
994,2081,263,48,-16,109893003981683808,2031,458,2061,502
994,2081,267,16,-48,109893003981749488,2030,538,2060,429
994,2081,270,80,-32,109893003981790656,2031,467,2060,433
994,2081,274,0,-80,109893003981911856,2031,476,2060,436
994,2081,275,48,-32,109893003981934816,2031,477,2060,437
995,2080,273,32,-16,109893003984664752,2031,370,2060,341
995,2080,283,48,0,109893003984786304,2031,377,2060,347
995,2080,288,32,-32,109893003984988704,2030,428,2060,355
995,2080,298,48,-16,109893003985144144,2031,399,2060,362
995,2081,153,64,0,109893003984664752,2030,406,2060,341
995,2081,161,48,0,109893003984786304,2031,377,2060,347
995,2081,167,32,-32,109893003984988704,2030,428,2060,355
995,2081,176,48,-32,109893003985144144,2031,399,2060,362
996,2080,397,16,0,109893003987873168,2031,186,2060,228
996,2080,401,64,16,109893003987910608,2030,150,2060,231
996,2080,403,64,-16,109893003987954048,2030,151,2060,232
996,2080,407,16,-16,109893003988000480,2031,195,2061,505
996,2080,414,32,-16,109893003988068608,2031,200,2060,242
996,2080,416,-16,-32,109893003988147920,2031,207,2060,247
996,2080,423,32,-16,109893003988340032,2030,176,2060,260
996,2080,426,48,-48,109893003988384240,2030,179,2060,262
996,2081,112,16,-32,109893003987873168,2031,186,2060,228
996,2081,116,64,0,109893003987910608,2030,150,2060,231
996,2081,118,64,0,109893003987954048,2030,151,2060,232
996,2081,120,16,-32,109893003988000480,2031,195,2061,505
996,2081,128,32,-16,109893003988068608,2031,200,2060,242
996,2081,130,-16,-32,109893003988147920,2031,207,2060,247
996,2081,137,80,16,109893003988340032,2031,222,2060,260
996,2081,140,48,-64,109893003988384240,2030,179,2060,262
997,2080,411,32,-16,109893003990972272,2030,491,2060,213
997,2080,414,16,-16,109893003991052032,2030,495,2061,462
997,2080,416,64,-16,109893003991090656,2031,175,2060,221
997,2080,428,16,-32,109893003991301408,2030,515,2060,230
997,2080,430,-160,144,109893003991361648,2031,198,2060,236
997,2080,432,32,0,109893003991386560,2031,200,2060,239
997,2080,435,32,-16,109893003991430592,2030,520,2061,482
997,2080,437,128,80,109893003991491824,2031,205,2060,245
997,2081,92,32,-48,109893003990972272,2030,491,2060,213
997,2081,95,16,-32,109893003991052032,2030,495,2061,462
997,2081,97,64,-16,109893003991090656,2031,175,2060,221
997,2081,109,16,-16,109893003991301408,2030,515,2060,230
997,2081,112,-160,144,109893003991361648,2031,198,2060,236
997,2081,114,32,-16,109893003991386560,2031,200,2060,239
997,2081,117,32,-32,109893003991430592,2030,520,2061,482
997,2081,119,128,48,109893003991491824,2031,205,2060,245
998,2080,325,48,-16,109893003994140544,2031,410,2060,373
998,2080,338,48,16,109893003994300288,2031,420,2060,379
998,2080,339,16,-16,109893003994305152,2030,78,2060,380
998,2080,341,144,16,109893003994311472,2031,423,2060,381
998,2080,344,0,-32,109893003994460816,2030,88,2060,393
998,2080,350,32,-16,109893003994631312,2030,101,2061,478
998,2080,351,48,16,109893003994639792,2030,102,2060,403
998,2081,259,48,-32,109893003994140544,2031,410,2060,373
998,2081,271,48,0,109893003994300288,2031,420,2060,379
998,2081,272,64,0,109893003994305152,2031,422,2060,380
998,2081,274,144,-48,109893003994311472,2031,423,2060,381
998,2081,279,0,-48,109893003994460816,2030,88,2060,393
998,2081,285,32,16,109893003994631312,2030,101,2061,478
998,2081,286,48,32,109893003994639792,2030,102,2060,403
999,2080,302,-96,-32,109893003997448112,2031,450,2060,415
999,2080,304,48,-16,109893003997480784,2031,453,2060,419
999,2080,310,0,-48,109893003997608064,2031,462,2060,422
999,2080,311,64,-16,109893003997610448,2031,463,2060,423
999,2080,313,48,-16,109893003997639312,2030,512,2060,425
999,2080,322,32,-16,109893003997838400,2030,523,2060,436
999,2080,323,32,-16,109893003997863712,2030,525,2060,439
999,2081,154,-96,-32,109893003997448112,2031,450,2060,415
999,2081,156,48,-16,109893003997480784,2031,453,2060,419
999,2081,161,0,-64,109893003997608064,2031,462,2060,422
999,2081,162,64,-48,109893003997610448,2031,463,2060,423
999,2081,174,32,-32,109893003997863712,2030,525,2060,439
1000,2080,370,32,-16,109893004000526160,2030,136,2060,421
1000,2080,383,32,-80,109893004000727568,2031,467,2061,117
1000,2080,392,48,-16,109893004000959968,2031,478,2060,444
1000,2080,393,64,-16,109893004000967440,2031,480,2060,445
1000,2081,225,32,-32,109893004000526160,2030,136,2060,421
1000,2081,238,32,-48,109893004000727568,2031,467,2061,117
1000,2081,246,48,-16,109893004000959968,2031,478,2060,444
1000,2081,247,32,-16,109893004000967440,2030,160,2060,445
1001,2080,256,32,0,109893004003548656,2031,211,2060,182
1001,2080,263,64,32,109893004003676880,2030,457,2060,188
1001,2080,270,32,0,109893004003878976,2030,467,2060,197
1001,2080,274,64,0,109893004003936208,2030,471,2060,199
1001,2080,279,32,-16,109893004004057376,2031,246,2060,205
1001,2080,284,96,-16,109893004004159088,2030,484,2060,209
1001,2081,427,64,32,109893004003676880,2030,457,2060,188
1001,2081,433,32,-32,109893004003878976,2030,467,2060,197
1001,2081,437,64,0,109893004003936208,2030,471,2060,199
1001,2081,442,32,0,109893004004057376,2031,246,2060,205
1001,2081,447,96,-16,109893004004159088,2030,484,2060,209
1002,2080,392,48,-16,109893004006675312,2030,453,2060,127
1002,2080,394,112,16,109893004006689040,2031,174,2061,94
1002,2080,395,32,-16,109893004006694016,2031,175,2060,130
1002,2080,397,64,-32,109893004006705120,2031,176,2060,131
1002,2080,406,32,-16,109893004006943408,2031,193,2061,107
1002,2080,409,64,-16,109893004006983104,2031,199,2060,150
1002,2080,424,16,-16,109893004007219104,2031,222,2060,163
1002,2080,426,16,-32,109893004007260128,2031,225,2060,167
1002,2081,262,48,-48,109893004006675312,2030,453,2060,127
1002,2081,264,112,48,109893004006689040,2031,174,2061,94
1002,2081,265,32,-32,109893004006694016,2031,175,2060,130
1002,2081,267,32,0,109893004006705120,2030,455,2060,131
1002,2081,275,32,-16,109893004006943408,2031,193,2061,107
1002,2081,278,64,-16,109893004006983104,2031,199,2060,150
1002,2081,295,48,0,109893004007219104,2030,488,2060,163
1003,2080,485,144,112,109893004009843952,2030,248,2060,364
1003,2080,496,48,0,109893004010017584,2031,333,2060,370
1003,2080,499,32,-32,109893004010054848,2030,258,2060,376
1003,2080,504,48,0,109893004010202672,2031,342,2060,381
1003,2080,507,64,0,109893004010235760,2030,267,2060,389
1003,2080,509,48,0,109893004010271376,2031,350,2060,390
1003,2080,512,0,-48,109893004010338320,2031,355,2060,395
1003,2081,214,144,96,109893004009843952,2030,248,2060,364
1003,2081,225,48,-16,109893004010017584,2031,333,2060,370
1003,2081,229,32,-16,109893004010054848,2030,258,2060,376
1003,2081,233,48,0,109893004010202672,2031,342,2060,381
1003,2081,237,48,0,109893004010235760,2031,346,2060,389
1003,2081,242,0,-32,109893004010338320,2031,355,2060,395
1004,2080,355,32,-16,109893004012950592,2030,411,2060,134
1004,2080,356,48,-48,109893004012964080,2031,81,2060,135
1004,2080,358,80,32,109893004012977856,2031,83,2061,229
1004,2080,359,16,16,109893004013002000,2031,84,2061,231
1004,2080,382,64,0,109893004013457632,2030,441,2060,166
1004,2081,46,64,0,109893004012950608,2031,80,2060,134
1004,2081,47,48,-48,109893004012964080,2031,81,2060,135
1004,2081,49,80,0,109893004012977856,2031,83,2061,229
1004,2081,50,16,0,109893004013002000,2031,84,2061,231
1004,2081,73,64,-32,109893004013457632,2030,441,2060,166
1004,2081,77,112,-16,109893004013517744,2031,131,2061,258
1005,2080,494,16,-16,109893004016070864,2031,233,2060,281
1005,2080,498,48,-16,109893004016110624,2030,153,2060,286
1005,2080,502,16,-64,109893004016192336,2031,247,2060,293
1005,2080,505,48,-32,109893004016213344,2031,248,2060,295
1005,2080,511,16,-32,109893004016310640,2030,162,2060,303
1005,2080,513,16,-16,109893004016339760,2031,255,2060,306
1005,2080,523,32,-64,109893004016455920,2030,168,2060,316
1005,2080,525,48,0,109893004016484704,2031,265,2061,630
1005,2080,526,48,16,109893004016506768,2031,267,2060,318
1005,2081,458,80,0,109893004016070864,2030,147,2060,281
1005,2081,462,48,-32,109893004016110624,2030,153,2060,286
1005,2081,466,16,-48,109893004016192336,2031,247,2060,293
1005,2081,469,48,-32,109893004016213344,2031,248,2060,295
1005,2081,475,16,-48,109893004016310640,2030,162,2060,303
1005,2081,485,32,-48,109893004016455920,2030,168,2060,316
1005,2081,487,48,0,109893004016484704,2031,265,2061,630
1006,2080,308,80,0,109893004019230336,2030,395,2060,239
1006,2080,309,64,0,109893004019239040,2030,397,2060,240
1006,2080,313,0,-80,109893004019368096,2031,279,2060,249
1006,2080,315,32,-32,109893004019431584,2031,281,2061,84
1006,2080,317,-16,-32,109893004019509024,2031,284,2060,257
1006,2080,319,-112,-128,109893004019577440,2030,407,2060,259
1006,2081,44,64,0,109893004019230336,2031,271,2060,239
1006,2081,46,48,0,109893004019239040,2031,273,2060,240
1006,2081,50,0,-64,109893004019368096,2031,279,2060,249
1006,2081,52,32,-32,109893004019431584,2031,281,2061,84
1006,2081,54,-16,-48,109893004019509024,2031,284,2060,257
1006,2081,56,-112,-144,109893004019577440,2030,407,2060,259
1007,2080,353,96,0,109893004022360416,2031,174,2060,132
1007,2080,360,80,0,109893004022458576,2031,183,2060,136
1007,2080,376,80,16,109893004022786784,2030,420,2060,153
1007,2080,379,64,0,109893004022830384,2031,203,2061,119
1007,2080,380,80,32,109893004022819904,2031,202,2061,120
1007,2080,384,32,-32,109893004022918752,2030,430,2060,166
1007,2081,515,112,-32,109893004022360416,2030,398,2060,132
1007,2081,522,80,-16,109893004022458576,2031,183,2060,136
1007,2081,537,80,0,109893004022786784,2030,420,2060,153
1007,2081,540,80,16,109893004022819904,2031,202,2061,120
1007,2081,541,64,0,109893004022830384,2031,203,2061,119
1007,2081,545,32,-32,109893004022918752,2030,430,2060,166
1008,2080,320,48,48,109893004025611008,2031,394,2061,253
1008,2080,321,48,96,109893004025655760,2030,434,2060,369
1008,2080,327,0,-32,109893004025727360,2031,403,2060,373
1008,2080,330,16,-16,109893004025792224,2031,407,2060,376
1008,2080,337,48,-32,109893004026001744,2031,422,2060,383
1008,2081,152,48,0,109893004025611008,2031,394,2061,253
1008,2081,153,48,80,109893004025655760,2030,434,2060,369
1008,2081,158,0,-64,109893004025727360,2031,403,2060,373
1008,2081,160,16,-32,109893004025792224,2031,407,2060,376
1008,2081,168,48,-32,109893004026001744,2031,422,2060,383
1009,2080,402,64,0,109893004028594496,2031,158,2060,129
1009,2080,405,64,-32,109893004028608384,2031,160,2060,131
1009,2080,407,0,-80,109893004028627072,2031,161,2060,133
1009,2080,436,64,-16,109893004029137664,2031,199,2060,155
1009,2081,60,64,-16,109893004028594496,2031,158,2060,129
1009,2081,63,64,-32,109893004028608384,2031,160,2060,131
1009,2081,65,0,-80,109893004028627072,2031,161,2060,133
1009,2081,93,64,-16,109893004029137664,2031,199,2060,155
1010,2080,206,32,-16,109893004031749904,2031,342,2060,303
1010,2080,208,32,-16,109893004031764368,2030,506,2060,304
1010,2080,212,80,16,109893004031812448,2030,507,2060,305
1010,2080,220,80,0,109893004031966112,2031,357,2060,314
1010,2080,230,16,0,109893004032088816,2031,368,2060,323
1010,2081,126,32,-32,109893004031749904,2031,342,2060,303
1010,2081,128,32,-32,109893004031764368,2030,506,2060,304
1010,2081,132,80,16,109893004031812448,2030,507,2060,305
1010,2081,140,80,-16,109893004031966112,2031,357,2060,314
1010,2081,151,16,-16,109893004032088816,2031,368,2060,323
1011,2080,417,32,0,109893004034989248,2030,163,2061,511
1011,2080,418,-16,-48,109893004034990896,2031,196,2061,512
1011,2080,425,32,16,109893004035053216,2030,166,2060,246
1011,2080,431,64,0,109893004035184544,2031,209,2060,253
1011,2080,444,0,-80,109893004035352640,2031,225,2060,264
1011,2080,446,16,-16,109893004035368000,2031,228,2060,265
1011,2080,448,-128,-112,109893004035387248,2030,185,2061,535
1011,2081,92,32,0,109893004034989248,2030,163,2061,511
1011,2081,93,-16,-48,109893004034990896,2031,196,2061,512
1011,2081,100,32,-16,109893004035053216,2030,166,2060,246
1011,2081,106,48,0,109893004035184544,2030,175,2060,253
1011,2081,119,0,-80,109893004035352640,2031,225,2060,264
1011,2081,121,16,-32,109893004035368000,2031,228,2060,265
1011,2081,123,-128,-80,109893004035387248,2030,185,2061,535
1012,2080,285,0,-32,109893004038244016,2030,509,2060,369
1012,2080,288,16,-32,109893004038285072,2030,513,2061,477
1012,2080,289,16,-32,109893004038308912,2031,336,2060,374
1012,2080,299,48,0,109893004038447936,2031,347,2060,380
1012,2080,309,32,-16,109893004038540320,2030,529,2060,387
1012,2080,314,16,-16,109893004038564384,2031,359,2060,392
1012,2080,315,48,-64,109893004038565760,2031,360,2060,393
1012,2081,124,0,-32,109893004038244016,2030,509,2060,369
1012,2081,127,16,0,109893004038285072,2030,513,2061,477
1012,2081,128,16,-32,109893004038308912,2031,336,2060,374
1012,2081,138,48,-16,109893004038447936,2031,347,2060,380
1012,2081,149,32,-16,109893004038540320,2030,529,2060,387
1012,2081,154,48,-32,109893004038565760,2031,360,2060,393
1012,2081,155,16,-32,109893004038564384,2031,359,2060,392
1013,2080,538,-96,-80,109893004041092752,2031,260,2060,318
1013,2080,539,32,-16,109893004041105856,2030,154,2060,319
1013,2080,545,64,0,109893004041178896,2030,160,2060,326
1013,2080,549,32,-16,109893004041229728,2030,164,2061,82
1013,2080,560,32,0,109893004041481552,2030,184,2060,348
1013,2080,562,48,-32,109893004041494720,2030,185,2060,349
1013,2080,573,32,-32,109893004041649056,2031,311,2060,361
1013,2081,112,32,-32,109893004041105856,2030,154,2060,319
1013,2081,118,64,-16,109893004041178896,2030,160,2060,326
1013,2081,121,32,-32,109893004041229728,2030,164,2061,82
1013,2081,132,48,-48,109893004041494720,2030,185,2060,349
1013,2081,146,32,-32,109893004041649056,2031,311,2060,361
1014,2080,485,64,0,109893004044277328,2031,217,2060,268
1014,2080,493,48,-16,109893004044421136,2030,182,2060,273
1014,2080,494,0,-64,109893004044422720,2030,183,2061,157
1014,2080,499,16,16,109893004044492000,2031,226,2060,280
1014,2080,509,0,-48,109893004044681984,2030,200,2060,291
1014,2080,512,32,-16,109893004044718688,2030,205,2060,294
1014,2080,514,48,16,109893004044795840,2031,258,2060,296
1014,2081,117,64,0,109893004044277328,2031,217,2060,268
1014,2081,125,48,-48,109893004044421136,2030,182,2060,273
1014,2081,126,0,-48,109893004044422720,2030,183,2061,157
1014,2081,131,16,0,109893004044492000,2031,226,2060,280
1014,2081,142,32,-32,109893004044718688,2030,205,2060,294
1014,2081,144,48,0,109893004044795840,2031,258,2060,296
1015,2080,181,32,-32,109893004047436064,2030,315,2060,236
1015,2080,193,-16,-16,109893004047705216,2030,332,2060,252
1015,2080,199,-160,208,109893004047838112,2030,338,2060,260
1015,2081,378,32,0,109893004047436064,2030,315,2060,236
1015,2081,397,-160,-96,109893004047838112,2030,338,2060,260
1016,2080,260,0,-32,109893004050544768,2031,406,2060,364
1016,2080,262,32,-64,109893004050591360,2031,408,2060,368
1016,2080,266,32,-32,109893004050718576,2030,116,2060,374
1016,2080,267,64,-64,109893004050734928,2030,117,2060,376
1016,2080,271,48,0,109893004050781568,2030,120,2060,379
1016,2080,279,32,0,109893004050909728,2030,128,2060,387
1016,2080,285,32,-16,109893004051015280,2030,132,2060,393
1016,2081,446,0,-16,109893004050544768,2031,406,2060,364
1016,2081,448,32,-64,109893004050591360,2031,408,2060,368
1016,2081,452,32,-16,109893004050718576,2030,116,2060,374
1016,2081,453,64,-80,109893004050734928,2030,117,2060,376
1016,2081,457,48,0,109893004050781568,2030,120,2060,379
1016,2081,466,32,0,109893004050909728,2030,128,2060,387
1016,2081,472,32,0,109893004051015280,2030,132,2060,393
1017,2080,344,64,-16,109893004053670448,2031,147,2060,187
1017,2080,359,16,-16,109893004054038304,2030,128,2060,211
1017,2080,365,32,0,109893004054210288,2030,141,2060,224
1017,2080,367,96,0,109893004054251616,2031,184,2060,227
1017,2081,90,48,16,109893004053670448,2030,114,2060,187
1017,2081,103,32,-32,109893004053959680,2031,162,2060,208
1017,2081,105,64,0,109893004054038304,2031,167,2060,211
1017,2081,111,32,16,109893004054210288,2030,141,2060,224
1018,2080,298,64,-16,109893004056817088,2030,352,2060,156
1018,2080,309,80,16,109893004057097024,2031,212,2060,169
1018,2080,316,16,-16,109893004057220880,2031,220,2060,181
1018,2080,319,128,-64,109893004057253568,2031,224,2061,108
1018,2081,56,64,0,109893004056817088,2030,352,2060,156
1018,2081,67,80,16,109893004057097024,2031,212,2060,169
1018,2081,74,16,-32,109893004057220880,2031,220,2060,181
1019,2080,396,64,0,109893004060152816,2031,265,2061,422
1019,2080,399,32,-48,109893004060284688,2031,272,2060,313
1019,2080,405,80,0,109893004060385152,2031,278,2060,316
1019,2080,408,-16,16,109893004060414080,2031,282,2061,435
1019,2081,331,64,0,109893004060152816,2031,265,2061,422
1019,2081,336,32,-32,109893004060284688,2031,272,2060,313
1019,2081,342,80,-16,109893004060385152,2031,278,2060,316
1019,2081,345,-16,0,109893004060414080,2031,282,2061,435
1020,2080,500,64,-16,109893004063135408,2031,275,2060,314
1020,2080,508,48,-16,109893004063282688,2030,197,2060,326
1020,2080,509,48,-32,109893004063291136,2030,198,2060,327
1020,2080,510,48,-32,109893004063295168,2030,199,2060,328
1020,2081,433,64,0,109893004063135408,2031,275,2060,314
1020,2081,441,48,0,109893004063282688,2030,197,2060,326
1020,2081,442,48,-32,109893004063291136,2030,198,2060,327
1020,2081,443,48,-32,109893004063295168,2030,199,2060,328
1021,2080,187,48,32,109893004066328048,2030,367,2061,132
1021,2080,189,-48,0,109893004066367904,2030,372,2060,273
1021,2080,191,32,-96,109893004066404064,2030,375,2060,276
1021,2080,194,48,0,109893004066520224,2030,382,2060,283
1021,2080,195,16,0,109893004066534912,2031,321,2061,143
1021,2080,198,0,-32,109893004066590080,2031,328,2060,285
