event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
797,2081,417,48,-80,109893597233062384,2030,385,2060,253
797,2081,418,32,-16,109893597233069040,2031,299,2060,255
797,2081,427,32,-16,109893597233317072,2030,400,2060,272
797,2081,431,64,0,109893597233385744,2031,319,2060,275
798,2080,380,32,-16,109893597235989408,2030,407,2060,180
798,2080,384,96,16,109893597236017440,2031,147,2060,181
798,2080,390,16,0,109893597236136352,2031,153,2061,241
798,2081,262,32,-32,109893597235989408,2030,407,2060,180
798,2081,265,96,16,109893597236017440,2031,147,2060,181
798,2081,270,0,0,109893597236136352,2030,414,2060,184
799,2080,159,64,16,109893597239216688,2031,327,2060,288
799,2080,166,16,-16,109893597239361472,2031,340,2060,294
799,2080,174,48,-16,109893597239585472,2031,356,2060,309
799,2080,176,128,0,109893597239604336,2031,358,2060,312
799,2081,256,64,0,109893597239216688,2031,327,2060,288
799,2081,263,16,-32,109893597239361472,2031,340,2060,294
799,2081,274,80,0,109893597239585472,2030,478,2060,309
799,2081,276,128,32,109893597239604336,2031,358,2060,312
800,2080,237,48,-16,109893597242344544,2030,354,2060,273
800,2080,239,48,0,109893597242362912,2030,357,2061,61
800,2080,241,16,-32,109893597242375696,2031,316,2060,275
800,2080,256,32,0,109893597242677696,2030,383,2060,291
800,2080,258,48,-32,109893597242727776,2030,386,2060,294
800,2080,262,32,0,109893597242756480,2030,387,2060,295
800,2080,264,32,-32,109893597242786336,2030,389,2060,298
800,2080,266,48,-16,109893597242814832,2030,390,2061,82
800,2081,402,48,0,109893597242344544,2030,354,2060,273
800,2081,403,48,-16,109893597242362912,2030,357,2061,61
800,2081,420,48,-32,109893597242727776,2030,386,2060,294
800,2081,424,32,-32,109893597242756480,2030,387,2060,295
800,2081,426,32,-48,109893597242786336,2030,389,2060,298
800,2081,428,48,-16,109893597242814832,2030,390,2061,82
802,2080,226,48,-48,109893597248581152,2030,470,2060,336
802,2080,235,64,-16,109893597248641840,2030,472,2060,342
802,2080,239,48,0,109893597248692480,2030,478,2060,348
802,2080,240,112,0,109893597248706288,2030,479,2060,351
802,2080,247,96,0,109893597248867696,2031,410,2060,360
802,2080,260,16,0,109893597249082464,2030,497,2061,138
802,2081,432,48,-80,109893597248581152,2030,470,2060,336
802,2081,439,64,0,109893597248641840,2030,472,2060,342
802,2081,442,48,-16,109893597248692480,2030,478,2060,348
802,2081,443,112,16,109893597248706288,2030,479,2060,351
802,2081,450,48,-16,109893597248867696,2030,487,2060,360
802,2081,462,16,-16,109893597249082464,2030,497,2061,138
803,2080,249,48,-48,109893597251675968,2030,328,2060,177
803,2080,251,112,96,109893597251689200,2030,329,2061,113
803,2080,259,32,0,109893597252002112,2031,226,2060,193
803,2080,270,32,-32,109893597252142384,2030,353,2060,203
803,2081,401,48,-48,109893597251675968,2030,328,2060,177
803,2081,403,112,112,109893597251689200,2030,329,2061,113
803,2081,414,32,-16,109893597252002112,2031,226,2060,193
803,2081,424,32,-16,109893597252142384,2030,353,2060,203
804,2080,270,0,-16,109893597254761616,2031,194,2061,115
804,2080,273,16,-32,109893597254870128,2030,376,2060,170
804,2080,276,16,-32,109893597254922704,2031,202,2060,173
804,2080,278,-64,-64,109893597254940848,2030,380,2060,175
804,2080,288,64,-16,109893597255224112,2031,224,2060,185
804,2080,290,32,-16,109893597255235040,2030,397,2060,187
804,2080,295,80,16,109893597255317728,2031,230,2060,188
804,2080,296,0,-64,109893597255329664,2031,231,2060,189
804,2081,343,0,-48,109893597254761616,2031,194,2061,115
804,2081,346,16,-32,109893597254870128,2030,376,2060,170
804,2081,349,16,-16,109893597254922704,2031,202,2060,173
804,2081,351,-64,-96,109893597254940848,2030,380,2060,175
804,2081,361,64,0,109893597255224112,2031,224,2060,185
804,2081,363,32,-32,109893597255235040,2030,397,2060,187
804,2081,367,80,16,109893597255317728,2031,230,2060,188
804,2081,368,0,-48,109893597255329664,2031,231,2060,189
805,2080,249,32,0,109893597257919744,2031,288,2060,324
805,2080,257,48,0,109893597258176720,2031,301,2060,338
805,2080,259,32,0,109893597258209472,2031,305,2060,340
805,2080,262,48,-16,109893597258269616,2031,310,2060,343
805,2081,412,32,0,109893597257919744,2031,288,2060,324
805,2081,420,48,-16,109893597258176720,2031,301,2060,338
805,2081,422,32,16,109893597258209472,2031,305,2060,340
805,2081,425,48,0,109893597258269616,2031,310,2060,343
806,2080,410,32,-16,109893597261237728,2030,138,2060,211
806,2080,421,64,16,109893597261385440,2030,148,2060,222
806,2081,376,48,0,109893597261212816,2030,137,2060,208
806,2081,377,32,0,109893597261237728,2030,138,2060,211
806,2081,388,64,0,109893597261385440,2030,148,2060,222
807,2080,311,32,0,109893597264210192,2031,395,2060,354
807,2080,317,48,16,109893597264304720,2031,402,2060,362
807,2080,329,0,-48,109893597264590752,2031,423,2061,154
807,2081,196,32,-32,109893597264210192,2031,395,2060,354
807,2081,214,0,-48,109893597264590752,2031,423,2061,154
808,2080,425,64,-16,109893597267421728,2031,194,2061,471
808,2080,433,16,0,109893597267634480,2030,519,2060,247
808,2080,435,16,0,109893597267659168,2030,521,2061,482
808,2081,114,64,-48,109893597267421728,2031,194,2061,471
808,2081,122,16,16,109893597267634480,2030,519,2060,247
808,2081,124,16,-16,109893597267659168,2030,521,2061,482
809,2080,465,48,0,109893597270715824,2031,248,2060,306
809,2080,474,-48,-32,109893597270902336,2031,259,2060,318
809,2080,478,64,-16,109893597271057376,2030,170,2061,564
809,2080,483,64,-32,109893597271118816,2030,177,2060,332
809,2080,484,-16,-48,109893597271136208,2030,179,2061,569
809,2080,488,32,0,109893597271215952,2031,299,2060,337
809,2081,598,48,0,109893597270715824,2031,248,2060,306
809,2081,609,-48,-48,109893597270902336,2031,259,2060,318
809,2081,613,48,128,109893597271057376,2031,281,2061,564
809,2081,616,-16,-48,109893597271136208,2030,179,2061,569
809,2081,620,32,-16,109893597271215952,2031,299,2060,337
810,2080,253,48,-16,109893597274015472,2031,377,2061,161
810,2080,255,16,-48,109893597274048288,2030,73,2060,341
810,2080,261,-32,-48,109893597274144272,2030,77,2060,343
810,2080,277,48,16,109893597274345888,2031,401,2060,361
810,2081,217,48,-16,109893597274015472,2031,377,2061,161
810,2081,220,16,-64,109893597274048288,2030,73,2060,341
810,2081,226,-32,-48,109893597274144272,2030,77,2060,343
810,2081,239,48,-16,109893597274345888,2031,401,2060,361
811,2080,414,32,32,109893597277476432,2030,89,2060,201
811,2080,419,32,0,109893597277523072,2030,93,2060,207
811,2081,326,32,16,109893597277476432,2030,89,2060,201
812,2080,342,32,0,109893597280239232,2031,425,2061,185
812,2081,235,32,-16,109893597280239232,2031,425,2061,185
813,2080,217,48,-16,109893597283391072,2031,311,2060,276
813,2080,220,-32,64,109893597283416272,2031,314,2060,278
813,2080,237,0,-48,109893597283789184,2031,330,2060,293
813,2081,67,48,-32,109893597283391072,2031,311,2060,276
813,2081,68,-32,32,109893597283416272,2031,314,2060,278
813,2081,85,0,-48,109893597283789184,2031,330,2060,293
814,2080,393,-32,-32,109893597286619504,2031,228,2061,270
814,2080,403,48,0,109893597286800480,2030,466,2061,279
814,2080,411,64,-16,109893597286936000,2031,247,2060,207
814,2081,422,-32,-32,109893597286619504,2031,228,2061,270
814,2081,432,48,-16,109893597286800480,2030,466,2061,279
814,2081,440,64,-16,109893597286936000,2031,247,2060,207
815,2080,394,0,-48,109893597289465952,2031,197,2060,161
815,2080,409,96,128,109893597289807856,2031,222,2060,179
815,2080,411,0,-32,109893597289829120,2030,110,2060,181
815,2080,413,0,-64,109893597289866976,2031,226,2060,184
815,2080,419,0,-32,109893597289945088,2030,114,2060,189
815,2081,125,0,-48,109893597289465952,2031,197,2060,161
815,2081,139,96,176,109893597289807856,2031,222,2060,179
815,2081,140,0,-64,109893597289829120,2030,110,2060,181
815,2081,142,0,-64,109893597289866976,2031,226,2060,184
815,2081,148,0,-32,109893597289945088,2030,114,2060,189
816,2080,247,96,32,109893597292860928,2031,323,2060,283
816,2080,248,80,0,109893597292888400,2030,432,2060,285
816,2080,260,16,-64,109893597293041920,2030,441,2060,292
816,2080,261,80,0,109893597293056416,2030,445,2060,295
816,2081,393,96,32,109893597292860928,2031,323,2060,283
816,2081,394,80,0,109893597292888400,2030,432,2060,285
816,2081,406,16,-80,109893597293041920,2030,441,2060,292
816,2081,407,80,-16,109893597293056416,2030,445,2060,295
817,2080,233,64,-32,109893597295917664,2030,366,2060,170
817,2081,147,64,-16,109893597295917664,2030,366,2060,170
818,2080,284,48,0,109893597298880640,2031,345,2060,312
818,2080,287,48,-16,109893597298946992,2030,132,2061,392
818,2080,291,64,0,109893597299041408,2030,138,2060,321
818,2080,303,0,0,109893597299298944,2031,375,2061,406
818,2081,489,64,0,109893597298880640,2030,126,2060,312
818,2081,492,48,16,109893597298946992,2030,132,2061,392
818,2081,496,64,0,109893597299041408,2030,138,2060,321
818,2081,509,0,0,109893597299298944,2031,375,2061,406
819,2080,204,32,-16,109893597302000528,2030,236,2060,302
819,2080,211,64,16,109893597302161216,2030,242,2060,309
819,2080,214,32,-16,109893597302209616,2031,278,2060,312
819,2080,219,64,0,109893597302282176,2031,283,2060,316
819,2080,227,48,0,109893597302454272,2031,292,2060,327
819,2080,228,-160,256,109893597302473440,2030,258,2061,414
819,2080,233,16,0,109893597302573168,2030,263,2060,333
819,2080,235,32,-16,109893597302600256,2030,265,2060,334
819,2081,63,64,0,109893597302161216,2030,242,2060,309
819,2081,69,32,-16,109893597302209616,2031,278,2060,312
819,2081,74,48,0,109893597302282176,2030,248,2060,316
819,2081,82,48,-16,109893597302454272,2031,292,2060,327
819,2081,83,-160,224,109893597302473440,2030,258,2061,414
819,2081,89,16,48,109893597302573168,2030,263,2060,333
820,2080,458,48,0,109893597305129760,2031,260,2060,304
820,2080,470,48,-16,109893597305375536,2031,274,2060,318
820,2080,472,32,-16,109893597305466400,2031,279,2060,327
820,2080,473,16,0,109893597305483344,2030,108,2061,402
820,2080,485,-16,-48,109893597305598304,2031,291,2060,334
820,2081,56,48,0,109893597305129760,2031,260,2060,304
820,2081,69,48,-16,109893597305375536,2031,274,2060,318
820,2081,71,32,-32,109893597305466400,2031,279,2060,327
820,2081,72,48,0,109893597305483344,2031,281,2061,402
820,2081,84,-16,-32,109893597305598304,2031,291,2060,334
821,2080,130,80,16,109893597308292528,2031,246,2061,313
821,2080,134,48,-16,109893597308324816,2031,249,2060,282
821,2080,149,16,-16,109893597308555568,2031,262,2060,295
821,2080,150,48,0,109893597308579728,2030,231,2060,298
821,2081,347,96,-32,109893597308292528,2030,217,2061,313
821,2081,365,16,-48,109893597308555568,2031,262,2060,295
821,2081,368,48,0,109893597308579728,2030,231,2060,298
822,2080,378,16,-64,109893597311399200,2031,121,2061,60
822,2080,382,32,-32,109893597311492528,2030,87,2060,179
822,2080,385,112,96,109893597311535904,2030,88,2060,181
822,2080,389,48,16,109893597311650960,2031,139,2060,185
822,2080,393,16,0,109893597311780896,2030,103,2060,191
822,2080,403,32,-32,109893597311967760,2030,118,2060,198
822,2081,430,16,-48,109893597311399200,2031,121,2061,60
822,2081,434,32,-32,109893597311492528,2030,87,2060,179
822,2081,437,112,64,109893597311535904,2030,88,2060,181
822,2081,441,48,0,109893597311650960,2031,139,2060,185
822,2081,445,16,0,109893597311780896,2030,103,2060,191
822,2081,453,32,-32,109893597311967760,2030,118,2060,198
823,2080,197,0,-16,109893597314651680,2031,351,2060,397
823,2080,202,32,-16,109893597314784208,2030,60,2060,406
823,2080,206,0,-16,109893597314921424,2031,375,2060,416
823,2080,212,80,-16,109893597315126640,2030,78,2060,426
823,2081,86,48,0,109893597314651680,2030,51,2060,397
823,2081,91,32,-32,109893597314784208,2030,60,2060,406
823,2081,96,32,-16,109893597314921424,2030,71,2060,416
823,2081,102,80,0,109893597315126640,2030,78,2060,426
824,2080,347,64,-16,109893597317902960,2030,301,2060,126
824,2080,350,80,0,109893597317939360,2030,304,2060,133
824,2080,351,32,0,109893597317949792,2031,177,2060,134
824,2081,68,64,-16,109893597317902960,2030,301,2060,126
824,2081,71,80,-32,109893597317939360,2030,304,2060,133
824,2081,72,32,0,109893597317949792,2031,177,2060,134
825,2080,463,64,48,109893597321094608,2030,206,2060,354
825,2080,471,32,0,109893597321184000,2030,210,2060,359
825,2080,476,64,-16,109893597321243616,2030,217,2060,360
825,2080,477,-160,192,109893597321270368,2030,218,2060,362
825,2080,478,32,-16,109893597321275200,2030,219,2060,363
825,2081,530,32,-16,109893597321184000,2030,210,2060,359
825,2081,534,64,0,109893597321243616,2030,217,2060,360
825,2081,535,-160,160,109893597321270368,2030,218,2060,362
825,2081,536,32,-32,109893597321275200,2030,219,2060,363
826,2080,370,32,-32,109893597324071040,2030,84,2060,167
826,2080,371,48,-32,109893597324101216,2030,85,2060,168
826,2080,375,48,-16,109893597324192144,2031,133,2060,170
826,2080,380,0,-64,109893597324252880,2031,137,2060,173
826,2080,381,80,0,109893597324279072,2031,139,2060,175
826,2080,386,32,0,109893597324344384,2030,103,2060,178
826,2080,395,48,-16,109893597324512896,2030,114,2060,184
826,2081,50,32,-80,109893597324071040,2030,84,2060,167
826,2081,51,48,0,109893597324101216,2030,85,2060,168
826,2081,55,48,-16,109893597324192144,2031,133,2060,170
826,2081,59,0,-48,109893597324252880,2031,137,2060,173
826,2081,60,80,0,109893597324279072,2031,139,2060,175
826,2081,65,32,-32,109893597324344384,2030,103,2060,178
826,2081,75,48,-16,109893597324512896,2030,114,2060,184
827,2080,493,64,-16,109893597327151760,2031,231,2060,187
827,2080,497,64,-16,109893597327265184,2031,238,2060,195
827,2080,500,96,0,109893597327318480,2031,243,2060,199
827,2080,502,48,16,109893597327365984,2030,342,2060,202
827,2080,511,48,-16,109893597327596656,2031,270,2060,220
827,2080,514,80,16,109893597327656256,2030,368,2060,222
827,2081,121,64,-32,109893597327151760,2031,231,2060,187
827,2081,125,64,-16,109893597327265184,2031,238,2060,195
827,2081,128,96,16,109893597327318480,2031,243,2060,199
827,2081,129,48,-16,109893597327365984,2030,342,2060,202
827,2081,138,48,-16,109893597327596656,2031,270,2060,220
827,2081,141,80,0,109893597327656256,2030,368,2060,222
828,2080,448,64,0,109893597330169824,2030,165,2060,246
828,2080,449,48,0,109893597330187696,2030,168,2060,249
828,2080,455,64,0,109893597330299824,2030,178,2060,256
828,2081,92,64,0,109893597330169824,2030,165,2060,246
828,2081,93,48,-16,109893597330187696,2030,168,2060,249
828,2081,99,48,0,109893597330299824,2031,216,2060,256
829,2080,249,16,-16,109893597333836576,2031,485,2060,530
829,2080,254,48,-16,109893597333925744,2031,489,2060,535
829,2080,255,64,16,109893597333934272,2030,374,2060,536
829,2080,266,48,16,109893597334106080,2031,504,2060,545
829,2081,335,48,-16,109893597333836576,2030,370,2060,530
829,2081,341,48,0,109893597333925744,2031,489,2060,535
829,2081,342,64,0,109893597333934272,2030,374,2060,536
829,2081,353,48,0,109893597334106080,2031,504,2060,545
830,2080,152,32,-32,109893597336762560,2030,382,2061,305
830,2080,162,32,-16,109893597336931424,2031,276,2060,239
830,2080,170,0,-80,109893597337115504,2030,401,2061,323
830,2080,178,64,0,109893597337219728,2031,292,2060,254
830,2081,484,32,-32,109893597336762560,2030,382,2061,305
830,2081,495,32,0,109893597336931424,2031,276,2060,239
830,2081,502,0,-48,109893597337115504,2030,401,2061,323
830,2081,510,64,0,109893597337219728,2031,292,2060,254
831,2080,444,16,0,109893597340232112,2030,549,2060,147
831,2080,452,32,-16,109893597340366128,2031,205,2060,156
831,2080,454,80,-16,109893597340407584,2031,211,2060,160
831,2081,515,16,-32,109893597340232112,2030,549,2060,147
831,2081,520,64,-112,109893597340366128,2030,556,2060,156
831,2081,523,80,0,109893597340407584,2031,211,2060,160
832,2080,417,32,-16,109893597342994096,2031,42,2060,88
832,2080,418,32,0,109893597343001776,2030,337,2060,90
832,2080,420,16,-32,109893597343039328,2030,340,2060,91
832,2080,426,64,-16,109893597343138480,2030,347,2060,97
832,2080,433,64,-32,109893597343296144,2031,61,2060,107
832,2080,442,48,0,109893597343471600,2030,369,2060,115
832,2081,162,32,-16,109893597342994096,2031,42,2060,88
832,2081,163,32,16,109893597343001776,2030,337,2060,90
832,2081,165,16,-32,109893597343039328,2030,340,2060,91
832,2081,171,64,0,109893597343138480,2030,347,2060,97
832,2081,178,64,0,109893597343296144,2031,61,2060,107
832,2081,187,48,-16,109893597343471600,2030,369,2060,115
833,2080,348,64,0,109893597346064656,2031,388,2060,435
833,2080,351,160,16,109893597346081008,2031,390,2061,549
833,2080,360,48,-48,109893597346198528,2031,402,2060,449
833,2080,372,16,0,109893597346484752,2031,420,2060,461
833,2080,373,-112,-32,109893597346521040,2030,149,2060,463
833,2081,178,64,0,109893597346064656,2031,388,2060,435
833,2081,181,160,48,109893597346081008,2031,390,2061,549
833,2081,192,48,-48,109893597346198528,2031,402,2060,449
833,2081,201,32,0,109893597346484752,2030,146,2060,461
833,2081,202,-112,-16,109893597346521040,2030,149,2060,463
834,2080,86,160,16,109893597349396880,2030,442,2060,177
834,2080,88,0,-32,109893597349480032,2031,225,2060,185
834,2080,96,0,0,109893597349554080,2031,230,2060,188
834,2080,97,80,-16,109893597349570544,2030,451,2060,190
834,2080,99,32,-48,109893597349589632,2031,236,2060,191
834,2080,104,96,32,109893597349706784,2031,242,2060,196
834,2080,105,16,-80,109893597349728240,2031,245,2060,198
834,2080,107,32,0,109893597349759600,2031,248,2061,277
834,2081,288,160,0,109893597349396880,2030,442,2060,177
834,2081,289,48,0,109893597349410480,2031,222,2060,180
834,2081,291,0,-32,109893597349480032,2031,225,2060,185
834,2081,299,16,-16,109893597349554080,2030,450,2060,188
834,2081,300,80,0,109893597349570544,2030,451,2060,190
834,2081,302,32,-32,109893597349589632,2031,236,2060,191
834,2081,308,96,-32,109893597349706784,2031,242,2060,196
834,2081,309,16,-64,109893597349728240,2031,245,2060,198
834,2081,311,16,0,109893597349759600,2030,462,2061,277
835,2080,254,32,16,109893597352453008,2030,407,2060,282
835,2080,255,64,16,109893597352455696,2031,320,2060,283
835,2080,258,96,0,109893597352553824,2031,328,2061,355
835,2080,265,48,0,109893597352697872,2031,336,2061,359
835,2080,268,80,16,109893597352811184,2031,340,2060,301
835,2081,386,32,32,109893597352453008,2030,407,2060,282
835,2081,387,64,32,109893597352455696,2031,320,2060,283
835,2081,390,96,-32,109893597352553824,2031,328,2061,355
835,2081,396,48,0,109893597352697872,2031,336,2061,359
835,2081,399,80,0,109893597352811184,2031,340,2060,301
836,2080,262,64,-16,109893597355551504,2031,392,2060,357
836,2080,267,48,16,109893597355605296,2031,396,2061,475
836,2080,271,48,0,109893597355655648,2031,400,2060,367
836,2080,276,64,16,109893597355821344,2031,412,2060,375
836,2080,286,32,-32,109893597356044688,2030,462,2060,386
836,2081,48,48,0,109893597355551504,2030,434,2060,357
836,2081,53,48,32,109893597355605296,2031,396,2061,475
836,2081,56,48,-16,109893597355655648,2031,400,2060,367
836,2081,61,64,16,109893597355821344,2031,412,2060,375
836,2081,73,32,-32,109893597356044688,2030,462,2060,386
837,2080,535,32,-16,109893597358606592,2031,210,2060,168
837,2080,538,-144,112,109893597358631840,2031,213,2060,169
837,2080,547,48,0,109893597358794624,2031,227,2060,184
837,2080,548,80,0,109893597358812704,2031,228,2060,187
837,2080,552,48,16,109893597358869520,2030,311,2061,273
837,2080,570,64,16,109893597359144896,2031,248,2060,205
837,2081,128,32,-32,109893597358606592,2031,210,2060,168
837,2081,131,-144,96,109893597358631840,2031,213,2060,169
837,2081,139,48,0,109893597358794624,2031,227,2060,184
837,2081,140,80,-16,109893597358812704,2031,228,2060,187
837,2081,144,48,-32,109893597358869520,2030,311,2061,273
837,2081,162,64,0,109893597359144896,2031,248,2060,205
838,2080,109,32,-16,109893597361839712,2030,309,2060,185
838,2080,115,64,16,109893597361975360,2030,313,2060,191
838,2080,118,16,0,109893597362033120,2031,227,2061,257
838,2081,344,32,-16,109893597361839712,2030,309,2060,185
838,2081,350,64,16,109893597361975360,2030,313,2060,191
838,2081,353,32,-16,109893597362033120,2030,321,2061,257
838,2081,364,112,16,109893597362348000,2030,337,2060,205
839,2080,303,48,-16,109893597364976112,2031,45,2060,92
839,2080,310,48,-48,109893597365067760,2030,13,2060,98
839,2080,312,64,32,109893597365103952,2031,56,2060,100
839,2080,316,64,0,109893597365156112,2030,16,2060,104
839,2080,317,48,-16,109893597365170016,2030,17,2060,105
839,2080,325,32,-32,109893597365347936,2031,75,2060,117
839,2081,452,48,-32,109893597364976112,2031,45,2060,92
839,2081,459,48,-48,109893597365067760,2030,13,2060,98
839,2081,461,64,48,109893597365103952,2031,56,2060,100
839,2081,465,80,0,109893597365156112,2031,58,2060,104
839,2081,466,48,0,109893597365170016,2030,17,2060,105
839,2081,475,32,-32,109893597365347936,2031,75,2060,117
840,2080,389,16,-16,109893597368140400,2031,501,2060,549
840,2080,393,16,-80,109893597368179584,2030,167,2060,551
840,2080,397,-32,-48,109893597368279472,2031,510,2060,556
840,2080,398,64,0,109893597368300304,2030,170,2060,557
840,2080,400,48,-16,109893597368426112,2031,522,2060,561
840,2080,403,96,32,109893597368464112,2030,184,2060,563
840,2081,466,16,-64,109893597368140400,2031,501,2060,549
840,2081,470,16,-96,109893597368179584,2030,167,2060,551
840,2081,474,-32,-64,109893597368279472,2031,510,2060,556
840,2081,475,32,0,109893597368300304,2031,511,2060,557
840,2081,477,32,0,109893597368426112,2030,180,2060,561
840,2081,480,96,16,109893597368464112,2030,184,2060,563
841,2080,434,64,32,109893597371728816,2031,189,2060,219
841,2081,151,64,0,109893597371728816,2031,189,2060,219
842,2080,398,32,-48,109893597374282960,2031,187,2060,222
842,2080,403,48,-80,109893597374434288,2030,126,2060,235
842,2081,491,32,-32,109893597374282960,2031,187,2060,222
842,2081,496,48,-96,109893597374434288,2030,126,2060,235
842,2081,512,32,-48,109893597374774352,2031,215,2061,551
842,2081,516,-16,-64,109893597374805888,2030,150,2060,261
843,2080,488,32,-16,109893597377398784,2030,134,2060,217
843,2080,490,48,-80,109893597377418384,2031,174,2060,219
843,2080,497,112,64,109893597377519232,2031,184,2060,227
843,2080,505,48,-160,109893597377684512,2031,191,2060,238
843,2080,506,48,0,109893597377757472,2030,154,2061,412
843,2081,110,32,-16,109893597377398784,2030,134,2060,217
843,2081,111,48,-80,109893597377418384,2031,174,2060,219
843,2081,118,112,48,109893597377519232,2031,184,2060,227
844,2080,259,48,-16,109893597380633632,2030,408,2060,191
844,2080,266,-16,-16,109893597380838624,2031,160,2060,202
844,2080,274,32,-32,109893597380973072,2030,424,2060,209
844,2080,276,80,16,109893597380995568,2030,426,2060,210
844,2080,280,80,0,109893597381095952,2031,178,2060,215
844,2081,378,48,-32,109893597380633632,2030,408,2060,191
844,2081,393,32,-48,109893597380973072,2030,424,2060,209
844,2081,394,80,0,109893597380995568,2030,426,2060,210
844,2081,397,80,0,109893597381095952,2031,178,2060,215
845,2080,475,64,-32,109893597383644480,2031,162,2060,210
845,2080,481,0,-32,109893597383740240,2031,167,2060,216
845,2080,497,32,-16,109893597383998080,2031,191,2060,240
845,2080,507,48,0,109893597384155824,2030,107,2060,250
845,2081,254,64,-16,109893597383644480,2031,162,2060,210
845,2081,260,0,-32,109893597383740240,2031,167,2060,216
845,2081,276,32,-32,109893597383998080,2031,191,2060,240
845,2081,287,48,0,109893597384155824,2030,107,2060,250
846,2080,555,-32,-16,109893597386828000,2031,229,2060,284
846,2080,565,-32,-16,109893597386939120,2031,240,2060,290
846,2080,577,16,0,109893597387186752,2031,263,2060,303
846,2080,584,48,16,109893597387317840,2030,219,2060,309
846,2080,586,80,48,109893597387338272,2031,274,2061,430
846,2080,587,48,0,109893597387344064,2031,276,2060,311
846,2081,617,-32,-32,109893597386828000,2031,229,2060,284
846,2081,627,-32,-16,109893597386939120,2031,240,2060,290
846,2081,638,16,-16,109893597387186752,2031,263,2060,303
846,2081,645,48,16,109893597387317840,2030,219,2060,309
846,2081,647,80,32,109893597387338272,2031,274,2061,430
846,2081,648,48,0,109893597387344064,2031,276,2060,311
847,2080,165,48,-16,109893597390038208,2031,332,2060,378
847,2080,176,-16,-32,109893597390370608,2031,355,2060,388
847,2080,177,48,-32,109893597390448608,2031,362,2060,394
847,2080,180,32,-32,109893597390465376,2030,435,2060,395
847,2081,451,144,32,109893597390038208,2030,409,2060,378
847,2081,462,-16,-48,109893597390370608,2031,355,2060,388
847,2081,463,48,-32,109893597390448608,2031,362,2060,394
847,2081,466,32,-32,109893597390465376,2030,435,2060,395
848,2080,427,32,0,109893597393223776,2031,117,2060,154
848,2080,433,64,-16,109893597393283808,2030,527,2060,160
848,2080,445,48,-16,109893597393479216,2031,132,2060,168
848,2080,447,-16,0,109893597393545168,2031,134,2060,174
848,2081,486,32,0,109893597393223776,2031,117,2060,154
848,2081,492,64,-16,109893597393283808,2030,527,2060,160
848,2081,503,48,16,109893597393479216,2031,132,2060,168
848,2081,505,-16,-16,109893597393545168,2031,134,2060,174
849,2080,568,48,-16,109893597396309520,2031,356,2060,396
849,2080,574,-144,-48,109893597396395360,2031,362,2060,401
849,2080,575,-16,0,109893597396418416,2031,364,2060,402
849,2080,581,-80,-48,109893597396508704,2030,326,2060,412
849,2080,583,64,0,109893597396520432,2031,372,2060,414
849,2080,595,64,0,109893597396713568,2030,332,2060,424
849,2081,205,48,-48,109893597396309520,2031,356,2060,396
849,2081,210,-144,-32,109893597396395360,2031,362,2060,401
849,2081,211,16,-16,109893597396418416,2030,320,2060,402
849,2081,217,-80,-32,109893597396508704,2030,326,2060,412
849,2081,219,64,-16,109893597396520432,2031,372,2060,414
849,2081,230,48,0,109893597396713568,2031,379,2060,424
850,2080,181,32,-48,109893597399340816,2031,299,2060,261
850,2080,183,32,-32,109893597399407584,2030,415,2060,264
850,2080,185,32,-16,109893597399422304,2030,417,2060,265
850,2080,192,0,-64,109893597399535616,2030,423,2060,269
850,2080,204,48,0,109893597399669520,2031,322,2060,278
850,2081,507,32,-16,109893597399340816,2031,299,2060,261
850,2081,508,32,-32,109893597399407584,2030,415,2060,264
850,2081,516,-96,256,109893597399522528,2031,315,2061,342
850,2081,517,0,-80,109893597399535616,2030,423,2060,269
850,2081,530,48,-16,109893597399669520,2031,322,2060,278
851,2080,371,0,-48,109893597402672624,2031,442,2060,400
851,2080,377,64,16,109893597402778800,2031,449,2060,406
851,2080,381,16,-16,109893597402848192,2031,455,2060,411
851,2080,392,64,0,109893597403140624,2031,472,2061,507
851,2080,393,16,-80,109893597403182656,2030,188,2060,435
851,2081,243,0,-48,109893597402672624,2031,442,2060,400
851,2081,249,64,16,109893597402778800,2031,449,2060,406
851,2081,253,16,-48,109893597402848192,2031,455,2060,411
851,2081,265,64,-32,109893597403140624,2031,472,2061,507
851,2081,267,16,-64,109893597403182656,2030,188,2060,435
852,2080,167,48,-32,109893597405998848,2031,139,2060,98
852,2080,178,48,0,109893597406265712,2031,153,2060,108
852,2081,400,48,-16,109893597405998848,2031,139,2060,98
852,2081,413,48,-32,109893597406265712,2031,153,2060,108
853,2080,321,64,0,109893597408894608,2031,89,2060,132
853,2080,322,32,-32,109893597408907248,2030,14,2060,133
853,2080,324,32,-16,109893597408919088,2030,15,2060,134
853,2080,347,80,-16,109893597409344192,2030,34,2060,164
853,2080,350,64,-16,109893597409374320,2030,37,2060,168
853,2080,352,80,-32,109893597409388160,2031,125,2060,169
853,2081,250,64,-32,109893597408894608,2031,89,2060,132
853,2081,251,32,-48,109893597408907248,2030,14,2060,133
853,2081,253,32,-32,109893597408919088,2030,15,2060,134
853,2081,276,80,-16,109893597409344192,2030,34,2060,164
