event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
978,2081,100,64,-32,109893168126494512,2030,237,2061,73
978,2081,113,48,0,109893168126635328,2031,154,2060,194
978,2081,117,32,-64,109893168126697280,2031,160,2060,197
978,2081,121,-16,-48,109893168126850576,2030,262,2060,205
979,2080,225,64,16,109893168129734928,2031,364,2061,409
979,2080,238,48,0,109893168129935552,2031,387,2060,330
979,2080,245,16,-32,109893168130000768,2030,602,2061,423
979,2081,128,64,32,109893168129734928,2031,364,2061,409
979,2081,130,32,0,109893168129821680,2030,583,2060,322
979,2081,140,48,-16,109893168129935552,2031,387,2060,330
979,2081,148,16,-16,109893168130000768,2030,602,2061,423
980,2080,203,80,48,109893168132612832,2031,274,2060,236
980,2080,215,-32,-16,109893168132873664,2030,392,2060,247
980,2080,219,64,0,109893168132923680,2030,397,2060,252
980,2080,223,0,-48,109893168132971328,2030,398,2061,331
980,2080,230,16,-16,109893168133125792,2031,311,2060,263
980,2080,234,0,-32,109893168133206976,2030,411,2061,343
980,2081,347,80,16,109893168132612832,2031,274,2060,236
980,2081,357,-32,-32,109893168132873664,2030,392,2060,247
980,2081,360,48,-16,109893168132900912,2031,295,2060,250
980,2081,361,64,0,109893168132923680,2030,397,2060,252
980,2081,365,0,-32,109893168132971328,2030,398,2061,331
980,2081,372,16,-32,109893168133125792,2031,311,2060,263
980,2081,376,0,-32,109893168133206976,2030,411,2061,343
981,2080,409,48,48,109893168135955088,2031,257,2060,288
981,2080,414,-32,16,109893168136121728,2030,224,2060,300
981,2081,440,-32,0,109893168136121728,2030,224,2060,300
982,2080,195,48,16,109893168138934864,2030,416,2060,277
982,2080,203,48,-16,109893168139103120,2031,321,2060,281
982,2080,213,64,0,109893168139348096,2030,435,2060,297
982,2080,215,-16,-48,109893168139373456,2031,343,2060,301
982,2081,384,48,-16,109893168138934864,2030,416,2060,277
982,2081,392,48,0,109893168139103120,2031,321,2060,281
982,2081,403,64,-32,109893168139348096,2030,435,2060,297
982,2081,406,-16,-64,109893168139373456,2031,343,2060,301
983,2080,322,16,-32,109893168142056352,2031,509,2060,558
983,2080,323,32,0,109893168142060144,2030,242,2060,559
983,2080,326,48,0,109893168142076432,2031,511,2060,561
983,2080,334,64,32,109893168142207568,2031,518,2061,604
983,2080,337,64,-16,109893168142278864,2031,523,2061,607
983,2080,340,48,-16,109893168142367728,2031,531,2061,611
983,2080,346,64,0,109893168142430208,2030,266,2060,581
983,2081,136,16,-48,109893168142056352,2031,509,2060,558
983,2081,137,16,0,109893168142060128,2031,510,2060,559
983,2081,139,48,0,109893168142076432,2031,511,2060,561
983,2081,151,64,-16,109893168142278864,2031,523,2061,607
983,2081,154,48,-16,109893168142367728,2031,531,2061,611
983,2081,160,64,-16,109893168142430208,2030,266,2060,581
983,2081,166,112,32,109893168142543200,2031,548,2060,589
984,2080,201,64,16,109893168145116976,2031,300,2060,257
984,2080,206,48,0,109893168145275584,2031,310,2060,268
984,2080,208,0,-16,109893168145301664,2030,496,2061,354
984,2080,213,48,-48,109893168145389472,2031,317,2060,272
984,2080,215,64,0,109893168145401696,2031,320,2060,273
984,2080,219,32,0,109893168145460752,2031,325,2060,279
984,2080,220,16,-48,109893168145474224,2030,508,2060,280
984,2080,231,32,-16,109893168145664256,2031,334,2060,293
984,2081,376,64,0,109893168145116976,2031,300,2060,257
984,2081,381,64,0,109893168145275600,2030,494,2060,268
984,2081,388,48,-48,109893168145389472,2031,317,2060,272
984,2081,390,48,0,109893168145401696,2030,502,2060,273
984,2081,395,32,-16,109893168145460752,2031,325,2060,279
984,2081,396,16,-64,109893168145474224,2030,508,2060,280
984,2081,406,32,-32,109893168145664256,2031,334,2060,293
985,2080,299,-16,-16,109893168148480176,2030,563,2060,447
985,2080,300,80,-16,109893168148490768,2031,492,2060,448
985,2080,301,32,-16,109893168148495360,2031,493,2061,535
985,2080,305,16,-16,109893168148577440,2031,503,2060,453
985,2080,311,16,-16,109893168148720208,2031,513,2060,459
985,2081,207,64,16,109893168148480176,2031,489,2060,447
985,2081,208,80,-48,109893168148490768,2031,492,2060,448
985,2081,209,32,-48,109893168148495360,2031,493,2061,535
985,2081,213,16,-16,109893168148577440,2031,503,2060,453
985,2081,219,16,-48,109893168148720208,2031,513,2060,459
986,2080,336,144,-80,109893168151349216,2030,459,2060,138
986,2080,349,-48,-16,109893168151631936,2031,191,2060,153
986,2080,355,80,0,109893168151704928,2030,477,2060,155
986,2080,356,32,0,109893168151706640,2030,478,2060,156
986,2080,367,80,0,109893168151828768,2031,205,2060,163
986,2080,371,48,0,109893168151944800,2030,489,2060,169
986,2080,372,64,0,109893168151964368,2030,490,2060,171
986,2081,240,144,-96,109893168151349216,2030,459,2060,138
986,2081,254,-48,0,109893168151631936,2031,191,2060,153
986,2081,260,32,0,109893168151706640,2030,478,2060,156
986,2081,261,80,0,109893168151704928,2030,477,2060,155
986,2081,272,80,-16,109893168151828768,2031,205,2060,163
986,2081,277,48,0,109893168151944800,2030,489,2060,169
986,2081,278,64,0,109893168151964368,2030,490,2060,171
987,2080,378,64,-32,109893168154664000,2031,87,2060,127
987,2080,379,16,-48,109893168154713984,2031,91,2060,129
987,2080,387,48,-32,109893168154813360,2031,97,2060,136
987,2081,277,64,-16,109893168154664000,2031,87,2060,127
987,2081,278,16,-32,109893168154713984,2031,91,2060,129
987,2081,285,48,-32,109893168154813360,2031,97,2060,136
988,2080,257,32,-16,109893168157676528,2031,112,2060,61
988,2080,268,64,-16,109893168157891568,2031,131,2060,81
988,2080,270,32,16,109893168157902032,2031,133,2060,82
988,2080,273,160,-64,109893168157961888,2030,487,2060,87
988,2080,276,16,-32,109893168158062624,2030,492,2060,93
988,2080,279,16,-16,109893168158109856,2030,496,2061,537
988,2081,359,32,-16,109893168157676528,2031,112,2060,61
988,2081,370,32,0,109893168157902032,2031,133,2060,82
988,2081,374,160,-64,109893168157961888,2030,487,2060,87
988,2081,377,16,-32,109893168158062624,2030,492,2060,93
988,2081,380,16,-16,109893168158109856,2030,496,2061,537
989,2080,376,48,-16,109893168160742080,2030,88,2060,195
989,2080,382,64,0,109893168160868400,2031,162,2060,204
989,2080,387,48,0,109893168160947472,2030,97,2061,441
989,2080,399,64,16,109893168161144544,2031,178,2060,216
989,2080,403,16,-64,109893168161218752,2031,185,2060,220
989,2080,406,0,-64,109893168161251200,2030,110,2060,224
989,2081,55,48,-16,109893168160742080,2030,88,2060,195
989,2081,64,48,0,109893168160947472,2030,97,2061,441
989,2081,76,64,0,109893168161144544,2031,178,2060,216
989,2081,77,96,32,109893168161189936,2031,181,2061,451
989,2081,80,16,-16,109893168161218752,2031,185,2060,220
989,2081,83,0,-64,109893168161251200,2030,110,2060,224
990,2080,371,48,0,109893168163949440,2031,167,2060,210
990,2080,373,0,0,109893168163984496,2031,170,2060,212
990,2080,376,32,-80,109893168164016112,2030,401,2060,214
990,2080,378,80,-16,109893168164025568,2031,173,2060,215
990,2080,388,64,160,109893168164407984,2031,198,2060,229
990,2081,135,48,0,109893168163949440,2031,167,2060,210
990,2081,138,0,-48,109893168163984496,2031,170,2060,212
990,2081,141,32,-64,109893168164016112,2030,401,2060,214
990,2081,143,80,0,109893168164025568,2031,173,2060,215
990,2081,156,64,160,109893168164407984,2031,198,2060,229
991,2080,302,48,-16,109893168167238528,2030,392,2060,93
991,2080,304,48,-16,109893168167318656,2031,139,2060,95
991,2080,306,64,-32,109893168167348896,2030,400,2060,96
991,2080,321,80,32,109893168167593024,2031,165,2060,109
991,2081,352,48,-48,109893168167238528,2030,392,2060,93
991,2081,354,48,-16,109893168167318656,2031,139,2060,95
991,2081,356,64,-32,109893168167348896,2030,400,2060,96
991,2081,361,0,-80,109893168167388224,2031,147,2060,98
991,2081,372,80,16,109893168167593024,2031,165,2060,109
992,2080,444,16,-32,109893168170296896,2030,157,2060,248
992,2080,451,64,-16,109893168170419136,2030,165,2061,132
992,2080,462,64,-32,109893168170634544,2031,229,2061,138
992,2081,413,80,16,109893168170296896,2031,204,2060,248
992,2081,420,64,-32,109893168170419136,2030,165,2061,132
992,2081,431,64,-32,109893168170634544,2031,229,2061,138
993,2080,275,32,-16,109893168173358912,2030,498,2060,197
993,2080,276,80,0,109893168173370848,2031,234,2060,198
993,2080,277,80,48,109893168173375584,2031,235,2060,199
993,2081,135,32,-32,109893168173358912,2030,498,2060,197
993,2081,136,80,16,109893168173370848,2031,234,2060,198
993,2081,137,80,0,109893168173375584,2031,235,2060,199
994,2080,407,48,0,109893168176630464,2031,114,2061,195
994,2080,415,32,-32,109893168176832896,2030,86,2060,172
994,2081,215,48,0,109893168176630464,2031,114,2061,195
994,2081,222,32,-48,109893168176832896,2030,86,2060,172
995,2080,159,80,0,109893168179538496,2031,308,2061,361
995,2080,160,-16,-80,109893168179569552,2030,397,2060,263
995,2080,162,32,-32,109893168179584160,2031,313,2060,264
995,2080,164,96,16,109893168179589232,2031,315,2060,266
995,2080,165,64,0,109893168179597392,2030,400,2060,267
995,2080,173,32,-32,109893168179716880,2030,410,2060,278
995,2080,177,0,-32,109893168179796176,2031,335,2061,378
995,2080,180,48,16,109893168179839920,2031,338,2060,290
995,2080,187,64,0,109893168180022400,2031,348,2060,301
995,2080,192,48,-16,109893168180066160,2030,430,2060,302
995,2081,597,80,0,109893168179538496,2031,308,2061,361
995,2081,598,-16,-48,109893168179569552,2030,397,2060,263
995,2081,600,32,-64,109893168179584160,2031,313,2060,264
995,2081,602,96,-16,109893168179589232,2031,315,2060,266
995,2081,603,64,0,109893168179597392,2030,400,2060,267
995,2081,611,32,-32,109893168179716880,2030,410,2060,278
995,2081,614,0,-48,109893168179796176,2031,335,2061,378
995,2081,617,48,0,109893168179839920,2031,338,2060,290
995,2081,624,80,0,109893168180022400,2030,427,2060,301
995,2081,629,48,-16,109893168180066160,2030,430,2060,302
996,2080,346,112,64,109893168182713008,2030,145,2060,419
996,2080,357,80,-32,109893168182991408,2031,474,2060,434
996,2080,360,32,64,109893168183015712,2030,166,2060,436
996,2080,365,0,-16,109893168183187568,2031,484,2061,411
996,2080,368,64,0,109893168183216256,2030,175,2060,446
996,2081,118,112,48,109893168182713008,2030,145,2060,419
996,2081,127,80,-32,109893168182991408,2031,474,2060,434
996,2081,130,32,-16,109893168183015712,2030,166,2060,436
996,2081,136,0,-16,109893168183187568,2031,484,2061,411
996,2081,138,64,-16,109893168183216256,2030,175,2060,446
997,2080,373,48,-16,109893168185942912,2031,288,2060,332
997,2080,385,16,0,109893168186175360,2031,307,2061,479
997,2081,223,48,-16,109893168185942912,2031,288,2060,332
997,2081,234,32,-16,109893168186175360,2030,266,2061,479
998,2080,344,32,0,109893168189174320,2031,99,2060,135
998,2080,349,16,-48,109893168189335632,2031,105,2060,146
998,2081,172,32,0,109893168189174320,2031,99,2060,135
998,2081,177,16,-48,109893168189335632,2031,105,2060,146
999,2080,219,16,-16,109893168192054416,2030,400,2060,282
999,2080,232,64,16,109893168192236688,2031,332,2060,292
999,2080,235,32,-48,109893168192254400,2031,336,2060,293
999,2080,238,48,0,109893168192410976,2030,419,2060,300
999,2080,247,64,-16,109893168192567792,2031,357,2060,311
999,2080,250,16,-16,109893168192601888,2031,359,2060,314
999,2081,254,48,0,109893168192054416,2031,320,2060,282
999,2081,261,32,-16,109893168192197088,2030,408,2060,289
999,2081,264,64,0,109893168192236688,2031,332,2060,292
999,2081,267,32,-48,109893168192254400,2031,336,2060,293
999,2081,269,80,-16,109893168192410976,2031,344,2060,300
999,2081,276,64,16,109893168192567792,2031,357,2060,311
999,2081,279,16,-16,109893168192601888,2031,359,2060,314
1000,2080,403,0,-16,109893168195555568,2030,71,2060,145
1000,2080,419,48,16,109893168195800048,2031,125,2061,446
1000,2081,302,0,-32,109893168195555568,2030,71,2060,145
1000,2081,314,48,0,109893168195800048,2031,125,2061,446
1001,2080,297,48,-16,109893168198639440,2030,329,2060,75
1001,2080,303,32,48,109893168198684144,2031,43,2060,79
1001,2080,306,32,-48,109893168198734992,2030,332,2060,83
1001,2080,314,64,32,109893168198974464,2031,55,2060,94
1001,2080,316,32,-32,109893168199002832,2031,60,2060,96
1001,2080,319,64,-16,109893168199042000,2030,345,2061,190
1001,2080,320,48,0,109893168199046896,2030,346,2060,100
1001,2080,321,32,-16,109893168199071776,2030,348,2060,103
1001,2081,357,48,-32,109893168198639440,2030,329,2060,75
1001,2081,362,32,-16,109893168198684144,2031,43,2060,79
1001,2081,365,32,-48,109893168198734992,2030,332,2060,83
1001,2081,375,32,-64,109893168199002832,2031,60,2060,96
1001,2081,378,64,-16,109893168199042000,2030,345,2061,190
1001,2081,379,64,0,109893168199046896,2031,64,2060,100
1001,2081,380,32,-32,109893168199071776,2030,348,2060,103
1002,2080,189,16,-80,109893168201906784,2031,255,2061,318
1002,2080,196,-80,-64,109893168202014880,2030,222,2060,294
1002,2081,402,-80,-80,109893168202014880,2030,222,2060,294
1003,2080,202,16,0,109893168204845744,2031,343,2061,391
1003,2080,208,32,-32,109893168204906768,2030,61,2060,295
1003,2080,209,32,0,109893168204916544,2031,351,2061,394
1003,2080,215,32,-16,109893168205072576,2031,359,2060,311
1003,2080,219,32,-32,109893168205108048,2031,363,2060,315
1003,2080,221,64,0,109893168205156000,2030,75,2060,318
1003,2080,228,16,-32,109893168205253248,2030,80,2060,325
1003,2080,233,16,-32,109893168205310592,2031,377,2060,331
1003,2081,517,16,0,109893168204845744,2031,343,2061,391
1003,2081,523,32,-64,109893168204906768,2030,61,2060,295
1003,2081,524,32,0,109893168204916544,2031,351,2061,394
1003,2081,533,32,-16,109893168205108048,2031,363,2060,315
1003,2081,536,64,0,109893168205156000,2030,75,2060,318
1003,2081,543,16,-64,109893168205253248,2030,80,2060,325
1003,2081,548,16,-64,109893168205310592,2031,377,2060,331
1004,2080,468,32,-32,109893168208005376,2030,153,2060,224
1004,2080,475,32,-48,109893168208108512,2031,189,2060,233
1004,2080,492,80,0,109893168208398400,2031,212,2060,245
1004,2081,115,32,-32,109893168208005376,2030,153,2060,224
1004,2081,123,32,-80,109893168208108512,2031,189,2060,233
1004,2081,141,80,0,109893168208398400,2031,212,2060,245
1005,2080,267,16,-16,109893168211110080,2031,102,2060,135
1005,2080,269,48,-16,109893168211283088,2031,110,2060,143
1005,2080,271,64,0,109893168211306400,2030,296,2060,145
1005,2080,278,16,16,109893168211499456,2030,303,2060,152
1005,2081,380,16,-32,109893168211110080,2031,102,2060,135
1005,2081,382,48,-16,109893168211283088,2031,110,2060,143
1005,2081,383,64,0,109893168211306400,2030,296,2060,145
1005,2081,390,16,-16,109893168211499456,2030,303,2060,152
1006,2080,284,-16,-16,109893168214182448,2031,178,2060,134
1006,2080,292,32,-16,109893168214310992,2031,186,2060,141
1006,2080,293,48,-16,109893168214323376,2031,188,2060,143
1006,2080,294,16,-48,109893168214343008,2031,189,2060,145
1006,2080,295,80,0,109893168214351248,2030,458,2060,146
1006,2080,307,64,0,109893168214533008,2031,202,2060,161
1006,2080,308,48,0,109893168214535280,2031,203,2060,162
1006,2081,53,-16,-32,109893168214182448,2031,178,2060,134
1006,2081,62,32,-16,109893168214310992,2031,186,2060,141
1006,2081,63,16,-48,109893168214343008,2031,189,2060,145
1006,2081,64,80,-16,109893168214351248,2030,458,2060,146
1006,2081,76,80,0,109893168214533008,2030,468,2060,161
1006,2081,77,64,0,109893168214535280,2030,469,2060,162
1007,2080,387,48,-32,109893168217344752,2030,111,2061,556
1007,2080,390,64,16,109893168217402896,2031,196,2060,155
1007,2080,391,16,-32,109893168217428032,2031,198,2060,157
1007,2080,393,64,64,109893168217459552,2031,201,2060,162
1007,2080,401,80,-16,109893168217644656,2030,127,2060,170
1007,2080,404,-160,-112,109893168217694112,2030,132,2061,570
1007,2080,417,32,-48,109893168217803552,2031,226,2061,578
1007,2080,418,32,32,109893168217813536,2030,138,2061,580
1007,2081,280,-48,32,109893168217290240,2030,110,2061,554
1007,2081,284,48,-32,109893168217344752,2030,111,2061,556
1007,2081,287,64,32,109893168217402896,2031,196,2060,155
1007,2081,288,16,-48,109893168217428032,2031,198,2060,157
1007,2081,290,64,64,109893168217459552,2031,201,2060,162
1007,2081,298,80,-32,109893168217644656,2030,127,2060,170
1007,2081,300,32,16,109893168217678928,2030,131,2060,172
1007,2081,301,-160,-128,109893168217694112,2030,132,2061,570
1007,2081,314,32,-64,109893168217803552,2031,226,2061,578
1007,2081,315,32,-16,109893168217813536,2030,138,2061,580
1008,2080,223,-80,-32,109893168220488656,2030,440,2060,146
1008,2080,224,32,-32,109893168220511040,2031,186,2060,147
1008,2080,240,-32,-48,109893168220778976,2031,205,2060,160
1008,2080,249,48,-16,109893168220990608,2031,217,2060,172
1008,2081,55,-80,-32,109893168220488656,2030,440,2060,146
1008,2081,56,32,-32,109893168220511040,2031,186,2060,147
1008,2081,72,-32,-80,109893168220778976,2031,205,2060,160
1008,2081,80,48,-16,109893168220990608,2031,217,2060,172
1009,2080,529,80,16,109893168223817664,2030,158,2060,286
1009,2080,538,16,-48,109893168224021712,2031,259,2060,294
1009,2080,540,64,0,109893168224032048,2030,171,2060,295
1009,2080,542,80,0,109893168224044432,2031,262,2060,296
1009,2080,543,-32,-16,109893168224050000,2030,172,2060,297
1009,2081,456,80,16,109893168223817664,2030,158,2060,286
1009,2081,464,0,-144,109893168223913728,2031,254,2060,290
1009,2081,466,16,-48,109893168224021712,2031,259,2060,294
1009,2081,468,64,0,109893168224032048,2030,171,2060,295
1009,2081,470,80,0,109893168224044432,2031,262,2060,296
1009,2081,471,-32,0,109893168224050000,2030,172,2060,297
1010,2080,276,16,-16,109893168227049680,2030,444,2060,355
1010,2081,159,16,-16,109893168227049680,2030,444,2060,355
1011,2080,230,112,48,109893168229805840,2031,311,2060,272
1011,2080,237,80,16,109893168229837104,2030,482,2060,278
1011,2080,238,32,16,109893168229853952,2030,483,2060,279
1011,2080,240,0,-32,109893168229875568,2031,319,2060,281
1011,2080,245,80,0,109893168229973936,2031,328,2061,65
1011,2080,251,64,-48,109893168230043840,2031,332,2060,287
1011,2080,262,32,-16,109893168230270384,2030,515,2060,300
1011,2080,265,48,-16,109893168230327776,2031,359,2060,305
1011,2081,442,112,48,109893168229805840,2031,311,2060,272
1011,2081,449,80,16,109893168229837104,2030,482,2060,278
1011,2081,450,32,0,109893168229853952,2030,483,2060,279
1011,2081,452,80,16,109893168229875568,2030,485,2060,281
1011,2081,457,80,0,109893168229973936,2031,328,2061,65
1011,2081,463,64,-48,109893168230043840,2031,332,2060,287
1011,2081,472,32,-32,109893168230270384,2030,515,2060,300
1011,2081,474,48,0,109893168230327776,2031,359,2060,305
1012,2080,203,16,-48,109893168232906576,2030,232,2061,465
1012,2080,206,48,0,109893168233017184,2031,387,2060,429
1012,2080,208,48,-32,109893168233083872,2031,390,2060,433
1012,2080,214,32,0,109893168233176192,2030,245,2060,439
1012,2080,226,-48,-80,109893168233357632,2031,410,2061,487
1012,2081,81,16,-32,109893168232906576,2030,232,2061,465
1012,2081,85,48,-16,109893168233017184,2031,387,2060,429
1012,2081,86,48,16,109893168233083872,2031,390,2060,433
1012,2081,92,32,-32,109893168233176192,2030,245,2060,439
1012,2081,103,-48,-48,109893168233357632,2031,410,2061,487
1013,2080,461,48,-32,109893168236115568,2030,120,2060,247
1013,2080,462,32,-32,109893168236117680,2030,121,2060,248
1013,2081,179,48,-32,109893168236115568,2030,120,2060,247
1013,2081,180,32,-32,109893168236117680,2030,121,2060,248
1014,2080,258,16,-32,109893168239311888,2030,607,2060,371
1014,2080,259,-16,-16,109893168239330800,2031,415,2060,373
1014,2080,277,-48,0,109893168239643232,2031,438,2061,163
1014,2080,290,80,0,109893168239776496,2031,454,2060,402
1014,2081,567,16,-32,109893168239311888,2030,607,2060,371
1014,2081,568,-16,-48,109893168239330800,2031,415,2060,373
1014,2081,585,-48,0,109893168239643232,2031,438,2061,163
1014,2081,598,80,0,109893168239776496,2031,454,2060,402
1016,2080,244,80,32,109893168245970912,2031,309,2060,272
1016,2081,438,80,0,109893168245970912,2031,309,2060,272
1017,2080,269,64,0,109893168248647104,2030,495,2060,186
1017,2080,279,-128,160,109893168248783264,2031,235,2061,541
1017,2080,291,-48,96,109893168248974400,2030,517,2060,209
1017,2080,293,96,48,109893168249013296,2031,253,2060,212
1017,2080,298,0,-32,109893168249045264,2031,256,2060,216
1017,2081,99,64,0,109893168248647104,2030,495,2060,186
1017,2081,107,-128,128,109893168248783264,2031,235,2061,541
1017,2081,120,-48,64,109893168248974400,2030,517,2060,209
1017,2081,122,96,48,109893168249013296,2031,253,2060,212
1017,2081,126,0,-64,109893168249045264,2031,256,2060,216
1018,2080,150,16,-48,109893168251691344,2031,391,2060,432
1018,2080,152,-80,-64,109893168251743776,2031,397,2060,434
1018,2080,165,16,-32,109893168251992336,2031,409,2060,443
1018,2080,166,16,-32,109893168252000256,2031,410,2060,444
1018,2080,171,48,0,109893168252036160,2031,412,2060,446
1018,2080,172,64,-16,109893168252038176,2030,375,2060,447
1018,2080,177,-32,32,109893168252147952,2030,381,2060,453
1018,2080,182,-32,48,109893168252165840,2031,423,2061,72
1018,2081,460,16,-32,109893168251691344,2031,391,2060,432
1018,2081,462,-80,-64,109893168251743776,2031,397,2060,434
1018,2081,470,64,-32,109893168251949488,2030,370,2060,441
1018,2081,475,16,-32,109893168251992336,2031,409,2060,443
1018,2081,476,16,-16,109893168252000256,2031,410,2060,444
1018,2081,481,48,0,109893168252036160,2031,412,2060,446
1018,2081,482,64,-16,109893168252038176,2030,375,2060,447
1018,2081,492,-32,32,109893168252165840,2031,423,2061,72
1019,2080,315,64,16,109893168254808720,2031,387,2060,429
1019,2080,321,96,-16,109893168254884496,2030,351,2060,433
1019,2080,322,48,-16,109893168254889536,2030,352,2060,434
1019,2080,326,32,-16,109893168254996640,2030,359,2060,442
1019,2080,331,-48,-16,109893168255073184,2031,403,2060,446
1019,2080,337,128,0,109893168255112192,2031,410,2060,450
1019,2080,339,32,-16,109893168255174960,2030,370,2060,452
1019,2080,342,-48,-16,109893168255259008,2031,418,2060,454
1019,2080,345,-16,16,109893168255315968,2031,422,2060,458
1019,2081,139,64,16,109893168254808720,2031,387,2060,429
1019,2081,145,128,-16,109893168254884496,2031,391,2060,433
1019,2081,146,128,16,109893168254889536,2031,392,2060,434
1019,2081,150,32,0,109893168254996640,2030,359,2060,442
1019,2081,155,-48,-32,109893168255073184,2031,403,2060,446
1019,2081,160,128,-48,109893168255112192,2031,410,2060,450
1019,2081,162,32,0,109893168255174960,2030,370,2060,452
1019,2081,168,-16,16,109893168255315968,2031,422,2060,458
1020,2080,332,64,16,109893168257958016,2030,538,2061,178
1020,2080,355,48,0,109893168258402624,2031,523,2060,483
1020,2080,358,16,-48,109893168258451376,2031,529,2060,484
1020,2080,364,16,-16,109893168258504864,2031,533,2060,487
1020,2081,237,64,0,109893168257958016,2030,538,2061,178
1020,2081,258,48,-16,109893168258402624,2031,523,2060,483
1020,2081,261,16,-16,109893168258451376,2031,529,2060,484
1020,2081,266,16,-16,109893168258504864,2031,533,2060,487
1021,2080,280,32,-32,109893168261193024,2031,353,2060,314
1021,2080,282,96,0,109893168261218688,2031,356,2060,317
1021,2080,283,144,96,109893168261264384,2031,360,2061,397
1021,2080,289,0,-48,109893168261384352,2031,368,2060,327
1021,2080,290,48,-48,109893168261393808,2030,119,2061,403
1021,2080,297,16,-16,109893168261529024,2030,127,2060,338
1021,2080,299,80,-16,109893168261547264,2031,378,2061,414
1021,2080,303,32,-32,109893168261597760,2031,383,2060,342
1021,2081,43,48,0,109893168261099104,2031,348,2060,311
1021,2081,49,32,-32,109893168261193024,2031,353,2060,314
1021,2081,51,96,0,109893168261218688,2031,356,2060,317
1021,2081,52,144,80,109893168261264384,2031,360,2061,397
1021,2081,58,0,-48,109893168261384352,2031,368,2060,327
1021,2081,59,48,-64,109893168261393808,2030,119,2061,403
1021,2081,66,16,-32,109893168261529024,2030,127,2060,338
1021,2081,68,80,-16,109893168261547264,2031,378,2061,414
1021,2081,72,32,-32,109893168261597760,2031,383,2060,342
1022,2080,161,16,0,109893168264412768,2030,296,2060,189
1022,2080,165,48,0,109893168264486384,2030,300,2061,7
1022,2080,171,32,-16,109893168264594208,2031,239,2060,202
1022,2080,174,48,-16,109893168264684544,2030,312,2061,21
1022,2080,175,128,64,109893168264706240,2031,251,2060,208
1022,2080,176,112,32,109893168264718352,2030,316,2060,210
1022,2080,185,64,-64,109893168264881232,2030,324,2060,216
1022,2081,400,16,-16,109893168264412768,2030,296,2060,189
1022,2081,403,48,-16,109893168264486384,2030,300,2061,7
1022,2081,410,32,-32,109893168264594208,2031,239,2060,202
1022,2081,414,48,-32,109893168264684544,2030,312,2061,21
1022,2081,416,112,32,109893168264718352,2030,316,2060,210
1022,2081,425,64,-32,109893168264881232,2030,324,2060,216
1023,2080,395,-80,-32,109893168267766176,2031,150,2061,448
1023,2080,402,64,0,109893168267874720,2030,484,2060,187
1023,2080,407,128,48,109893168267931008,2031,161,2060,189
1023,2081,113,-80,-32,109893168267766176,2031,150,2061,448
1023,2081,119,64,-16,109893168267874720,2030,484,2060,187
1023,2081,123,128,16,109893168267931008,2031,161,2060,189
1024,2080,396,48,0,109893168270577568,2031,210,2061,515
1024,2080,397,64,0,109893168270619856,2031,211,2060,255
1024,2080,419,32,0,109893168270946240,2030,194,2060,274
1024,2080,425,48,-48,109893168271131504,2031,248,2060,282
1024,2081,481,32,0,109893168270577568,2030,170,2061,515
1024,2081,482,64,16,109893168270619856,2031,211,2060,255
1024,2081,503,32,0,109893168270946240,2030,194,2060,274
1024,2081,510,48,-32,109893168271131504,2031,248,2060,282
1025,2080,121,32,0,109893168273680880,2031,267,2060,226
1025,2080,122,96,96,109893168273687872,2031,269,2060,228
1025,2080,124,32,-16,109893168273765680,2031,275,2060,233
1025,2080,129,32,-16,109893168273812160,2031,278,2060,237
1025,2080,133,0,-64,109893168273860064,2030,413,2061,192
1025,2080,147,80,-16,109893168274098512,2030,423,2060,252
1025,2080,149,64,0,109893168274152096,2030,425,2061,208
1025,2080,150,48,0,109893168274158208,2031,301,2060,256
1025,2081,360,48,0,109893168273680880,2030,402,2060,226
1025,2081,362,32,-16,109893168273765680,2031,275,2060,233
1025,2081,366,32,-32,109893168273812160,2031,278,2060,237
1025,2081,370,0,-80,109893168273860064,2030,413,2061,192
1025,2081,386,48,-16,109893168274098512,2031,298,2060,252
1025,2081,389,64,16,109893168274152096,2030,425,2061,208
1025,2081,390,48,0,109893168274158208,2031,301,2060,256
1025,2081,393,64,0,109893168274206336,2031,306,2060,258
1026,2080,495,32,-80,109893168276864640,2030,169,2060,306
1026,2080,500,48,0,109893168277045600,2031,267,2060,312
1026,2080,504,16,-16,109893168277089184,2031,269,2061,135
1026,2080,508,48,0,109893168277250592,2030,192,2060,327
1026,2080,512,16,-64,109893168277274432,2031,287,2060,328
1026,2081,92,32,-80,109893168276864640,2030,169,2060,306
1026,2081,97,48,-16,109893168277045600,2031,267,2060,312
1026,2081,100,16,-16,109893168277089184,2031,269,2061,135
1026,2081,103,-32,-48,109893168277136608,2031,273,2060,321
1026,2081,106,48,0,109893168277250592,2030,192,2060,327
1026,2081,110,16,-64,109893168277274432,2031,287,2060,328
1027,2080,258,48,-16,109893168280113344,2031,157,2060,114
1027,2080,261,64,0,109893168280226400,2031,164,2060,122
1027,2080,266,16,-32,109893168280359008,2030,468,2061,91
1027,2080,271,48,16,109893168280438800,2030,478,2060,136
1027,2080,276,16,-32,109893168280490208,2031,190,2060,141
1027,2080,278,64,-16,109893168280509680,2030,484,2060,145
1027,2081,53,32,-16,109893168280226400,2030,462,2060,122
