event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1839,2081,123,48,-16,109893111835987200,2030,501,2060,394
1839,2081,128,80,-16,109893111836112480,2031,444,2060,398
1839,2081,140,0,-32,109893111836266656,2030,518,2060,407
1839,2081,141,16,-16,109893111836289520,2031,457,2060,409
1840,2080,236,32,0,109893111838988880,2030,362,2060,439
1840,2080,239,48,-16,109893111839038240,2031,404,2060,442
1840,2080,242,16,-16,109893111839086032,2030,367,2061,116
1840,2080,254,0,-32,109893111839334976,2031,423,2060,460
1840,2081,334,32,-16,109893111838988880,2030,362,2060,439
1840,2081,337,80,0,109893111839038240,2030,365,2060,442
1840,2081,339,16,-16,109893111839086032,2030,367,2061,116
1840,2081,349,0,-48,109893111839334976,2031,423,2060,460
1841,2080,245,64,-16,109893111842084960,2030,406,2060,179
1841,2080,254,32,-16,109893111842252992,2031,220,2061,63
1841,2080,255,32,-32,109893111842260256,2030,415,2060,186
1841,2080,259,48,0,109893111842311088,2030,419,2060,193
1841,2080,262,112,-16,109893111842381792,2031,230,2060,195
1841,2080,266,32,-16,109893111842516432,2031,235,2060,200
1841,2080,268,16,-48,109893111842550128,2030,431,2060,203
1841,2081,152,64,-32,109893111842084960,2030,406,2060,179
1841,2081,160,32,-32,109893111842260256,2030,415,2060,186
1841,2081,163,48,16,109893111842311088,2030,419,2060,193
1841,2081,166,112,-32,109893111842381792,2031,230,2060,195
1841,2081,170,32,-48,109893111842516432,2031,235,2060,200
1841,2081,172,16,-48,109893111842550128,2030,431,2060,203
1842,2080,215,32,0,109893111845321264,2031,293,2060,246
1842,2080,220,48,0,109893111845436976,2031,297,2061,325
1842,2080,226,16,-32,109893111845553024,2031,300,2060,259
1842,2080,229,48,-16,109893111845609136,2031,305,2060,264
1842,2080,233,96,0,109893111845673056,2031,309,2060,268
1842,2080,235,32,0,109893111845732256,2031,313,2060,273
1842,2081,422,32,-32,109893111845321264,2031,293,2060,246
1842,2081,427,48,-16,109893111845436976,2031,297,2061,325
1842,2081,433,16,-32,109893111845553024,2031,300,2060,259
1842,2081,435,48,-32,109893111845609136,2031,305,2060,264
1842,2081,438,96,0,109893111845673056,2031,309,2060,268
1842,2081,440,32,-48,109893111845732256,2031,313,2060,273
1843,2080,168,16,-48,109893111848369744,2031,257,2060,227
1843,2080,182,16,-32,109893111848604192,2030,337,2060,240
1843,2080,184,0,-32,109893111848609728,2031,275,2060,241
1843,2080,189,0,-48,109893111848673152,2031,278,2060,244
1843,2081,293,16,-64,109893111848369744,2031,257,2060,227
1843,2081,307,16,-16,109893111848604192,2030,337,2060,240
1843,2081,309,0,-64,109893111848609728,2031,275,2060,241
1843,2081,314,0,-48,109893111848673152,2031,278,2060,244
1844,2080,385,32,-32,109893111851427168,2031,80,2060,39
1844,2080,388,64,0,109893111851516400,2031,89,2060,40
1844,2080,398,48,-16,109893111851679408,2031,105,2060,52
1844,2080,399,32,0,109893111851702304,2031,106,2060,54
1844,2080,401,64,0,109893111851727248,2031,108,2060,56
1844,2080,412,128,80,109893111851872192,2031,119,2060,70
1844,2080,414,32,0,109893111851892288,2031,120,2060,71
1844,2081,135,32,-48,109893111851427168,2031,80,2060,39
1844,2081,137,64,0,109893111851516400,2031,89,2060,40
1844,2081,146,48,-32,109893111851679408,2031,105,2060,52
1844,2081,147,0,-16,109893111851702304,2030,467,2060,54
1844,2081,149,64,0,109893111851727248,2031,108,2060,56
1844,2081,150,16,16,109893111851763264,2031,110,2060,61
1844,2081,160,128,48,109893111851872192,2031,119,2060,70
1844,2081,161,32,-32,109893111851892288,2031,120,2060,71
1845,2080,349,64,-16,109893111854539136,2030,437,2061,59
1845,2080,352,48,-32,109893111854581408,2030,441,2060,202
1845,2080,353,80,0,109893111854592032,2031,162,2060,203
1845,2080,361,-48,-64,109893111854680160,2031,168,2060,212
1845,2080,381,16,-16,109893111855068928,2031,191,2060,231
1845,2081,88,64,0,109893111854539136,2030,437,2061,59
1845,2081,91,48,-16,109893111854581408,2030,441,2060,202
1845,2081,92,80,0,109893111854592032,2031,162,2060,203
1845,2081,100,-48,-48,109893111854680160,2031,168,2060,212
1845,2081,119,16,0,109893111855068928,2031,191,2060,231
1846,2080,444,80,0,109893111857677168,2031,202,2060,247
1846,2080,446,-160,-80,109893111857705936,2030,162,2060,249
1846,2080,451,48,-32,109893111857800256,2031,212,2060,256
1846,2080,466,32,0,109893111858082352,2031,230,2060,276
1846,2080,470,-48,-80,109893111858137280,2030,189,2060,282
1846,2080,472,0,-32,109893111858165984,2031,235,2061,570
1846,2080,478,32,0,109893111858257264,2031,240,2060,287
1846,2080,479,80,0,109893111858276176,2030,198,2060,288
1846,2081,107,80,0,109893111857677168,2031,202,2060,247
1846,2081,108,-160,-64,109893111857705936,2030,162,2060,249
1846,2081,114,48,-48,109893111857800256,2031,212,2060,256
1846,2081,128,32,32,109893111858082352,2031,230,2060,276
1846,2081,132,-48,-112,109893111858137280,2030,189,2060,282
1846,2081,134,0,-48,109893111858165984,2031,235,2061,570
1846,2081,138,32,-16,109893111858257264,2031,240,2060,287
1846,2081,139,80,16,109893111858276176,2030,198,2060,288
1847,2080,322,80,0,109893111861006496,2030,523,2061,489
1847,2081,289,80,-16,109893111861006496,2030,523,2061,489
1848,2080,314,-144,-48,109893111864252448,2030,166,2060,375
1848,2080,315,48,32,109893111864292272,2031,427,2060,377
1848,2080,325,80,-48,109893111864398480,2031,434,2060,392
1848,2080,326,48,-32,109893111864408000,2031,435,2060,393
1848,2081,496,112,48,109893111864252464,2031,425,2060,375
1848,2081,497,48,48,109893111864292272,2031,427,2060,377
1848,2081,507,48,-32,109893111864408000,2031,435,2060,393
1849,2080,113,32,-32,109893111867053984,2031,183,2060,154
1849,2080,117,32,0,109893111867100672,2031,187,2060,156
1849,2081,362,32,-48,109893111867053984,2031,183,2060,154
1849,2081,365,32,-16,109893111867100672,2031,187,2060,156
1850,2080,444,48,-16,109893111870246064,2030,132,2060,235
1850,2080,445,48,-32,109893111870287648,2030,135,2060,239
1850,2080,447,48,-32,109893111870342688,2030,138,2060,242
1850,2080,456,16,-16,109893111870463904,2030,149,2060,247
1850,2080,457,48,-64,109893111870506688,2031,204,2060,249
1850,2080,463,0,-32,109893111870583136,2031,209,2061,553
1850,2080,467,64,-48,109893111870758272,2031,223,2060,260
1850,2080,470,64,16,109893111870789376,2030,173,2060,262
1850,2081,102,48,-16,109893111870246064,2030,132,2060,235
1850,2081,103,48,-48,109893111870287648,2030,135,2060,239
1850,2081,105,48,-48,109893111870342688,2030,138,2060,242
1850,2081,113,16,-16,109893111870463904,2030,149,2060,247
1850,2081,114,48,-32,109893111870506688,2031,204,2060,249
1850,2081,121,0,-32,109893111870583136,2031,209,2061,553
1850,2081,125,32,-16,109893111870706736,2030,165,2061,556
1850,2081,126,64,-64,109893111870758272,2031,223,2060,260
1850,2081,129,64,0,109893111870789376,2030,173,2060,262
1851,2080,351,32,-32,109893111873444128,2030,165,2060,321
1851,2080,359,-16,-16,109893111873636608,2030,171,2060,328
1851,2080,360,0,-32,109893111873638640,2031,298,2060,329
1851,2080,376,48,-64,109893111873884976,2030,186,2060,346
1851,2080,379,48,32,109893111873924496,2030,189,2061,160
1851,2081,431,32,-16,109893111873444128,2030,165,2060,321
1851,2081,438,32,0,109893111873636608,2031,297,2060,328
1851,2081,439,0,-32,109893111873638640,2031,298,2060,329
1851,2081,455,48,-32,109893111873884976,2030,186,2060,346
1851,2081,458,48,0,109893111873924496,2030,189,2061,160
1852,2080,290,48,0,109893111876545024,2030,323,2060,419
1852,2080,303,0,-32,109893111876826176,2030,339,2061,460
1852,2080,308,0,-16,109893111876924432,2031,397,2060,436
1852,2080,313,32,-32,109893111876984720,2030,349,2060,438
1852,2080,314,64,0,109893111877002080,2030,350,2060,440
1852,2080,315,48,-16,109893111877011872,2031,402,2061,468
1852,2080,318,16,-64,109893111877076576,2031,410,2060,441
1852,2080,322,48,0,109893111877151232,2031,418,2060,445
1852,2081,126,48,0,109893111876545024,2030,323,2060,419
1852,2081,139,0,-32,109893111876826176,2030,339,2061,460
1852,2081,145,0,-32,109893111876924432,2031,397,2060,436
1852,2081,149,32,-16,109893111876984720,2030,349,2060,438
1852,2081,150,64,-16,109893111877002080,2030,350,2060,440
1852,2081,151,48,-32,109893111877011872,2031,402,2061,468
1852,2081,154,16,-32,109893111877076576,2031,410,2060,441
1852,2081,158,48,0,109893111877151232,2031,418,2060,445
1853,2080,266,32,0,109893111879695664,2030,504,2061,117
1853,2080,270,0,-64,109893111879791376,2031,352,2060,321
1853,2080,284,80,80,109893111880140384,2031,378,2060,335
1853,2081,473,32,-16,109893111879695664,2030,504,2061,117
1853,2081,478,0,-80,109893111879791376,2031,352,2060,321
1853,2081,492,80,16,109893111880140384,2031,378,2060,335
1853,2081,501,-48,208,109893111880280048,2030,542,2061,143
1854,2080,458,48,0,109893111883228944,2031,227,2060,192
1854,2080,460,32,-16,109893111883250816,2031,229,2060,194
1854,2080,465,32,-16,109893111883375248,2031,240,2060,200
1854,2080,473,64,-16,109893111883529264,2031,249,2060,209
1854,2080,474,64,0,109893111883535312,2030,313,2060,210
1854,2080,475,-16,-32,109893111883550976,2031,251,2060,212
1854,2080,485,-16,64,109893111883682464,2030,322,2061,295
1854,2081,119,48,-16,109893111883228944,2031,227,2060,192
1854,2081,121,32,-32,109893111883250816,2031,229,2060,194
1854,2081,129,32,-32,109893111883375248,2031,240,2060,200
1854,2081,138,64,-32,109893111883529264,2031,249,2060,209
1854,2081,139,64,-16,109893111883535312,2030,313,2060,210
1854,2081,140,-16,-48,109893111883550976,2031,251,2060,212
1854,2081,151,-16,32,109893111883682464,2030,322,2061,295
1855,2080,168,16,-16,109893111886411184,2030,450,2061,490
1855,2080,174,48,0,109893111886517648,2031,299,2060,266
1855,2080,181,0,-96,109893111886602816,2030,463,2060,269
1855,2081,334,48,-32,109893111886517648,2031,299,2060,266
1855,2081,341,0,-96,109893111886602816,2030,463,2060,269
1856,2080,366,64,32,109893111889616688,2030,400,2060,148
1856,2081,79,64,16,109893111889616688,2030,400,2060,148
1857,2080,131,48,-16,109893111892900544,2030,377,2060,233
1857,2080,134,32,-16,109893111892934336,2031,291,2060,235
1857,2080,138,48,-32,109893111893011920,2031,296,2060,240
1857,2080,143,0,0,109893111893087776,2031,303,2060,245
1857,2080,144,16,0,109893111893103376,2031,304,2060,246
1857,2080,146,-16,-16,109893111893123696,2030,394,2060,248
1857,2080,147,64,-16,109893111893127952,2031,306,2060,249
1857,2080,155,-80,-32,109893111893243280,2030,403,2060,259
1857,2080,159,-48,16,109893111893293984,2031,320,2060,263
1857,2081,63,48,-16,109893111892900544,2030,377,2060,233
1857,2081,66,32,-16,109893111892934336,2031,291,2060,235
1857,2081,69,48,-16,109893111893011920,2031,296,2060,240
1857,2081,74,16,-16,109893111893087776,2030,392,2060,245
1857,2081,75,16,0,109893111893103376,2031,304,2060,246
1857,2081,77,-16,-16,109893111893123696,2030,394,2060,248
1857,2081,78,64,-16,109893111893127952,2031,306,2060,249
1857,2081,84,-80,-48,109893111893243280,2030,403,2060,259
1857,2081,87,-48,32,109893111893293984,2031,320,2060,263
1858,2080,184,32,-16,109893111895807760,2031,347,2060,400
1858,2080,195,0,-48,109893111895985712,2030,477,2060,409
1858,2081,427,32,-16,109893111895807760,2031,347,2060,400
1858,2081,438,0,-80,109893111895985712,2030,477,2060,409
1859,2080,154,16,-16,109893111898968416,2030,372,2060,250
1859,2080,163,48,16,109893111899202368,2030,386,2060,268
1859,2080,167,48,-32,109893111899272576,2030,391,2060,275
1859,2081,460,48,0,109893111898968432,2031,293,2060,250
1859,2081,468,48,0,109893111899202368,2030,386,2060,268
1859,2081,469,112,0,109893111899240352,2030,388,2060,269
1859,2081,484,16,-32,109893111899522752,2031,331,2060,290
1860,2080,247,64,0,109893111902143456,2031,406,2060,369
1860,2080,250,64,16,109893111902235296,2030,575,2060,377
1860,2080,254,32,0,109893111902292816,2031,417,2060,379
1860,2080,257,32,-16,109893111902347872,2031,421,2060,384
1860,2080,266,-16,-96,109893111902506704,2031,435,2060,393
1860,2081,176,64,-32,109893111902143456,2031,406,2060,369
1860,2081,179,64,16,109893111902235296,2030,575,2060,377
1860,2081,183,32,-32,109893111902292816,2031,417,2060,379
1860,2081,186,32,0,109893111902347872,2031,421,2060,384
1860,2081,193,-16,-64,109893111902506704,2031,435,2060,393
1861,2080,170,32,-16,109893111905202448,2031,295,2060,257
1861,2080,184,16,-64,109893111905498432,2031,318,2060,274
1861,2080,197,-32,-16,109893111905782336,2031,334,2061,480
1861,2081,49,32,-16,109893111905199792,2031,294,2060,256
1861,2081,51,32,-16,109893111905202448,2031,295,2060,257
1861,2081,65,16,-64,109893111905498432,2031,318,2060,274
1861,2081,78,-32,-16,109893111905782336,2031,334,2061,480
1862,2080,346,16,-48,109893111908599776,2031,247,2061,387
1862,2080,347,64,16,109893111908602688,2030,77,2060,277
1862,2080,353,48,0,109893111908663616,2030,80,2060,282
1862,2080,355,64,-16,109893111908726880,2030,84,2060,285
1862,2080,359,-16,-16,109893111908859280,2031,259,2060,290
1862,2081,44,16,-32,109893111908599776,2031,247,2061,387
1862,2081,45,64,0,109893111908602688,2030,77,2060,277
1862,2081,49,48,0,109893111908663616,2030,80,2060,282
1862,2081,52,64,-16,109893111908726880,2030,84,2060,285
1862,2081,56,-16,-32,109893111908859280,2031,259,2060,290
1863,2080,326,16,-64,109893111911733920,2031,452,2060,422
1863,2080,332,48,0,109893111911860976,2030,115,2061,496
1863,2080,334,0,0,109893111911927584,2031,465,2060,429
1863,2080,335,32,-48,109893111911938224,2031,466,2061,500
1863,2081,182,16,-48,109893111911733920,2031,452,2060,422
1863,2081,187,48,0,109893111911860976,2030,115,2061,496
1863,2081,191,0,-32,109893111911927584,2031,465,2060,429
1863,2081,192,32,-16,109893111911938224,2031,466,2061,500
1864,2080,178,32,16,109893111914660160,2031,345,2061,276
1864,2080,181,0,-16,109893111914692672,2031,347,2060,385
1864,2080,185,32,-64,109893111914751120,2030,318,2060,394
1864,2081,50,32,-32,109893111914660160,2031,345,2061,276
1864,2081,53,0,-48,109893111914692672,2031,347,2060,385
1864,2081,55,32,-32,109893111914751120,2030,318,2060,394
1864,2081,77,16,160,109893111915113888,2031,373,2061,304
1865,2080,135,64,-32,109893111917785792,2030,440,2060,245
1865,2080,143,48,-16,109893111917931744,2030,448,2060,251
1865,2080,144,64,-32,109893111917957104,2031,300,2060,253
1865,2080,149,-160,160,109893111918093584,2031,308,2061,340
1865,2080,152,96,-32,109893111918152304,2030,463,2060,264
1865,2080,159,-32,0,109893111918291024,2031,323,2061,350
1865,2081,79,64,-48,109893111917785792,2030,440,2060,245
1865,2081,87,48,-16,109893111917931744,2030,448,2060,251
1865,2081,88,64,-32,109893111917957104,2031,300,2060,253
1865,2081,92,-160,160,109893111918093584,2031,308,2061,340
1865,2081,96,96,-32,109893111918152304,2030,463,2060,264
1865,2081,102,-16,0,109893111918291024,2031,323,2060,271
1866,2080,533,16,-16,109893111920876272,2030,612,2060,317
1866,2080,534,48,-16,109893111920882928,2030,613,2060,318
1866,2080,544,48,0,109893111921029104,2030,621,2061,413
1866,2080,562,0,-16,109893111921237968,2030,636,2061,425
1866,2081,228,16,-32,109893111920876272,2030,612,2060,317
1866,2081,229,48,-48,109893111920882928,2030,613,2060,318
1866,2081,239,48,-16,109893111921029104,2030,621,2061,413
1866,2081,259,32,0,109893111921237968,2031,385,2061,425
1867,2080,466,32,-48,109893111923986336,2031,207,2060,247
1867,2080,488,-32,-16,109893111924362096,2030,423,2060,264
1867,2080,492,16,-64,109893111924388480,2031,233,2060,267
1867,2080,496,-32,-16,109893111924458656,2030,429,2060,271
1867,2080,498,48,-32,109893111924526064,2030,432,2060,274
1867,2081,373,32,-16,109893111923986336,2031,207,2060,247
1867,2081,394,-32,-48,109893111924362096,2030,423,2060,264
1867,2081,397,16,-48,109893111924388480,2031,233,2060,267
1867,2081,401,32,-32,109893111924458656,2031,237,2060,271
1867,2081,403,48,-64,109893111924526064,2030,432,2060,274
1868,2080,294,32,-16,109893111927089280,2031,416,2060,380
1868,2080,315,96,80,109893111927605696,2031,452,2060,412
1868,2081,106,32,-16,109893111927089280,2031,416,2060,380
1868,2081,121,48,-80,109893111927509984,2031,440,2060,406
1868,2081,126,96,32,109893111927605696,2031,452,2060,412
1869,2080,434,80,0,109893111930242080,2030,245,2060,324
1869,2080,435,16,-32,109893111930278832,2031,287,2060,327
1869,2080,438,32,-16,109893111930353984,2030,253,2060,333
1869,2080,443,96,48,109893111930459152,2031,298,2060,339
1869,2080,445,32,-32,109893111930506624,2030,264,2060,343
1869,2080,448,32,0,109893111930597616,2030,268,2060,346
1869,2080,460,96,64,109893111930727984,2030,277,2060,353
1869,2080,462,48,0,109893111930732560,2030,279,2060,354
1869,2081,361,80,-16,109893111930242080,2030,245,2060,324
1869,2081,362,16,-32,109893111930278832,2031,287,2060,327
1869,2081,365,32,-16,109893111930353984,2030,253,2060,333
1869,2081,370,96,32,109893111930459152,2031,298,2060,339
1869,2081,372,32,-32,109893111930506624,2030,264,2060,343
1869,2081,374,48,0,109893111930597616,2031,307,2060,346
1869,2081,384,96,32,109893111930727984,2030,277,2060,353
1869,2081,386,48,-32,109893111930732560,2030,279,2060,354
1870,2080,384,32,0,109893111933572640,2031,43,2060,83
1870,2080,385,48,-32,109893111933576176,2031,44,2060,84
1870,2080,393,64,-16,109893111933777792,2031,57,2060,98
1870,2080,395,48,-16,109893111933803280,2030,313,2060,102
1870,2081,4,32,16,109893111933572640,2031,43,2060,83
1870,2081,5,48,-48,109893111933576176,2031,44,2060,84
1870,2081,13,64,-48,109893111933777792,2031,57,2060,98
1870,2081,15,48,-32,109893111933803280,2030,313,2060,102
1871,2080,442,32,0,109893111936518384,2030,214,2060,115
1871,2080,456,32,16,109893111936846656,2030,235,2060,124
1871,2080,464,32,128,109893111936999040,2031,175,2060,135
1871,2081,87,32,0,109893111936518384,2030,214,2060,115
1871,2081,106,32,-48,109893111936999040,2031,175,2060,135
1872,2080,278,-16,-32,109893111939795872,2031,339,2060,304
1872,2080,283,48,0,109893111939892256,2031,346,2060,310
1872,2080,291,80,-16,109893111940123952,2031,359,2060,321
1872,2080,292,16,-96,109893111940163008,2031,363,2060,324
1872,2080,293,64,16,109893111940169968,2031,365,2060,325
1872,2080,296,64,16,109893111940210720,2031,367,2060,327
1872,2081,91,-16,-32,109893111939795872,2031,339,2060,304
1872,2081,95,48,-16,109893111939892256,2031,346,2060,310
1872,2081,101,80,0,109893111940123952,2031,359,2060,321
1872,2081,102,16,-80,109893111940163008,2031,363,2060,324
1872,2081,103,64,0,109893111940169968,2031,365,2060,325
1872,2081,106,80,0,109893111940210720,2030,397,2060,327
1873,2080,374,64,48,109893111942808352,2031,256,2060,223
1873,2080,383,96,0,109893111942903568,2030,494,2060,229
1873,2080,385,-16,-64,109893111942924256,2031,266,2061,304
1873,2080,395,96,48,109893111943125872,2030,503,2060,238
1873,2080,401,64,-16,109893111943188256,2031,275,2060,239
1873,2080,407,32,-16,109893111943270736,2030,515,2060,244
1873,2080,410,48,16,109893111943308480,2030,521,2060,247
1873,2080,412,64,0,109893111943321840,2031,292,2060,249
1873,2081,141,64,16,109893111942808352,2031,256,2060,223
1873,2081,149,96,32,109893111942903568,2030,494,2060,229
1873,2081,151,-16,-64,109893111942924256,2031,266,2061,304
1873,2081,161,96,48,109893111943125872,2030,503,2060,238
1873,2081,167,64,-32,109893111943188256,2031,275,2060,239
1873,2081,177,48,0,109893111943308480,2030,521,2060,247
1873,2081,179,48,16,109893111943321840,2030,523,2060,249
1874,2080,361,112,16,109893111945857680,2031,135,2060,173
1874,2080,370,48,-32,109893111946032352,2031,145,2060,183
1874,2080,371,16,-32,109893111946041520,2031,146,2060,185
1874,2080,372,48,-16,109893111946045808,2031,147,2060,186
1874,2080,376,16,-32,109893111946158656,2030,125,2060,194
1874,2080,382,48,32,109893111946261504,2031,160,2060,203
1874,2081,81,112,16,109893111945857680,2031,135,2060,173
1874,2081,89,48,-32,109893111946032352,2031,145,2060,183
1874,2081,90,16,-16,109893111946041520,2031,146,2060,185
1874,2081,92,48,-16,109893111946045808,2031,147,2060,186
1874,2081,97,80,0,109893111946158656,2031,155,2060,194
1874,2081,104,48,16,109893111946261504,2031,160,2060,203
1876,2080,277,16,-32,109893111952114368,2031,427,2060,395
1876,2080,279,0,0,109893111952139072,2030,486,2060,398
1876,2080,280,32,0,109893111952140672,2031,431,2061,115
1876,2080,281,32,-16,109893111952144816,2030,488,2060,400
1876,2080,282,-64,-64,109893111952157712,2031,433,2060,401
1876,2080,289,48,-80,109893111952294112,2030,498,2060,405
1876,2080,296,16,-16,109893111952382144,2031,457,2060,411
1876,2080,308,-16,-48,109893111952548096,2030,517,2060,418
1876,2080,321,48,0,109893111952716752,2031,480,2060,425
1876,2081,138,16,-32,109893111952114368,2031,427,2060,395
1876,2081,140,0,0,109893111952139072,2030,486,2060,398
1876,2081,141,32,-16,109893111952140672,2031,431,2061,115
1876,2081,142,32,-16,109893111952144816,2030,488,2060,400
1876,2081,151,48,-80,109893111952294112,2030,498,2060,405
1876,2081,159,16,0,109893111952382144,2031,457,2060,411
1876,2081,172,-16,-48,109893111952548096,2030,517,2060,418
1876,2081,184,48,48,109893111952716752,2031,480,2060,425
1877,2080,470,0,-64,109893111955278528,2030,142,2061,573
1877,2080,472,-128,96,109893111955304096,2031,177,2061,574
1877,2080,476,-16,16,109893111955384976,2031,183,2060,228
1877,2080,478,64,0,109893111955477840,2030,154,2060,234
1877,2080,479,32,-32,109893111955510576,2030,157,2060,238
1877,2080,483,80,64,109893111955540576,2031,195,2060,242
1877,2080,486,64,0,109893111955609392,2031,200,2061,596
1877,2080,496,48,16,109893111955806928,2031,219,2060,258
1877,2081,406,0,-32,109893111955278528,2030,142,2061,573
1877,2081,407,-128,64,109893111955304096,2031,177,2061,574
1877,2081,412,48,0,109893111955477840,2031,188,2060,234
1877,2081,414,32,-32,109893111955510576,2030,157,2060,238
1877,2081,418,80,48,109893111955540576,2031,195,2060,242
1877,2081,421,64,0,109893111955609392,2031,200,2061,596
1877,2081,431,48,0,109893111955806928,2031,219,2060,258
1878,2080,260,64,0,109893111958453776,2031,360,2061,411
1878,2080,261,16,-32,109893111958472800,2031,362,2060,324
1878,2080,266,48,-16,109893111958548144,2030,571,2060,328
1878,2080,273,32,-16,109893111958599936,2031,377,2060,333
1878,2080,274,32,-32,109893111958685856,2031,384,2060,336
1878,2080,280,48,-32,109893111958726160,2030,583,2061,424
1878,2080,286,64,-16,109893111958773712,2030,585,2061,426
1878,2080,291,48,0,109893111958825024,2031,393,2060,345
1878,2080,301,64,0,109893111958977936,2031,406,2060,353
1878,2081,517,64,0,109893111958453776,2031,360,2061,411
1878,2081,518,16,-48,109893111958472800,2031,362,2060,324
1878,2081,523,48,-48,109893111958548144,2030,571,2060,328
1878,2081,531,32,-32,109893111958599936,2031,377,2060,333
1878,2081,532,32,-48,109893111958685856,2031,384,2060,336
1878,2081,537,48,-32,109893111958726160,2030,583,2061,424
1878,2081,544,64,-32,109893111958773712,2030,585,2061,426
1878,2081,548,64,0,109893111958825024,2030,588,2060,345
1878,2081,557,64,0,109893111958977936,2031,406,2060,353
1879,2080,173,48,16,109893111961514448,2031,297,2060,264
1879,2080,177,-16,-16,109893111961581952,2031,302,2060,266
1879,2080,180,32,-32,109893111961647552,2031,306,2060,272
1879,2080,184,16,0,109893111961686480,2030,391,2060,275
1879,2080,193,64,16,109893111961885856,2030,408,2061,366
1879,2080,196,64,0,109893111961953600,2030,414,2060,285
1879,2080,203,64,-48,109893111962064272,2031,344,2060,292
1879,2080,204,32,-48,109893111962074560,2030,421,2060,294
1879,2081,448,48,16,109893111961514448,2031,297,2060,264
1879,2081,452,-16,0,109893111961581952,2031,302,2060,266
1879,2081,455,96,16,109893111961647552,2030,387,2060,272
1879,2081,459,32,0,109893111961686480,2031,311,2060,275
1879,2081,466,64,16,109893111961885856,2030,408,2061,366
1879,2081,469,64,0,109893111961953600,2030,414,2060,285
1879,2081,476,64,-48,109893111962064272,2031,344,2060,292
1879,2081,477,32,-32,109893111962074560,2030,421,2060,294
1880,2080,371,80,32,109893111964613664,2031,524,2060,581
1880,2080,373,64,16,109893111964631216,2030,121,2060,582
1880,2080,397,64,-48,109893111964952288,2031,557,2060,598
1880,2081,162,80,0,109893111964613664,2031,524,2060,581
1880,2081,164,64,16,109893111964631216,2030,121,2060,582
1880,2081,192,64,-16,109893111964952288,2031,557,2060,598
1880,2081,202,32,0,109893111965136400,2031,575,2060,611
1881,2080,420,32,-32,109893111967756976,2031,214,2060,173
1881,2080,436,-16,-64,109893111968052560,2031,229,2060,190
1881,2080,447,-32,-32,109893111968232336,2030,123,2060,200
1881,2080,448,64,-16,109893111968237216,2030,125,2061,282
1881,2080,453,48,0,109893111968306672,2030,128,2061,285
1881,2080,456,32,0,109893111968333328,2030,130,2060,209
1881,2081,77,-16,-48,109893111968052560,2031,229,2060,190
1881,2081,87,80,32,109893111968232336,2031,245,2060,200
1881,2081,88,64,-16,109893111968237216,2030,125,2061,282
1881,2081,93,48,0,109893111968306672,2030,128,2061,285
1881,2081,96,32,-16,109893111968333328,2030,130,2060,209
1882,2080,517,32,-32,109893111971095536,2030,152,2060,302
1882,2080,524,144,-16,109893111971199264,2030,161,2060,313
1882,2080,526,32,-16,109893111971223744,2031,266,2060,316
1882,2080,530,32,-16,109893111971310080,2031,272,2060,321
1882,2080,535,80,16,109893111971388160,2030,175,2060,327
1882,2081,105,32,-16,109893111971095536,2030,152,2060,302
1882,2081,112,144,-48,109893111971199264,2030,161,2060,313
1882,2081,114,32,-16,109893111971223744,2031,266,2060,316
1882,2081,118,32,-48,109893111971310080,2031,272,2060,321
1882,2081,123,80,-16,109893111971388160,2030,175,2060,327
1883,2080,347,80,-16,109893111974025984,2030,206,2060,122
1883,2080,370,80,16,109893111974547920,2030,238,2060,143
1883,2080,373,64,-16,109893111974594416,2031,120,2060,147
1883,2081,180,80,0,109893111974025984,2030,206,2060,122
1883,2081,202,32,-16,109893111974547920,2031,116,2060,143
1883,2081,205,64,-16,109893111974594416,2031,120,2060,147
1884,2080,458,80,0,109893111977417056,2030,76,2060,223
1884,2080,459,80,16,109893111977425888,2031,186,2060,224
1884,2080,465,32,-16,109893111977538080,2031,196,2060,232
1884,2080,474,32,0,109893111977717728,2031,203,2060,241
1884,2080,475,32,-48,109893111977739504,2030,97,2060,243
1884,2081,109,80,0,109893111977417056,2030,76,2060,223
1884,2081,110,32,-16,109893111977425888,2030,79,2060,224
1884,2081,117,32,0,109893111977538080,2031,196,2060,232
1884,2081,126,32,0,109893111977717728,2031,203,2060,241
1884,2081,127,32,-48,109893111977739504,2030,97,2060,243
1885,2080,480,48,0,109893111980575968,2031,163,2060,207
1885,2080,491,32,-32,109893111980802864,2030,312,2060,214
1885,2080,498,64,0,109893111980903088,2031,192,2060,226
1885,2081,415,48,0,109893111980575968,2031,163,2060,207
1885,2081,427,32,-48,109893111980802864,2030,312,2060,214
1885,2081,432,48,0,109893111980903088,2030,319,2060,226
1886,2080,335,16,-32,109893111983500832,2030,77,2060,185
1886,2080,336,32,16,109893111983515888,2030,78,2060,187
1886,2080,338,80,0,109893111983536560,2031,130,2060,188
1886,2080,340,32,0,109893111983564288,2031,133,2060,190
1886,2080,344,48,0,109893111983633600,2030,89,2060,194
1886,2080,355,96,0,109893111983871056,2031,163,2060,202
1886,2080,356,32,0,109893111983910144,2031,167,2060,206
1886,2080,363,32,-16,109893111983994800,2031,172,2060,211
