event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
872,2081,477,48,-16,109892289325057584,2030,532,2060,388
872,2081,480,-16,-32,109892289325116560,2031,441,2060,394
873,2080,462,48,0,109892289327983328,2030,145,2060,282
873,2080,468,64,0,109892289328029664,2031,235,2060,284
873,2080,469,48,0,109892289328048656,2031,239,2060,286
873,2080,471,48,0,109892289328116400,2031,242,2060,289
873,2080,473,32,-16,109892289328145360,2031,246,2060,290
873,2080,484,48,-16,109892289328377808,2030,177,2060,306
873,2081,188,48,0,109892289327910864,2031,227,2060,278
873,2081,191,48,0,109892289327983328,2030,145,2060,282
873,2081,192,16,80,109892289328000672,2030,146,2061,581
873,2081,198,64,0,109892289328029664,2031,235,2060,284
873,2081,199,48,0,109892289328048656,2031,239,2060,286
873,2081,203,48,16,109892289328116400,2031,242,2060,289
873,2081,205,80,0,109892289328145360,2030,158,2060,290
873,2081,217,-16,-16,109892289328354192,2031,264,2060,304
873,2081,218,48,0,109892289328377808,2030,177,2060,306
874,2080,404,64,16,109892289331037824,2030,133,2060,197
874,2080,405,0,-80,109892289331051888,2031,160,2060,198
874,2080,406,0,-32,109892289331088016,2031,162,2060,200
874,2080,412,32,16,109892289331217552,2030,140,2060,209
874,2080,414,48,-16,109892289331252928,2030,143,2060,211
874,2081,253,64,0,109892289331037824,2030,133,2060,197
874,2081,254,0,-64,109892289331051888,2031,160,2060,198
874,2081,255,0,-32,109892289331088016,2031,162,2060,200
874,2081,260,32,-16,109892289331217552,2030,140,2060,209
874,2081,262,48,-16,109892289331252928,2030,143,2060,211
875,2080,193,64,0,109892289334246592,2030,425,2060,111
875,2080,194,48,16,109892289334280096,2031,145,2060,113
875,2080,196,48,-16,109892289334293936,2030,429,2061,56
875,2080,198,32,-32,109892289334305952,2031,150,2060,116
875,2080,200,-64,-16,109892289334335024,2030,434,2061,59
875,2080,205,48,-48,109892289334392544,2030,438,2060,122
875,2080,207,64,0,109892289334442480,2030,443,2061,65
875,2080,208,0,-64,109892289334456912,2031,163,2060,124
875,2080,211,32,0,109892289334476512,2030,446,2060,126
875,2080,218,64,-16,109892289334599744,2031,177,2060,130
875,2080,225,32,-16,109892289334721648,2031,185,2060,132
875,2081,495,48,-16,109892289334293936,2030,429,2061,56
875,2081,497,32,-16,109892289334305952,2031,150,2060,116
875,2081,499,-64,-16,109892289334335024,2030,434,2061,59
875,2081,503,48,-32,109892289334392544,2030,438,2060,122
875,2081,505,64,16,109892289334442480,2030,443,2061,65
875,2081,506,0,-80,109892289334456912,2031,163,2060,124
875,2081,515,48,0,109892289334599744,2030,457,2060,130
875,2081,520,96,16,109892289334721648,2030,466,2060,132
876,2080,341,0,-48,109892289337472336,2030,40,2060,131
876,2080,345,64,0,109892289337491568,2031,89,2060,132
876,2080,352,80,16,109892289337704000,2031,105,2060,145
876,2080,360,0,0,109892289337805456,2030,64,2060,151
876,2081,239,0,-64,109892289337472336,2030,40,2060,131
876,2081,243,64,0,109892289337491568,2031,89,2060,132
876,2081,249,80,32,109892289337704000,2031,105,2060,145
876,2081,257,16,-16,109892289337805440,2031,115,2060,151
877,2080,498,-16,32,109892289340489904,2030,247,2060,338
877,2080,500,80,16,109892289340496784,2030,249,2060,339
877,2080,510,32,0,109892289340695504,2030,263,2060,351
877,2080,511,80,0,109892289340711344,2031,314,2060,352
877,2080,515,-64,-64,109892289340782128,2030,271,2060,360
877,2080,516,16,-96,109892289340783632,2031,319,2061,200
877,2080,525,64,-32,109892289340880256,2030,281,2060,366
877,2080,528,64,16,109892289340890640,2031,329,2060,367
877,2081,212,-16,48,109892289340489904,2030,247,2060,338
877,2081,214,80,0,109892289340496784,2030,249,2060,339
877,2081,224,32,-16,109892289340695504,2030,263,2060,351
877,2081,225,80,-32,109892289340711344,2031,314,2060,352
877,2081,229,-64,-80,109892289340782128,2030,271,2060,360
877,2081,230,16,-80,109892289340783632,2031,319,2061,200
877,2081,238,64,-16,109892289340880256,2030,281,2060,366
877,2081,241,64,0,109892289340890640,2031,329,2060,367
878,2080,287,48,16,109892289343551936,2031,210,2060,179
878,2080,292,80,32,109892289343633984,2030,480,2060,186
878,2080,302,80,0,109892289343789920,2031,227,2060,192
878,2080,312,64,-16,109892289343964672,2031,240,2060,198
878,2080,316,16,-48,109892289343988000,2031,241,2061,141
878,2080,321,-16,-64,109892289344103648,2030,506,2060,206
878,2081,440,0,-16,109892289343551936,2030,476,2060,179
878,2081,445,80,32,109892289343633984,2030,480,2060,186
878,2081,454,80,0,109892289343789920,2031,227,2060,192
878,2081,467,16,-32,109892289343988000,2031,241,2061,141
878,2081,472,-16,-80,109892289344103648,2030,506,2060,206
879,2080,287,48,-32,109892289347024656,2031,143,2061,179
879,2080,294,0,-32,109892289347177376,2031,152,2060,115
879,2080,295,64,64,109892289347186112,2030,423,2060,116
879,2080,301,-16,-32,109892289347347152,2031,163,2061,193
879,2080,305,48,16,109892289347467760,2030,437,2060,132
879,2081,39,48,-16,109892289347024656,2031,143,2061,179
879,2081,45,0,-32,109892289347177376,2031,152,2060,115
879,2081,46,64,32,109892289347186112,2030,423,2060,116
879,2081,52,-16,-32,109892289347347152,2031,163,2061,193
879,2081,57,48,-16,109892289347467760,2030,437,2060,132
880,2080,476,16,-64,109892289350497712,2030,155,2060,284
880,2080,477,64,0,109892289350509216,2031,252,2060,286
880,2080,480,48,-32,109892289350586352,2031,256,2060,289
880,2080,484,96,96,109892289350607488,2031,259,2060,290
880,2080,487,-16,-16,109892289350656320,2031,262,2060,295
880,2081,410,16,-96,109892289350497712,2030,155,2060,284
880,2081,414,48,0,109892289350586352,2031,256,2060,289
880,2081,417,96,64,109892289350607488,2031,259,2060,290
880,2081,419,-16,-32,109892289350656320,2031,262,2060,295
881,2080,334,48,-32,109892289353250816,2031,165,2060,132
881,2080,336,80,16,109892289353295920,2030,374,2061,226
881,2080,343,80,0,109892289353409664,2031,178,2060,139
881,2080,344,32,-16,109892289353469008,2030,384,2060,145
881,2080,345,-160,176,109892289353465408,2031,182,2061,235
881,2080,350,0,-16,109892289353532112,2030,389,2060,148
881,2080,353,16,0,109892289353596384,2031,196,2060,151
881,2080,356,0,-32,109892289353644544,2031,201,2061,242
881,2080,357,-96,-32,109892289353655680,2030,399,2060,155
881,2080,358,32,-16,109892289353657056,2031,203,2061,244
881,2080,359,64,-16,109892289353692336,2031,207,2061,246
881,2081,252,48,-16,109892289353250816,2031,165,2060,132
881,2081,254,80,0,109892289353295920,2030,374,2061,226
881,2081,261,80,0,109892289353409664,2031,178,2060,139
881,2081,262,-160,160,109892289353465408,2031,182,2061,235
881,2081,263,64,0,109892289353469008,2031,183,2060,145
881,2081,269,0,16,109892289353532112,2030,389,2060,148
881,2081,272,16,0,109892289353596384,2031,196,2060,151
881,2081,275,0,-64,109892289353644544,2031,201,2061,242
881,2081,276,-96,-48,109892289353655680,2030,399,2060,155
881,2081,277,32,-16,109892289353657056,2031,203,2061,244
881,2081,278,64,0,109892289353692336,2031,207,2061,246
882,2080,403,32,0,109892289356597152,2031,211,2061,318
882,2080,408,64,0,109892289356694832,2030,75,2060,242
882,2081,455,48,-16,109892289356597152,2030,68,2061,318
882,2081,462,64,0,109892289356694832,2030,75,2060,242
883,2080,267,32,0,109892289360060880,2031,340,2060,303
883,2081,487,32,0,109892289360060880,2031,340,2060,303
884,2080,216,64,0,109892289362733088,2030,451,2061,102
884,2080,220,64,16,109892289362818448,2031,185,2060,144
884,2080,226,-112,192,109892289362977072,2031,193,2061,112
884,2080,232,64,-16,109892289363128784,2030,474,2060,157
884,2080,233,32,-32,109892289363169440,2030,475,2061,122
884,2080,236,48,16,109892289363209232,2030,477,2060,166
884,2080,237,80,-16,109892289363222752,2031,211,2060,167
884,2081,483,80,0,109892289362733088,2031,178,2061,102
884,2081,488,64,16,109892289362818448,2031,185,2060,144
884,2081,494,-112,176,109892289362977072,2031,193,2061,112
884,2081,500,64,0,109892289363128784,2030,474,2060,157
884,2081,502,32,-48,109892289363169440,2030,475,2061,122
884,2081,504,64,0,109892289363222752,2030,478,2060,167
885,2080,358,32,0,109892289365838384,2030,164,2060,222
885,2080,359,48,-16,109892289365852416,2031,193,2060,223
885,2080,363,64,0,109892289365883200,2031,195,2060,226
885,2081,310,32,-32,109892289365838384,2030,164,2060,222
885,2081,311,48,-16,109892289365852416,2031,193,2060,223
885,2081,315,112,16,109892289365883200,2030,166,2060,226
886,2080,215,48,0,109892289369030976,2030,434,2060,239
886,2080,216,48,-16,109892289369033568,2030,435,2060,240
886,2080,219,0,16,109892289369142176,2030,439,2060,249
886,2080,222,32,32,109892289369175712,2031,293,2060,251
886,2080,225,64,-32,109892289369226800,2030,443,2060,258
886,2080,229,48,-16,109892289369442304,2030,459,2060,268
886,2080,230,0,144,109892289369465152,2030,462,2060,269
886,2081,60,64,-16,109892289369030976,2031,281,2060,239
886,2081,61,48,-16,109892289369033568,2030,435,2060,240
886,2081,64,0,16,109892289369142176,2030,439,2060,249
886,2081,67,32,32,109892289369175712,2031,293,2060,251
886,2081,70,64,-128,109892289369226800,2030,443,2060,258
886,2081,74,48,0,109892289369442304,2030,459,2060,268
886,2081,75,0,112,109892289369465152,2030,462,2060,269
887,2080,207,80,48,109892289372243840,2030,164,2060,372
887,2080,223,-144,0,109892289372589904,2030,177,2060,385
887,2081,42,80,32,109892289372243840,2030,164,2060,372
887,2081,56,-144,16,109892289372589904,2030,177,2060,385
888,2080,433,-32,16,109892289375142784,2030,141,2060,313
888,2080,438,-32,-48,109892289375292912,2030,155,2060,322
888,2080,449,48,-16,109892289375471664,2031,292,2060,331
888,2080,453,64,-112,109892289375592080,2030,176,2060,338
888,2081,114,-32,32,109892289375142784,2030,141,2060,313
888,2081,119,-32,-48,109892289375292912,2030,155,2060,322
888,2081,130,48,-32,109892289375471664,2031,292,2060,331
888,2081,134,64,-80,109892289375592080,2030,176,2060,338
889,2080,364,32,-32,109892289378532928,2031,108,2060,146
889,2080,369,32,-80,109892289378701840,2031,117,2060,154
889,2080,381,48,-32,109892289378877088,2031,128,2060,166
889,2081,429,32,-48,109892289378532928,2031,108,2060,146
889,2081,435,32,-96,109892289378701840,2031,117,2060,154
889,2081,448,48,-32,109892289378877088,2031,128,2060,166
890,2080,291,16,-48,109892289381466080,2031,435,2061,127
890,2080,292,48,-16,109892289381485504,2030,475,2061,129
890,2080,308,0,-48,109892289381637024,2031,451,2060,407
890,2080,317,-112,144,109892289381844800,2031,466,2060,418
890,2081,163,16,-16,109892289381466080,2031,435,2061,127
890,2081,164,48,-32,109892289381485504,2030,475,2061,129
890,2081,179,0,-32,109892289381637024,2031,451,2060,407
890,2081,189,-112,128,109892289381844800,2031,466,2060,418
891,2080,347,16,-48,109892289384588528,2031,53,2061,406
891,2080,364,16,-48,109892289384887168,2031,67,2060,97
891,2080,372,64,16,109892289384961136,2031,71,2060,102
891,2081,249,16,-64,109892289384887168,2031,67,2060,97
892,2080,358,16,0,109892289387752512,2030,107,2060,187
892,2080,363,32,0,109892289387901120,2031,151,2060,196
892,2080,365,64,0,109892289387912608,2030,114,2060,197
892,2080,370,0,-32,109892289387989280,2030,117,2060,202
892,2080,371,64,-48,109892289388004080,2031,158,2060,203
892,2080,372,-144,0,109892289388016528,2030,119,2060,204
892,2080,376,64,0,109892289388095088,2031,163,2061,465
892,2081,328,16,-16,109892289387752512,2030,107,2060,187
892,2081,333,32,-32,109892289387901120,2031,151,2060,196
892,2081,335,32,-16,109892289387912608,2031,153,2060,197
892,2081,340,0,-64,109892289387989280,2030,117,2060,202
892,2081,341,64,0,109892289388004080,2031,158,2060,203
892,2081,342,64,-32,109892289388016528,2031,159,2060,204
892,2081,345,64,-16,109892289388095088,2031,163,2061,465
893,2080,220,48,16,109892289391189168,2030,464,2060,321
893,2080,221,112,16,109892289391190384,2031,365,2060,322
893,2081,432,48,0,109892289391189168,2030,464,2060,321
893,2081,433,112,16,109892289391190384,2031,365,2060,322
894,2080,449,16,0,109892289394085328,2031,127,2060,170
894,2080,453,16,-32,109892289394156080,2030,314,2061,379
894,2080,459,32,0,109892289394266848,2031,140,2060,184
894,2080,470,96,0,109892289394422128,2030,326,2060,198
894,2081,345,16,-64,109892289394156080,2030,314,2061,379
894,2081,349,32,0,109892289394266848,2031,140,2060,184
894,2081,359,80,0,109892289394422128,2031,149,2060,198
895,2080,330,32,-80,109892289397184608,2030,170,2060,361
895,2080,331,80,0,109892289397188192,2031,395,2060,362
895,2080,346,-16,-32,109892289397544992,2031,423,2060,375
895,2080,347,32,-32,109892289397591984,2031,426,2060,377
895,2080,353,64,16,109892289397637696,2030,197,2060,379
895,2081,115,32,-96,109892289397184608,2030,170,2060,361
895,2081,116,80,0,109892289397188192,2031,395,2060,362
895,2081,131,-16,-32,109892289397544992,2031,423,2060,375
895,2081,132,32,-16,109892289397591984,2031,426,2060,377
895,2081,137,64,16,109892289397637696,2030,197,2060,379
896,2080,307,64,16,109892289400218448,2031,142,2060,113
896,2080,312,80,0,109892289400326992,2030,376,2060,120
896,2080,315,0,-48,109892289400359584,2031,153,2060,121
896,2081,337,64,16,109892289400218448,2031,142,2060,113
896,2081,342,80,0,109892289400326992,2030,376,2060,120
896,2081,345,0,-48,109892289400359584,2031,153,2060,121
897,2080,300,32,-64,109892289403338784,2031,427,2060,391
897,2080,301,96,-16,109892289403350688,2031,428,2060,393
897,2080,304,16,16,109892289403368928,2030,498,2060,395
897,2080,307,48,0,109892289403459184,2030,505,2060,402
897,2080,321,32,-32,109892289403746368,2031,452,2060,413
897,2080,324,64,0,109892289403805584,2030,523,2060,417
897,2081,267,32,-64,109892289403338784,2031,427,2060,391
897,2081,268,96,-16,109892289403350688,2031,428,2060,393
897,2081,271,16,16,109892289403368928,2030,498,2060,395
897,2081,274,48,-48,109892289403459184,2030,505,2060,402
897,2081,287,32,-32,109892289403746368,2031,452,2060,413
897,2081,290,64,0,109892289403805584,2030,523,2060,417
898,2080,497,48,-32,109892289406564032,2031,235,2060,277
898,2080,499,48,-16,109892289406590624,2030,151,2060,279
898,2080,503,48,16,109892289406650368,2031,240,2061,109
898,2080,505,64,16,109892289406721776,2031,246,2060,289
898,2080,506,16,-48,109892289406729952,2031,247,2060,288
898,2080,508,80,-16,109892289406745616,2031,249,2060,291
898,2080,513,48,-16,109892289406838096,2030,169,2060,296
898,2080,520,80,16,109892289406975776,2031,263,2060,305
898,2081,70,48,-16,109892289406564032,2031,235,2060,277
898,2081,72,48,0,109892289406590624,2030,151,2060,279
898,2081,75,48,16,109892289406650368,2031,240,2061,109
898,2081,77,64,0,109892289406721776,2031,246,2060,289
898,2081,78,16,-48,109892289406729952,2031,247,2060,288
898,2081,80,80,-16,109892289406745616,2031,249,2060,291
898,2081,85,48,0,109892289406838096,2030,169,2060,296
898,2081,93,80,0,109892289406975776,2031,263,2060,305
899,2080,346,16,-32,109892289409655296,2030,413,2060,191
899,2080,353,16,-48,109892289409840432,2031,242,2060,202
899,2080,358,48,80,109892289409930240,2031,247,2060,209
899,2080,359,48,0,109892289410024816,2030,436,2060,213
899,2080,363,48,-16,109892289410055984,2030,440,2061,144
899,2080,366,48,0,109892289410088832,2030,444,2060,218
899,2081,156,16,-32,109892289409655296,2030,413,2060,191
899,2081,163,16,-48,109892289409840432,2031,242,2060,202
899,2081,168,48,80,109892289409930240,2031,247,2060,209
899,2081,169,48,-16,109892289410024816,2030,436,2060,213
899,2081,173,48,-16,109892289410055984,2030,440,2061,144
900,2080,365,-16,0,109892289412820816,2031,61,2060,107
900,2080,370,16,-48,109892289412956800,2030,338,2060,115
900,2080,377,32,-16,109892289413028896,2031,79,2060,116
900,2080,383,112,16,109892289413194304,2031,90,2060,121
900,2080,388,128,0,109892289413236928,2031,92,2061,488
900,2080,391,48,0,109892289413252464,2030,358,2060,128
900,2081,294,-16,16,109892289412820816,2031,61,2060,107
900,2081,300,16,-48,109892289412956800,2030,338,2060,115
900,2081,312,112,16,109892289413194304,2031,90,2060,121
900,2081,319,64,-16,109892289413252464,2031,95,2060,128
901,2080,285,96,16,109892289415960608,2030,388,2060,145
901,2080,290,64,-32,109892289416029120,2030,392,2060,151
901,2080,296,64,-32,109892289416125584,2031,194,2060,158
901,2080,307,48,-16,109892289416335680,2031,206,2060,169
901,2080,310,64,-16,109892289416405824,2031,209,2060,172
901,2081,359,96,-16,109892289415960608,2030,388,2060,145
901,2081,363,48,0,109892289416029120,2031,185,2060,151
901,2081,368,64,-32,109892289416125584,2031,194,2060,158
901,2081,379,48,-48,109892289416335680,2031,206,2060,169
901,2081,382,64,-16,109892289416405824,2031,209,2060,172
902,2080,218,48,-32,109892289418996336,2031,61,2060,104
902,2080,227,-32,-32,109892289419183888,2031,74,2060,116
902,2080,229,48,-32,109892289419219936,2031,76,2060,119
902,2080,230,0,0,109892289419238720,2031,79,2061,18
902,2080,238,128,-128,109892289419440384,2030,212,2060,130
902,2080,245,32,-16,109892289419548160,2031,101,2060,136
902,2081,403,48,-48,109892289418996336,2031,61,2060,104
902,2081,412,-32,-64,109892289419183888,2031,74,2060,116
902,2081,414,48,-16,109892289419219936,2031,76,2060,119
902,2081,415,0,0,109892289419238720,2031,79,2061,18
902,2081,422,128,-144,109892289419440384,2030,212,2060,130
903,2080,218,48,-48,109892289422073760,2031,371,2061,413
903,2080,226,16,0,109892289422206992,2031,377,2060,337
903,2080,239,-16,0,109892289422371824,2031,389,2060,348
903,2080,241,0,0,109892289422401472,2031,393,2060,350
903,2080,244,48,64,109892289422452336,2030,610,2060,355
903,2081,113,48,-32,109892289422073760,2031,371,2061,413
903,2081,121,-32,0,109892289422206992,2030,600,2060,337
903,2081,133,-16,0,109892289422371824,2031,389,2060,348
903,2081,135,0,-48,109892289422401472,2031,393,2060,350
903,2081,139,48,64,109892289422452336,2030,610,2060,355
904,2080,189,48,0,109892289425450352,2031,280,2060,243
904,2080,196,32,-16,109892289425598640,2030,409,2061,222
904,2080,200,64,0,109892289425626720,2031,290,2060,254
904,2080,202,-80,-32,109892289425658352,2030,415,2060,258
904,2081,373,48,-32,109892289425450352,2031,280,2060,243
904,2081,380,32,-32,109892289425598640,2030,409,2061,222
904,2081,385,-80,-64,109892289425658352,2030,415,2060,258
905,2080,451,48,16,109892289428313104,2030,135,2060,217
905,2080,455,16,-32,109892289428407920,2030,141,2060,224
905,2080,468,-32,0,109892289428664528,2030,160,2060,233
905,2080,469,0,-16,109892289428693024,2031,202,2060,236
905,2081,110,48,0,109892289428313104,2030,135,2060,217
905,2081,114,16,-32,109892289428407920,2030,141,2060,224
905,2081,128,-16,48,109892289428664528,2030,160,2061,401
905,2081,129,0,-32,109892289428693024,2031,202,2060,236
906,2080,160,-48,32,109892289431563024,2031,294,2060,258
906,2080,171,80,-32,109892289431849040,2030,385,2060,269
906,2080,172,16,-16,109892289431850800,2031,315,2060,270
906,2080,174,32,-16,109892289431913424,2031,319,2060,276
906,2080,176,32,-16,109892289431999168,2030,395,2060,279
906,2080,177,64,0,109892289432010480,2031,327,2060,281
906,2081,475,64,208,109892289431443232,2030,360,2061,331
906,2081,482,-48,48,109892289431563024,2031,294,2060,258
906,2081,492,80,16,109892289431849040,2030,385,2060,269
906,2081,493,16,-48,109892289431850800,2031,315,2060,270
906,2081,496,32,-16,109892289431913424,2031,319,2060,276
906,2081,498,32,0,109892289431999168,2030,395,2060,279
906,2081,499,64,0,109892289432010480,2031,327,2060,281
907,2080,443,0,-32,109892289434566656,2030,223,2061,484
907,2080,450,80,16,109892289434684816,2031,280,2060,330
907,2080,455,64,32,109892289434772640,2030,240,2060,335
907,2080,456,64,16,109892289434795168,2031,291,2060,337
907,2080,463,16,-16,109892289434851616,2030,246,2060,341
907,2080,477,32,-48,109892289435126128,2031,317,2060,354
907,2080,479,48,0,109892289435151408,2030,266,2060,357
907,2081,513,0,0,109892289434566656,2030,223,2061,484
907,2081,520,80,0,109892289434684816,2031,280,2060,330
907,2081,525,64,16,109892289434772640,2030,240,2060,335
907,2081,526,64,32,109892289434795168,2031,291,2060,337
907,2081,534,16,-16,109892289434851616,2030,246,2060,341
907,2081,546,32,-48,109892289435126128,2031,317,2060,354
907,2081,548,96,16,109892289435151408,2031,318,2060,357
908,2080,473,32,-16,109892289437802144,2030,67,2060,174
908,2080,475,48,-16,109892289437811344,2031,117,2060,175
908,2080,481,32,-16,109892289437914464,2031,126,2061,261
908,2080,486,48,0,109892289437998896,2030,81,2060,188
908,2080,487,32,-32,109892289438030208,2031,137,2060,190
908,2080,490,160,-64,109892289438058544,2030,87,2061,270
908,2080,492,64,16,109892289438097856,2031,144,2060,196
908,2080,495,112,32,109892289438148688,2031,151,2060,200
908,2080,499,-80,-16,109892289438207968,2030,102,2060,202
908,2081,428,32,-16,109892289437802144,2030,67,2060,174
908,2081,430,48,-16,109892289437811344,2031,117,2060,175
908,2081,436,32,-16,109892289437914464,2031,126,2061,261
908,2081,441,48,0,109892289437998896,2030,81,2060,188
908,2081,442,32,0,109892289438030208,2031,137,2060,190
908,2081,445,160,-48,109892289438058544,2030,87,2061,270
908,2081,447,64,32,109892289438097856,2031,144,2060,196
908,2081,449,112,16,109892289438148688,2031,151,2060,200
908,2081,455,-80,-48,109892289438207968,2030,102,2060,202
909,2081,271,-128,0,109892289441316064,2030,208,2060,127
910,2080,265,32,-16,109892289444004848,2031,219,2061,123
910,2080,285,80,16,109892289444334224,2031,248,2060,199
910,2080,286,0,-16,109892289444376848,2031,250,2060,201
910,2080,292,80,-16,109892289444525936,2030,380,2060,208
910,2080,293,48,16,109892289444534688,2030,381,2060,209
910,2081,91,32,-32,109892289444004848,2031,219,2061,123
910,2081,113,80,16,109892289444334224,2031,248,2060,199
910,2081,114,0,-64,109892289444376848,2031,250,2060,201
910,2081,119,80,-32,109892289444525936,2030,380,2060,208
910,2081,120,48,-16,109892289444534688,2030,381,2060,209
911,2080,312,32,0,109892289447142352,2031,190,2060,151
911,2080,318,48,0,109892289447261344,2030,406,2060,153
911,2080,323,64,-16,109892289447288640,2031,198,2060,160
911,2080,330,64,-16,109892289447380144,2031,202,2060,165
911,2080,342,32,0,109892289447530064,2031,214,2060,175
911,2080,344,112,48,109892289447576144,2031,219,2060,176
911,2081,354,64,0,109892289447142352,2030,400,2060,151
911,2081,362,48,0,109892289447261344,2030,406,2060,153
911,2081,367,64,0,109892289447288640,2031,198,2060,160
911,2081,374,64,0,109892289447380144,2031,202,2060,165
911,2081,387,32,0,109892289447530064,2031,214,2060,175
911,2081,389,112,48,109892289447576144,2031,219,2060,176
912,2080,387,32,-16,109892289450359552,2031,138,2060,175
912,2080,391,64,-16,109892289450434864,2031,142,2061,304
912,2080,407,80,-64,109892289450805408,2031,165,2060,197
912,2081,327,32,-16,109892289450359552,2031,138,2060,175
912,2081,330,64,-16,109892289450434864,2031,142,2061,304
912,2081,345,-160,208,109892289450731552,2030,85,2060,192
912,2081,347,80,-96,109892289450805408,2031,165,2060,197
913,2080,306,0,-64,109892289453430496,2030,353,2061,149
913,2080,308,64,-16,109892289453451264,2031,208,2060,181
913,2080,313,-48,-48,109892289453517696,2031,214,2060,186
913,2080,322,16,-16,109892289453702368,2031,230,2060,192
913,2080,331,48,0,109892289453888048,2031,239,2060,200
913,2081,245,0,-32,109892289453430496,2030,353,2061,149
913,2081,247,64,-16,109892289453451264,2031,208,2060,181
913,2081,252,-48,-48,109892289453517696,2031,214,2060,186
913,2081,261,0,0,109892289453702368,2030,372,2060,192
913,2081,271,48,0,109892289453888048,2031,239,2060,200
914,2080,502,80,0,109892289456656992,2031,351,2060,393
914,2080,510,64,0,109892289456847424,2031,362,2060,400
914,2080,513,64,-16,109892289456906944,2031,369,2061,438
914,2080,514,-16,-16,109892289456932400,2031,373,2060,405
914,2081,134,80,0,109892289456656992,2031,351,2060,393
914,2081,143,64,0,109892289456847424,2031,362,2060,400
914,2081,146,64,-16,109892289456906944,2031,369,2061,438
914,2081,147,-16,-32,109892289456932400,2031,373,2060,405
915,2080,277,64,0,109892289459730032,2030,357,2060,153
915,2080,279,96,48,109892289459743360,2030,358,2060,154
915,2080,286,-16,-32,109892289459881008,2030,364,2060,160
915,2080,287,64,-32,109892289459898464,2031,129,2060,161
915,2080,290,48,-16,109892289459957920,2031,131,2060,162
915,2081,34,64,-16,109892289459730032,2030,357,2060,153
915,2081,36,96,16,109892289459743360,2030,358,2060,154
915,2081,43,-16,-32,109892289459881008,2030,364,2060,160
915,2081,45,64,-16,109892289459898464,2031,129,2060,161
915,2081,47,48,-16,109892289459957920,2031,131,2060,162
915,2081,62,16,-16,109892289460198000,2031,148,2060,171
916,2080,347,64,0,109892289463043984,2031,191,2061,233
916,2080,363,160,64,109892289463305216,2031,221,2060,171
916,2080,367,80,16,109892289463374112,2031,225,2060,175
916,2081,455,64,-32,109892289463043984,2031,191,2061,233
916,2081,473,160,64,109892289463305216,2031,221,2060,171
916,2081,477,80,32,109892289463374112,2031,225,2060,175
917,2080,468,0,-48,109892289465955584,2030,335,2060,232
917,2080,470,64,32,109892289466007792,2030,337,2061,375
917,2080,472,16,0,109892289466044192,2030,339,2060,239
917,2080,489,32,-32,109892289466343104,2030,357,2060,252
917,2080,498,48,0,109892289466557632,2031,229,2060,263
917,2081,105,0,-32,109892289465955584,2030,335,2060,232
917,2081,108,64,-16,109892289466007792,2030,337,2061,375
917,2081,125,32,-64,109892289466343104,2030,357,2060,252
917,2081,133,48,32,109892289466557632,2031,229,2060,263
918,2080,394,80,32,109892289469147520,2031,187,2060,224
918,2080,396,32,-16,109892289469184736,2031,189,2060,225
918,2080,399,32,-64,109892289469321056,2031,194,2060,231
918,2080,404,16,48,109892289469476176,2031,203,2060,238
918,2080,406,48,0,109892289469588928,2031,214,2060,243
918,2081,99,80,32,109892289469147520,2031,187,2060,224
918,2081,101,32,-32,109892289469184736,2031,189,2060,225
918,2081,104,32,-64,109892289469321056,2031,194,2060,231
918,2081,110,48,-16,109892289469588928,2031,214,2060,243
919,2080,281,0,-32,109892289472207088,2031,430,2060,481
919,2080,282,48,-16,109892289472212576,2030,515,2060,482
919,2080,285,48,-16,109892289472314976,2031,440,2060,486
919,2080,286,48,-48,109892289472337344,2031,444,2060,488
919,2080,288,48,32,109892289472369376,2031,448,2060,490
919,2080,291,48,-16,109892289472439600,2031,453,2061,560
919,2080,292,32,-48,109892289472505184,2031,460,2060,496
919,2080,293,-16,-16,109892289472517024,2031,462,2060,499
919,2080,297,32,-64,109892289472597088,2030,537,2060,501
919,2080,298,16,-16,109892289472598352,2030,538,2060,502
919,2080,313,64,64,109892289472780224,2030,549,2060,514
919,2081,104,0,-32,109892289472207088,2031,430,2060,481
919,2081,105,48,-16,109892289472212576,2030,515,2060,482
919,2081,108,48,-32,109892289472314976,2031,440,2060,486
919,2081,109,48,-32,109892289472337344,2031,444,2060,488
919,2081,111,48,32,109892289472369376,2031,448,2060,490
919,2081,114,32,0,109892289472439600,2030,527,2061,560
919,2081,116,-16,-32,109892289472517024,2031,462,2060,499
919,2081,120,32,0,109892289472597088,2030,537,2060,501
919,2081,121,16,-96,109892289472598352,2030,538,2060,502
919,2081,136,64,48,109892289472780224,2030,549,2060,514
920,2080,201,64,16,109892289475355840,2031,267,2060,228
920,2080,211,48,16,109892289475578720,2031,281,2060,237
920,2080,216,32,-32,109892289475681440,2031,287,2060,242
920,2080,220,80,16,109892289475813504,2031,300,2060,252
920,2080,222,32,-32,109892289475856800,2031,305,2060,257
920,2080,225,48,16,109892289475870608,2031,306,2060,258
920,2080,226,48,-32,109892289475935744,2030,476,2060,261
920,2081,415,64,0,109892289475355840,2031,267,2060,228
920,2081,428,32,-48,109892289475681440,2031,287,2060,242
