sample,mean,mean_uncertainty,median,percentile_16,percentile_84
455,-17.619991823385117,0.79781999622678801,-12,-41,15
456,-18.645339329517579,0.79675116901961884,-13,-41.5,13.5
457,-20.079926410466069,0.79454907778861161,-14,-43,12
458,-21.371831561733444,0.7938092373018717,-15,-44,11
459,-22.23773507767784,0.79524115901549364,-16,-45,10
460,-22.632052330335242,0.79808955597805942,-16,-45.5,10
461,-22.44051512673753,0.80052353885594052,-15.25,-46,10.5
462,-21.948078495502862,0.80257289829353839,-15,-46,11.7199999999998
463,-21.504088307440721,0.80285973238039021,-14.5,-45,12
464,-21.372444807849551,0.8019651998011158,-14,-45,12
465,-21.795380212591986,0.80115643465552167,-14.75,-44.5,11.5
466,-22.772076860179887,0.79986100359238499,-15.5,-46,10
467,-24.082583810302534,0.79766340251191448,-17,-47,8
468,-25.274325429272281,0.79836389408986463,-18,-48,7.5
469,-26.155560098119377,0.80098344068973337,-19,-49,7
470,-26.596484055600982,0.80367350005583449,-19,-51,6.5
471,-26.463205233033523,0.80717343860184054,-19,-50.5,7
472,-26.011038430089943,0.81028350059574061,-18,-51,7.5
473,-25.473221586263286,0.81180313772255497,-17.5,-50,8
474,-25.239574816026167,0.8143795325993185,-17,-49.5,8
475,-25.486508585445627,0.81288666578533575,-17.5,-50,7.5
476,-26.099141455437447,0.81193269567059534,-18,-50,7
477,-26.996320523303353,0.81170980476634325,-19.25,-50.5,6
478,-27.908217497955846,0.81198676503400269,-20,-52,5
479,-28.613859362224041,0.81319582609396035,-21,-53,4.5
480,-28.998160261651677,0.81583190414918438,-21,-54,4.5
481,-29.021054783319705,0.81795457549811779,-21,-53.5,4.5
482,-28.822567457072772,0.82049261558885211,-20.5,-53.5,5.5
483,-28.656991005723629,0.82162333176852831,-20,-54,5
484,-28.724856909239573,0.8219131312587068,-20,-54,5
485,-29.008381030253474,0.82162626239753678,-20.5,-54,5
486,-29.445216680294358,0.82131643689267098,-21,-55,4
487,-30.006950122649222,0.82135018550403904,-21,-55.5,3
488,-30.682134096484056,0.8219451930394448,-21.5,-55.5,2.5
489,-31.165576451349143,0.82296073972347616,-22,-56.5,2
490,-31.472608340147179,0.82426570743096994,-22.5,-57,2
491,-31.567048242027802,0.82462547239137118,-23,-57.5,2.5
492,-31.587898609975468,0.82480545706208042,-23,-57.5,2.5
493,-31.664758789860997,0.82486816076759228,-23,-58,2.5
494,-31.784341782502043,0.82578646500755937,-22.5,-58.21999999999997,2
495,-32.156991005723633,0.82618098639258242,-23,-58.21999999999997,1.5
496,-32.658830744071956,0.82636025198818219,-23,-59,0.5
497,-33.151880621422734,0.82636936992682475,-24,-59.5,0.5
498,-33.575224856909237,0.82842509531293673,-24,-60.5,0
499,-33.769215044971382,0.83031661147863078,-24,-61,0.5
500,-33.850163532297628,0.83243111312301721,-24,-61,0
501,-33.896361406377757,0.83325035268528169,-24.5,-61,0
502,-33.871218315617334,0.83265678223453865,-24,-61,0
503,-33.955028618152085,0.83270655386759429,-24,-60.71999999999997,0
504,-34.22056418642682,0.83147727508446267,-25,-60.71999999999997,0
505,-34.649632052330332,0.83161525251647916,-25,-61.5,0
506,-35.12489779231398,0.83319124518626275,-25.5,-62,-1
507,-35.574611610793134,0.83490708807988645,-26,-63,-1
508,-35.882052330335242,0.83732020383973482,-26,-63.5,-1
509,-36.130212591986918,0.83870799465585788,-26,-64,-1.5
510,-36.18499591169256,0.83924987623368674,-26,-64.5,-1.5
511,-36.089942763695831,0.83961900440460813,-26,-64,-1.5
512,-36.051308258381027,0.83896140172188671,-26,-64,-1.5
513,-36.202575633687651,0.83699280992773351,-26.5,-64,-2
514,-36.43990188062142,0.83543004963743284,-26,-63.5,-2
515,-36.86896974652494,0.83631565314988909,-27,-64,-2.5
516,-37.36958299264105,0.83817302447768982,-27,-65,-3
517,-37.838511856091579,0.83956589004476589,-28,-65.71999999999997,-4
518,-38.144112837285363,0.84217569387171176,-28,-66.5,-4
519,-38.241210139002455,0.84508196443606809,-28,-66.5,-3
520,-38.158217497955846,0.84728433201593512,-28,-67,-3
521,-38.054987735077681,0.84714308821598627,-27.5,-67,-3
522,-38.078495502861813,0.84634813444601731,-27.5,-66,-3
523,-38.177432542927228,0.84617227084277702,-27.5,-66,-3
524,-38.43376941946034,0.84600944791710408,-27.5,-66,-3
525,-38.759403107113656,0.84651512619846647,-28.5,-66.5,-3
526,-39.27943581357318,0.84766082406056886,-29,-67.5,-4
527,-39.727718724448081,0.84898207204791343,-29,-68,-4
528,-39.974243663123467,0.85176570333767776,-29.5,-70,-4
529,-40.078291087489781,0.85334525561736208,-29.5,-70,-4.5
530,-40.058462796402289,0.85367175299314135,-29.5,-70,-4.5
531,-40.027391659852817,0.85347871489156713,-29,-70,-4
532,-39.984668847097304,0.85396999237681437,-29,-69,-4.2800000000002001
533,-40.003883892068686,0.85363749742985107,-29,-69.5,-5
534,-40.336876533115287,0.85327971745564746,-29,-70,-5
535,-40.734464431725264,0.85322662671125549,-29,-70,-6
536,-41.182951757972198,0.85485258962579946,-30,-71,-6
537,-41.457277187244479,0.85725784164775365,-30,-71.5,-6
538,-41.656786590351594,0.85945562056797009,-30,-72.5,-6
539,-41.707890433360589,0.86003232924320472,-30.5,-72.5,-6
540,-41.655560098119381,0.86142797031125207,-30,-72.5,-6
541,-41.588511856091579,0.86188599906672636,-30,-73,-5.5
542,-41.592600163532296,0.86049868801880924,-29.25,-71.71999999999997,-6
543,-41.690106295993459,0.85937993780220223,-30,-71.5,-6
544,-41.967702371218316,0.85814895106341893,-30,-72,-6
545,-42.298037612428452,0.85902793964196722,-30,-72,-6
546,-42.766353229762878,0.86061694450130388,-31,-72,-6
547,-43.102003270645952,0.86122022998388126,-31,-73.5,-6
548,-43.216475878986103,0.86237448762033064,-31,-74,-6
549,-43.149427636958301,0.86313298081448242,-31,-74,-6.5
550,-42.979149632052334,0.86213043937360279,-31,-74,-6
551,-42.775551921504494,0.86055846323038032,-30.5,-74,-6
552,-42.798242027800491,0.85906193283075039,-30,-73,-7
553,-42.909239574816027,0.85830207836425298,-30,-73,-7
554,-43.213205233033527,0.858191558309638,-30.5,-73.21999999999997,-7
555,-43.687653311529026,0.85770154469435755,-31.5,-74,-7
556,-44.259198691741616,0.85865020985680851,-32,-75,-7.5
557,-44.686835650040884,0.86064783710275228,-32.5,-75.71999999999997,-8
558,-44.751430907604252,0.86367377563065439,-32.5,-76.21999999999997,-8
559,-44.620196238757153,0.86585953896560486,-32,-77,-7.5
560,-44.420891251022077,0.86582403783212025,-32,-77.5,-7
561,-44.132052330335242,0.8654654623669078,-31,-76.5,-7
562,-43.961774325429275,0.86636043918667349,-31.5,-76.5,-7
563,-44.111406377759607,0.8664317711420545,-31.5,-76.5,-7
564,-44.508381030253474,0.86665205113581434,-32,-77,-8
565,-45.069501226492235,0.86593235079973863,-32,-77,-8.5
566,-45.557031888798036,0.86737000135496689,-33,-78,-8.7800000000002001
567,-45.937040065412916,0.86902147487837678,-33,-78.5,-9
568,-46.085854456255113,0.8700572060592815,-33,-79,-8.5
569,-45.915167620605068,0.87101264511422838,-33,-79,-9
570,-45.519010629599343,0.87279772990740956,-32.5,-78.5,-8
571,-45.104456255110385,0.87255080769139692,-32,-78,-8
572,-44.911692559280461,0.87135863436289596,-31.5,-78,-8
573,-44.976287816843829,0.8712846077280576,-31.5,-78,-8
574,-45.352820932134094,0.87097383131634265,-32,-78,-8
575,-45.988143908421911,0.87158344951146238,-33,-79,-8.5
576,-46.652289452166805,0.87189194775529844,-34,-80,-9
577,-47.162510220768603,0.87311581169105645,-34,-80.71999999999997,-9
578,-47.314595257563369,0.87511819852722172,-34.5,-80,-10
579,-47.108544562551103,0.87738961068964461,-34,-80.5,-9.2800000000002001
580,-46.68560915780867,0.87807504688298532,-33.5,-80.5,-8.5
581,-46.249795584627961,0.87925156607984178,-33,-80,-8
582,-45.885527391659856,0.87807172524753807,-32,-80,-8.5
583,-45.777800490596896,0.8776817081920949,-32,-80,-8.5
584,-46.107522485690922,0.8758014396682452,-32.5,-79.71999999999997,-9
585,-46.700531479967296,0.87383902232935107,-33,-80.5,-9.5
586,-47.357726901062961,0.87336777985024194,-34,-81,-10
587,-47.937448896156994,0.8743686213852595,-34.5,-81,-10.5
588,-48.344848732624691,0.87589966315335543,-35,-82,-11
589,-48.332992641046609,0.87720646456103912,-34.5,-81.5,-11
590,-48.054578904333603,0.87842296242881812,-34.5,-80.21999999999997,-9.5
591,-47.572976287816843,0.88091223649623474,-34,-80.5,-9
592,-47.213614063777598,0.88183525040506394,-33.5,-81.21999999999997,-9
593,-47.07788225674571,0.88104052530651245,-33.5,-81,-9
594,-47.219133278822568,0.87950308715687897,-34,-81.21999999999997,-9
595,-47.610179885527394,0.87946232630457388,-34,-82,-10
596,-48.153311529026986,0.87976521546609654,-34.5,-81.5,-10.2800000000002
597,-48.617130008176616,0.87915114834761154,-35,-82.5,-10.5
598,-48.874284546197877,0.87901098671855105,-35,-82.21999999999997,-10.5
599,-48.909443990188059,0.8805665123284554,-35,-82.5,-11
600,-48.760834014717908,0.88234976729600689,-34.5,-82,-11
601,-48.491618969746526,0.88392736818183781,-34.5,-82.21999999999997,-11
602,-48.276369582992643,0.8858700920514565,-34.75,-82,-10
603,-48.152289452166805,0.88768993805472207,-34,-81.21999999999997,-10
604,-48.295380212591986,0.88767436864724181,-34.5,-81.21999999999997,-10
605,-48.524325429272281,0.88649543140208753,-35,-81,-10
606,-48.827677841373671,0.88735927132782988,-35,-82.21999999999997,-10.5
607,-49.164349959116926,0.88802279972311082,-35,-82.5,-10.5
608,-49.351390024529842,0.88958969686331346,-35,-83.5,-11
609,-49.376941946034343,0.89040041371504852,-35.5,-83.21999999999997,-11
610,-49.32113654946852,0.89134609073614934,-35.5,-84,-11
611,-49.173548650858542,0.89187439869976359,-35,-83.5,-10
612,-49.003883892068686,0.89253419910198895,-35,-83.5,-10
613,-49.095870809484872,0.89235523655294646,-35,-83.71999999999997,-10
614,-49.233033524121012,0.89211599768829142,-35,-83.5,-10
615,-49.442150449713822,0.8918587462948423,-35,-84,-10.5
616,-49.757154538021261,0.89201100799126576,-36,-83,-11
617,-50.046402289452168,0.89254235951725391,-36,-83,-11
618,-50.182134096484056,0.89278592102859833,-36,-83.5,-11
619,-50.20829926410466,0.89409316011397066,-36,-84,-11
620,-50.174979558462795,0.89605402126670486,-36,-84,-11
621,-50.100776778413739,0.89668058626104608,-36,-84,-11
622,-50.097506132461163,0.89726281519566176,-36,-85,-11
623,-50.193581357318074,0.89630833740659932,-36,-84,-11
624,-50.330744071954214,0.89501692332907701,-36,-85,-11
625,-50.51778413736713,0.89390765079924139,-36,-85,-11.7800000000002
626,-50.682542927228127,0.89314350878588322,-36.5,-85,-11.5
627,-50.857931316434993,0.89232147257403061,-36.5,-84.71999999999997,-12
628,-50.968520032706458,0.89207031490635413,-37,-85,-12
629,-51.049672935404743,0.89157535789557008,-37,-85,-12
630,-51.047015535568278,0.89419144597364908,-37,-85,-12
631,-50.996320523303353,0.89535795499901949,-36.5,-85,-12
632,-50.988757154538021,0.89656023294136777,-36.5,-85,-12
633,-50.895543744889615,0.89635281931330735,-36,-85,-11.5
634,-50.920073589533935,0.89708293588399124,-37,-85,-11.5
635,-51.045584627964026,0.89731720332463127,-37,-86,-11.5
636,-51.182134096484056,0.89838424677804229,-37,-86,-11.5
637,-51.308667211774328,0.89923247289921393,-37,-86.21999999999997,-12
638,-51.332583810302538,0.90023329896004234,-37,-86.21999999999997,-12
639,-51.421504497138187,0.90132763565259033,-37,-86,-12
640,-51.400245298446443,0.90141544289408493,-37,-86.5,-12
641,-51.368560915780868,0.90185800855597476,-37,-87,-11.5
642,-51.335241210139003,0.901993751657578,-37,-86.71999999999997,-11.2800000000002
643,-51.392273098937039,0.90308322579914624,-36.5,-86,-11.5
644,-51.486304170073588,0.90393732216357647,-37,-85.5,-12
645,-51.563777596075226,0.9040088001912141,-36.5,-86,-12
646,-51.635731807031888,0.90448194869874365,-37,-86.21999999999997,-12
647,-51.708503679476699,0.90538517244501626,-37,-86.5,-12
648,-51.814799672935408,0.90704139349062385,-37,-86.71999999999997,-12
649,-51.893295175797221,0.90808868518782448,-37.5,-86.5,-12
650,-51.932951757972198,0.90736594670374826,-37.5,-87,-12
651,-51.967089125102206,0.9076739663903739,-37,-87.5,-12
652,-51.956459525756337,0.90789293234468649,-37,-87.5,-12
653,-51.88716271463614,0.90796421333479882,-37,-87.71999999999997,-12
654,-51.837285363859365,0.90679312328909212,-37,-87,-12
655,-51.825224856909237,0.90602503109417476,-37.25,-86.71999999999997,-12
656,-51.851594439901881,0.90678590505290657,-37,-87,-12
657,-51.942968111201964,0.90874366969626019,-37.5,-86.71999999999997,-12
658,-52.033319705641865,0.90925895773983478,-37.5,-87,-12
659,-52.242027800490597,0.90925824229713115,-37.5,-87.5,-12.5
660,-52.353638593622243,0.91040193485521526,-38,-87.5,-12.5
661,-52.481398201144728,0.91052298696803369,-38,-88,-12.5
662,-52.500408830744071,0.91025489979685748,-38,-88,-12
663,-52.501022076860181,0.91087130403377015,-38,-88,-12
664,-52.380825838103029,0.91209355027888339,-38,-89,-12
665,-52.253883892068686,0.91317628686207586,-37,-89,-12
666,-52.155560098119381,0.91401041412521555,-37.5,-89,-12
667,-52.111610793131646,0.91435246049984364,-37.5,-88.5,-12
668,-52.211774325429275,0.91381809213185794,-37.25,-88.71999999999997,-12
669,-52.443172526573996,0.9135751708147043,-37.5,-89,-12.5
670,-52.687857726901065,0.91318335071515133,-38,-89,-12
671,-52.818274734260015,0.91270665053284927,-38,-89,-12
672,-52.931112019623875,0.9129619558645049,-38,-89,-12.5
673,-53.037612428454622,0.91300780879733112,-38,-89.5,-12.5
674,-53.049877350776775,0.91572694476358241,-38,-89.71999999999997,-12
675,-52.928454619787409,0.91715898367803605,-38,-88.5,-12
676,-52.79844644317253,0.91859969097028327,-38,-88.21999999999997,-12
677,-52.73221586263287,0.91993703131200755,-38,-88.5,-12.5
678,-52.636753883892069,0.92040865618709544,-38,-89.21999999999997,-12
679,-52.672526573998361,0.91881666941587692,-37.25,-89.5,-12
680,-52.777596075224857,0.91784850673387952,-37.5,-89,-12.5
681,-52.918642681929683,0.91656362636886479,-38,-89.5,-12.5
682,-53.045993458708097,0.9166128040615249,-38.25,-90,-12.5
683,-53.191537203597711,0.91860547510960666,-38,-90,-13
684,-53.336263286999184,0.92174759786858895,-38,-90,-13
685,-53.293131643499592,0.92455368530476478,-38.5,-89,-12.5
686,-53.151880621422734,0.92478970298932939,-38.5,-89.5,-12
687,-53.015331152902696,0.92453115502054439,-38,-90.71999999999997,-12.5
688,-52.903311529026986,0.92350415069242731,-37.5,-91,-12
689,-52.861815208503678,0.92232094884497451,-38,-90,-12
690,-52.910874897792311,0.92057634804323418,-38,-89.5,-12.5
691,-52.968315617334426,0.92023108302677403,-38,-90,-12.5
692,-53.10118560915781,0.92065728754352616,-38,-90.5,-12.5
693,-53.216884709730174,0.92108774494700929,-38,-89.21999999999997,-13
694,-53.320727718724449,0.92228093991520654,-38,-90,-13
695,-53.372853638593625,0.92396674778065135,-38.25,-91,-13
696,-53.383278822567455,0.92510616378906774,-38,-91.5,-13
697,-53.354047424366314,0.92607533800833242,-38.5,-91,-12
698,-53.30948487326247,0.9272329695779441,-39,-91.5,-12
699,-53.215249386753882,0.92635951582204812,-38.5,-90.5,-12
700,-53.11283728536386,0.92550225059565538,-38,-91,-12
701,-53.039656582174977,0.92534277340112558,-38,-89.5,-11.5
702,-53.038225674570725,0.92472120338852892,-38,-89.71999999999997,-11.5
703,-53.042927228127553,0.92553675708857019,-38,-91,-11.5
704,-53.149427636958301,0.92647686626426895,-38,-90.71999999999997,-11.5
705,-53.357726901062961,0.92803020256184432,-38.5,-91,-12
706,-53.491210139002455,0.92645498392730086,-38.5,-91,-12.5
707,-53.561120196238754,0.92506207770573379,-38.5,-90.71999999999997,-12.5
708,-53.591169255928044,0.92468987006442838,-38,-90.5,-13
709,-53.608135731807032,0.92479172862452819,-38.5,-90.5,-13
710,-53.515944399018807,0.92467457983733514,-38,-91,-13
711,-53.38103025347506,0.92531218304606355,-38,-90.71999999999997,-12
712,-53.270441537203595,0.92560097267134767,-38,-91,-12
713,-53.235690923957485,0.92663858548438582,-38,-91,-12
714,-53.286999182338512,0.92720215220505475,-38,-91,-12.5
715,-53.411488143908421,0.92637204308132581,-38,-91,-12.5
716,-53.517375306623059,0.92621236043363064,-38.5,-91,-12
717,-53.581766148814388,0.92474247809278753,-38.5,-91,-12
718,-53.687040065412916,0.92427638531446865,-39,-90.5,-12.5
719,-53.641455437448897,0.92319993092450858,-38.5,-91,-13
720,-53.573180703188882,0.92305622252135999,-38,-91,-13
721,-53.521054783319705,0.92395410305879089,-38,-92,-12.5
722,-53.474448078495506,0.92594325472005612,-38,-92.5,-12
723,-53.452575633687651,0.92825379921935969,-38,-91.5,-12
724,-53.452984464431722,0.92777720907371353,-38,-90.5,-12.5
725,-53.534546197874079,0.92777923565886711,-38,-91,-13
726,-53.734873262469335,0.92740062308728732,-38.5,-91.5,-13
727,-53.79844644317253,0.92583339547265331,-38.5,-91.71999999999997,-13
728,-53.758585445625513,0.92429354619463078,-38.25,-92,-13
729,-53.677636958299267,0.92432044439366423,-38.75,-92,-12.5
730,-53.589329517579721,0.92624170034034969,-38,-92,-12
731,-53.479762878168437,0.92726221221258953,-38,-92,-12
732,-53.371013900245302,0.92804976193599953,-38,-92,-12
733,-53.400040883074411,0.92835534924045759,-38,-92,-11.7800000000002
734,-53.463614063777598,0.9285393351978688,-38.5,-92,-12
735,-53.601594439901881,0.92741160507407994,-39,-92,-12
736,-53.726287816843829,0.9250265379545155,-39,-92,-12.5
737,-53.876328699918233,0.92248117916127392,-39,-91.5,-13
738,-53.87510220768602,0.92136489351770623,-38.75,-92,-13
739,-53.843213409648406,0.92383440404407702,-38.5,-92,-13
740,-53.727309893704003,0.92615249524507437,-38.5,-92,-12
741,-53.519215044971382,0.92746808578007733,-38.5,-92,-12
742,-53.439288634505317,0.92967177604903606,-38.5,-92.71999999999997,-12
743,-53.459934587080951,0.93169037663210152,-38.5,-92.5,-12
744,-53.592804578904335,0.93085066787829784,-39,-92.21999999999997,-12
745,-53.700531479967296,0.92804110782934868,-38.5,-92,-12
746,-53.897792313982009,0.92554499613774954,-39,-91.5,-12.5
747,-54.03004905968929,0.92552801013771546,-39,-92.5,-13
748,-54.114881439084222,0.92590282542690283,-38,-92.5,-12.5
749,-54.075838103025347,0.92602131697015611,-38.5,-92.5,-12.5
750,-53.97608340147179,0.92648817624557445,-39,-92.5,-12
751,-53.913941128372855,0.9290007206134645,-38.75,-92,-12
752,-53.861201962387568,0.93112928883126223,-38,-92.21999999999997,-12
753,-53.783932951757976,0.93046622570108151,-38.5,-92.71999999999997,-12.5
754,-53.858748977923142,0.9279763030572149,-38.5,-92,-12.5
755,-53.957481602616518,0.92513245242068531,-38,-92,-13
756,-54.127350776778414,0.92373054808200672,-38.5,-92,-13
757,-54.1960343417825,0.9231775416568534,-38.5,-91.5,-13
758,-54.176819296811118,0.92388145929061449,-38.5,-91.5,-13
759,-54.0306623058054,0.92690373412046934,-38.5,-92.21999999999997,-13
760,-53.990596892886344,0.92983076228704498,-38,-93,-12.2800000000002
761,-53.95155355682747,0.93163758506044014,-38,-93,-12.5
762,-53.881439084219132,0.93226235014584102,-38,-93,-12.5
763,-53.837489779231397,0.93269472421211108,-38,-93,-12
764,-53.916394112837288,0.93165692638542819,-38,-92.21999999999997,-12
765,-54.153107113654947,0.93000107226683493,-39,-93,-12.5
766,-54.334219133278822,0.92844723941706209,-39,-93,-13
767,-54.380621422730989,0.92896262627506987,-39,-92.5,-13
768,-54.347710547833195,0.93074954278536881,-39,-92,-13
769,-54.289043336058874,0.93380196400337645,-39,-92.5,-12.5
770,-54.157195421095665,0.93593251456879656,-38.5,-92.5,-12
771,-54.059893704006541,0.936448191374331,-38.5,-92.5,-12
772,-53.906991005723633,0.93634937927457229,-38.5,-92,-12
773,-53.930703188879804,0.93436985217331525,-38.5,-92.5,-13
774,-53.979762878168437,0.9327846357434898,-38.5,-93,-13
775,-54.058462796402289,0.93149607738901596,-38,-92.5,-13
776,-54.245298446443172,0.93047824160190973,-38.75,-92.5,-13
777,-54.369991823385121,0.93277469592705697,-39,-93,-13
778,-54.48221586263287,0.93598088232769849,-39,-93.21999999999997,-13
779,-54.450327064595257,0.93818076351746871,-39,-93.21999999999997,-13
780,-54.296811120196239,0.9402098098855064,-39,-93,-12
781,-54.169460343417825,0.94151411505204696,-38.5,-93,-12.2800000000002
782,-54.111406377759607,0.94029047017256484,-39,-92.5,-12
783,-54.047424366312349,0.9377100183357685,-38.75,-92.5,-12.5
784,-54.047015535568278,0.93448193115935474,-38.5,-91.71999999999997,-13
785,-54.166189697465249,0.93218632842949012,-39,-92.5,-13
786,-54.186426819296813,0.93277786964054554,-39,-92,-12.5
787,-54.234873262469335,0.93491742218934026,-39,-92,-12
788,-54.241210139002455,0.9379731338940801,-39,-91.5,-12
789,-54.329108748977923,0.94032606917760353,-39.5,-92,-12
790,-54.374488961569909,0.94179815786397225,-39,-92.5,-12.5
791,-54.245298446443172,0.94165154046249422,-39,-93,-12.5
792,-54.149632052330332,0.94003804150341053,-39,-93,-12.5
793,-53.992027800490597,0.93902122743463556,-39,-92,-12.5
794,-54.01165167620605,0.93822269141163706,-38.5,-92.71999999999997,-12.5
795,-54.075020441537205,0.93763632862094759,-38.5,-93,-13
796,-54.075429272281276,0.93913403743428414,-38.5,-93,-12.5
797,-54.135527391659856,0.94070727630281814,-38.5,-93,-12.5
798,-54.237939493049879,0.94201591514152694,-39,-93,-12.5
799,-54.249591169255929,0.94266812932366095,-39,-92.5,-12.5
800,-54.150449713818482,0.94348276316413804,-38.75,-92.5,-12
801,-54.109566639411284,0.94332837285658766,-39,-92.71999999999997,-12
802,-54.104456255110385,0.94212495309166866,-38.5,-92,-11.7800000000002
803,-54.099959116925589,0.94043440091075492,-39,-93,-12
804,-54.045993458708097,0.93981078249776506,-39,-94,-12
805,-54.040474243663127,0.93999216904600347,-38.75,-93,-12
806,-53.984873262469335,0.94054791420588002,-38.5,-93,-12
807,-53.994889615699101,0.94235911450710608,-38.75,-93,-12
808,-54.050899427636956,0.94359157563832019,-38.5,-93,-12
809,-54.053761242845461,0.94429845513921096,-38.5,-92.5,-12
810,-54.092395748160264,0.94422738001805795,-39,-93,-12
811,-54.156173344235484,0.94215256914101608,-39,-93,-12
812,-54.079721995094033,0.93959650321050714,-38.5,-92.5,-12
813,-54.042927228127553,0.93832642579974046,-38.5,-93.5,-12
814,-53.978127555192152,0.93867179428696734,-39,-93,-12
815,-53.890433360588716,0.94030858237624748,-38.5,-93,-12
816,-53.879190515126737,0.94242937940410831,-39,-93,-12
817,-53.852003270645952,0.94490638489776413,-38,-94,-12
818,-53.812142273098935,0.94663873107226004,-38,-93,-11.5
819,-53.81009811937858,0.94742483311240544,-38,-93,-11.5
820,-53.763286999182341,0.9463983590966768,-38,-92.5,-12
821,-53.760425183973837,0.94463274022681587,-38.5,-92,-12
822,-53.718520032706458,0.94359881914567656,-38,-92,-12
823,-53.681929681112017,0.94328738561520886,-38,-92.5,-12
824,-53.620196238757153,0.94376669256343548,-38,-92.5,-12
825,-53.633892068683565,0.94473834621204844,-38,-93,-12
826,-53.562551103843006,0.94648711856406587,-38,-93,-12
827,-53.50674570727719,0.94784574075126637,-38,-93,-12
828,-53.495911692559282,0.94864110609595131,-38,-92.5,-11
829,-53.545175797219954,0.94856111957621847,-38,-92,-12
830,-53.550899427636956,0.94828498035612474,-38,-91.5,-12
831,-53.510834014717908,0.9471700181292656,-38,-91,-12
832,-53.46443172526574,0.94541572193519952,-38,-91,-12
833,-53.434587080948489,0.94505260619701881,-38,-91.5,-11.7800000000002
834,-53.407195421095665,0.94527398423659525,-38,-92,-11.5
835,-53.414349959116926,0.94644784554302486,-38,-92,-11
836,-53.435200327064592,0.94757870771752883,-38,-92,-11.5
837,-53.383687653311526,0.94778859427325857,-38.25,-92,-12
838,-53.375715453802123,0.94826345263394507,-38.5,-91,-11.5
839,-53.344235486508587,0.94895816123444565,-38,-91,-12
840,-53.318070318887983,0.94833506314091986,-38,-91,-11.5
841,-53.214022894521669,0.94709419657831184,-38.5,-91,-11.5
842,-53.223017170891254,0.94644655556143276,-38.5,-91.71999999999997,-12
843,-53.143295175797221,0.94831845848515695,-38,-91.5,-11.7800000000002
844,-53.133483237939494,0.94943533801159197,-38,-92,-11.5
845,-53.181725265739985,0.94936625947923847,-38,-93,-11.5
846,-53.130008176614879,0.94882104817948187,-38,-92,-12
847,-53.105273916598527,0.94821931873740573,-38,-92,-12
848,-53.140637775960755,0.94707889087083352,-38,-91.71999999999997,-12
849,-53.156377759607523,0.9463618035309711,-38,-91.5,-11.5
850,-53.186426819296813,0.94653847458918183,-38,-92,-12
851,-53.193785772690106,0.9475348172437128,-38,-92,-12
852,-53.179681112019622,0.9489006569817704,-38,-92,-12
853,-53.197669664758791,0.94941073088266359,-38,-92,-12
854,-53.213205233033527,0.95046614152863662,-38,-92.5,-12
855,-53.186017988552742,0.95123989518925667,-38.5,-93,-11.5
856,-53.250408830744071,0.95119093820342315,-38,-93,-12
857,-53.237939493049879,0.95047290030056897,-38,-92,-12
858,-53.273098937040068,0.94863137435202105,-38,-91.5,-12
859,-53.301921504497138,0.94781589500416896,-38,-90.5,-12
860,-53.272281275551919,0.94857819963481027,-38.25,-91,-12
861,-53.254701553556828,0.94856842536481689,-38.25,-91.5,-12
862,-53.209525756336873,0.94870345156486557,-38.5,-92.5,-11.5
863,-53.20829926410466,0.95023515147735738,-38.5,-92,-11
864,-53.204210956663943,0.95030269046799243,-38.5,-93,-11.5
865,-53.241005723630416,0.95001937084212762,-38.5,-93,-11
866,-53.273507767784139,0.94880868657501494,-38.5,-93,-11
867,-53.373875715453799,0.94734923286293304,-38,-93,-11.5
868,-53.367334423548648,0.94624568144828713,-38,-92,-12
869,-53.334627964022893,0.94585805308314119,-38,-92,-12
870,-53.306827473426004,0.94593714892622582,-38,-92.5,-11.5
871,-53.255928045789041,0.9453327362162931,-38,-92,-11.7800000000002
872,-53.143704006541292,0.94772533917029878,-38,-92.21999999999997,-11.7800000000002
873,-53.103229762878172,0.94878157004178509,-38,-92.71999999999997,-11
874,-53.138593622240393,0.94852402019442594,-38,-93,-11
875,-53.300899427636956,0.94905442746503432,-38.5,-93.5,-12
876,-53.469542109566639,0.94969969939172294,-38,-93,-12
877,-53.45829926410466,0.94896393482999297,-39,-92.5,-12
878,-53.509198691741616,0.94747013666112223,-39,-92,-12
879,-53.482011447260831,0.94581048956949165,-38.5,-92.5,-12
880,-53.485690923957485,0.94611146832191717,-38.5,-92.5,-12
881,-53.425388389206866,0.94622379279388591,-38,-92.5,-12.5
882,-53.319910057236306,0.9473854777862083,-38,-92.5,-12
883,-53.275551921504494,0.94817457501239977,-38.5,-93,-11
884,-53.292722812755521,0.9474075457670208,-38,-93,-11
885,-53.442559280457893,0.9468837213562995,-38.5,-93,-12
886,-53.494276369582991,0.94665092703713705,-38.5,-93,-11.5
887,-53.558667211774328,0.94540441258977359,-38.5,-92,-12
888,-53.511856091578089,0.9448730885584109,-38.5,-92,-12
889,-53.447669664758791,0.94453489840870641,-38,-91.5,-12
890,-53.391659852820929,0.94550872420776433,-38,-91.5,-12
891,-53.301308258381027,0.94514210738382887,-38,-92,-12
892,-53.276573998364675,0.94475098727634055,-38.5,-92,-11.5
893,-53.348732624693376,0.94521719418014849,-38.5,-93,-11
894,-53.343213409648406,0.94589529122789451,-38.5,-93.5,-11.5
895,-53.382256745707274,0.94565119254947516,-39,-93.71999999999997,-11
