sample,mean,mean_uncertainty,median,percentile_16,percentile_84
465,-40.489056263679672,0.56432284592905324,-35,-73,-8
466,-40.987704390369515,0.56542266203742775,-35,-73.220000000000027,-8
467,-41.447470065662415,0.56690197056877256,-35,-74,-8.5
468,-41.993498133127332,0.56782441686498408,-36,-75,-9
469,-42.482618771726536,0.56906665529031597,-36,-76,-9
470,-43.003154371057036,0.57041861548493544,-37,-76.5,-10
471,-43.547251190936009,0.57157124855660557,-37,-77,-10
472,-44.017059353675805,0.57270306212325706,-37.5,-78,-10
473,-44.528711214110984,0.57383076940874778,-38,-79,-10
474,-45.055169306038366,0.5747734588434108,-38.5,-80,-11
475,-45.602098622376722,0.57571173097482953,-39,-81,-11.2800000000002
476,-46.120445474443159,0.57689261465702912,-40,-81.5,-12
477,-46.630809836487707,0.57782823614771528,-40,-82,-12
478,-47.144650444186944,0.57899065977675501,-40,-83,-12
479,-47.66003604995494,0.58023598737544291,-41,-83,-12
480,-48.146195442255696,0.58194410416109521,-41,-84,-12.5
481,-48.638534826831467,0.58247323775175464,-42,-85,-13
482,-49.156881678897903,0.58366661070470127,-42.5,-85.5,-13
483,-49.657461053173684,0.58485103150025042,-43,-86,-13.2800000000002
484,-50.089416763229046,0.58624613100966161,-43.5,-86.5,-13.5
485,-50.581241148448562,0.58737284386359412,-44,-87,-14
486,-51.118127977340031,0.58789884595375774,-44,-88,-14.5
487,-51.57377365778293,0.58955136583126355,-44,-89,-14.5
488,-51.996588129264836,0.59011637843090625,-45,-90,-15
489,-52.427385090768638,0.59033467501796855,-45,-90,-15
490,-52.879297025878721,0.59088643382972017,-46,-91,-15
491,-53.289365263293419,0.5920834741897758,-46,-91,-16
492,-53.697759752800309,0.59291709111673729,-46,-92,-16
493,-54.122119222350975,0.59360895958716042,-47,-93,-16
494,-54.548667439165698,0.5944892676096053,-47,-93,-16
495,-54.953070683661643,0.59593353610113553,-47,-94,-16
496,-55.390562636796702,0.59670502242876167,-47.5,-94,-17
497,-55.817625852967687,0.59722284426375261,-48,-95,-17
498,-56.223316595854257,0.59821862454743402,-48,-96,-17
499,-56.574159907300114,0.59949092104276125,-49,-97,-18
500,-57.001351873310156,0.59989655154212906,-49,-97,-18
501,-57.385670142912325,0.60107721971556172,-49.5,-98,-18
502,-57.74745719067851,0.60187476222416614,-50,-98,-18
503,-58.139500450624439,0.60281290621495132,-50,-99,-18
504,-58.517123728595337,0.60411362173195804,-50.5,-99.5,-19
505,-58.958091927385091,0.60525312221720595,-51,-100,-19
506,-59.322196472254412,0.60547264190111239,-51,-100,-20
507,-59.686429766962789,0.60599748726844149,-51.5,-101,-20
508,-60.058130552336813,0.60744556729985333,-52,-101,-20
509,-60.364555169306037,0.60861235741685749,-52.5,-101.72000000000003,-20
510,-60.663512295609628,0.60905808488501068,-53,-102,-20
511,-60.991180636024204,0.61062067867042258,-53,-103,-20
512,-61.357087678640404,0.61212704735406254,-53,-103,-21
513,-61.669048538689324,0.61339358758492724,-53.5,-103,-21
514,-62.009720612849236,0.61446174034458134,-53.5,-104,-21
515,-62.334556456804428,0.61537288543188717,-54,-104.5,-21
516,-62.6677610402987,0.61685199135659852,-54,-105,-21
517,-63.00444186944766,0.61841220160105292,-54.5,-105.5,-22
518,-63.31794772756534,0.61917872866340629,-54.5,-106,-22
519,-63.594502381872026,0.62027494121010418,-55,-106,-22
520,-63.90749324063345,0.62108115457499913,-55,-107,-22
521,-64.266705291618379,0.62231166733544141,-56,-107,-22
522,-64.565147418565729,0.62291138451016093,-56,-108,-22.5
523,-64.837453328183344,0.62400294526234257,-56,-108,-22.5
524,-65.197824127719841,0.62459452879427868,-56.5,-108.72000000000003,-23
525,-65.481460023174975,0.62558237787885762,-57,-109,-23
526,-65.735483455645678,0.62701445083437013,-57,-109,-23.5
527,-65.997103128621092,0.62792677383315398,-57,-110,-23
528,-66.289365263293419,0.62873790299212584,-57,-110.22000000000003,-24
529,-66.594373632032955,0.62995639981563922,-58,-111,-24
530,-66.871829535213081,0.6319452621617373,-58,-111.5,-24
531,-67.144650444186951,0.63223621355417703,-58,-112,-24
532,-67.411420110724862,0.63317105126802375,-58,-112,-24
533,-67.667889790137764,0.63444042665932732,-58.5,-112,-24.5
534,-67.960666924166347,0.63577828516387569,-59,-112.5,-24.5
535,-68.197824127719841,0.63623487198797934,-59,-113,-25
536,-68.425325093343631,0.63646884952002392,-59,-113,-25
537,-68.726470966911293,0.63760189930456357,-59.5,-113.5,-25
538,-69.003926870091419,0.6383522272823039,-60,-114,-25
539,-69.242500321874601,0.63848931836218825,-60,-115,-25
540,-69.491373760782793,0.63874792618333365,-60.5,-115,-25
541,-69.7985708767864,0.63910932665499887,-61,-116,-25.5
542,-70.058774301532125,0.63969782551672838,-61,-116,-25
543,-70.32451396935754,0.64022249352790672,-61.5,-116,-26
544,-70.557293678382905,0.6411945675022851,-62,-116.5,-26
545,-70.833848332689584,0.64251080453392129,-62,-117,-26
546,-71.123149221063471,0.6432424249423021,-62,-117,-26
547,-71.360177674777901,0.64415300761236605,-62.5,-117.72000000000003,-26.5
548,-71.585618642976698,0.64530582230959277,-63,-118,-26
549,-71.800759624050471,0.64616244396600087,-63,-119,-26.5
550,-72.051950560061798,0.64729167006384047,-63,-119,-27
551,-72.263229045963698,0.64828740089602044,-63,-119,-27
552,-72.46124629844212,0.64895927436876322,-63,-119.5,-27
553,-72.661452298184628,0.65002999384288573,-63,-119.72000000000003,-27
554,-72.892043259945922,0.65106869575394521,-63.5,-120,-27
555,-73.116840478949399,0.65181026808893883,-64,-121,-27
556,-73.307003991245011,0.65216719823923019,-64,-121,-27
557,-73.514806231492216,0.65285118960763444,-64,-121,-27
558,-73.72389597013003,0.65429739363221717,-65,-122,-27
559,-73.943285695892882,0.65513444879560545,-65,-122,-27.5
560,-74.158169177288528,0.65578533896553226,-65,-122.5,-27
561,-74.346272692159133,0.65674444150586808,-65,-122.22000000000003,-27.2800000000002
562,-74.574159907300114,0.65783207212356076,-65.5,-123,-27.5
563,-74.76805716492855,0.65861675372078499,-66,-123,-28
564,-74.972254409681995,0.65939616761894027,-66,-123,-28
565,-75.20323162096048,0.65965294720452261,-66,-123.5,-28
566,-75.465237543453071,0.66091394921232094,-66,-124,-28
567,-75.6546285567143,0.66221819043548102,-66,-124,-28
568,-75.872215784730273,0.66240085381752623,-67,-124,-28
569,-76.080661774172782,0.66262479635431659,-67,-125,-28.7800000000002
570,-76.297991502510627,0.66292346185222983,-67,-125,-29
571,-76.530771211535992,0.6637356198039448,-67,-125,-29
572,-76.754280932148831,0.66423072181042409,-67,-125,-29
573,-76.898609501738122,0.66448412286017067,-67,-126,-29
574,-77.074868031414965,0.66499986067433015,-67.5,-126,-29
575,-77.26413029483713,0.66618377794720851,-68,-127,-29
576,-77.444508819363975,0.66743757708242224,-68,-127,-30
577,-77.566563666795417,0.66899793772287419,-68,-127,-30
578,-77.745268443414446,0.67035276325168547,-68,-127,-30
579,-77.922943221320978,0.67140990581119409,-68.5,-128,-30
580,-78.094438006952487,0.67264681187593556,-69,-127.5,-30
581,-78.216235354705802,0.67393660558543189,-69,-128,-30
582,-78.365327668340413,0.67474613361498037,-69,-129,-30
583,-78.477597528003088,0.67567666577553265,-69,-128.72000000000003,-30
584,-78.644199819750227,0.67657868811646238,-69.5,-129,-30
585,-78.815694605381736,0.67703599758655519,-70,-129,-30
586,-79.001223123471092,0.67679719171076125,-70,-129,-30.5
587,-79.158555426805719,0.67714661607860283,-70,-129,-31
588,-79.380005149993565,0.67735473553459635,-70,-130,-30
589,-79.57699240375949,0.67773908650355974,-70,-130,-31
590,-79.73883095146131,0.67739586311070332,-70,-130,-31
591,-79.842732071584905,0.67785574277188787,-71,-130,-31
592,-80.064310544611814,0.67883514475697959,-71,-130,-31
593,-80.248165314793354,0.67935368406363517,-71,-130,-31.5
594,-80.373310158362301,0.67962532600299153,-71,-131,-31
595,-80.536693704132873,0.6806423263941952,-71,-131,-31.7800000000002
596,-80.684369769537781,0.68216765907138943,-71,-131,-32
597,-80.844019569975544,0.68321677182082829,-71.5,-132,-32
598,-80.944444444444443,0.68388078021707799,-71.5,-132,-31.5
599,-81.051178061027429,0.68444029521380889,-71.5,-132,-32
600,-81.166924166344799,0.68548094915704638,-72,-132,-32
601,-81.316273979657524,0.68570631420764128,-72,-132.5,-32
602,-81.400476374404533,0.685605417095841,-72,-133,-32
603,-81.528453714432857,0.68619494710869533,-72,-133,-32
604,-81.661452298184628,0.68690243998008371,-72,-133,-32
605,-81.79007338740827,0.68763564283164558,-72,-133.5,-32
606,-81.899768250289682,0.68856013586586817,-72,-133.5,-32
607,-82.004699369125788,0.6891045229748104,-72.5,-134,-32
608,-82.139629200463503,0.69009293029642971,-72.5,-134,-32
609,-82.235032831208954,0.6911831506117635,-73,-134,-32
610,-82.416570104287374,0.69193715899208652,-73,-134,-32
611,-82.516866228917209,0.69232939927953407,-73,-134,-32
612,-82.636861078923658,0.69291990879939502,-73,-134.5,-32
613,-82.804107119866103,0.69323464307117422,-73,-134.5,-32
614,-82.944573194283507,0.69392889478892261,-73,-135,-32
615,-83.061349298313374,0.69405775838577799,-73,-135.22000000000003,-33
616,-83.183146646066689,0.69453036880722063,-73,-135,-33
617,-83.334556456804435,0.69463410359184441,-74,-136,-32.5
618,-83.477983777520279,0.69448675651586111,-73.5,-136,-33
619,-83.561284923393842,0.69481945692856828,-73.5,-136,-33
620,-83.64510106862366,0.69507995917064314,-74,-136,-33
621,-83.784794644006695,0.69573228279541188,-74,-136.72000000000003,-33
622,-83.945989442513195,0.69608804399744728,-74,-137,-33
623,-84.088129264838415,0.69610087324183301,-74,-137.5,-33
624,-84.185979142526065,0.69630052984204127,-74,-137,-33
625,-84.277391528260594,0.69648707716750791,-74,-137,-33
626,-84.405497618127981,0.6967091442355694,-74.5,-137.22000000000003,-33
627,-84.506051242435944,0.69717625212934053,-75,-137.5,-33.5
628,-84.612398609501739,0.69792903456320821,-74.5,-138,-34
629,-84.702394747006565,0.69822313065105512,-74.5,-138,-34
630,-84.801789622762968,0.69861484260327378,-75,-138,-34
631,-84.892429509463113,0.6991190016955916,-75,-138.22000000000003,-34
632,-84.963370670786659,0.69975303570278069,-75,-138,-34
633,-85.028260589674261,0.70014988776302345,-75,-138,-34
634,-85.152632934208839,0.70020212411933169,-75,-138,-33.5
635,-85.28679026651217,0.70073917342630399,-75,-139,-34
636,-85.329663962920051,0.70072454882513102,-75,-139,-34
637,-85.441547573065534,0.70101990632252342,-75,-139,-34
638,-85.585618642976698,0.70111494184548873,-76,-138.5,-34
639,-85.726985966267549,0.7010169307702292,-76,-139,-34
640,-85.822518346852064,0.70062943724306792,-76,-139,-35
641,-85.910196987253769,0.70055945210217541,-76,-139,-35
642,-85.997618127977347,0.69991570342566956,-76,-139.22000000000003,-34.5
643,-86.140916698854127,0.6995438641882874,-76,-140,-34
644,-86.279580275524651,0.69958383328733476,-76,-140,-35
645,-86.376142654821678,0.70002191982768913,-76,-140,-35
646,-86.469872537659327,0.70014281256464805,-76,-140,-35
647,-86.567593665507914,0.70044357217598407,-76,-140,-35
648,-86.664542294322132,0.7010754002777404,-76,-140.22000000000003,-35
649,-86.720290974636285,0.70192837001718278,-76,-140,-35
650,-86.773207158491047,0.70301966553972428,-76.5,-141,-35
651,-86.847753315308353,0.70401789858287778,-76,-141,-35
652,-86.937620702974115,0.70509711519274121,-76.5,-141.22000000000003,-35
653,-87.009591863010172,0.70676592705688168,-77,-141,-35
654,-87.04989056263679,0.7079382816910289,-76,-141,-35
655,-87.106282992146262,0.70906128524924772,-77,-141,-35
656,-87.183919145101072,0.70972067738436262,-77,-142,-35
657,-87.233874082657394,0.71036296784062847,-77,-141,-35.7800000000002
658,-87.245461568173042,0.71118208793995807,-77,-141.5,-35.5
659,-87.326573966782547,0.7117419895851772,-77,-141.5,-35
660,-87.367773915282612,0.71196231733751925,-77,-142,-35.5
661,-87.42236384704519,0.712516177109492,-77,-142,-35
662,-87.548796189004761,0.71270812564278652,-77,-142,-35.5
663,-87.611497360628306,0.71287316935985368,-77,-142.5,-35
664,-87.664413544483068,0.71263049243284438,-77,-142.5,-35
665,-87.753250933436334,0.712287379551093,-77,-143,-35
666,-87.849040813698977,0.71196486185518482,-77,-142,-35
667,-87.898738251577186,0.71189069694989271,-77,-143,-35
668,-87.972769409038236,0.71236446453029889,-77.5,-142.5,-35.5
669,-88.01757435303206,0.71326587904295524,-78,-143,-35.5
670,-88.035856830178957,0.71409666190664645,-77.5,-143,-35
671,-88.045255568430534,0.71495279487301611,-78,-143,-35
672,-88.098043002446246,0.71591153115044348,-78,-143,-35
673,-88.116196729754094,0.71720762194718812,-78,-143,-35
674,-88.148641689197888,0.71845863442004287,-78,-143,-35
675,-88.194605381743273,0.71916281846075558,-78,-143,-35.5
676,-88.236191579760529,0.71969133657621409,-78,-143.5,-35
677,-88.254474056907426,0.72008965705107408,-78,-143.5,-35
678,-88.33108021114974,0.72025391458466426,-78.5,-143,-35
679,-88.392493884382645,0.71998015631456269,-78.5,-143.5,-35
680,-88.431247585940511,0.71951298097735028,-78.5,-143.5,-35
681,-88.497553753057815,0.71971301864825554,-79,-143.5,-35
682,-88.556263679670394,0.7207595535096456,-79,-143.5,-35
683,-88.601841122698602,0.72150446823459014,-79,-143.5,-35
684,-88.60029612462985,0.72161564311548243,-78.5,-144,-35
685,-88.644843568945532,0.72192170212060369,-78.5,-144,-35
686,-88.687073516158108,0.72317383136512603,-79,-144,-35.2800000000002
687,-88.72093472383159,0.72414507489883162,-79,-144,-35.5
688,-88.757113428608221,0.72483421070394349,-79,-144,-35.5
689,-88.803978370027039,0.72559861027973616,-79,-144.5,-36
690,-88.865778292777136,0.72606478770766614,-79,-144.5,-36
691,-88.890369512038106,0.72644834271669168,-79,-144.5,-36
692,-88.921526973091289,0.72650881176345405,-79,-144.5,-36
693,-88.950753186558515,0.72686006905360179,-79,-145,-36
694,-89.021308098364884,0.72630193731235737,-79,-145,-36
695,-89.032509334363326,0.72674255684808442,-79,-145,-36
696,-89.082850521436853,0.72698607016488759,-79,-145,-35.5
697,-89.174520406849496,0.72670801419790254,-79,-145,-35
698,-89.219840350199561,0.72665907999170798,-79,-145,-36
699,-89.225634092957378,0.72695921595756419,-79,-145,-36
700,-89.261555298055882,0.72697490680569765,-79,-145,-36
701,-89.32863396420754,0.72690481812110241,-79.5,-145.5,-36
702,-89.317432728209084,0.72651109599156249,-79,-145,-36
703,-89.347560190549757,0.72717241806317579,-79,-145,-36
704,-89.361078923651348,0.72744679076648489,-79,-145,-36
705,-89.38541264323419,0.72750438971838316,-79,-145,-36
706,-89.432148834813958,0.72744835346897396,-80,-145,-36
707,-89.469357538303072,0.72745724686710012,-79.5,-145,-36
708,-89.497296253379687,0.7274024036700304,-79.5,-145,-36
709,-89.535921205098489,0.72751731017474597,-79.5,-145,-36
710,-89.566563666795417,0.72767577891107282,-80,-145,-36
711,-89.604673619157978,0.72807752997034614,-80,-145.5,-36
712,-89.605317368353283,0.728383591049509,-80,-145.5,-36
713,-89.683983520020604,0.72863468270054199,-80,-145.72000000000003,-36
714,-89.724282219647222,0.72832911595383554,-80,-146,-36
715,-89.736899703875366,0.72791738146757745,-80,-146,-36
716,-89.792390884511391,0.72780986053755659,-80,-146,-36
717,-89.802819621475479,0.72791992848537068,-80,-146,-36
718,-89.855607055491177,0.7277679671654369,-80,-146,-36
719,-89.88869576413029,0.72813200199761452,-80,-146,-36
720,-89.940839448950683,0.7286469405505398,-80,-146,-36
721,-89.984099394875756,0.72842650470538284,-80,-146.22000000000003,-36
722,-89.994656881678893,0.7281142877033896,-80,-146,-36
723,-90.048088064889924,0.72847482164846511,-80,-146.22000000000003,-36
724,-90.077571778035278,0.72810533344584061,-80,-146,-36
725,-90.136410454486935,0.72880480025560823,-80,-146,-36
726,-90.159456675679152,0.72847571460265759,-80,-147,-36
727,-90.166537916827608,0.72838901361469843,-80,-147,-36
728,-90.132419209475984,0.72866754269119338,-80,-147,-36
729,-90.191000386249513,0.7287308684022078,-80,-147,-36
730,-90.214819106476114,0.72836369177677585,-80,-146,-36
731,-90.24211407235741,0.72823354271165863,-80,-147,-36
732,-90.301467748165308,0.72827286245177669,-80,-147,-36
733,-90.354641431698212,0.7283179347687555,-79.5,-147.5,-36
734,-90.361980172524781,0.72778178580188568,-80,-148,-36
735,-90.326702716621611,0.72760238146275791,-80,-147.5,-36
736,-90.369447663190428,0.72749098549295887,-80,-147,-36
737,-90.454293807132743,0.72748041316617151,-80,-147,-36
738,-90.514162482296896,0.72694698203464114,-80,-147,-36
739,-90.516222479721904,0.72642224077673001,-80,-147,-36
740,-90.519312475859408,0.72636347255261602,-80,-147,-36
741,-90.573258658426681,0.72665661533043202,-80,-147,-36
742,-90.639178576026779,0.72653002944813561,-80,-147.22000000000003,-36
743,-90.596047379940771,0.72651188587893778,-80,-147.5,-36
744,-90.622183597270507,0.72652234512242542,-80,-148,-36
745,-90.641109823612723,0.72664387337008018,-80,-147,-36
746,-90.680121024848717,0.72622098894905229,-80.5,-147,-36
747,-90.659907300115876,0.72592254995199934,-80,-147,-36
748,-90.657203553495563,0.72561998161333963,-80.5,-147.72000000000003,-36
749,-90.71320973348783,0.72553762137951938,-80.5,-147,-36
750,-90.72389597013003,0.72562142775414218,-80,-147,-36
751,-90.685786017767484,0.72529263749883754,-80,-147,-37
752,-90.741663447920686,0.72562620004775291,-80.5,-147,-36
753,-90.772949658812919,0.72625910424041418,-80.5,-147.5,-37
754,-90.792390884511391,0.72637108297731356,-81,-147,-37
755,-90.804235869705167,0.72647606680883636,-81,-147,-37
756,-90.808355864555168,0.72637171642606868,-81,-147.5,-36.7800000000002
757,-90.857023303720865,0.72670320953656231,-80.5,-147.5,-37
758,-90.902600746749073,0.7270273525947345,-80.5,-147,-37
759,-90.91496073129909,0.72722220973011886,-81,-147.22000000000003,-37
760,-90.935431955710058,0.72758858057216713,-81,-148,-36
761,-90.968906913866363,0.72811886104899348,-81,-148,-36.5
762,-90.980108149864819,0.7283634567913565,-81,-148,-36
763,-90.98062314922106,0.72792627214832295,-81,-148,-36
764,-91.017703102871124,0.72729959919581444,-81,-148,-36
765,-90.984356894553883,0.72765773752495677,-81,-148,-36.2800000000002
766,-91.022853096433636,0.72857805507292028,-81,-147.72000000000003,-37
767,-91.028518089352389,0.72870973367724801,-81,-148,-36.2800000000002
768,-91.056585554268054,0.72903651340896081,-81,-148,-37
769,-91.010493111883605,0.72990220800871863,-81,-148,-36.5
770,-91.029033088708644,0.73045151323946267,-81,-148,-37
771,-91.041521823097725,0.73068416195817854,-81,-148,-37
772,-90.995043131196084,0.73118515202329659,-81,-148,-36
773,-91.024011844985196,0.73190077658579367,-81,-148,-36
774,-91.033539333075836,0.73194080909862025,-81,-148,-36.5
775,-91.039075576155525,0.73186716798582496,-81,-148,-36
776,-90.984356894553883,0.7321864308407745,-81,-148,-36
777,-91.006759366550796,0.73201947358020403,-81,-148,-36
778,-90.971353160808547,0.73288697155101334,-81,-148,-36
779,-90.950624436719451,0.73335750116131659,-81,-147.72000000000003,-36
780,-90.956804428994459,0.7333384825464091,-81,-148,-36
781,-90.990408136989828,0.73309499506565756,-81,-148,-36
782,-91.018475601905493,0.73375103468570946,-81.5,-148,-36
783,-91.027745590318005,0.73434445855834318,-81,-148,-36
784,-91.000708124114851,0.73443711615699203,-81,-148,-36
785,-91.00688811638986,0.73455700024034098,-81,-148,-36
786,-91.001995622505476,0.73485151210620181,-81,-148,-36
787,-91.011394360757052,0.73476555163055934,-81,-148,-37
788,-90.977275653405428,0.73414999553788551,-81.5,-148,-36.5
789,-90.983713145358564,0.73375445310654064,-81,-148.22000000000003,-37
790,-91.026071842410204,0.7331247149766551,-81,-148.22000000000003,-37
791,-90.972254409681995,0.73299077655472544,-81,-148,-37
792,-90.979206900991372,0.73289438007884078,-81,-148,-37
793,-91.031608085489893,0.73226884711488183,-81,-148,-36
794,-91.028260589674261,0.73214203511534626,-81,-148,-36.5
795,-91.002639371700781,0.73151895859984528,-81,-148,-36.5
796,-90.998776876528908,0.73131788504622131,-81,-147.5,-37
797,-91.012553109308612,0.7317406611003352,-81,-148,-36.5
798,-91.04512681859147,0.73116775400836376,-81.5,-147.5,-36.5
799,-91.044096819878973,0.73099688057978973,-81,-147.5,-36.5
800,-91.078859276425902,0.73086397562604388,-81,-147.5,-36.7800000000002
801,-91.067529290588382,0.73087959180944784,-81.5,-147.5,-36.5
802,-91.082721771597789,0.73057354637140548,-81.5,-147,-36
803,-91.075125531093093,0.73071184858185634,-81.5,-147.5,-36
804,-91.137569203038495,0.73089851415260099,-81.5,-148,-36.2800000000002
805,-91.148770439036952,0.73165905158952127,-82,-148,-36
806,-91.149285438393207,0.73201621521096083,-81.5,-148,-36
807,-91.154564181794768,0.73202090945788967,-81.5,-148,-36
808,-91.159456675679152,0.73199187517684472,-81,-148,-36
809,-91.187395390755768,0.73232997295687885,-82,-148,-36
810,-91.174777906527623,0.73214323459411779,-81.5,-148,-36
811,-91.165765417793224,0.73181346176938533,-81.5,-148,-36
812,-91.205806617741729,0.73141026934477682,-81.5,-148,-36.5
813,-91.250096562379298,0.7310396448518095,-81.5,-148,-36.5
814,-91.273657782927771,0.73059718594187439,-81.5,-148.5,-36
815,-91.2952877558903,0.73018564749940373,-82,-148.5,-36
816,-91.295802755246555,0.72946974202842696,-81.5,-148.5,-36
817,-91.301982747521564,0.7291383447281401,-82,-148.5,-36.5
818,-91.342023947470068,0.72895258797413176,-82,-148.5,-36
819,-91.325801467748164,0.72865004336571859,-82,-148.5,-36
820,-91.355285180893517,0.72885591395032101,-82,-148,-36
821,-91.315887730140332,0.72892269785459685,-82,-148,-37
822,-91.32090897386378,0.72897073358468445,-81.5,-148,-36.5
823,-91.283957770052794,0.72908290938237996,-82,-148,-36
824,-91.26657654177933,0.72877111668610306,-81,-148,-36
825,-91.271469035663699,0.72902669486876814,-81.5,-148,-37
826,-91.306746491566884,0.72891138495541297,-82,-148,-36
827,-91.263486545641811,0.72893180457664497,-81.5,-148,-36.5
828,-91.200012874983912,0.72915740495729842,-81.5,-147.5,-36.5
829,-91.249967812540234,0.72914258509080643,-81.5,-147.72000000000003,-36.5
830,-91.22241534698081,0.72963890653558516,-81.5,-148,-36
831,-91.172331659585424,0.72933971999134084,-81.5,-148,-36.5
832,-91.097785502768119,0.72879556756174546,-81,-148,-36
833,-91.082593021758726,0.72860624856816414,-81.5,-147.5,-36
834,-91.087614265482173,0.72875242064635026,-81.5,-147.22000000000003,-36
835,-91.116454229432208,0.72815589615260568,-81.5,-148,-36
836,-91.099845500193126,0.72798693686057514,-81,-147.5,-36.5
837,-91.084266769666542,0.72790837932869801,-81,-147.72000000000003,-36.5
838,-91.061478048152438,0.72793700556350815,-81,-147.5,-37
839,-91.034183082271142,0.72793211214476805,-81,-148,-36.5
840,-91.007789365263292,0.72817117174671175,-81,-148,-36.5
841,-91.039719325350845,0.72865243451051109,-81,-148,-36.7800000000002
842,-91.015128106089861,0.72856957065205452,-81,-148,-36.5
843,-90.976631904210123,0.72820659977185553,-81,-148,-36.5
844,-90.93697695377881,0.72843055718971295,-81,-148,-36
845,-90.924230719711602,0.72854037743673128,-81,-148,-36.5
846,-90.902729496588123,0.7288795459104993,-81,-147.72000000000003,-36
847,-90.889468263164673,0.72911259890318336,-81,-148,-36
848,-90.883288270889665,0.7295910350971675,-81,-148,-36
849,-90.865778292777136,0.72946159072662953,-80.5,-148.5,-36
850,-90.867194541006825,0.72923261112789051,-81,-148,-36.2800000000002
851,-90.898094502381866,0.72957730038486546,-80.5,-148,-36
852,-90.90363074546157,0.72966816119566114,-81,-148.5,-36
853,-90.904531994335002,0.72995368715435915,-81,-148,-36
854,-90.939294450881931,0.72996583982950791,-81,-148,-36
855,-90.922170722286594,0.72991001923375209,-81,-148,-36
856,-90.953585683017891,0.72967295981637503,-81,-148,-36
857,-90.956418179477282,0.72925772351170093,-81,-148,-36
858,-90.989120638599204,0.72925981310351862,-81,-148,-36
859,-90.932084459894426,0.72931948726570262,-80.5,-148,-36
860,-90.942641946697563,0.72938715942721366,-81,-147.5,-36.5
861,-90.935431955710058,0.72963509883735556,-80.5,-148,-36
862,-90.897450753186561,0.72991189724905181,-80,-148,-36
863,-90.895004506244362,0.72971675381873247,-81,-147.22000000000003,-36
864,-90.89642075447405,0.72952649228015187,-81,-148,-36
865,-90.847882065147417,0.72977354868849542,-81,-148,-36
866,-90.818655851680191,0.72990678967621436,-81,-148,-36
867,-90.808484614394231,0.72960238434748548,-81,-148,-36
868,-90.790459636925448,0.72919959961923375,-81,-147.72000000000003,-36
869,-90.783764645294198,0.72930986781738627,-81,-148,-36
870,-90.758658426676973,0.72926080797391124,-81,-147.5,-36
871,-90.726470966911293,0.72868342434359701,-81,-147.5,-36
872,-90.734710956611309,0.72804202110489091,-80.5,-148,-36
873,-90.712437234453461,0.72779203017181404,-80.5,-148,-35.7800000000002
874,-90.658104802368996,0.72712003977376227,-81,-148,-36
875,-90.616776104029867,0.72682484227783695,-81,-147.22000000000003,-36
876,-90.635959830050211,0.7269851464706939,-80,-147,-35.5
877,-90.657718552851804,0.72716807811141115,-80.5,-148,-35.7800000000002
878,-90.63364233294709,0.72747360493416169,-80,-147,-35.5
879,-90.573387408265745,0.72724996013354415,-80,-147,-35.5
880,-90.557679927900097,0.72686571696731361,-80,-147,-35.5
881,-90.520471224410969,0.72733648515401494,-80,-147,-36
882,-90.462405046993695,0.72826701380115477,-80,-147,-35.5
883,-90.43369383288271,0.72896735594318762,-80,-147,-36
884,-90.413222608471742,0.72944038235101527,-80,-147,-36
885,-90.377816402729493,0.73033518291271171,-80.5,-147,-36
886,-90.373696407879493,0.73138352587038069,-80,-147,-36
887,-90.350006437491956,0.73163782447225312,-80,-147,-36
888,-90.320393974507539,0.73238569997794079,-80,-146.5,-36
889,-90.341508948113812,0.73287395893249541,-80.5,-146.5,-36
890,-90.347302690871643,0.73326378085292265,-80.5,-146.5,-36
891,-90.318076477404404,0.73376506389638496,-80,-146.5,-36
892,-90.301210248487195,0.73346036775500323,-81,-146.72000000000003,-35.5
893,-90.315758980301268,0.73358557147433279,-80.5,-147,-36
894,-90.326316467104419,0.73383934633944148,-80.5,-147,-36
895,-90.271082786146522,0.73382550072694996,-80,-147,-36
896,-90.29052401184498,0.73354001889515874,-80,-147,-36
897,-90.258594051757441,0.73325907200994234,-80,-147,-36
898,-90.279580275524651,0.73272741108349071,-80,-147,-36
899,-90.251512810608986,0.73281529381730581,-80,-147,-36
900,-90.218810351487065,0.73243553744893442,-80,-147,-36
901,-90.221900347624569,0.7317938653634225,-80,-146.5,-36
902,-90.239667825415225,0.73149692851928572,-80,-146.5,-36
903,-90.234517831852713,0.7315413935913132,-80,-147,-36
904,-90.190227887215144,0.7312451002303012,-80,-147,-36
905,-90.190742886571385,0.73045472434161962,-80,-146.5,-36
906,-90.163190421011976,0.73019149846471421,-80,-147,-36
907,-90.150315437105704,0.73072309446420391,-80,-147,-36
908,-90.096755504055622,0.73057814657823394,-80,-147,-35.5
909,-90.073709282863391,0.73030756212891501,-80,-147,-36
910,-90.069203038496198,0.73023931998864777,-80,-147,-36
911,-90.062765546543062,0.73000694685508039,-80,-147,-36
912,-90.042036822453966,0.72982047027329389,-80,-147,-36
913,-90.008433114458612,0.72968869575262518,-80,-147,-36
914,-90.014484356894556,0.72966966648103448,-80,-146.5,-35.5
915,-90.025685592893012,0.7296150040040128,-80,-146.22000000000003,-36
916,-89.996330629586708,0.72943148583567163,-80,-146.5,-36
917,-90.00508561864298,0.72889721076196934,-80,-147,-35.5
918,-89.999034376207035,0.72834756983249116,-80,-146,-36
919,-89.989635637955459,0.72795229326463651,-80.5,-146,-35.5
