event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
1271,2081,388,-16,0,109893325005867504,2031,321,2050,165
1271,2081,393,0,16,109893325005956720,2030,425,2050,168
1271,2081,398,-16,0,109893325006085488,2040,145,2051,209
1271,2081,400,0,-32,109893325006144672,2031,339,2050,180
1271,2081,405,-48,16,109893325006194272,2040,150,2051,219
1271,2081,406,16,48,109893325006229504,2040,152,2060,308
1272,2070,444,0,144,109893325008843152,2040,344,2050,245
1272,2070,445,0,48,109893325008886496,2040,346,2060,180
1272,2070,450,64,144,109893325009117472,2040,361,2050,262
1272,2071,485,0,48,109893325008886496,2040,346,2060,180
1272,2071,489,64,112,109893325009117472,2040,361,2050,262
1272,2080,285,0,-96,109893325008840816,2030,106,2050,244
1272,2080,286,0,0,109893325008843152,2040,344,2050,245
1272,2080,290,48,64,109893325008919696,2041,386,2050,250
1272,2080,303,32,0,109893325009114944,2040,360,2060,192
1272,2081,457,0,-64,109893325008840816,2030,106,2050,244
1272,2081,458,0,-16,109893325008843152,2040,344,2050,245
1272,2081,463,48,48,109893325008919696,2041,386,2050,250
1272,2081,475,-16,0,109893325009114944,2030,120,2050,261
1272,2081,476,64,16,109893325009117472,2040,361,2050,262
1273,2080,320,16,-16,109893325012037328,2031,209,2050,140
1273,2080,323,48,0,109893325012109312,2040,358,2060,179
1273,2080,326,0,0,109893325012173984,2031,217,2051,278
1273,2080,329,-16,0,109893325012220512,2030,400,2051,280
1273,2080,331,-32,16,109893325012254112,2031,220,2050,152
1273,2080,341,16,16,109893325012439376,2041,446,2051,292
1273,2080,343,-16,0,109893325012487344,2031,235,2050,168
1273,2081,486,16,-16,109893325012037328,2031,209,2050,140
1273,2081,489,48,0,109893325012109312,2040,358,2060,179
1273,2081,492,32,0,109893325012173984,2040,361,2060,183
1273,2081,495,-16,0,109893325012220512,2030,400,2051,280
1273,2081,496,-32,16,109893325012254112,2031,220,2050,152
1273,2081,508,-16,0,109893325012487344,2031,235,2050,168
1274,2080,275,48,16,109893325015054528,2030,487,2050,218
1274,2080,283,0,0,109893325015185872,2031,444,2050,227
1274,2080,284,-48,0,109893325015192624,2031,445,2050,228
1274,2080,293,0,0,109893325015588176,2040,211,2051,325
1274,2081,144,48,16,109893325015054528,2030,487,2050,218
1274,2081,152,16,0,109893325015185872,2041,340,2050,227
1274,2081,153,-48,16,109893325015192624,2031,445,2050,228
1274,2081,161,0,0,109893325015588176,2040,211,2051,325
1275,2070,319,32,80,109893325018325328,2030,154,2060,373
1275,2071,527,32,80,109893325018325328,2030,154,2060,373
1275,2071,530,16,48,109893325018716624,2031,357,2060,401
1275,2080,483,0,-16,109893325018325328,2040,183,2050,445
1275,2080,486,-16,-32,109893325018412784,2040,189,2060,380
1275,2080,501,16,0,109893325018716624,2030,166,2050,472
1275,2080,503,0,-16,109893325018775136,2041,288,2051,248
1275,2081,124,0,-16,109893325018325328,2040,183,2050,445
1275,2081,127,-16,-32,109893325018412784,2040,189,2060,380
1275,2081,142,16,0,109893325018716624,2030,166,2050,472
1275,2081,144,0,-16,109893325018775136,2041,288,2051,248
1276,2070,607,0,48,109893325021478112,2030,460,2060,353
1276,2071,114,0,64,109893325021478112,2030,460,2060,353
1276,2080,315,48,0,109893325021433776,2030,455,2050,206
1276,2080,319,64,0,109893325021457824,2031,402,2060,351
1276,2080,321,0,-16,109893325021478112,2031,406,2051,256
1276,2080,332,-16,64,109893325021598768,2031,420,2061,139
1276,2080,333,-64,0,109893325021601152,2041,523,2051,266
1276,2081,166,16,-16,109893325021403456,2040,554,2060,349
1276,2081,170,48,-16,109893325021433776,2030,455,2050,206
1276,2081,174,-16,-16,109893325021457824,2031,402,2050,207
1276,2081,176,0,-16,109893325021478112,2031,406,2051,256
1276,2081,188,-64,0,109893325021601152,2041,523,2051,266
1277,2070,384,-96,48,109893325025026208,2040,174,2061,122
1277,2071,563,-96,32,109893325025026208,2040,174,2061,122
1277,2080,273,-16,0,109893325024593392,2040,136,2051,222
1277,2080,276,16,0,109893325024637424,2031,448,2050,186
1277,2080,280,16,0,109893325024717936,2041,406,2060,496
1277,2080,288,16,-32,109893325024805504,2030,344,2051,235
1277,2080,291,48,16,109893325024835728,2040,158,2060,503
1277,2080,302,-112,-32,109893325025026208,2040,174,2060,513
1277,2080,303,-48,0,109893325025051888,2040,176,2050,216
1277,2081,525,0,0,109893325024593392,2040,136,2050,183
1277,2081,528,32,0,109893325024637424,2040,140,2060,491
1277,2081,532,16,0,109893325024717936,2041,406,2060,496
1277,2081,541,48,0,109893325024835728,2040,158,2060,503
1277,2081,549,-32,0,109893325024951696,2030,352,2051,241
1277,2081,557,-112,-32,109893325025026208,2040,174,2060,513
1277,2081,558,-16,-16,109893325025051888,2040,176,2051,250
1278,2070,408,-32,32,109893325027597984,2040,364,2061,113
1278,2070,409,32,80,109893325027727136,2031,205,2060,172
1278,2070,411,16,96,109893325028124704,2040,399,2050,310
1278,2071,316,-32,32,109893325027597984,2040,364,2061,113
1278,2071,317,32,96,109893325027727136,2031,205,2060,172
1278,2071,319,16,96,109893325028124704,2040,399,2050,310
1278,2080,237,-48,16,109893325027597984,2031,197,2050,286
1278,2080,242,-16,0,109893325027727136,2040,374,2050,293
1278,2080,246,-16,-16,109893325027778864,2040,380,2051,149
1278,2080,250,16,-16,109893325027863216,2031,215,2050,300
1278,2080,263,-16,0,109893325028172112,2030,479,2050,313
1278,2081,83,-48,16,109893325027597984,2031,197,2050,286
1278,2081,88,48,0,109893325027727136,2040,374,2060,172
1278,2081,92,16,0,109893325027778864,2040,380,2050,296
1278,2081,96,16,0,109893325027863216,2031,215,2050,300
1278,2081,110,-16,0,109893325028172112,2030,479,2050,313
1279,2080,354,0,-32,109893325030745648,2030,25,2050,325
1279,2080,369,0,0,109893325031206752,2030,52,2050,348
1279,2081,1,0,-16,109893325030745648,2030,25,2050,325
1279,2081,16,0,0,109893325031206752,2030,52,2050,348
1280,2070,530,0,80,109893325034225696,2030,383,2050,272
1280,2071,537,0,80,109893325034225696,2030,383,2050,272
1280,2080,326,-16,-16,109893325033815360,2030,365,2051,283
1280,2080,329,32,32,109893325033889808,2040,211,2050,253
1280,2080,339,-160,-16,109893325034053008,2040,225,2060,447
1280,2080,347,0,-16,109893325034225696,2030,383,2050,272
1280,2080,357,0,16,109893325034387472,2030,390,2050,281
1280,2081,169,-16,-16,109893325033815360,2030,365,2051,283
1280,2081,172,32,32,109893325033889808,2040,211,2050,253
1280,2081,182,-160,-48,109893325034053008,2040,225,2060,447
1280,2081,190,32,0,109893325034225696,2040,238,2050,272
1280,2081,201,0,16,109893325034387472,2030,390,2050,281
1281,2070,401,32,64,109893325037017408,2040,111,2061,352
1281,2071,102,32,48,109893325037017408,2040,111,2061,352
1281,2080,238,0,0,109893325036952432,2030,447,2050,150
1281,2080,241,-32,-32,109893325037017408,2040,111,2050,154
1281,2080,244,160,-48,109893325037091504,2030,456,2051,199
1281,2080,250,-160,-64,109893325037174656,2040,122,2060,287
1281,2080,257,16,-96,109893325037399392,2031,335,2050,176
1281,2080,264,32,0,109893325037517376,2030,476,2060,303
1281,2080,265,16,0,109893325037528288,2031,345,2060,304
1281,2081,499,-32,-32,109893325037017408,2040,111,2050,154
1281,2081,502,160,-48,109893325037091504,2030,456,2051,199
1281,2081,508,-160,-64,109893325037174656,2040,122,2060,287
1281,2081,518,16,-96,109893325037399392,2031,335,2050,176
1281,2081,526,48,-32,109893325037517376,2031,343,2060,303
1281,2081,527,-16,0,109893325037528288,2041,440,2050,187
1282,2070,373,-160,192,109893325040139696,2040,330,2060,289
1282,2070,379,0,96,109893325040590704,2031,281,2050,141
1282,2071,97,0,64,109893325040590704,2031,281,2050,141
1282,2080,418,-160,160,109893325040139696,2040,330,2060,289
1282,2080,423,-96,16,109893325040342672,2040,343,2051,449
1282,2080,426,32,0,109893325040421792,2040,352,2051,454
1282,2080,432,16,0,109893325040517280,2030,174,2051,457
1282,2080,433,16,0,109893325040574400,2030,175,2050,140
1282,2080,435,0,0,109893325040590704,2031,281,2050,141
1282,2081,185,-160,144,109893325040139696,2040,330,2060,289
1282,2081,189,-96,16,109893325040342672,2040,343,2051,449
1282,2081,197,-16,0,109893325040517280,2031,277,2051,457
1282,2081,200,16,-16,109893325040574400,2030,175,2050,140
1282,2081,202,0,0,109893325040590704,2031,281,2050,141
1283,2070,321,48,48,109893325043430800,2030,426,2060,224
1283,2070,322,16,48,109893325043793488,2041,138,2060,246
1283,2071,455,48,48,109893325043430800,2030,426,2060,224
1283,2071,456,16,16,109893325043793488,2041,138,2060,246
1283,2080,143,32,-16,109893325043289488,2031,257,2061,70
1283,2080,146,0,0,109893325043364336,2031,262,2050,186
1283,2080,151,32,0,109893325043542592,2031,273,2060,230
1283,2080,153,64,16,109893325043579664,2031,280,2060,232
1283,2080,160,0,-16,109893325043793488,2030,453,2050,210
1283,2081,301,64,-16,109893325043289488,2030,422,2061,70
1283,2081,304,0,-16,109893325043364336,2031,262,2050,186
1283,2081,309,0,0,109893325043542592,2041,119,2051,53
1283,2081,311,64,0,109893325043579664,2031,280,2060,232
1283,2081,318,0,0,109893325043793488,2030,453,2050,210
1284,2070,337,48,96,109893325046483504,2031,240,2060,285
1284,2071,382,48,96,109893325046483504,2031,240,2060,285
1284,2080,466,-32,-32,109893325046427392,2031,234,2051,133
1284,2080,482,32,32,109893325046798304,2030,120,2050,451
1284,2081,209,-32,0,109893325046410688,2040,167,2050,428
1284,2081,212,-32,0,109893325046427392,2031,234,2051,133
1284,2081,226,32,0,109893325046798304,2030,120,2050,451
1285,2070,531,0,48,109893325049647104,2041,474,2061,278
1285,2071,536,0,32,109893325049647104,2041,474,2061,278
1285,2071,539,16,80,109893325049702640,2030,396,2051,316
1285,2080,354,-48,32,109893325049573008,2040,427,2050,154
1285,2080,357,0,-16,109893325049607648,2031,233,2051,306
1285,2080,359,-16,0,109893325049647104,2040,431,2051,309
1285,2080,361,-16,0,109893325049670288,2030,392,2050,163
1285,2080,364,-16,0,109893325049700640,2030,395,2050,167
1285,2080,365,16,16,109893325049702640,2030,396,2051,316
1285,2080,369,48,0,109893325049747168,2030,399,2060,208
1285,2080,372,0,16,109893325049764640,2030,400,2050,173
1285,2080,378,64,-32,109893325050016800,2041,500,2060,220
1285,2081,95,-48,48,109893325049573008,2040,427,2050,154
1285,2081,100,-16,0,109893325049647104,2040,431,2051,309
1285,2081,102,16,-16,109893325049670288,2041,476,2050,163
1285,2081,105,-16,0,109893325049700640,2030,395,2050,167
1285,2081,106,-32,-16,109893325049702640,2030,396,2050,168
1285,2081,110,48,0,109893325049747168,2030,399,2060,208
1285,2081,113,0,32,109893325049764640,2030,400,2050,173
1285,2081,119,64,-48,109893325050016800,2041,500,2060,220
1286,2070,499,96,96,109893325052643312,2041,434,2060,263
1286,2070,501,0,16,109893325052856736,2030,523,2060,272
1286,2070,502,0,64,109893325053121760,2041,465,2061,155
1286,2071,165,16,80,109893325052688864,2030,511,2050,400
1286,2071,166,0,0,109893325052856736,2030,523,2060,272
1286,2071,167,0,32,109893325053121760,2041,465,2061,155
1286,2080,338,96,16,109893325052643312,2041,434,2060,263
1286,2080,343,48,0,109893325052688864,2031,300,2050,400
1286,2080,349,0,0,109893325052765424,2040,230,2050,403
1286,2080,355,-48,0,109893325052856736,2041,453,2050,408
1286,2080,368,16,0,109893325053090416,2040,248,2051,125
1286,2080,369,16,0,109893325053121760,2031,326,2061,155
1286,2080,371,0,-32,109893325053131280,2031,327,2050,426
1286,2080,372,0,32,109893325053137008,2041,469,2050,427
1286,2081,175,112,0,109893325052643312,2040,217,2060,263
1286,2081,180,48,0,109893325052688864,2031,300,2050,400
1286,2081,186,32,0,109893325052765424,2030,519,2061,139
1286,2081,192,32,-16,109893325052856736,2041,453,2061,141
1286,2081,204,16,0,109893325053090416,2040,248,2051,125
1286,2081,205,16,-48,109893325053121760,2031,326,2061,155
1286,2081,207,0,0,109893325053131280,2031,327,2050,426
1286,2081,208,16,-16,109893325053137008,2031,330,2050,427
1286,2081,209,-32,0,109893325053178624,2030,541,2051,131
1287,2070,491,80,96,109893325055757744,2031,244,2060,204
1287,2070,492,0,48,109893325055777104,2031,247,2051,83
1287,2070,493,16,64,109893325055807136,2041,432,2060,208
1287,2071,499,80,80,109893325055757744,2031,244,2060,204
1287,2071,500,0,48,109893325055777104,2031,247,2051,83
1287,2071,501,16,48,109893325055807136,2041,432,2060,208
1287,2080,152,96,0,109893325055757744,2030,296,2060,204
1287,2080,153,16,0,109893325055777104,2041,430,2050,113
1287,2080,154,64,-16,109893325055807136,2040,381,2060,208
1287,2080,159,-32,-16,109893325055891024,2040,389,2050,120
1287,2080,175,16,0,109893325056154000,2030,325,2051,104
1287,2080,183,-16,-32,109893325056316032,2040,424,2050,147
1287,2081,339,96,0,109893325055757744,2030,296,2060,204
1287,2081,340,16,-16,109893325055777104,2041,430,2050,113
1287,2081,341,64,-16,109893325055807136,2040,381,2060,208
1287,2081,346,-64,-16,109893325055891024,2040,389,2051,88
1287,2081,347,0,32,109893325055924848,2030,307,2051,90
1287,2081,363,0,0,109893325056154000,2031,280,2051,104
1287,2081,371,-16,-48,109893325056316032,2040,424,2050,147
1288,2070,445,0,32,109893325059234448,2030,483,2061,66
1288,2070,450,-64,128,109893325059417344,2040,337,2050,291
1288,2071,505,0,32,109893325059234448,2030,483,2061,66
1288,2071,510,-64,112,109893325059417344,2040,337,2050,291
1288,2080,220,16,-16,109893325058939008,2030,463,2061,57
1288,2080,221,32,0,109893325058985840,2030,466,2051,85
1288,2080,231,-16,-16,109893325059205904,2031,192,2051,90
1288,2080,232,-48,-16,109893325059234448,2031,196,2050,279
1288,2080,235,-16,-16,109893325059320800,2031,202,2060,150
1288,2080,236,16,48,109893325059338704,2030,488,2051,97
1288,2080,237,-16,0,109893325059372608,2041,408,2050,287
1288,2080,241,-64,48,109893325059417344,2040,337,2050,291
1288,2081,346,16,16,109893325058985840,2031,176,2051,85
1288,2081,356,-48,-16,109893325059234448,2031,196,2050,279
1288,2081,359,-16,-16,109893325059338704,2030,488,2050,283
1288,2081,360,16,0,109893325059372608,2040,334,2060,155
1288,2081,364,-64,32,109893325059417344,2040,337,2050,291
1289,2070,385,-16,144,109893325062189520,2030,340,2060,501
1289,2070,386,-16,96,109893325062333024,2041,414,2050,175
1289,2071,95,-16,128,109893325062189520,2030,340,2060,501
1289,2071,96,-16,96,109893325062333024,2041,414,2050,175
1289,2080,242,-16,-16,109893325062006688,2040,99,2051,191
1289,2080,245,16,16,109893325062068352,2030,332,2050,152
1289,2080,246,48,-16,109893325062072304,2040,106,2050,153
1289,2080,249,80,112,109893325062134768,2030,336,2050,158
1289,2080,251,16,-16,109893325062141040,2030,338,2050,159
1289,2080,255,0,0,109893325062196912,2040,114,2051,203
1289,2080,264,-16,16,109893325062333024,2041,414,2050,175
1289,2080,268,-64,16,109893325062373696,2040,126,2050,177
1289,2080,277,16,0,109893325062548432,2031,480,2051,222
1289,2080,281,80,0,109893325062584928,2030,368,2060,522
1289,2081,283,-16,-16,109893325062006688,2040,99,2051,191
1289,2081,287,-16,0,109893325062068352,2030,332,2051,195
1289,2081,288,48,0,109893325062072304,2040,106,2050,153
1289,2081,291,80,48,109893325062134768,2030,336,2050,158
1289,2081,293,48,-16,109893325062141040,2031,449,2050,159
1289,2081,296,-16,128,109893325062189520,2030,340,2060,501
1289,2081,297,-16,0,109893325062196912,2040,114,2050,164
1289,2081,307,-16,32,109893325062333024,2041,414,2050,175
1289,2081,312,-64,-16,109893325062373696,2040,126,2050,177
1289,2081,321,16,0,109893325062548432,2031,480,2051,222
1289,2081,324,80,0,109893325062584928,2030,368,2060,522
1290,2070,427,48,64,109893325065180272,2030,370,2060,289
1290,2070,431,16,48,109893325065344896,2030,380,2060,299
1290,2080,198,48,0,109893325065180272,2030,370,2060,289
1290,2080,200,0,0,109893325065229408,2030,374,2050,168
1290,2080,201,16,0,109893325065237152,2031,330,2050,169
1290,2080,208,16,-16,109893325065344896,2031,340,2050,175
1290,2080,229,0,-16,109893325065697360,2040,286,2050,196
1290,2081,42,-16,0,109893325065180272,2030,370,2051,76
1290,2081,44,0,0,109893325065229408,2030,374,2050,168
1290,2081,45,16,0,109893325065237152,2031,330,2050,169
1290,2081,52,16,-16,109893325065344896,2031,340,2050,175
1290,2081,71,32,0,109893325065686848,2041,474,2060,318
1290,2081,72,0,-32,109893325065697360,2040,286,2050,196
1291,2070,543,-16,112,109893325068624256,2031,129,2050,450
1291,2070,544,16,64,109893325068793600,2040,364,2051,312
1291,2071,574,-16,96,109893325068624256,2031,129,2050,450
1291,2071,575,16,80,109893325068793600,2040,364,2051,312
1291,2080,372,-48,0,109893325068223760,2040,316,2060,148
1291,2080,381,32,0,109893325068397392,2031,118,2060,157
1291,2080,382,0,-16,109893325068402320,2030,203,2050,436
1291,2080,386,-16,-16,109893325068432528,2040,338,2050,439
1291,2080,387,-16,0,109893325068443696,2040,340,2051,294
1291,2080,392,-16,16,109893325068624256,2031,129,2050,450
1291,2080,393,16,0,109893325068627088,2040,349,2050,451
1291,2080,398,-64,32,109893325068779968,2040,363,2050,458
1291,2080,399,-16,-16,109893325068793600,2030,215,2050,460
1291,2081,251,-128,32,109893325068223760,2040,316,2051,283
1291,2081,261,32,0,109893325068397392,2031,118,2060,157
1291,2081,264,-16,-16,109893325068432528,2040,338,2050,439
1291,2081,265,-32,0,109893325068443696,2040,340,2050,440
1291,2081,270,-16,16,109893325068624256,2031,129,2050,450
1291,2081,271,16,-16,109893325068627088,2040,349,2050,451
1291,2081,277,-16,0,109893325068793600,2030,215,2050,460
1292,2070,256,16,32,109893325071957312,2031,170,2061,395
1292,2071,68,16,32,109893325071957312,2031,170,2061,395
1292,2080,329,-48,-16,109893325071443104,2040,280,2050,222
1292,2080,335,16,0,109893325071588320,2030,104,2050,229
1292,2080,336,16,16,109893325071623552,2040,289,2050,231
1292,2080,337,0,0,109893325071647648,2040,291,2050,233
1292,2080,340,0,-16,109893325071782912,2030,110,2051,364
1292,2080,342,48,32,109893325071791840,2041,134,2050,243
1292,2080,344,-32,0,109893325071957328,2041,138,2050,249
1292,2081,77,-48,-32,109893325071443104,2040,280,2050,222
1292,2081,83,16,0,109893325071588320,2030,104,2050,229
1292,2081,84,16,16,109893325071623552,2040,289,2050,231
1292,2081,85,0,0,109893325071647648,2040,291,2050,233
1292,2081,87,0,-16,109893325071782912,2030,110,2051,364
1292,2081,89,48,64,109893325071791840,2041,134,2050,243
1292,2081,91,-32,0,109893325071957328,2041,138,2050,249
1293,2080,256,16,0,109893325074514992,2030,59,2050,315
1293,2080,257,-64,0,109893325074546448,2040,95,2050,318
1293,2080,270,16,0,109893325074885040,2030,76,2060,368
1293,2080,280,-16,-16,109893325074989856,2031,412,2051,214
1293,2080,283,0,0,109893325075028976,2031,414,2051,219
1293,2080,284,-32,0,109893325075058432,2030,87,2050,343
1293,2081,225,16,0,109893325074514992,2030,59,2050,315
1293,2081,226,-64,0,109893325074546448,2040,95,2050,318
1293,2081,237,-16,0,109893325074881808,2030,75,2050,332
1293,2081,238,16,0,109893325074885040,2030,76,2060,368
1293,2081,244,0,-48,109893325074902240,2030,78,2051,213
1293,2081,249,-16,0,109893325074989856,2031,412,2051,214
1293,2081,252,0,0,109893325075028976,2031,414,2051,219
1293,2081,253,-16,0,109893325075058432,2030,87,2051,221
1294,2070,432,-16,32,109893325077752624,2031,55,2060,104
1294,2070,435,0,64,109893325077959440,2041,213,2061,376
1294,2070,436,16,32,109893325077973408,2031,73,2060,115
1294,2071,488,-16,32,109893325077752624,2031,55,2060,104
1294,2071,491,0,64,109893325077959440,2041,213,2061,376
1294,2080,233,16,-32,109893325077676240,2031,51,2060,98
1294,2080,238,-48,0,109893325077836896,2040,404,2051,173
1294,2080,244,-32,0,109893325077959440,2031,70,2051,179
1294,2080,245,-48,16,109893325077973408,2031,73,2050,303
1294,2080,248,-16,0,109893325078002480,2031,75,2051,181
1294,2080,250,0,-32,109893325078018464,2031,79,2050,306
1294,2080,253,-32,0,109893325078139824,2030,351,2050,314
1294,2081,133,-80,32,109893325077676240,2031,51,2050,286
1294,2081,138,-48,0,109893325077836896,2040,404,2051,173
1294,2081,144,-48,0,109893325077959440,2031,70,2050,302
1294,2081,145,-48,-16,109893325077973408,2031,73,2050,303
1294,2081,150,-16,0,109893325078018464,2040,416,2051,183
1294,2081,153,-32,0,109893325078139824,2030,351,2050,314
1295,2070,330,-16,96,109893325081105104,2040,123,2060,414
1295,2071,466,-16,64,109893325081105104,2040,123,2060,414
1295,2080,244,16,0,109893325080839744,2041,271,2050,143
1295,2080,246,-64,0,109893325080858704,2041,275,2051,186
1295,2080,252,0,0,109893325080953392,2040,115,2051,189
1295,2080,258,-16,0,109893325081105104,2040,123,2060,414
1295,2080,259,-16,0,109893325081150256,2040,126,2051,203
1295,2080,265,-160,-48,109893325081334848,2031,393,2060,426
1295,2081,336,-32,0,109893325080839744,2040,105,2050,143
1295,2081,343,0,0,109893325080953392,2040,115,2051,189
1295,2081,350,-16,0,109893325081105104,2040,123,2060,414
1295,2081,351,-16,0,109893325081150256,2040,126,2051,203
1296,2070,377,16,96,109893325084360640,2030,589,2060,490
1296,2071,598,32,-144,109893325083966688,2031,512,2050,282
1296,2071,604,16,64,109893325084360640,2030,589,2060,490
1296,2080,314,64,0,109893325083872880,2031,502,2050,280
1296,2080,318,32,0,109893325083966688,2031,512,2050,282
1296,2080,339,0,0,109893325084360640,2031,543,2051,193
1296,2080,345,16,0,109893325084461776,2041,252,2061,136
1296,2081,139,64,0,109893325083872880,2031,502,2050,280
1296,2081,144,32,0,109893325083966688,2031,512,2050,282
1296,2081,163,0,0,109893325084360640,2031,543,2051,193
1296,2081,170,16,0,109893325084461776,2041,252,2061,136
1297,2070,304,64,80,109893325087020592,2040,259,2060,216
1297,2070,306,16,64,109893325087182976,2041,144,2060,223
1297,2070,308,0,80,109893325087277568,2040,280,2050,421
1297,2071,90,0,96,109893325087277568,2040,280,2050,421
1297,2080,441,0,0,109893325086997664,2030,95,2050,405
1297,2080,442,80,-16,109893325087020592,2041,133,2060,216
1297,2080,447,16,-80,109893325087151296,2030,103,2061,499
1297,2080,449,0,-16,109893325087182976,2030,104,2050,413
1297,2080,455,-16,0,109893325087277568,2040,280,2051,351
1297,2080,462,0,0,109893325087385680,2040,289,2051,357
1297,2081,368,0,-16,109893325086997664,2030,95,2050,405
1297,2081,370,80,-16,109893325087020592,2041,133,2060,216
1297,2081,375,0,-16,109893325087182976,2030,104,2050,413
1297,2081,381,-16,0,109893325087277568,2040,280,2051,351
1297,2081,389,0,-32,109893325087385680,2040,289,2051,357
1298,2070,574,0,32,109893325090272512,2040,368,2060,424
1298,2070,577,16,64,109893325090445760,2040,384,2060,432
1298,2071,180,0,32,109893325090272512,2040,368,2060,424
1298,2071,185,16,64,109893325090445760,2040,384,2060,432
1298,2071,188,-16,80,109893325090583760,2040,399,2051,137
1298,2071,191,32,64,109893325090709648,2031,498,2050,302
1298,2080,317,48,0,109893325090445760,2030,521,2060,432
1298,2080,320,-48,0,109893325090486656,2041,610,2051,132
1298,2080,321,16,-16,109893325090504000,2031,482,2051,133
1298,2080,325,-16,16,109893325090583760,2040,399,2051,137
1298,2080,330,32,-16,109893325090709648,2031,498,2050,302
1298,2081,163,-32,0,109893325090445760,2030,521,2051,129
1298,2081,166,-48,0,109893325090486656,2041,610,2051,132
1298,2081,171,-16,-16,109893325090583760,2040,399,2051,137
1298,2081,177,64,0,109893325090709648,2030,541,2050,302
1299,2070,324,0,80,109893325093299840,2041,133,2051,355
1299,2070,325,-80,192,109893325093331200,2030,94,2060,238
1299,2070,326,0,64,109893325093369520,2030,97,2060,241
1299,2070,328,0,80,109893325093531712,2030,111,2050,415
1299,2071,48,-80,192,109893325093331200,2030,94,2060,238
1299,2071,50,0,80,109893325093369520,2030,97,2060,241
1299,2071,53,0,48,109893325093531712,2030,111,2050,415
1299,2080,437,-16,0,109893325093299840,2031,182,2050,396
1299,2080,442,16,-16,109893325093369520,2031,187,2060,241
1299,2080,446,0,0,109893325093430176,2040,291,2050,408
1299,2080,447,-16,0,109893325093453840,2031,195,2050,409
1299,2080,452,0,0,109893325093505056,2040,298,2051,369
1299,2080,454,0,-16,109893325093531712,2030,111,2050,415
1299,2080,460,0,0,109893325093613200,2030,114,2050,419
1299,2080,469,48,0,109893325093855728,2031,229,2060,275
1299,2081,59,-16,0,109893325093299840,2031,182,2050,396
1299,2081,64,16,-16,109893325093369520,2031,187,2060,241
1299,2081,68,80,0,109893325093430176,2041,144,2061,502
1299,2081,69,32,0,109893325093453824,2031,195,2060,247
1299,2081,73,0,0,109893325093505056,2040,298,2051,369
1299,2081,75,0,-32,109893325093531712,2030,111,2050,415
1299,2081,79,0,0,109893325093613200,2031,209,2051,378
1299,2081,88,48,0,109893325093855728,2031,229,2060,275
1300,2070,534,0,48,109893325096588576,2041,478,2060,124
1300,2070,540,48,80,109893325096817344,2040,281,2060,142
1300,2071,544,0,32,109893325096588576,2041,478,2060,124
1300,2071,548,48,64,109893325096817344,2040,281,2060,142
1300,2080,351,-96,16,109893325096382864,2031,154,2050,72
1300,2080,359,-48,0,109893325096588576,2041,478,2051,306
1300,2080,360,-32,-48,109893325096606896,2040,261,2050,86
1300,2080,361,32,0,109893325096632944,2030,403,2061,225
1300,2080,367,-16,-16,109893325096763696,2030,410,2050,96
1300,2080,369,0,0,109893325096774336,2031,187,2050,99
1300,2080,373,48,0,109893325096812720,2030,419,2060,140
1300,2080,374,48,-48,109893325096817344,2040,281,2060,142
1300,2080,375,0,-32,109893325096835264,2030,421,2050,104
1300,2080,379,16,16,109893325096911440,2040,288,2050,107
1300,2081,431,-48,-16,109893325096382864,2031,154,2051,295
1300,2081,439,-48,0,109893325096588576,2041,478,2051,306
1300,2081,440,-32,-48,109893325096606896,2040,261,2050,86
1300,2081,442,0,0,109893325096632960,2040,265,2050,90
1300,2081,448,-16,-16,109893325096763696,2030,410,2050,96
1300,2081,449,16,0,109893325096774336,2030,413,2050,99
1300,2081,453,-16,0,109893325096812720,2030,419,2050,102
1300,2081,454,48,-48,109893325096817344,2040,281,2060,142
1300,2081,455,0,-32,109893325096835264,2030,421,2050,104
1301,2080,153,-16,0,109893325099521472,2030,283,2050,188
1301,2080,156,0,-16,109893325099613536,2031,120,2050,192
1301,2080,157,0,16,109893325099621792,2030,289,2050,193
1301,2080,160,48,0,109893325099692576,2030,293,2060,85
1301,2080,164,-32,-16,109893325099837088,2040,243,2050,204
1301,2081,260,-16,0,109893325099521472,2030,283,2050,188
1301,2081,263,0,-16,109893325099613536,2031,120,2050,192
1301,2081,264,16,0,109893325099621792,2031,121,2050,193
1301,2081,265,48,16,109893325099655056,2040,233,2060,84
1301,2081,268,48,-16,109893325099692576,2030,293,2060,85
1301,2081,272,-32,0,109893325099837088,2040,243,2050,204
1302,2070,326,0,64,109893325102908768,2041,286,2060,171
1302,2071,532,0,64,109893325102908768,2041,286,2060,171
1302,2071,537,-16,48,109893325103054848,2040,258,2050,455
1302,2080,467,16,-16,109893325102708144,2040,227,2060,157
1302,2080,468,32,0,109893325102717632,2031,110,2060,160
1302,2080,478,16,0,109893325102908768,2031,125,2060,171
1302,2080,479,32,0,109893325102929088,2040,244,2060,173
1302,2080,485,128,-64,109893325103026912,2031,135,2050,453
1302,2080,486,-16,-16,109893325103054848,2040,258,2050,455
1302,2080,489,128,96,109893325103110160,2030,218,2050,458
1302,2081,367,-32,0,109893325102708144,2040,227,2050,431
1302,2081,368,-16,0,109893325102717632,2031,110,2050,432
