event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
159,2071,59,16,96,109893595228906400,2030,370,2050,426
159,2071,63,-64,144,109893595229039120,2030,379,2060,265
159,2080,443,48,0,109893595228614784,2030,353,2060,234
159,2080,454,32,32,109893595228828480,2040,296,2050,420
159,2080,460,0,0,109893595228900688,2030,369,2051,118
159,2080,461,16,0,109893595228906400,2030,370,2050,426
159,2080,466,0,0,109893595229030208,2031,222,2051,129
159,2080,469,-64,80,109893595229039120,2030,379,2060,265
159,2081,490,48,-16,109893595228614784,2030,353,2060,234
159,2081,501,32,16,109893595228828480,2040,296,2050,420
159,2081,507,0,0,109893595228900688,2030,369,2051,118
159,2081,508,0,-16,109893595228906400,2031,209,2051,119
159,2081,516,-64,80,109893595229039120,2030,379,2060,265
160,2070,414,96,80,109893595231659536,2030,91,2050,199
160,2070,416,32,48,109893595231910224,2031,142,2060,180
160,2070,420,0,48,109893595232210480,2030,115,2060,194
160,2071,459,96,80,109893595231659536,2030,91,2050,199
160,2071,461,32,64,109893595231910224,2031,142,2060,180
160,2071,465,0,48,109893595232210480,2030,115,2060,194
160,2080,309,112,0,109893595231659536,2031,125,2050,199
160,2080,310,0,-16,109893595231719312,2030,93,2050,204
160,2080,311,64,-32,109893595231779424,2030,96,2061,238
160,2080,316,0,0,109893595231845008,2031,139,2051,271
160,2080,322,-16,0,109893595231910224,2030,103,2050,218
160,2080,331,64,32,109893595232152432,2030,113,2050,227
160,2080,334,32,-32,109893595232210480,2031,154,2060,194
160,2081,426,112,-16,109893595231659536,2031,125,2050,199
160,2081,428,0,-48,109893595231719312,2030,93,2050,204
160,2081,429,64,0,109893595231779424,2030,96,2061,238
160,2081,434,0,0,109893595231845008,2031,139,2051,271
160,2081,439,-16,0,109893595231910224,2030,103,2050,218
160,2081,446,0,-32,109893595232040160,2031,149,2050,220
160,2081,451,64,16,109893595232152432,2030,113,2050,227
160,2081,454,-64,16,109893595232210480,2031,154,2050,230
161,2070,380,-112,64,109893595235186848,2030,290,2060,197
161,2070,383,-96,32,109893595235485616,2040,365,2061,260
161,2070,384,48,80,109893595235660192,2031,241,2060,212
161,2070,385,48,96,109893595235672688,2040,372,2050,134
161,2071,266,-112,32,109893595235186848,2030,290,2060,197
161,2071,270,-96,16,109893595235485616,2040,365,2061,260
161,2071,271,48,80,109893595235660192,2031,241,2060,212
161,2071,272,48,96,109893595235672688,2040,372,2050,134
161,2080,173,-112,-64,109893595235186848,2030,290,2060,197
161,2080,174,48,-16,109893595235208992,2030,293,2060,199
161,2080,175,160,288,109893595235212672,2031,223,2060,200
161,2080,179,-48,-128,109893595235351568,2031,229,2050,124
161,2080,188,-144,-16,109893595235485616,2040,365,2051,149
161,2080,193,64,0,109893595235660192,2041,339,2060,212
161,2080,194,64,0,109893595235672688,2041,340,2050,134
161,2080,196,-16,-16,109893595235779728,2040,377,2051,155
161,2081,95,-112,-64,109893595235186848,2030,290,2060,197
161,2081,96,48,16,109893595235208992,2030,293,2060,199
161,2081,97,160,272,109893595235212672,2031,223,2060,200
161,2081,101,-48,-128,109893595235351568,2031,229,2050,124
161,2081,110,-144,0,109893595235485616,2040,365,2051,149
161,2081,114,48,0,109893595235660192,2031,241,2060,212
161,2081,115,64,0,109893595235672688,2041,340,2050,134
161,2081,117,-16,-16,109893595235779728,2040,377,2051,155
162,2070,370,160,32,109893595238374608,2040,131,2051,292
162,2071,474,160,80,109893595238374608,2040,131,2051,292
162,2071,479,48,80,109893595238786512,2030,200,2060,277
162,2080,431,-16,-32,109893595238354944,2040,128,2050,396
162,2080,432,16,16,109893595238365264,2040,130,2051,291
162,2080,433,160,-32,109893595238374608,2040,131,2051,292
162,2080,436,-16,0,109893595238494304,2030,178,2051,298
162,2080,451,64,0,109893595238786512,2040,160,2060,277
162,2080,452,-16,0,109893595238804288,2030,201,2050,420
162,2080,458,16,16,109893595238900576,2030,205,2060,285
162,2080,459,128,16,109893595238903552,2030,206,2060,286
162,2081,90,-16,-48,109893595238354944,2040,128,2050,396
162,2081,91,16,0,109893595238365264,2040,130,2051,291
162,2081,92,160,-48,109893595238374608,2040,131,2051,292
162,2081,95,16,0,109893595238494304,2030,178,2060,264
162,2081,109,0,0,109893595238775184,2031,241,2051,307
162,2081,111,64,0,109893595238786512,2040,160,2060,277
162,2081,113,0,0,109893595238804288,2030,201,2051,309
162,2081,119,-16,-16,109893595238900576,2040,167,2050,425
162,2081,120,128,16,109893595238903552,2030,206,2060,286
163,2070,468,16,80,109893595241600064,2030,342,2060,180
163,2071,525,0,32,109893595241527680,2030,339,2060,177
163,2071,526,16,64,109893595241600064,2030,342,2060,180
163,2080,257,80,0,109893595241562032,2030,340,2060,178
163,2080,259,16,-32,109893595241600064,2030,342,2060,180
163,2080,261,32,16,109893595241648592,2040,378,2060,182
163,2080,262,128,-80,109893595241656608,2041,425,2060,183
163,2080,263,-16,0,109893595241671888,2031,225,2050,308
163,2080,264,16,0,109893595241679264,2041,427,2051,122
163,2080,265,-32,16,109893595241711936,2040,384,2051,123
163,2080,267,0,0,109893595241757264,2031,231,2051,126
163,2080,272,-80,-32,109893595241866736,2030,356,2050,324
163,2080,274,-144,32,109893595241878640,2030,357,2050,325
163,2081,481,80,-16,109893595241562032,2030,340,2060,178
163,2081,483,16,-32,109893595241600064,2030,342,2060,180
163,2081,485,32,0,109893595241648592,2040,378,2060,182
163,2081,486,128,-32,109893595241656608,2041,425,2060,183
163,2081,487,16,0,109893595241671888,2031,225,2051,121
163,2081,488,32,0,109893595241679264,2040,382,2060,186
163,2081,489,-32,16,109893595241711936,2040,384,2051,123
163,2081,491,0,-16,109893595241757264,2031,231,2051,126
163,2081,497,-80,-112,109893595241866736,2030,356,2050,324
163,2081,499,-144,16,109893595241878640,2030,357,2050,325
164,2070,350,0,96,109893595244698176,2031,416,2050,169
164,2070,351,80,80,109893595244785888,2040,264,2060,375
164,2071,491,0,96,109893595244698176,2031,416,2050,169
164,2071,492,80,64,109893595244785888,2040,264,2060,375
164,2080,199,-16,-16,109893595244581136,2040,246,2060,358
164,2080,201,64,96,109893595244634176,2031,411,2050,165
164,2080,205,32,0,109893595244698176,2030,460,2050,169
164,2080,206,0,0,109893595244713904,2040,257,2050,170
164,2080,212,80,0,109893595244785888,2040,264,2060,375
164,2080,224,-112,-16,109893595245000672,2041,323,2050,183
164,2080,225,-16,0,109893595245024928,2030,482,2050,186
164,2080,226,0,-16,109893595245045728,2031,443,2050,188
164,2081,49,-16,-16,109893595244581136,2041,293,2050,160
164,2081,51,64,64,109893595244634176,2031,411,2050,165
164,2081,55,0,-16,109893595244698176,2031,416,2050,169
164,2081,56,0,0,109893595244713904,2040,257,2050,170
164,2081,62,80,0,109893595244785888,2040,264,2060,375
164,2081,74,-112,0,109893595245000672,2041,323,2050,183
164,2081,75,-16,0,109893595245024928,2030,482,2050,186
164,2081,76,0,-16,109893595245045728,2031,443,2050,188
165,2070,429,0,16,109893595248161072,2041,396,2060,182
165,2071,466,0,32,109893595248161072,2041,396,2060,182
165,2080,240,144,-32,109893595247789728,2030,477,2050,288
165,2080,243,48,0,109893595247859312,2040,325,2050,292
165,2080,258,64,0,109893595248069376,2030,498,2060,178
165,2080,260,-48,0,109893595248161072,2030,501,2050,310
165,2081,439,144,0,109893595247789728,2030,477,2050,288
165,2081,442,48,-16,109893595247859312,2040,325,2050,292
165,2081,455,64,0,109893595248069376,2030,498,2060,178
165,2081,457,-48,0,109893595248161072,2030,501,2050,310
166,2070,392,16,64,109893595251191552,2030,58,2060,283
166,2070,395,16,16,109893595251277440,2030,66,2060,287
166,2070,396,16,48,109893595251364000,2041,370,2060,291
166,2071,443,16,64,109893595251191552,2030,58,2060,283
166,2071,445,16,32,109893595251277440,2030,66,2060,287
166,2071,446,16,64,109893595251364000,2041,370,2060,291
166,2080,234,0,0,109893595251066992,2041,346,2060,277
166,2080,242,32,0,109893595251191552,2031,319,2060,283
166,2080,249,16,0,109893595251277440,2040,148,2050,182
166,2080,254,16,0,109893595251364000,2031,331,2050,186
166,2080,258,-16,0,109893595251386048,2031,332,2051,214
166,2081,407,16,32,109893595251037536,2031,305,2050,170
166,2081,409,16,0,109893595251066992,2031,309,2060,277
166,2081,416,-16,-16,109893595251191552,2031,319,2050,178
166,2081,423,0,0,109893595251277440,2041,365,2050,182
166,2081,428,16,0,109893595251364000,2031,331,2050,186
167,2080,301,16,0,109893595253961712,2031,387,2051,23
167,2080,302,32,0,109893595253973920,2031,388,2050,269
167,2080,309,16,0,109893595254059984,2031,392,2050,274
167,2080,312,-16,-16,109893595254070592,2031,394,2051,29
167,2080,315,-16,0,109893595254105744,2040,99,2050,276
167,2080,316,16,0,109893595254140624,2040,100,2060,360
167,2080,318,0,-32,109893595254177776,2031,399,2050,283
167,2080,320,0,0,109893595254299280,2040,109,2051,39
167,2080,332,-32,0,109893595254421632,2040,122,2050,292
167,2081,229,0,0,109893595253961712,2041,131,2050,268
167,2081,230,48,-16,109893595253973920,2030,52,2050,269
167,2081,240,-16,0,109893595254070592,2031,394,2051,29
167,2081,243,32,16,109893595254105744,2031,397,2060,359
167,2081,244,-32,0,109893595254140624,2040,100,2051,31
167,2081,247,0,32,109893595254177776,2031,399,2050,283
167,2081,249,16,0,109893595254299280,2030,67,2051,39
167,2081,261,-32,-16,109893595254421632,2040,122,2050,292
167,2081,266,-32,16,109893595254525712,2040,127,2051,49
168,2070,381,32,96,109893595257461024,2030,117,2060,212
168,2071,318,32,48,109893595257461024,2030,117,2060,212
168,2071,320,144,256,109893595257627360,2031,266,2050,310
168,2080,462,48,0,109893595257273968,2031,236,2060,196
168,2080,470,-16,0,109893595257430432,2031,249,2051,506
168,2080,473,0,-80,109893595257461040,2031,251,2050,298
168,2080,479,144,192,109893595257627360,2031,266,2050,310
168,2081,324,48,16,109893595257144592,2041,391,2060,190
168,2081,333,-16,0,109893595257273968,2040,145,2050,281
168,2081,340,16,0,109893595257430432,2031,249,2050,297
168,2081,343,0,-96,109893595257461040,2031,251,2050,298
168,2081,349,144,160,109893595257627360,2031,266,2050,310
169,2080,438,-32,32,109893595260796384,2031,107,2060,62
169,2080,441,32,0,109893595260889872,2041,316,2060,65
169,2080,446,0,16,109893595260990592,2041,322,2050,414
169,2080,451,16,16,109893595261089904,2040,254,2060,80
169,2080,452,64,32,109893595261096912,2040,255,2050,424
169,2081,160,-32,0,109893595260796384,2031,107,2060,62
169,2081,163,0,0,109893595260889872,2030,200,2050,407
169,2081,171,-32,0,109893595261089904,2040,254,2050,423
169,2081,172,64,16,109893595261096912,2040,255,2050,424
170,2070,464,0,48,109893595264041824,2030,303,2060,379
170,2070,468,-80,-32,109893595264328480,2041,437,2060,395
170,2071,501,-16,64,109893595264276880,2031,357,2051,120
170,2071,503,-80,-48,109893595264328480,2041,437,2060,395
170,2071,504,16,16,109893595264336160,2041,438,2061,494
170,2080,176,48,0,109893595263743952,2031,322,2060,364
170,2080,188,32,16,109893595264015824,2040,231,2060,378
170,2080,192,-32,0,109893595264078352,2031,343,2051,108
170,2080,193,-144,0,109893595264092608,2041,421,2050,162
170,2080,194,-16,-16,109893595264115152,2040,240,2060,384
170,2080,201,-48,-16,109893595264276880,2031,357,2050,172
170,2080,203,-48,-48,109893595264336160,2040,257,2050,175
170,2081,259,48,0,109893595263743952,2031,322,2060,364
170,2081,269,48,0,109893595264015824,2030,300,2060,378
170,2081,273,-32,0,109893595264078352,2031,343,2051,108
170,2081,274,-144,0,109893595264092608,2041,421,2050,162
170,2081,275,-16,0,109893595264115152,2031,345,2050,163
170,2081,282,-16,-16,109893595264276880,2031,357,2051,120
170,2081,284,-48,-64,109893595264336160,2040,257,2050,175
171,2070,404,16,96,109893595267278304,2031,284,2050,147
171,2080,194,0,-32,109893595266941040,2031,255,2051,159
171,2080,202,16,80,109893595267087520,2031,264,2060,235
171,2080,213,48,0,109893595267211248,2031,278,2050,142
171,2080,219,16,-32,109893595267278304,2031,284,2050,147
171,2080,220,16,0,109893595267295504,2030,328,2050,149
171,2081,410,0,-16,109893595266941040,2031,255,2051,159
171,2081,429,16,-16,109893595267211232,2030,323,2050,142
171,2081,433,16,-16,109893595267278304,2031,284,2050,147
171,2081,434,16,0,109893595267295504,2030,328,2050,149
172,2080,342,-16,-16,109893595270154192,2040,415,2050,376
172,2080,348,0,0,109893595270340656,2031,317,2050,384
172,2080,351,48,0,109893595270374480,2030,487,2060,278
172,2080,352,0,-16,109893595270431776,2041,203,2050,388
172,2081,228,-16,0,109893595270154192,2040,415,2050,376
172,2081,235,0,0,109893595270374480,2031,321,2050,387
172,2081,236,0,-32,109893595270431776,2041,203,2050,388
172,2081,240,64,0,109893595270482160,2030,494,2060,287
173,2080,405,-16,0,109893595273241888,2040,163,2050,217
173,2080,416,0,0,109893595273438320,2040,176,2050,222
173,2081,462,-16,0,109893595273241888,2040,163,2050,217
173,2081,473,32,0,109893595273438320,2031,287,2050,222
174,2070,481,0,96,109893595276305360,2031,312,2050,162
174,2070,483,144,64,109893595276372128,2030,275,2060,362
174,2070,484,0,48,109893595276387488,2040,121,2060,363
174,2070,485,32,48,109893595276481056,2040,125,2060,371
174,2071,489,0,96,109893595276305360,2031,312,2050,162
174,2071,491,144,48,109893595276372128,2030,275,2060,362
174,2071,492,0,48,109893595276387488,2040,121,2060,363
174,2071,493,32,64,109893595276481056,2040,125,2060,371
174,2080,237,0,0,109893595276220416,2030,261,2050,158
174,2080,238,0,16,109893595276231520,2030,263,2051,193
174,2080,240,16,0,109893595276305360,2040,113,2050,162
174,2080,243,144,-32,109893595276372128,2030,275,2060,362
174,2080,244,-16,0,109893595276450032,2041,427,2051,204
174,2080,251,32,0,109893595276660304,2030,296,2060,378
174,2080,254,16,-16,109893595276711744,2040,149,2061,408
174,2081,78,0,0,109893595276231520,2030,263,2051,193
174,2081,80,16,-16,109893595276305360,2040,113,2050,162
174,2081,84,144,-48,109893595276372128,2030,275,2060,362
174,2081,85,-16,0,109893595276450032,2041,427,2051,204
174,2081,94,32,0,109893595276660304,2030,296,2060,378
174,2081,97,-32,0,109893595276711744,2040,149,2051,217
175,2070,362,32,176,109893595279915152,2040,273,2050,442
175,2070,364,64,160,109893595279949056,2041,341,2050,443
175,2071,494,32,192,109893595279915152,2040,273,2050,442
175,2071,496,64,160,109893595279949056,2041,341,2050,443
175,2080,365,-48,-16,109893595279367760,2041,302,2061,116
175,2080,368,80,-32,109893595279399424,2040,237,2060,211
175,2080,389,-32,0,109893595279837568,2040,262,2051,292
175,2080,394,32,64,109893595279915152,2040,273,2050,442
175,2080,396,64,48,109893595279949056,2041,341,2050,443
175,2081,460,-48,-16,109893595279367760,2041,302,2061,116
175,2081,463,80,-16,109893595279399424,2040,237,2060,211
175,2081,481,64,16,109893595279837568,2040,262,2060,226
175,2081,485,32,64,109893595279915152,2040,273,2050,442
175,2081,488,64,32,109893595279949056,2041,341,2050,443
176,2080,390,128,-128,109893595282551904,2031,288,2051,415
176,2080,396,-16,0,109893595282637536,2030,466,2050,228
176,2080,398,0,0,109893595282710048,2031,301,2050,232
176,2080,403,-32,0,109893595282792032,2041,194,2051,423
176,2080,411,-160,-64,109893595283053792,2031,321,2060,280
176,2081,324,-32,0,109893595282480656,2041,177,2051,412
176,2081,328,128,-96,109893595282551904,2031,288,2051,415
176,2081,334,-16,0,109893595282637536,2030,466,2050,228
176,2081,336,16,0,109893595282710048,2040,129,2050,232
176,2081,340,-16,0,109893595282792032,2041,194,2050,236
176,2081,343,32,-16,109893595282916992,2030,475,2060,275
176,2081,347,-160,-80,109893595283053792,2031,321,2060,280
177,2070,252,0,96,109893595286221056,2040,193,2050,440
177,2080,367,16,0,109893595285797232,2030,477,2050,418
177,2080,378,0,-32,109893595285975776,2030,485,2051,136
177,2080,391,0,0,109893595286183776,2040,189,2050,438
177,2080,393,0,-16,109893595286221056,2040,193,2050,440
177,2081,263,16,-16,109893595285797232,2030,477,2050,418
177,2081,274,0,-16,109893595285975776,2030,485,2051,136
177,2081,286,16,0,109893595286183776,2031,353,2050,438
177,2081,287,0,32,109893595286221056,2040,193,2050,440
178,2070,286,0,32,109893595288840208,2030,398,2061,425
178,2070,288,0,96,109893595288934448,2031,118,2060,85
178,2071,55,0,80,109893595288934448,2031,118,2060,85
178,2080,316,-48,-16,109893595288840208,2030,398,2051,341
178,2080,320,16,0,109893595288934448,2030,401,2060,85
178,2080,321,0,0,109893595288946736,2041,244,2051,346
178,2080,323,-16,-32,109893595288987728,2040,204,2051,349
178,2080,324,16,0,109893595289023040,2031,124,2051,350
178,2080,326,64,0,109893595289122368,2040,211,2060,96
178,2080,329,32,16,109893595289206448,2041,259,2050,177
178,2080,332,32,-64,109893595289322944,2030,419,2050,182
178,2081,372,-80,0,109893595288840208,2030,398,2050,153
178,2081,375,16,0,109893595288934448,2030,401,2060,85
178,2081,376,0,-32,109893595288946720,2030,402,2060,87
178,2081,378,16,0,109893595289023040,2031,124,2051,350
178,2081,383,32,0,109893595289206448,2041,259,2050,177
178,2081,386,16,0,109893595289322944,2040,224,2050,182
179,2070,291,32,64,109893595292279616,2040,152,2060,363
179,2071,387,32,32,109893595292279616,2040,152,2060,363
179,2080,435,-144,0,109893595291929856,2030,509,2050,399
179,2080,440,-144,-32,109893595292028560,2031,307,2060,348
179,2080,452,48,0,109893595292279616,2030,536,2060,363
179,2080,453,0,16,109893595292285008,2030,538,2051,209
179,2080,459,16,0,109893595292406448,2030,542,2060,374
179,2081,170,-144,-48,109893595292028560,2031,307,2060,348
179,2081,182,-16,0,109893595292279616,2031,330,2051,207
179,2081,183,0,0,109893595292285008,2031,332,2050,419
179,2081,189,-16,0,109893595292406448,2031,338,2050,427
180,2070,435,0,48,109893595295177696,2041,385,2060,269
180,2071,476,0,32,109893595295177696,2041,385,2060,269
180,2080,319,48,-32,109893595295127904,2030,196,2060,267
180,2080,320,-16,-16,109893595295177696,2030,198,2051,351
180,2080,326,0,0,109893595295255456,2041,391,2050,167
180,2080,330,16,0,109893595295301936,2030,208,2051,360
180,2080,335,-16,-16,109893595295465808,2030,216,2051,365
180,2080,336,-16,0,109893595295472784,2041,402,2050,180
180,2081,89,48,-16,109893595295127904,2030,196,2060,267
180,2081,90,-16,-16,109893595295177696,2030,198,2051,351
180,2081,95,0,0,109893595295255456,2041,391,2050,167
180,2081,98,16,0,109893595295301936,2030,208,2051,360
180,2081,104,0,0,109893595295465808,2030,216,2050,177
180,2081,105,-16,-16,109893595295472784,2041,402,2050,180
181,2070,470,48,64,109893595298153664,2030,480,2060,153
181,2070,473,-32,48,109893595298450912,2040,279,2060,168
181,2070,478,0,64,109893595298612128,2030,508,2051,354
181,2071,102,48,64,109893595298153664,2030,480,2060,153
181,2071,105,-32,32,109893595298450912,2040,279,2060,168
181,2080,384,-16,0,109893595298370304,2031,121,2050,316
181,2080,385,80,-16,109893595298394480,2030,492,2060,166
181,2080,388,-80,0,109893595298450912,2040,279,2050,318
181,2080,393,-80,-32,109893595298477536,2040,282,2050,320
181,2080,395,0,0,109893595298506336,2031,132,2050,322
181,2080,399,-16,0,109893595298612128,2031,140,2050,326
181,2080,403,-16,32,109893595298659840,2031,143,2051,355
181,2081,235,32,16,109893595298370304,2030,489,2060,163
181,2081,236,80,-32,109893595298394480,2030,492,2060,166
181,2081,239,-80,16,109893595298450912,2040,279,2050,318
181,2081,244,32,0,109893595298488672,2030,497,2051,347
181,2081,245,0,16,109893595298506336,2031,132,2050,322
181,2081,249,-16,-16,109893595298612128,2031,140,2050,326
181,2081,253,-16,-16,109893595298659840,2031,143,2051,355
182,2070,408,32,16,109893595301256672,2030,214,2050,447
182,2070,409,48,80,109893595301267024,2030,215,2060,328
182,2070,410,0,80,109893595301274736,2040,371,2051,140
182,2071,173,64,0,109893595301256672,2041,251,2050,447
182,2071,174,48,80,109893595301267024,2030,215,2060,328
182,2071,175,0,48,109893595301274736,2040,371,2051,140
182,2080,485,-32,0,109893595301246848,2030,213,2050,446
182,2080,486,32,32,109893595301256672,2030,214,2050,447
182,2080,488,64,-16,109893595301267024,2041,252,2060,328
182,2080,489,-16,-16,109893595301274736,2040,371,2050,449
182,2080,490,16,0,109893595301282112,2030,218,2060,330
182,2080,502,64,-16,109893595301690912,2030,236,2060,349
182,2080,505,0,0,109893595301766592,2031,318,2051,166
182,2080,512,0,0,109893595301833136,2040,405,2050,481
182,2081,182,-32,0,109893595301246848,2030,213,2050,446
182,2081,183,32,96,109893595301256672,2030,214,2050,447
182,2081,185,64,-32,109893595301267024,2041,252,2060,328
182,2081,186,-16,-16,109893595301274736,2040,371,2050,449
182,2081,187,-32,0,109893595301282112,2030,218,2050,450
182,2081,200,64,-48,109893595301690912,2030,236,2060,349
182,2081,203,-32,0,109893595301766592,2031,318,2050,475
183,2070,348,96,176,109893595304509760,2030,390,2050,49
183,2071,156,96,160,109893595304509760,2030,390,2050,49
183,2071,161,0,64,109893595304686464,2030,398,2050,67
183,2080,128,-16,0,109893595304384688,2040,261,2060,164
183,2080,129,-96,0,109893595304386304,2030,384,2051,81
183,2080,135,96,64,109893595304509760,2030,390,2050,49
183,2080,144,-16,0,109893595304686464,2031,214,2051,96
183,2080,148,-48,0,109893595304904688,2040,286,2061,256
183,2080,150,0,0,109893595304917968,2040,288,2050,75
183,2081,355,-16,0,109893595304384688,2040,261,2060,164
183,2081,356,-96,-16,109893595304386304,2030,384,2051,81
183,2081,362,96,64,109893595304509760,2030,390,2050,49
183,2081,370,0,0,109893595304686464,2030,398,2050,67
183,2081,374,-32,16,109893595304904688,2040,286,2060,190
183,2081,376,0,-16,109893595304917968,2040,288,2050,75
184,2070,546,0,48,109893595307649280,2030,465,2060,211
184,2070,550,0,48,109893595307984320,2031,266,2060,230
184,2071,161,0,112,109893595307508560,2040,278,2050,324
184,2071,169,0,64,109893595308094816,2031,272,2050,356
184,2080,358,0,0,109893595307508560,2040,278,2050,324
184,2080,364,80,-16,109893595307592064,2030,462,2060,208
184,2080,366,-32,0,109893595307649280,2031,246,2051,180
184,2080,383,16,-16,109893595307946272,2040,312,2060,225
184,2080,388,0,0,109893595307984320,2040,315,2050,350
184,2080,393,16,0,109893595308094816,2030,492,2050,356
184,2081,418,0,32,109893595307508560,2040,278,2050,324
184,2081,424,80,0,109893595307592064,2030,462,2060,208
184,2081,428,-32,0,109893595307649280,2031,246,2051,180
184,2081,445,48,0,109893595307946272,2030,482,2060,225
184,2081,449,0,0,109893595307984320,2040,315,2050,350
184,2081,454,16,-16,109893595308094816,2030,492,2050,356
185,2070,286,-160,48,109893595310634128,2030,371,2061,528
185,2071,337,-160,32,109893595310634128,2030,371,2061,528
185,2080,444,16,0,109893595310634144,2031,186,2051,104
185,2080,455,-16,0,109893595310811424,2040,152,2050,417
185,2080,456,0,-16,109893595310828688,2041,311,2051,115
185,2080,461,0,-16,109893595310938672,2031,209,2050,424
185,2080,468,0,-48,109893595311133728,2040,177,2050,437
185,2081,497,16,0,109893595310634144,2031,186,2051,104
185,2081,508,-16,0,109893595310811424,2040,152,2050,417
185,2081,509,0,0,109893595310828688,2041,311,2051,115
185,2081,514,0,0,109893595310938672,2030,390,2051,121
185,2081,522,0,-32,109893595311133728,2040,177,2050,437
186,2070,353,64,16,109893595313786240,2031,217,2051,419
186,2071,55,64,0,109893595313786240,2031,217,2051,419
186,2071,56,0,96,109893595313994048,2041,305,2060,194
186,2080,385,-16,0,109893595313775136,2031,216,2050,108
186,2080,392,-32,-16,109893595313874624,2041,296,2050,116
186,2080,396,0,-48,109893595313929696,2040,78,2050,121
186,2080,400,32,0,109893595313994048,2031,231,2060,194
186,2081,457,64,16,109893595313775136,2030,493,2050,108
186,2081,467,0,0,109893595313929696,2040,78,2050,121
186,2081,471,16,0,109893595313994048,2030,509,2060,194
187,2070,293,96,240,109893595317044736,2030,51,2050,389
187,2071,462,96,240,109893595317044736,2030,51,2050,389
187,2080,321,0,0,109893595316880384,2031,179,2061,412
187,2080,331,96,112,109893595317044736,2030,51,2050,389
187,2081,78,0,0,109893595316880384,2031,179,2061,412
187,2081,87,96,112,109893595317044736,2030,51,2050,389
188,2070,411,16,112,109893595320386240,2031,157,2060,205
188,2070,412,0,64,109893595320435168,2031,162,2060,208
188,2071,481,16,80,109893595320386240,2031,157,2060,205
188,2071,482,0,64,109893595320435168,2031,162,2060,208
188,2080,290,32,0,109893595320056192,2041,244,2050,343
188,2080,292,64,0,109893595320131344,2040,445,2060,188
188,2080,296,16,0,109893595320202672,2030,108,2060,191
188,2080,308,16,16,109893595320386240,2031,157,2060,205
188,2080,310,0,0,109893595320435168,2040,468,2050,371
188,2080,313,-48,0,109893595320499888,2041,281,2050,372
188,2080,314,-64,16,109893595320528816,2041,283,2050,373
188,2080,319,0,-16,109893595320591232,2030,131,2050,375
188,2081,72,32,0,109893595320056192,2041,244,2050,343
188,2081,74,64,-16,109893595320131344,2040,445,2060,188
188,2081,87,-16,-16,109893595320386240,2031,157,2050,368
188,2081,89,0,0,109893595320435168,2040,468,2050,371
188,2081,92,0,-16,109893595320499888,2041,281,2060,209
188,2081,93,-64,16,109893595320528816,2041,283,2050,373
188,2081,98,0,-16,109893595320591232,2030,131,2050,375
189,2070,447,48,96,109893595323474784,2040,422,2060,218
189,2071,280,48,64,109893595323474784,2040,422,2060,218
189,2080,182,48,0,109893595323296592,2041,359,2060,213
189,2080,188,48,-32,109893595323439888,2031,255,2060,217
189,2080,190,80,0,109893595323474784,2031,258,2060,218
189,2080,193,-32,-32,109893595323517184,2030,335,2051,150
189,2080,198,0,0,109893595323651792,2031,269,2051,155
189,2080,200,64,-16,109893595323714528,2030,343,2060,230
189,2080,203,-64,-16,109893595323724720,2041,392,2050,139
189,2081,294,48,-32,109893595323439888,2031,255,2060,217
189,2081,295,80,0,109893595323474784,2031,258,2060,218
189,2081,297,-32,0,109893595323517184,2030,335,2051,150
189,2081,300,80,-16,109893595323551040,2030,340,2050,130
189,2081,303,-16,-16,109893595323651792,2031,269,2050,134
189,2081,305,64,-48,109893595323714528,2030,343,2060,230
189,2081,308,-64,0,109893595323724720,2041,392,2050,139
190,2070,402,16,32,109893595326376208,2030,487,2060,205
190,2070,408,144,224,109893595326658528,2030,503,2050,334
190,2070,414,0,48,109893595326850512,2040,483,2050,347
190,2071,273,16,32,109893595326376208,2030,487,2060,205
190,2071,279,144,224,109893595326658528,2030,503,2050,334
190,2080,352,-32,-48,109893595326352960,2040,445,2050,314
190,2080,354,48,0,109893595326376208,2031,158,2060,205
190,2080,359,-48,0,109893595326451616,2040,453,2051,68
190,2080,364,0,0,109893595326626672,2030,501,2050,331
190,2080,366,144,128,109893595326658528,2030,503,2050,334
190,2080,378,-16,-48,109893595326850512,2040,483,2051,91
190,2080,379,-80,16,109893595326868720,2030,516,2051,92
190,2081,96,-32,-32,109893595326352960,2040,445,2050,314
190,2081,98,48,0,109893595326376208,2031,158,2060,205
190,2081,103,-48,-16,109893595326451616,2040,453,2051,68
190,2081,108,0,0,109893595326626672,2030,501,2050,331
190,2081,110,144,144,109893595326658528,2030,503,2050,334
190,2081,122,-16,-48,109893595326850512,2040,483,2051,91
191,2070,496,0,64,109893595329580112,2031,379,2060,337
191,2070,499,16,48,109893595329823520,2040,201,2061,423
191,2070,500,0,32,109893595329851872,2041,467,2060,351
191,2070,501,16,64,109893595329889760,2030,163,2060,354
191,2071,505,0,48,109893595329580112,2031,379,2060,337
191,2071,509,16,48,109893595329823520,2040,201,2061,423
191,2071,510,0,32,109893595329851872,2041,467,2060,351
191,2071,511,16,48,109893595329889760,2030,163,2060,354
191,2080,255,-16,-16,109893595329580112,2040,182,2051,228
191,2080,263,0,0,109893595329740640,2031,386,2061,419
