event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
930,2080,357,0,-16,109892600425666416,2040,285,2050,419
930,2080,358,0,-16,109892600425679904,2030,566,2050,420
930,2081,211,160,0,109892600425134912,2041,145,2050,383
930,2081,226,32,-32,109892600425382496,2030,552,2060,437
930,2081,237,-32,-16,109892600425645136,2040,283,2050,415
930,2081,239,64,0,109892600425652192,2030,564,2060,459
930,2081,241,0,-16,109892600425666416,2040,285,2050,419
930,2081,242,0,0,109892600425679904,2030,566,2050,420
931,2070,272,0,96,109892600428495456,2031,485,2050,339
931,2070,275,16,64,109892600428645712,2031,496,2060,455
931,2080,376,48,0,109892600428416704,2031,481,2050,332
931,2080,377,-16,-16,109892600428428928,2031,482,2050,333
931,2080,380,0,-16,109892600428495456,2031,485,2050,339
931,2080,384,16,0,109892600428618160,2031,491,2060,453
931,2080,389,0,-16,109892600428645728,2040,95,2051,135
931,2080,391,-160,-32,109892600428682608,2030,529,2060,456
931,2080,393,16,0,109892600428708928,2040,98,2061,198
931,2081,288,48,0,109892600428416704,2031,481,2050,332
931,2081,289,-16,-16,109892600428428928,2031,482,2050,333
931,2081,293,32,-16,109892600428495456,2030,520,2050,339
931,2081,297,16,-32,109892600428618160,2031,491,2060,453
931,2081,301,-32,-16,109892600428645728,2040,95,2050,350
931,2081,304,-160,-32,109892600428682608,2030,529,2060,456
931,2081,306,16,0,109892600428708928,2040,98,2061,198
932,2070,212,96,176,109892600431904944,2040,142,2050,307
932,2071,110,96,160,109892600431904944,2040,142,2050,307
932,2080,316,-64,-64,109892600431429264,2030,471,2060,364
932,2080,320,0,16,109892600431541664,2030,476,2051,224
932,2080,327,0,-16,109892600431853072,2031,428,2050,301
932,2080,331,96,64,109892600431904944,2040,142,2050,307
932,2080,337,16,16,109892600431961264,2041,179,2050,311
932,2081,253,-64,-48,109892600431429264,2030,471,2060,364
932,2081,256,0,32,109892600431541664,2030,476,2051,224
932,2081,264,0,-16,109892600431853072,2031,428,2050,301
932,2081,268,96,64,109892600431904944,2040,142,2050,307
933,2080,293,-64,128,109892600434801728,2030,316,2060,389
933,2081,161,-64,128,109892600434801728,2030,316,2060,389
934,2070,344,0,48,109892600437643680,2030,577,2060,498
934,2070,354,0,32,109892600438064176,2040,152,2060,523
934,2071,360,0,80,109892600437643680,2030,577,2060,498
934,2071,361,16,32,109892600437748144,2040,130,2060,506
934,2071,370,0,16,109892600438064176,2040,152,2060,523
934,2080,438,0,0,109892600437626160,2031,537,2050,399
934,2080,440,-32,16,109892600437643680,2031,538,2051,239
934,2080,447,-32,-16,109892600437748144,2040,130,2050,408
934,2080,459,0,16,109892600437920704,2031,558,2050,418
934,2080,467,-80,0,109892600438064176,2040,152,2050,425
934,2080,473,-32,0,109892600438190416,2041,315,2050,433
934,2080,474,16,16,109892600438203600,2041,317,2051,272
934,2081,198,0,0,109892600437626160,2031,537,2050,399
934,2081,200,-32,0,109892600437643680,2031,538,2051,239
934,2081,206,-32,-32,109892600437748144,2040,130,2050,408
934,2081,219,0,0,109892600437920704,2031,558,2050,418
934,2081,227,-80,0,109892600438064176,2040,152,2050,425
934,2081,232,-32,-48,109892600438190416,2041,315,2050,433
934,2081,233,16,0,109892600438203600,2030,607,2050,436
935,2080,348,-16,0,109892600440727264,2031,113,2050,60
935,2080,374,-16,0,109892600441160496,2031,142,2050,76
935,2080,377,16,-80,109892600441182384,2031,144,2050,79
935,2080,378,64,0,109892600441186704,2031,145,2060,108
935,2080,384,16,32,109892600441334672,2041,254,2061,180
935,2081,181,-16,0,109892600440727264,2031,113,2050,60
935,2081,193,0,0,109892600440882592,2041,225,2051,388
935,2081,206,-16,0,109892600441160496,2031,142,2050,76
935,2081,209,16,-48,109892600441182384,2031,144,2050,79
935,2081,210,0,0,109892600441186704,2040,291,2051,401
935,2081,214,0,-32,109892600441334688,2030,442,2050,88
936,2070,389,16,32,109892600443875776,2040,333,2060,218
936,2070,395,16,64,109892600444355904,2041,150,2050,495
936,2070,397,32,64,109892600444416112,2041,162,2060,249
936,2070,398,0,80,109892600444449280,2040,387,2051,449
936,2071,566,0,112,109892600444286752,2030,94,2050,491
936,2071,567,16,64,109892600444355904,2041,150,2050,495
936,2071,569,32,80,109892600444416112,2041,162,2060,249
936,2071,570,0,80,109892600444449280,2040,387,2051,449
936,2080,511,-16,-16,109892600443875776,2041,115,2050,473
936,2080,517,64,-32,109892600444020864,2040,341,2060,223
936,2080,520,48,-48,109892600444052144,2031,181,2050,479
936,2080,523,0,0,109892600444135648,2041,134,2050,482
936,2080,530,0,-16,109892600444286752,2030,94,2050,491
936,2080,531,48,-16,109892600444297584,2031,195,2050,492
936,2080,533,-48,-16,109892600444304960,2031,198,2050,493
936,2080,538,48,0,109892600444355904,2030,100,2050,495
936,2080,540,0,0,109892600444392992,2040,378,2050,498
936,2080,542,16,-16,109892600444409440,2040,382,2050,499
936,2080,543,48,0,109892600444416112,2031,213,2060,249
936,2080,544,0,-16,109892600444422912,2031,214,2050,501
936,2080,545,0,-16,109892600444449280,2040,387,2051,449
936,2081,294,-48,-16,109892600443875776,2041,115,2051,420
936,2081,300,64,-16,109892600444020864,2040,341,2060,223
936,2081,303,48,-80,109892600444052144,2031,181,2050,479
936,2081,306,16,0,109892600444135648,2040,354,2050,482
936,2081,313,0,-16,109892600444286752,2030,94,2050,491
936,2081,314,48,0,109892600444297584,2031,195,2050,492
936,2081,320,32,0,109892600444355904,2040,372,2050,495
936,2081,322,0,0,109892600444392992,2030,103,2060,247
936,2081,324,16,-16,109892600444409440,2040,382,2050,499
936,2081,325,48,0,109892600444416112,2031,213,2060,249
936,2081,326,0,0,109892600444422912,2031,214,2050,501
936,2081,327,0,-16,109892600444449280,2040,387,2051,449
937,2070,382,64,112,109892600447022032,2031,100,2060,149
937,2070,383,0,48,109892600447036704,2031,101,2060,150
937,2070,384,32,-64,109892600447177248,2040,268,2050,474
937,2070,388,0,48,109892600447356832,2030,234,2061,576
937,2071,589,64,96,109892600447022032,2031,100,2060,149
937,2071,590,0,48,109892600447036704,2031,101,2060,150
937,2071,591,-16,0,109892600447177248,2030,221,2061,568
937,2071,595,-48,-32,109892600447356832,2031,123,2050,484
937,2080,504,64,0,109892600447022032,2031,100,2060,149
937,2080,505,-16,0,109892600447036704,2041,309,2050,468
937,2080,506,0,0,109892600447050432,2030,213,2050,469
937,2080,512,16,0,109892600447177248,2031,110,2050,474
937,2080,517,16,-48,109892600447261536,2041,326,2060,163
937,2080,523,0,-16,109892600447360704,2040,282,2050,485
937,2080,530,64,0,109892600447541792,2040,296,2050,500
937,2081,428,80,0,109892600447022032,2030,211,2060,149
937,2081,429,-16,0,109892600447036704,2041,309,2050,468
937,2081,430,0,0,109892600447050432,2030,213,2050,469
937,2081,437,32,-16,109892600447177248,2040,268,2050,474
937,2081,442,16,-32,109892600447261536,2041,326,2060,163
937,2081,446,-48,16,109892600447356832,2031,123,2050,484
937,2081,447,0,-32,109892600447360704,2040,282,2050,485
937,2081,457,64,-16,109892600447541792,2040,296,2050,500
938,2070,602,96,128,109892600450187168,2031,368,2060,318
938,2070,605,16,112,109892600450296384,2040,459,2051,153
938,2070,608,16,80,109892600450458112,2030,509,2060,338
938,2071,613,96,128,109892600450187168,2031,368,2060,318
938,2071,615,16,112,109892600450296384,2040,459,2051,153
938,2071,619,0,64,109892600450595760,2030,518,2050,298
938,2071,622,0,112,109892600450717808,2031,404,2050,311
938,2080,213,16,0,109892600450227776,2031,370,2050,272
938,2080,221,0,-16,109892600450345568,2040,464,2050,282
938,2080,228,0,-48,109892600450454016,2030,508,2050,291
938,2080,229,48,0,109892600450458112,2031,390,2060,338
938,2080,230,-16,0,109892600450460480,2031,391,2050,293
938,2080,234,0,-16,109892600450595760,2030,518,2050,298
938,2080,239,-32,0,109892600450634448,2040,484,2051,173
938,2080,244,0,0,109892600450717808,2031,404,2050,311
938,2081,110,96,16,109892600450187168,2031,368,2060,318
938,2081,112,16,0,109892600450227776,2031,370,2050,272
938,2081,121,-32,0,109892600450345568,2040,464,2051,155
938,2081,128,-48,0,109892600450452528,2040,471,2050,290
938,2081,129,0,-80,109892600450454016,2030,508,2050,291
938,2081,130,-16,-16,109892600450458112,2031,390,2050,292
938,2081,131,-16,-32,109892600450460480,2031,391,2050,293
938,2081,135,0,-32,109892600450595760,2030,518,2050,298
938,2081,141,-32,0,109892600450634448,2040,484,2051,173
938,2081,144,-16,-16,109892600450717808,2031,404,2051,181
939,2070,339,16,48,109892600453430960,2030,50,2060,128
939,2070,341,0,64,109892600453609968,2030,58,2050,444
939,2070,344,-16,-16,109892600453771232,2030,68,2061,497
939,2071,505,16,64,109892600453430960,2030,50,2060,128
939,2071,507,0,80,109892600453609968,2030,58,2050,444
939,2071,511,-16,-32,109892600453771232,2030,68,2061,497
939,2080,374,16,0,109892600453430960,2031,85,2051,239
939,2080,381,0,0,109892600453577552,2040,204,2060,138
939,2080,383,16,0,109892600453609968,2041,282,2050,444
939,2080,392,0,0,109892600453771232,2040,219,2050,458
939,2080,393,0,-16,109892600453845424,2031,112,2050,460
939,2080,394,48,0,109892600453846592,2031,113,2060,157
939,2081,165,16,-16,109892600453430960,2031,85,2051,239
939,2081,172,32,0,109892600453577552,2041,280,2060,138
939,2081,175,16,-16,109892600453609968,2041,282,2050,444
939,2081,184,0,0,109892600453771232,2040,219,2050,458
939,2081,185,48,0,109892600453845424,2030,75,2061,500
939,2081,186,48,0,109892600453846592,2031,113,2060,157
940,2070,224,64,112,109892600456961632,2031,101,2060,135
940,2071,378,0,80,109892600456604672,2031,87,2050,353
940,2071,380,64,96,109892600456961632,2031,101,2060,135
940,2080,310,0,-16,109892600456604672,2031,87,2050,353
940,2080,311,32,16,109892600456675936,2030,66,2050,355
940,2080,323,48,0,109892600456898272,2031,98,2060,132
940,2080,325,64,16,109892600456961632,2031,101,2060,135
940,2080,326,-16,0,109892600456969792,2040,167,2050,371
940,2080,327,0,16,109892600457012912,2040,170,2050,374
940,2080,329,16,-16,109892600457039040,2031,105,2050,375
940,2081,265,0,-32,109892600456604672,2031,87,2050,353
940,2081,266,32,0,109892600456675936,2030,66,2050,355
940,2081,275,48,-16,109892600456898272,2031,98,2060,132
940,2081,277,64,0,109892600456961632,2031,101,2060,135
940,2081,278,-16,0,109892600456969792,2040,167,2050,371
940,2081,279,0,16,109892600457012912,2040,170,2050,374
940,2081,281,16,-32,109892600457039040,2031,105,2050,375
941,2070,214,-16,112,109892600460150576,2031,449,2060,409
941,2071,492,-16,112,109892600460150576,2031,449,2060,409
941,2080,326,16,0,109892600459630208,2040,69,2060,383
941,2080,335,-80,-16,109892600459787920,2030,469,2050,293
941,2080,347,-16,-16,109892600460073232,2031,446,2051,135
941,2080,348,16,-16,109892600460122704,2031,447,2050,317
941,2080,349,-16,0,109892600460150576,2031,449,2060,409
941,2080,350,0,-32,109892600460156976,2031,450,2050,318
941,2080,351,-32,0,109892600460162496,2031,451,2050,319
941,2081,231,-32,-16,109892600459787920,2030,469,2060,391
941,2081,236,0,0,109892600459895872,2030,473,2050,302
941,2081,244,16,-16,109892600460122704,2031,447,2050,317
941,2081,245,-16,0,109892600460150576,2031,449,2060,409
941,2081,246,32,0,109892600460162496,2031,451,2060,411
942,2070,230,48,64,109892600462927104,2030,511,2060,185
942,2071,352,48,48,109892600462927104,2030,511,2060,185
942,2080,450,-48,16,109892600462771264,2031,135,2051,285
942,2080,456,0,0,109892600462818192,2041,245,2051,287
942,2080,463,-16,0,109892600462927104,2031,147,2050,423
942,2080,466,-32,80,109892600462956096,2031,149,2051,294
942,2080,472,16,0,109892600463071008,2031,156,2050,426
942,2081,316,-48,16,109892600462771264,2031,135,2051,285
942,2081,322,0,0,109892600462818192,2040,96,2050,415
942,2081,328,-16,0,109892600462927104,2031,147,2050,423
942,2081,330,-128,0,109892600462956096,2031,149,2050,425
942,2081,336,16,-16,109892600463071008,2031,156,2050,426
943,2080,274,0,-16,109892600465947056,2040,198,2051,100
943,2080,276,0,16,109892600465986512,2030,409,2050,236
943,2080,287,16,0,109892600466155200,2041,447,2051,106
943,2080,302,-16,32,109892600466421184,2040,227,2050,264
943,2081,153,0,-16,109892600465947056,2040,198,2051,100
943,2081,155,0,16,109892600465986512,2030,409,2050,236
943,2081,168,16,-32,109892600466155200,2041,447,2051,106
943,2081,181,0,0,109892600466374624,2030,424,2051,118
944,2080,351,16,-32,109892600469094240,2030,446,2050,387
944,2080,352,32,-16,109892600469098848,2030,448,2050,388
944,2080,354,64,0,109892600469124832,2040,230,2060,196
944,2080,360,16,0,109892600469335968,2031,175,2051,120
944,2081,321,16,0,109892600469094240,2030,446,2050,387
944,2081,322,32,-16,109892600469098848,2030,448,2050,388
944,2081,324,64,-16,109892600469124832,2040,230,2060,196
944,2081,331,0,0,109892600469335968,2040,238,2050,406
945,2070,270,48,80,109892600472165440,2040,127,2060,435
945,2070,273,16,112,109892600472255760,2030,555,2050,403
945,2071,588,48,96,109892600472165440,2040,127,2060,435
945,2071,591,16,112,109892600472255760,2030,555,2050,403
945,2080,343,0,0,109892600472165440,2030,544,2050,398
945,2080,345,0,16,109892600472230784,2040,135,2060,439
945,2080,353,-48,-32,109892600472365392,2040,147,2050,410
945,2080,368,0,-32,109892600472675488,2040,167,2051,307
945,2081,313,16,0,109892600472165440,2031,466,2050,398
945,2081,323,-32,16,109892600472365392,2040,147,2051,292
945,2081,337,0,-32,109892600472675488,2040,167,2051,307
946,2070,567,16,64,109892600475603296,2041,513,2050,259
946,2070,570,0,64,109892600475741648,2030,391,2051,298
946,2070,572,32,48,109892600475890576,2030,406,2060,488
946,2071,609,32,32,109892600475890576,2030,406,2060,488
946,2080,329,0,0,109892600475284304,2030,367,2050,242
946,2080,332,0,0,109892600475329232,2031,410,2050,244
946,2080,340,0,0,109892600475426832,2030,377,2050,251
946,2080,346,-32,0,109892600475504528,2040,209,2050,253
946,2080,351,16,0,109892600475603296,2041,513,2050,259
946,2080,358,16,-32,109892600475741664,2041,522,2051,298
946,2080,361,0,-32,109892600475768912,2040,228,2061,595
946,2080,365,-16,-48,109892600475894464,2040,241,2050,275
946,2081,152,0,-16,109892600475284304,2030,367,2050,242
946,2081,156,0,0,109892600475329232,2031,410,2050,244
946,2081,163,0,0,109892600475426832,2030,377,2050,251
946,2081,169,16,-16,109892600475504528,2040,209,2060,469
946,2081,173,16,0,109892600475603296,2041,513,2050,259
946,2081,180,16,-48,109892600475741664,2041,522,2051,298
946,2081,184,0,16,109892600475768912,2031,440,2060,484
946,2081,188,-16,-48,109892600475894464,2040,241,2050,275
947,2070,590,16,64,109892600478868176,2031,455,2060,410
947,2071,598,0,-16,109892600478681488,2031,443,2061,163
947,2071,599,16,64,109892600478868176,2031,455,2060,410
947,2080,290,0,0,109892600478669168,2030,482,2050,253
947,2080,292,0,0,109892600478681488,2030,484,2050,254
947,2080,305,16,0,109892600478864320,2040,372,2051,138
947,2080,306,32,-16,109892600478868176,2040,373,2060,410
947,2080,310,0,-16,109892600478896016,2040,376,2050,267
947,2080,315,128,0,109892600478982784,2040,382,2050,274
947,2080,316,-16,0,109892600478996880,2040,384,2050,275
947,2081,193,0,16,109892600478669168,2041,525,2051,129
947,2081,195,-16,0,109892600478681488,2040,356,2051,130
947,2081,207,-16,0,109892600478864320,2040,372,2050,264
947,2081,208,-48,16,109892600478868176,2040,373,2050,265
947,2081,212,0,16,109892600478896016,2040,376,2050,267
947,2081,217,112,0,109892600478982784,2031,462,2050,274
947,2081,218,-16,-16,109892600478996880,2040,384,2050,275
948,2070,429,32,64,109892600481838256,2030,198,2060,273
948,2070,430,0,32,109892600481891104,2031,242,2060,282
948,2070,434,80,80,109892600482215632,2031,261,2050,506
948,2071,574,32,64,109892600481838256,2030,198,2060,273
948,2071,575,0,32,109892600481891104,2031,242,2060,282
948,2071,579,80,80,109892600482215632,2031,261,2050,506
948,2080,515,0,16,109892600481707984,2040,310,2050,467
948,2080,523,32,0,109892600481838256,2030,198,2060,273
948,2080,528,-16,0,109892600481877312,2040,326,2050,479
948,2080,530,16,0,109892600481891104,2041,374,2051,82
948,2080,531,-64,48,109892600481899088,2041,376,2061,127
948,2080,537,-64,-16,109892600482048480,2041,386,2051,92
948,2080,547,96,0,109892600482215632,2030,218,2050,506
948,2081,160,64,0,109892600481838256,2031,235,2060,273
948,2081,164,-16,0,109892600481877312,2040,326,2050,479
948,2081,166,-16,-16,109892600481891104,2041,374,2050,481
948,2081,167,-64,32,109892600481899088,2041,376,2061,127
948,2081,173,-64,-48,109892600482048480,2041,386,2051,92
948,2081,175,-96,16,109892600482085024,2040,343,2050,496
948,2081,182,96,0,109892600482215632,2030,218,2050,506
949,2070,228,48,16,109892600484828464,2030,236,2060,92
949,2070,232,-16,128,109892600485170640,2040,140,2050,327
949,2071,387,48,32,109892600484828464,2030,236,2060,92
949,2071,391,-16,112,109892600485170640,2040,140,2050,327
949,2080,264,0,0,109892600484828464,2031,60,2050,312
949,2080,279,-16,0,109892600485170640,2040,140,2050,327
949,2081,35,0,0,109892600484828464,2031,60,2050,312
949,2081,49,-16,0,109892600485170640,2040,140,2050,327
950,2070,502,32,32,109892600487950880,2030,98,2060,401
950,2070,504,16,80,109892600488008752,2031,368,2060,406
950,2070,507,48,144,109892600488163712,2031,377,2050,245
950,2071,546,32,48,109892600487950880,2030,98,2060,401
950,2071,548,16,64,109892600488008752,2031,368,2060,406
950,2071,551,48,144,109892600488163712,2031,377,2050,245
950,2080,272,-16,0,109892600487950880,2030,98,2051,162
950,2080,274,16,0,109892600487978992,2041,443,2051,164
950,2080,282,48,16,109892600488163712,2031,377,2050,245
950,2080,285,-16,-16,109892600488202160,2031,379,2051,176
950,2080,291,-16,0,109892600488303600,2040,349,2050,253
950,2081,126,16,0,109892600487950880,2031,364,2051,162
950,2081,127,0,0,109892600487978992,2031,366,2051,164
950,2081,137,48,0,109892600488163712,2031,377,2050,245
950,2081,140,-16,-16,109892600488202160,2031,379,2051,176
950,2081,146,-16,0,109892600488303600,2040,349,2050,253
951,2070,564,32,96,109892600491545216,2041,510,2050,144
951,2070,565,-80,48,109892600491534848,2041,511,2060,335
951,2070,566,64,112,109892600491578352,2041,515,2060,339
951,2071,578,64,96,109892600491578352,2041,515,2060,339
951,2080,168,-16,0,109892600491294480,2041,493,2051,64
951,2080,180,48,32,109892600491478992,2031,382,2060,333
951,2080,184,64,16,109892600491530048,2030,465,2060,334
951,2080,185,-32,0,109892600491534848,2031,388,2061,421
951,2080,186,32,0,109892600491545216,2041,510,2050,144
951,2080,188,64,16,109892600491578352,2041,515,2060,339
951,2080,189,-16,0,109892600491581856,2041,516,2050,147
951,2080,191,-128,128,109892600491632320,2040,271,2060,344
951,2081,285,-16,0,109892600491294480,2041,493,2051,64
951,2081,298,64,-16,109892600491530048,2030,465,2060,334
951,2081,299,0,16,109892600491534848,2031,388,2050,143
951,2081,300,48,0,109892600491545216,2040,262,2050,144
951,2081,302,64,0,109892600491578352,2041,515,2060,339
951,2081,303,16,-32,109892600491581856,2040,267,2050,147
951,2081,305,-128,144,109892600491632320,2040,271,2060,344
952,2070,479,0,48,109892600494410800,2041,429,2060,115
952,2070,480,112,16,109892600494451696,2040,263,2061,198
952,2070,483,0,64,109892600494599328,2030,401,2060,124
952,2071,488,0,48,109892600494410800,2041,429,2060,115
952,2071,489,112,16,109892600494451696,2040,263,2061,198
952,2071,492,0,48,109892600494599328,2030,401,2060,124
952,2080,338,48,64,109892600494180672,2031,139,2050,68
952,2080,343,32,-16,109892600494270880,2030,373,2050,75
952,2080,348,0,0,109892600494386496,2030,380,2051,301
952,2080,350,-32,0,109892600494410800,2040,258,2050,81
952,2080,353,-80,-16,109892600494451696,2040,263,2050,82
952,2080,357,0,0,109892600494599328,2040,278,2051,310
952,2080,365,32,-16,109892600494765440,2040,293,2050,104
952,2081,216,48,112,109892600494180672,2031,139,2050,68
952,2081,220,32,-16,109892600494270880,2030,373,2050,75
952,2081,223,16,-32,109892600494367424,2031,148,2050,79
952,2081,225,0,0,109892600494386496,2030,380,2051,301
952,2081,227,-32,0,109892600494410800,2040,258,2050,81
952,2081,229,-80,0,109892600494451696,2040,263,2050,82
952,2081,234,-16,0,109892600494599328,2040,278,2050,92
952,2081,243,32,-32,109892600494765440,2040,293,2050,104
953,2070,360,32,48,109892600497628096,2041,385,2060,311
953,2071,510,32,32,109892600497628096,2041,385,2060,311
953,2071,511,32,64,109892600497726096,2031,279,2060,318
953,2080,471,-160,0,109892600497431056,2041,371,2050,435
953,2080,477,48,0,109892600497526336,2030,192,2060,308
953,2080,480,-64,16,109892600497653744,2030,197,2050,446
953,2080,482,-48,0,109892600497726096,2031,279,2050,450
953,2080,488,-16,-16,109892600497835424,2031,284,2050,458
953,2081,405,-144,32,109892600497431056,2041,371,2051,154
953,2081,412,64,0,109892600497526336,2041,379,2060,308
953,2081,415,-64,16,109892600497653744,2030,197,2050,446
953,2081,417,-48,-32,109892600497726096,2031,279,2050,450
954,2071,350,16,32,109892600500456848,2030,509,2061,477
954,2080,392,0,-32,109892600500456848,2041,317,2051,361
954,2080,393,16,0,109892600500465056,2041,318,2060,241
954,2080,399,0,0,109892600500556576,2040,132,2050,446
954,2080,403,64,0,109892600500615312,2040,140,2060,252
954,2081,165,0,0,109892600500456848,2041,317,2051,361
954,2081,166,16,0,109892600500465056,2041,318,2060,241
954,2081,172,16,0,109892600500565072,2040,134,2051,367
954,2081,177,-32,-16,109892600500615312,2040,140,2050,452
955,2070,364,64,144,109892600503799456,2040,236,2050,451
955,2070,365,-16,48,109892600503819536,2031,151,2061,491
955,2070,366,32,32,109892600503839824,2041,318,2061,495
955,2070,374,64,80,109892600503992816,2030,82,2060,200
955,2070,377,0,64,109892600504053072,2030,87,2051,290
955,2070,378,16,32,109892600504060752,2030,88,2060,208
955,2070,379,16,96,109892600504074288,2040,255,2051,292
955,2071,537,64,144,109892600503799456,2040,236,2050,451
955,2071,538,-16,48,109892600503819536,2031,151,2061,491
955,2071,540,32,64,109892600503839824,2041,318,2061,495
955,2071,548,64,80,109892600503992816,2030,82,2060,200
955,2071,549,32,144,109892600503999296,2030,83,2061,499
955,2071,552,0,80,109892600504053072,2030,87,2051,290
955,2071,553,16,48,109892600504060752,2030,88,2060,208
955,2080,389,-16,-16,109892600503757184,2040,234,2051,273
955,2080,392,-32,-16,109892600503839824,2030,74,2050,455
955,2080,394,0,-96,109892600503898976,2040,242,2050,459
955,2080,401,80,0,109892600503992816,2040,247,2060,200
955,2080,402,-16,0,109892600503999296,2040,248,2051,285
955,2080,408,0,0,109892600504053072,2030,87,2051,290
955,2080,410,0,0,109892600504074288,2031,170,2050,471
955,2081,105,-64,16,109892600503757184,2040,234,2050,449
955,2081,108,-32,0,109892600503839824,2030,74,2050,455
955,2081,115,96,0,109892600503992816,2031,162,2060,200
955,2081,116,32,0,109892600503999296,2030,83,2061,499
955,2081,123,-16,0,109892600504053072,2030,87,2050,469
955,2081,125,0,0,109892600504074288,2031,170,2050,471
956,2070,276,0,48,109892600506798480,2041,119,2051,309
956,2071,47,0,64,109892600506798480,2041,119,2051,309
956,2080,367,-96,0,109892600506714480,2040,231,2050,334
956,2080,372,0,-32,109892600506798480,2030,84,2050,342
956,2080,374,-16,16,109892600506814048,2031,161,2060,204
956,2080,380,-16,0,109892600507052640,2031,176,2051,319
956,2080,382,48,0,109892600507073072,2031,180,2061,430
956,2080,383,-160,0,109892600507088832,2030,101,2050,354
956,2080,384,0,0,109892600507098688,2040,262,2050,355
956,2081,51,-96,0,109892600506714480,2040,231,2050,334
956,2081,56,0,-16,109892600506798480,2030,84,2050,342
956,2081,58,-16,0,109892600506814048,2031,161,2060,204
956,2081,64,-16,0,109892600507052640,2031,176,2051,319
956,2081,66,64,-16,109892600507073072,2030,99,2061,430
956,2081,67,-160,16,109892600507088832,2030,101,2050,354
956,2081,68,0,0,109892600507098688,2040,262,2050,355
957,2070,193,0,96,109892600510112768,2040,251,2050,304
957,2070,194,-16,32,109892600510118720,2040,252,2060,397
957,2070,196,64,64,109892600510307872,2031,457,2060,404
957,2071,60,0,64,109892600509826656,2031,413,2050,287
957,2071,66,0,80,109892600510112768,2040,251,2050,304
957,2071,67,-16,48,109892600510118720,2040,252,2060,397
957,2071,70,64,64,109892600510307872,2031,457,2060,404
957,2080,321,0,-16,109892600509826656,2040,226,2051,127
957,2080,326,16,0,109892600509916112,2040,233,2050,294
957,2080,329,-16,0,109892600510026352,2031,429,2050,300
957,2080,334,0,-16,109892600510112768,2040,251,2050,304
957,2080,335,-64,-16,109892600510118720,2040,252,2051,144
957,2080,342,80,-16,109892600510192816,2040,256,2050,308
957,2080,352,-112,192,109892600510382272,2040,280,2060,407
957,2080,353,32,0,109892600510390528,2030,539,2050,316
957,2081,160,0,-32,109892600509826656,2040,226,2051,127
957,2081,161,-96,0,109892600509870800,2041,74,2051,130
957,2081,163,16,-16,109892600509916112,2040,233,2050,294
957,2081,166,-16,0,109892600510026352,2031,429,2050,300
957,2081,170,0,-32,109892600510112768,2040,251,2050,304
957,2081,171,-96,0,109892600510118720,2040,252,2050,305
957,2081,177,80,0,109892600510192816,2040,256,2050,308
957,2081,181,64,96,109892600510307872,2031,457,2060,404
957,2081,187,16,0,109892600510390512,2041,121,2050,316
958,2070,479,-16,64,109892600513293664,2031,548,2060,508
958,2070,480,-144,32,109892600513381600,2031,556,2060,513
958,2071,609,-16,48,109892600513293664,2031,548,2060,508
958,2071,610,-144,16,109892600513381600,2031,556,2060,513
958,2080,336,16,16,109892600512928112,2031,523,2060,481
958,2080,344,-16,0,109892600513087136,2030,577,2051,155
958,2080,352,-32,16,109892600513166672,2040,265,2051,161
958,2080,354,0,-16,109892600513203360,2030,582,2050,320
958,2080,360,-80,-160,109892600513293664,2031,548,2050,324
958,2080,368,16,0,109892600513381616,2030,593,2050,327
958,2080,370,0,0,109892600513393648,2040,285,2050,328
958,2080,377,0,0,109892600513536544,2030,605,2050,334
958,2081,212,32,0,109892600512928112,2030,570,2060,481
958,2081,225,-32,0,109892600513166672,2040,265,2051,161
958,2081,242,-16,0,109892600513381616,2030,593,2051,171
958,2081,243,0,0,109892600513393648,2030,594,2051,172
958,2081,251,0,0,109892600513536544,2030,605,2050,334
959,2071,462,32,64,109892600516270544,2030,386,2051,292
959,2080,329,0,32,109892600516102912,2040,214,2050,252
959,2080,333,32,0,109892600516270544,2030,386,2051,292
959,2080,336,64,0,109892600516446048,2031,161,2061,366
959,2080,351,16,0,109892600516630448,2030,405,2050,281
959,2081,113,0,0,109892600516270528,2031,151,2050,259
959,2081,116,0,0,109892600516446048,2030,396,2050,267
959,2081,130,16,-16,109892600516630448,2030,405,2050,281
960,2070,420,32,80,109892600519475600,2040,227,2060,260
960,2071,55,32,64,109892600519475600,2040,227,2060,260
960,2071,57,0,48,109892600519602352,2030,454,2051,80
960,2080,159,0,0,109892600519272352,2030,435,2050,120
960,2080,164,0,0,109892600519354304,2040,222,2050,127
960,2080,165,0,16,109892600519368128,2030,440,2050,128
960,2080,171,48,0,109892600519475616,2030,444,2060,260
960,2080,178,-16,-16,109892600519602352,2030,454,2050,138
960,2080,181,-16,0,109892600519661040,2031,318,2050,142
960,2081,472,16,0,109892600519272352,2040,216,2050,120
960,2081,477,0,-16,109892600519354304,2040,222,2050,127
960,2081,478,0,16,109892600519368128,2030,440,2050,128
960,2081,484,-16,-16,109892600519475616,2030,444,2050,131
960,2081,491,-16,-16,109892600519602352,2030,454,2050,138
960,2081,494,48,0,109892600519661040,2030,456,2060,271
961,2070,528,64,96,109892600522356464,2040,193,2060,402
961,2070,532,0,64,109892600522879968,2040,226,2060,430
