event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
482,2081,248,-16,-112,109892830758308320,2031,135,2060,178
482,2081,250,16,0,109892830758392592,2030,111,2050,390
482,2081,251,-48,-16,109892830758403536,2040,351,2050,393
482,2081,259,0,0,109892830758617472,2041,501,2050,407
482,2081,263,-32,0,109892830758725584,2040,371,2050,414
482,2081,265,64,-32,109892830758773248,2031,167,2061,238
482,2081,266,-16,-16,109892830758781568,2030,129,2050,419
482,2081,270,48,-16,109892830758806976,2031,171,2050,423
483,2070,271,16,64,109892830761514992,2030,6,2051,284
483,2070,276,16,64,109892830761725024,2040,144,2061,188
483,2071,459,16,48,109892830761514992,2030,6,2051,284
483,2071,464,16,64,109892830761725024,2040,144,2061,188
483,2080,347,-16,-32,109892830761437824,2040,124,2050,404
483,2080,350,48,0,109892830761514992,2040,129,2051,284
483,2080,357,16,-16,109892830761632192,2031,54,2051,291
483,2080,364,0,0,109892830761718880,2031,60,2050,417
483,2080,365,-16,0,109892830761725024,2041,224,2050,418
483,2080,368,-16,0,109892830761799568,2040,150,2051,298
483,2080,370,-32,0,109892830761817504,2030,27,2050,424
483,2080,371,-96,16,109892830761830224,2031,72,2050,425
483,2080,377,-16,-64,109892830761970816,2031,80,2050,433
483,2081,314,-16,0,109892830761437824,2040,124,2050,404
483,2081,316,48,0,109892830761514992,2040,129,2051,284
483,2081,322,16,0,109892830761632192,2031,54,2051,291
483,2081,330,16,0,109892830761725024,2041,224,2051,295
483,2081,333,-16,0,109892830761799568,2040,150,2051,298
483,2081,335,-32,0,109892830761817504,2030,27,2050,424
483,2081,336,-96,32,109892830761830224,2031,72,2050,425
483,2081,343,-16,-64,109892830761970816,2031,80,2050,433
484,2070,383,16,48,109892830764594784,2040,342,2060,223
484,2070,387,48,80,109892830764821840,2040,359,2060,235
484,2071,140,16,32,109892830764594784,2040,342,2060,223
484,2071,143,48,64,109892830764821840,2040,359,2060,235
484,2080,482,-32,0,109892830764594784,2030,307,2051,263
484,2080,485,16,0,109892830764630448,2031,190,2051,265
484,2080,492,-32,0,109892830764821856,2040,359,2050,448
484,2080,495,32,0,109892830764852880,2040,363,2060,237
484,2080,505,-80,-64,109892830765176064,2040,380,2051,303
484,2080,506,0,0,109892830765186800,2040,382,2051,304
484,2081,113,-32,0,109892830764594784,2030,307,2051,263
484,2081,116,16,0,109892830764630448,2031,190,2051,265
484,2081,125,-32,0,109892830764821856,2040,359,2050,448
484,2081,128,32,0,109892830764852880,2040,363,2060,237
484,2081,138,-80,-16,109892830765176064,2040,380,2051,303
484,2081,139,0,-16,109892830765186800,2040,382,2051,304
485,2070,658,0,32,109892830767781280,2030,139,2060,437
485,2070,660,-32,128,109892830767884832,2031,490,2060,446
485,2070,662,16,112,109892830767960304,2030,151,2050,396
485,2070,663,48,80,109892830768091520,2031,509,2060,460
485,2070,664,0,0,109892830768178448,2041,588,2050,417
485,2070,666,32,80,109892830768223136,2040,652,2060,471
485,2071,531,0,32,109892830767781280,2030,139,2060,437
485,2071,534,16,128,109892830767960304,2030,151,2050,396
485,2071,535,48,64,109892830768091520,2031,509,2060,460
485,2071,536,-16,48,109892830768099088,2030,162,2060,462
485,2071,537,0,64,109892830768178448,2041,588,2050,417
485,2071,538,48,96,109892830768218304,2041,593,2060,470
485,2071,539,32,80,109892830768223136,2040,652,2060,471
485,2080,309,-96,64,109892830767740464,2031,480,2060,435
485,2080,313,-16,0,109892830767781280,2040,610,2051,261
485,2080,319,-16,-16,109892830767845840,2031,487,2050,389
485,2080,321,-32,16,109892830767884832,2031,490,2060,446
485,2080,325,16,-16,109892830767960304,2030,151,2050,396
485,2080,328,0,0,109892830768018992,2040,631,2050,399
485,2080,331,0,0,109892830768085296,2031,507,2050,404
485,2080,332,32,0,109892830768088192,2031,508,2060,459
485,2080,333,0,0,109892830768091520,2030,161,2050,406
485,2080,334,0,-16,109892830768099088,2040,637,2050,408
485,2080,335,16,-32,109892830768144112,2031,514,2050,414
485,2080,336,0,80,109892830768154032,2031,516,2051,292
485,2080,340,64,0,109892830768218304,2040,651,2060,470
485,2080,341,-16,-112,109892830768223136,2031,522,2051,297
485,2080,342,48,-32,109892830768229984,2031,523,2060,472
485,2081,217,-96,80,109892830767740464,2031,480,2060,435
485,2081,220,-16,0,109892830767781280,2040,610,2051,261
485,2081,227,-32,32,109892830767884832,2031,490,2060,446
485,2081,231,16,-16,109892830767960304,2030,151,2050,396
485,2081,234,64,0,109892830768018992,2031,504,2060,453
485,2081,237,0,-16,109892830768085296,2031,507,2050,404
485,2081,239,0,-16,109892830768091520,2030,161,2050,406
485,2081,240,0,-32,109892830768099088,2040,637,2050,408
485,2081,241,0,96,109892830768154032,2031,516,2051,292
485,2081,245,64,0,109892830768218304,2040,651,2060,470
485,2081,246,-16,-96,109892830768223136,2031,522,2051,297
485,2081,247,48,-48,109892830768229984,2031,523,2060,472
486,2070,338,0,96,109892830771109808,2041,364,2050,92
486,2070,341,16,48,109892830771314016,2031,225,2060,185
486,2071,74,0,96,109892830771109808,2041,364,2050,92
486,2071,75,-16,80,109892830771235488,2031,219,2060,181
486,2071,77,16,48,109892830771314016,2031,225,2060,185
486,2080,414,-112,-16,109892830770926928,2031,198,2061,478
486,2080,421,16,0,109892830771022528,2041,356,2051,450
486,2080,424,0,-32,109892830771047344,2031,208,2050,86
486,2080,430,0,-16,109892830771109808,2041,364,2050,92
486,2080,433,-48,-16,109892830771235488,2031,219,2050,102
486,2080,438,-16,0,109892830771338512,2031,226,2051,470
486,2081,238,-112,0,109892830770926928,2031,198,2061,478
486,2081,245,-48,0,109892830771022528,2040,131,2051,450
486,2081,248,0,-32,109892830771047344,2031,208,2050,86
486,2081,254,32,0,109892830771109808,2040,139,2050,92
486,2081,257,-48,-16,109892830771235488,2031,219,2050,102
486,2081,262,-16,-16,109892830771338512,2031,226,2051,470
487,2070,338,0,64,109892830774315856,2031,151,2050,433
487,2070,341,0,48,109892830774569600,2031,179,2061,110
487,2071,507,0,64,109892830774315856,2031,151,2050,433
487,2071,510,0,32,109892830774569600,2031,179,2061,110
487,2080,457,48,0,109892830774107456,2040,217,2060,188
487,2080,459,32,-32,109892830774124640,2031,138,2060,189
487,2080,462,64,-48,109892830774225520,2040,225,2060,192
487,2080,466,48,0,109892830774281088,2031,147,2060,195
487,2080,468,16,0,109892830774315856,2030,386,2050,433
487,2080,477,-112,96,109892830774436928,2031,165,2060,204
487,2080,482,-80,16,109892830774569600,2031,179,2050,452
487,2080,484,64,0,109892830774652656,2031,184,2060,212
487,2081,344,48,0,109892830774107456,2040,217,2060,188
487,2081,345,32,-32,109892830774124640,2031,138,2060,189
487,2081,348,64,-32,109892830774225520,2040,225,2060,192
487,2081,351,-16,0,109892830774281088,2040,229,2051,115
487,2081,353,16,0,109892830774315856,2030,386,2050,433
487,2081,361,-112,112,109892830774436928,2031,165,2060,204
487,2081,366,-80,16,109892830774569600,2031,179,2050,452
487,2081,369,64,-16,109892830774652656,2031,184,2060,212
488,2070,390,-32,128,109892830777594528,2031,193,2050,456
488,2070,392,32,96,109892830777692496,2030,149,2060,231
488,2071,513,-32,128,109892830777594528,2031,193,2050,456
488,2080,396,0,0,109892830777295696,2030,126,2050,446
488,2080,409,0,0,109892830777586960,2041,349,2050,454
488,2080,415,48,16,109892830777634336,2040,282,2050,460
488,2080,419,48,0,109892830777692496,2040,285,2060,231
488,2080,422,96,-16,109892830777796320,2030,157,2060,239
488,2081,91,0,-16,109892830777295696,2030,126,2050,446
488,2081,110,48,48,109892830777634336,2040,282,2050,460
488,2081,113,48,-16,109892830777692496,2040,285,2060,231
488,2081,117,96,0,109892830777796320,2030,157,2060,239
489,2070,388,0,48,109892830780557728,2030,155,2060,232
489,2071,100,0,48,109892830780557728,2030,155,2060,232
489,2080,469,-96,16,109892830780477968,2041,333,2051,301
489,2080,475,48,0,109892830780557744,2031,191,2060,232
489,2080,480,16,160,109892830780679056,2041,349,2060,240
489,2081,111,-96,16,109892830780477968,2041,333,2051,301
489,2081,116,-16,0,109892830780557744,2031,191,2051,304
489,2081,120,16,160,109892830780679056,2041,349,2060,240
490,2070,342,-16,32,109892830783528240,2030,82,2061,525
490,2070,343,-112,272,109892830783547152,2030,83,2060,173
490,2071,616,-16,16,109892830783528240,2030,82,2061,525
490,2071,617,-112,256,109892830783547152,2030,83,2060,173
490,2071,619,16,32,109892830783586192,2031,126,2060,179
490,2080,405,0,0,109892830783528240,2041,270,2051,355
490,2080,406,-112,0,109892830783547152,2030,83,2060,173
490,2080,408,48,0,109892830783560336,2041,272,2060,176
490,2080,411,-16,-32,109892830783586192,2030,86,2050,481
490,2080,423,16,0,109892830783740592,2030,94,2060,194
490,2080,425,32,32,109892830783766048,2031,144,2061,545
490,2080,427,0,0,109892830783810880,2031,148,2050,501
490,2080,430,32,-64,109892830783831120,2031,151,2051,380
490,2080,431,48,16,109892830783838128,2040,251,2050,502
490,2080,434,16,0,109892830783868992,2031,154,2050,503
490,2080,444,48,16,109892830784032608,2040,263,2061,564
490,2081,574,0,0,109892830783528240,2041,270,2051,355
490,2081,575,-112,160,109892830783547152,2030,83,2060,173
490,2081,577,-16,-16,109892830783560336,2041,272,2050,479
490,2081,580,-16,-32,109892830783586192,2030,86,2050,481
490,2081,592,0,0,109892830783740592,2041,285,2050,494
490,2081,594,32,32,109892830783766048,2031,144,2061,545
490,2081,596,0,-16,109892830783810880,2031,148,2050,501
490,2081,599,32,-64,109892830783831120,2031,151,2051,380
490,2081,600,48,16,109892830783838128,2040,251,2050,502
490,2081,602,-16,-16,109892830783868992,2031,154,2051,382
490,2081,611,0,0,109892830784032608,2030,111,2051,396
491,2070,487,16,80,109892830786618704,2040,362,2051,319
491,2070,488,0,48,109892830786798192,2041,429,2060,260
491,2070,489,16,48,109892830786831744,2031,217,2060,265
491,2070,495,0,48,109892830787035248,2030,145,2060,283
491,2071,646,16,80,109892830786618704,2040,362,2051,319
491,2071,647,0,48,109892830786798192,2041,429,2060,260
491,2071,648,16,32,109892830786831744,2031,217,2060,265
491,2071,654,0,48,109892830787035248,2030,145,2060,283
491,2080,501,0,64,109892830786588704,2040,357,2051,318
491,2080,504,-16,-32,109892830786618704,2031,202,2050,560
491,2080,510,32,0,109892830786704720,2030,126,2051,324
491,2080,512,48,0,109892830786798192,2040,374,2060,260
491,2080,514,-32,16,109892830786818000,2040,377,2050,574
491,2080,515,0,0,109892830786831744,2030,130,2051,334
491,2080,518,32,0,109892830786883584,2030,133,2060,268
491,2080,525,16,0,109892830787035248,2031,234,2050,595
491,2080,533,0,48,109892830787128992,2030,154,2050,600
491,2080,534,64,32,109892830787133264,2040,405,2060,290
491,2080,536,-32,-16,109892830787172576,2030,158,2050,603
491,2081,159,0,48,109892830786588704,2040,357,2051,318
491,2081,163,-16,-16,109892830786618704,2031,202,2050,560
491,2081,172,-32,16,109892830786798192,2040,374,2050,570
491,2081,174,48,0,109892830786818000,2040,377,2060,262
491,2081,175,0,-16,109892830786831744,2030,130,2051,334
491,2081,178,0,-16,109892830786883584,2041,435,2051,337
491,2081,185,16,0,109892830787035248,2031,234,2050,595
491,2081,192,0,0,109892830787128992,2030,154,2050,600
491,2081,193,0,0,109892830787133264,2030,155,2050,601
491,2081,195,-32,0,109892830787172576,2030,158,2050,603
492,2070,300,16,48,109892830789897424,2030,149,2061,330
492,2071,469,16,80,109892830789897424,2030,149,2061,330
492,2080,414,0,0,109892830789809536,2031,182,2051,81
492,2080,420,16,0,109892830789897424,2031,185,2060,226
492,2080,421,48,0,109892830789919792,2030,151,2060,230
492,2080,424,-128,0,109892830789976880,2030,157,2050,388
492,2080,426,-80,64,109892830790005216,2031,191,2050,390
492,2080,446,0,0,109892830790403184,2041,79,2051,112
492,2081,113,-64,16,109892830789809520,2030,147,2060,221
492,2081,119,16,0,109892830789897424,2031,185,2060,226
492,2081,120,64,0,109892830789919792,2031,187,2060,230
492,2081,121,128,288,109892830789923072,2040,266,2050,385
492,2081,124,-128,-16,109892830789976880,2030,157,2050,388
492,2081,126,-80,32,109892830790005216,2031,191,2050,390
492,2081,146,0,-16,109892830790403184,2041,79,2051,112
493,2070,577,16,64,109892830793020848,2030,415,2060,280
493,2070,579,32,96,109892830793178016,2030,427,2050,245
493,2070,581,32,96,109892830793232400,2031,343,2050,249
493,2070,583,32,64,109892830793260144,2041,522,2060,295
493,2070,584,-16,32,109892830793306496,2041,526,2060,299
493,2070,585,-16,48,109892830793347904,2031,356,2060,303
493,2070,588,-96,112,109892830793492864,2030,444,2060,317
493,2071,615,16,32,109892830793020848,2030,415,2060,280
493,2071,616,48,80,109892830793156288,2031,339,2061,108
493,2071,617,32,80,109892830793178016,2030,427,2050,245
493,2071,618,32,96,109892830793232400,2031,343,2050,249
493,2071,620,32,48,109892830793260144,2041,522,2060,295
493,2071,621,-16,32,109892830793306496,2041,526,2060,299
493,2071,622,-16,48,109892830793347904,2031,356,2060,303
493,2071,625,-96,112,109892830793492864,2030,444,2060,317
493,2080,179,-16,0,109892830793020848,2040,453,2050,239
493,2080,182,-32,0,109892830793062240,2030,419,2051,143
493,2080,185,16,0,109892830793114624,2041,514,2051,144
493,2080,186,0,0,109892830793156288,2030,426,2050,244
493,2080,187,32,16,109892830793178016,2030,427,2050,245
493,2080,190,32,48,109892830793198112,2040,469,2051,149
493,2080,198,-16,0,109892830793260144,2031,347,2050,253
493,2080,203,-32,16,109892830793410016,2031,358,2051,163
493,2081,377,-16,-16,109892830793020848,2040,453,2050,239
493,2081,380,16,0,109892830793062240,2030,419,2050,241
493,2081,383,16,0,109892830793114624,2041,514,2051,144
493,2081,384,0,0,109892830793156288,2030,426,2050,244
493,2081,385,32,0,109892830793178016,2030,427,2050,245
493,2081,394,48,0,109892830793260144,2031,347,2060,295
493,2081,400,-32,0,109892830793410016,2031,358,2051,163
494,2070,319,16,48,109892830796288496,2030,78,2060,220
494,2070,320,80,96,109892830796305488,2041,258,2061,426
494,2070,325,0,48,109892830796649616,2041,293,2061,440
494,2071,557,16,64,109892830796288496,2030,78,2060,220
494,2071,558,80,128,109892830796305488,2041,258,2061,426
494,2080,495,80,16,109892830796221408,2030,73,2060,214
494,2080,501,-32,-16,109892830796276096,2040,117,2050,461
494,2080,502,0,0,109892830796288496,2031,172,2050,462
494,2080,504,80,16,109892830796305488,2041,258,2061,426
494,2080,505,64,0,109892830796321920,2031,175,2060,223
494,2080,508,80,32,109892830796335584,2031,177,2050,469
494,2080,519,-16,0,109892830796502816,2031,188,2050,477
494,2080,520,-128,0,109892830796517680,2030,94,2051,351
494,2080,521,48,0,109892830796528720,2030,95,2061,433
494,2080,526,-48,-160,109892830796596048,2040,147,2050,481
494,2080,532,-64,0,109892830796649616,2041,293,2050,487
494,2080,534,-64,-16,109892830796706448,2031,206,2050,491
494,2081,368,32,-16,109892830796221408,2040,110,2060,214
494,2081,375,0,0,109892830796288496,2040,118,2051,342
494,2081,377,96,0,109892830796305488,2030,79,2061,426
494,2081,378,32,0,109892830796321920,2040,121,2060,223
494,2081,381,80,32,109892830796335584,2031,177,2050,469
494,2081,392,-16,0,109892830796502816,2031,188,2050,477
494,2081,393,-112,16,109892830796517680,2030,94,2050,478
494,2081,399,-48,-160,109892830796596048,2040,147,2050,481
494,2081,405,-32,-16,109892830796649616,2041,293,2051,359
494,2081,407,-64,-16,109892830796706448,2031,206,2050,491
495,2070,470,0,112,109892830799524336,2031,216,2050,383
495,2070,476,0,48,109892830799822896,2041,446,2060,273
495,2071,329,0,96,109892830799524336,2031,216,2050,383
495,2071,335,0,32,109892830799822896,2041,446,2060,273
495,2080,498,-16,-16,109892830799308176,2040,282,2050,369
495,2080,513,0,-16,109892830799524336,2031,216,2050,383
495,2080,515,0,0,109892830799563536,2030,127,2051,557
495,2080,527,0,0,109892830799669904,2030,132,2050,392
495,2080,532,-64,-96,109892830799727024,2030,138,2060,267
495,2080,533,0,0,109892830799737488,2041,441,2050,395
495,2080,539,-16,-16,109892830799822896,2040,322,2051,571
495,2080,540,32,0,109892830799829680,2030,144,2051,572
495,2081,150,-16,-16,109892830799308176,2040,282,2050,369
495,2081,165,0,-16,109892830799524336,2031,216,2050,383
495,2081,167,0,0,109892830799563536,2030,127,2051,557
495,2081,179,0,0,109892830799669904,2041,435,2051,563
495,2081,184,-64,-80,109892830799727024,2030,138,2060,267
495,2081,185,0,-32,109892830799737488,2041,441,2050,395
495,2081,190,-16,-16,109892830799822896,2040,322,2051,571
495,2081,191,32,0,109892830799829680,2030,144,2051,572
496,2070,637,0,96,109892830802409824,2031,405,2051,127
496,2070,643,16,144,109892830802740512,2040,347,2050,229
496,2070,645,0,96,109892830802854640,2030,494,2050,233
496,2071,647,0,96,109892830802409824,2031,405,2051,127
496,2071,654,16,128,109892830802740512,2040,347,2050,229
496,2071,656,0,96,109892830802854640,2030,494,2050,233
496,2080,245,0,-16,109892830802409824,2031,405,2051,127
496,2080,248,-144,128,109892830802482896,2031,408,2060,371
496,2080,265,16,-16,109892830802690832,2030,483,2060,382
496,2080,273,16,32,109892830802740512,2040,347,2050,229
496,2080,274,0,0,109892830802748496,2031,437,2050,230
496,2080,278,0,-16,109892830802854640,2040,356,2051,146
496,2081,511,0,0,109892830802409824,2031,405,2051,127
496,2081,514,-144,128,109892830802482896,2031,408,2060,371
496,2081,530,-32,-32,109892830802690832,2030,483,2050,225
496,2081,538,16,32,109892830802740512,2040,347,2050,229
496,2081,539,0,-32,109892830802748496,2031,437,2050,230
496,2081,544,32,0,109892830802854640,2031,445,2051,146
497,2070,219,48,32,109892830805756080,2030,507,2060,355
497,2080,380,32,-16,109892830805502352,2041,148,2060,339
497,2080,382,16,0,109892830805569792,2031,297,2051,224
497,2080,383,48,32,109892830805579248,2040,105,2050,435
497,2080,384,-32,-16,109892830805583456,2040,106,2050,437
497,2080,392,64,0,109892830805756080,2031,308,2060,355
497,2080,395,32,0,109892830805780352,2030,510,2051,235
497,2080,398,16,16,109892830805864288,2031,322,2060,363
497,2080,401,-32,0,109892830805884880,2031,326,2051,243
497,2081,257,32,-48,109892830805502352,2041,148,2060,339
497,2081,259,0,0,109892830805569792,2030,498,2051,224
497,2081,260,48,32,109892830805579248,2040,105,2050,435
497,2081,261,-32,-16,109892830805583456,2040,106,2050,437
497,2081,270,-16,0,109892830805756080,2031,308,2050,446
497,2081,272,32,0,109892830805780352,2030,510,2051,235
497,2081,278,48,0,109892830805884880,2031,326,2060,365
497,2081,287,0,0,109892830806053808,2040,145,2050,467
498,2070,388,16,64,109892830808768432,2040,158,2061,205
498,2070,391,0,32,109892830808875168,2031,81,2060,124
498,2070,393,32,64,109892830809082032,2030,317,2061,225
498,2070,396,64,80,109892830809212320,2040,192,2060,149
498,2071,570,16,48,109892830808768432,2040,158,2061,205
498,2071,573,0,32,109892830808875168,2031,81,2060,124
498,2071,576,32,80,109892830809082032,2030,317,2061,225
498,2071,579,64,80,109892830809212320,2040,192,2060,149
498,2080,510,48,-16,109892830808732464,2040,155,2060,115
498,2080,516,-64,-16,109892830808771104,2031,69,2051,252
498,2080,529,32,0,109892830808967600,2040,171,2060,128
498,2080,534,32,0,109892830809074880,2031,95,2050,491
498,2080,535,-16,0,109892830809082032,2040,181,2050,492
498,2080,541,-32,0,109892830809159872,2040,189,2051,283
498,2080,543,-32,0,109892830809212320,2040,192,2051,286
498,2081,403,48,-32,109892830808732464,2040,155,2060,115
498,2081,407,-64,0,109892830808771104,2031,69,2051,252
498,2081,420,-16,0,109892830808967600,2041,343,2050,484
498,2081,427,32,-16,109892830809074880,2031,95,2050,491
498,2081,428,16,-16,109892830809082032,2031,96,2050,492
498,2081,434,-32,-16,109892830809159872,2040,189,2051,283
498,2081,436,-32,0,109892830809212320,2040,192,2051,286
499,2070,380,0,64,109892830811784960,2031,204,2051,497
499,2070,382,16,64,109892830811942704,2041,404,2060,177
499,2070,385,32,80,109892830812067376,2030,334,2061,263
499,2070,386,16,32,109892830812124576,2041,420,2061,265
499,2071,71,0,32,109892830811784960,2031,204,2051,497
499,2071,72,16,64,109892830811942704,2041,404,2060,177
499,2071,73,0,96,109892830811948672,2031,212,2050,143
499,2071,75,32,48,109892830812067376,2030,334,2061,263
499,2071,76,16,64,109892830812124576,2041,420,2061,265
499,2080,460,32,0,109892830811784960,2040,84,2051,497
499,2080,461,16,-48,109892830811790272,2031,205,2060,168
499,2080,464,0,16,109892830811830304,2040,88,2051,499
499,2080,465,48,48,109892830811834048,2030,324,2050,134
499,2080,466,16,-16,109892830811862864,2040,89,2060,172
499,2080,468,32,0,109892830811934944,2030,327,2050,140
499,2080,469,-16,0,109892830811942704,2040,93,2051,506
499,2080,470,0,0,109892830811948672,2031,212,2050,143
499,2080,481,96,16,109892830812110112,2040,106,2060,186
499,2080,482,-32,0,109892830812124576,2040,107,2051,514
499,2081,279,-32,-16,109892830811784960,2040,84,2050,131
499,2081,280,16,-48,109892830811790272,2031,205,2060,168
499,2081,283,0,16,109892830811830304,2040,88,2051,499
499,2081,284,48,16,109892830811834048,2030,324,2050,134
499,2081,285,48,-32,109892830811862864,2031,208,2060,172
499,2081,287,-16,0,109892830811942704,2040,93,2051,506
499,2081,288,0,0,109892830811948672,2031,212,2050,143
499,2081,295,32,64,109892830812067376,2030,334,2061,263
499,2081,300,96,16,109892830812110112,2040,106,2060,186
499,2081,301,16,0,109892830812124576,2031,225,2051,514
500,2070,514,64,48,109892830815503168,2030,546,2060,323
500,2071,571,64,48,109892830815503168,2030,546,2060,323
500,2080,257,144,288,109892830815097824,2041,434,2050,164
500,2080,263,0,0,109892830815212496,2030,528,2060,304
500,2080,277,-160,80,109892830815365808,2030,537,2061,93
500,2080,278,0,0,109892830815378080,2040,135,2051,221
500,2080,284,0,80,109892830815466912,2031,371,2050,187
500,2080,286,80,-16,109892830815503168,2040,145,2060,323
500,2080,289,16,0,109892830815566112,2030,551,2050,189
500,2080,291,64,0,109892830815606064,2041,469,2060,330
500,2080,292,0,0,109892830815625376,2030,556,2050,196
500,2081,399,16,-16,109892830815212480,2031,351,2060,304
500,2081,413,-160,64,109892830815365808,2030,537,2061,93
500,2081,414,32,0,109892830815378080,2031,363,2051,221
500,2081,419,16,-16,109892830815466912,2030,545,2050,187
500,2081,421,80,-16,109892830815503168,2040,145,2060,323
500,2081,423,0,0,109892830815566112,2040,148,2050,189
500,2081,424,64,-16,109892830815606064,2041,469,2060,330
500,2081,425,32,0,109892830815625376,2031,382,2050,196
501,2070,481,0,16,109892830818223056,2041,409,2061,149
501,2070,482,64,80,109892830818227888,2031,97,2060,55
501,2070,483,16,48,109892830818239968,2040,233,2061,151
501,2070,484,-16,112,109892830818483136,2030,522,2060,67
501,2071,493,0,48,109892830818223056,2041,409,2061,149
501,2071,494,64,80,109892830818227888,2031,97,2060,55
501,2071,495,16,64,109892830818239968,2040,233,2061,151
501,2071,496,-16,112,109892830818483136,2030,522,2060,67
501,2071,501,112,112,109892830818651200,2040,268,2060,79
501,2080,365,-32,-32,109892830818223056,2040,229,2050,279
501,2080,366,-32,0,109892830818227888,2031,97,2050,280
501,2080,367,-16,-48,109892830818239984,2031,100,2050,282
501,2080,369,0,0,109892830818261584,2040,234,2051,320
501,2080,373,16,0,109892830818304032,2031,106,2051,322
501,2080,384,16,-16,109892830818479408,2031,116,2051,328
501,2080,385,-32,0,109892830818483136,2030,522,2050,294
501,2080,387,16,-32,109892830818509376,2031,121,2050,296
501,2080,389,-48,0,109892830818530048,2031,123,2050,297
501,2080,391,-64,-16,109892830818553824,2031,127,2050,299
501,2080,397,112,0,109892830818651200,2040,268,2060,79
501,2080,400,112,-16,109892830818672320,2031,140,2050,307
501,2080,404,32,0,109892830818747184,2040,275,2050,311
501,2081,184,-32,-48,109892830818223056,2040,229,2050,279
501,2081,185,0,0,109892830818227888,2030,508,2051,317
501,2081,186,-16,-64,109892830818239984,2031,100,2050,282
501,2081,188,-32,0,109892830818261584,2041,415,2050,284
501,2081,193,16,16,109892830818304032,2031,106,2051,322
501,2081,205,16,-32,109892830818479408,2031,116,2051,328
501,2081,206,-32,0,109892830818483136,2030,522,2050,294
501,2081,208,16,-16,109892830818509376,2031,121,2050,296
501,2081,210,-48,0,109892830818530048,2031,123,2050,297
501,2081,212,-64,0,109892830818553824,2031,127,2050,299
501,2081,217,128,-16,109892830818651200,2031,138,2060,79
501,2081,220,112,16,109892830818672320,2031,140,2050,307
501,2081,223,32,-16,109892830818747184,2040,275,2050,311
502,2070,287,16,128,109892830821538688,2030,537,2050,379
502,2071,98,16,112,109892830821538688,2030,537,2050,379
502,2080,323,0,0,109892830821485088,2040,246,2051,109
502,2080,328,16,0,109892830821538688,2030,537,2050,379
502,2080,332,-16,-32,109892830821577536,2040,252,2050,382
502,2080,334,-32,0,109892830821622080,2031,469,2050,387
502,2080,345,16,0,109892830821759776,2031,478,2050,396
502,2080,346,-16,0,109892830821778688,2031,480,2050,398
502,2080,349,0,-16,109892830821817968,2030,552,2060,436
502,2080,350,32,0,109892830821835456,2031,485,2051,130
502,2080,355,-16,0,109892830821909600,2041,235,2050,410
502,2081,158,0,0,109892830821485088,2031,458,2050,377
502,2081,162,16,16,109892830821538688,2030,537,2050,379
502,2081,166,-16,-32,109892830821577536,2040,252,2050,382
502,2081,168,-32,0,109892830821622080,2031,469,2050,387
502,2081,179,16,16,109892830821759776,2031,478,2050,396
502,2081,180,16,0,109892830821778688,2031,480,2051,125
502,2081,189,-16,-16,109892830821909600,2041,235,2050,410
503,2070,273,0,48,109892830824514192,2040,222,2061,674
503,2070,274,0,80,109892830824546672,2041,129,2050,551
503,2070,278,64,112,109892830824881920,2030,342,2060,471
503,2070,280,32,48,109892830824929728,2031,424,2061,701
503,2070,282,64,112,109892830824945312,2040,259,2060,478
503,2070,284,0,96,109892830825014704,2031,430,2050,589
503,2070,285,0,112,109892830825048576,2030,354,2050,591
503,2071,714,0,48,109892830824514192,2040,222,2061,674
503,2071,715,0,48,109892830824546672,2041,129,2050,551
503,2071,718,64,96,109892830824881920,2030,342,2060,471
503,2071,722,64,128,109892830824945312,2040,259,2060,478
503,2080,596,-16,0,109892830824514192,2031,389,2050,547
503,2080,598,32,0,109892830824546672,2031,392,2050,551
503,2080,599,16,-16,109892830824593248,2031,395,2050,553
503,2080,615,-16,0,109892830824708608,2031,407,2051,195
503,2080,616,-16,-16,109892830824719184,2031,408,2050,568
503,2080,624,0,0,109892830824872096,2031,418,2050,573
503,2080,632,16,-16,109892830824929728,2041,160,2060,476
503,2080,633,64,32,109892830824945312,2040,259,2060,478
503,2080,635,16,0,109892830825014704,2030,350,2050,589
503,2080,638,0,16,109892830825048576,2030,354,2050,591
503,2081,495,-16,0,109892830824514192,2031,389,2050,547
503,2081,497,32,0,109892830824546672,2031,392,2050,551
503,2081,499,16,-16,109892830824593248,2031,395,2050,553
503,2081,511,16,-16,109892830824683664,2040,237,2050,563
503,2081,514,-32,0,109892830824708608,2031,407,2050,566
503,2081,515,-16,0,109892830824719184,2031,408,2050,568
503,2081,523,80,0,109892830824872096,2040,250,2060,469
503,2081,524,16,0,109892830824873952,2031,419,2050,574
503,2081,532,-32,0,109892830824929728,2041,160,2050,579
503,2081,533,64,0,109892830824945312,2040,259,2060,478
503,2081,535,16,0,109892830825014704,2030,350,2050,589
503,2081,538,0,32,109892830825048576,2030,354,2050,591
504,2070,410,-32,48,109892830827975024,2030,179,2060,265
504,2071,501,-32,32,109892830827975024,2030,179,2060,265
504,2080,421,-32,0,109892830827783328,2040,297,2051,87
504,2080,429,0,-32,109892830828018096,2040,311,2050,485
504,2080,432,32,0,109892830828049744,2040,316,2061,70
504,2080,433,16,16,109892830828064880,2030,189,2060,275
