event,channel,waveform_index_save,dt_ns_coinc,dt_ns_save,minimum_timestamp_coinc,channel_coincident_left,waveform_index_coincident_left,channel_coincident_right,waveform_index_coincident_right
699,2081,304,32,0,109892370743540832,2030,78,2050,388
699,2081,306,0,0,109892370743559472,2031,108,2050,390
699,2081,308,-16,0,109892370743642192,2030,84,2050,394
699,2081,310,-32,0,109892370743718128,2031,117,2050,396
700,2070,464,16,80,109892370746521504,2030,354,2050,114
700,2071,213,16,80,109892370746521504,2030,354,2050,114
700,2071,215,0,16,109892370746846352,2041,404,2060,290
700,2080,187,0,-96,109892370746588720,2040,430,2050,117
700,2080,204,0,0,109892370746949984,2041,411,2051,160
700,2080,210,0,16,109892370747091216,2041,420,2050,142
700,2080,212,48,0,109892370747109696,2030,383,2060,311
700,2081,262,-32,-64,109892370746846352,2041,404,2050,127
700,2081,266,0,0,109892370746949984,2041,411,2051,160
700,2081,273,0,32,109892370747091216,2041,420,2050,142
700,2081,275,64,0,109892370747109696,2031,349,2060,311
701,2070,203,0,16,109892370749667888,2031,419,2061,459
701,2070,205,64,96,109892370749719872,2030,57,2060,378
701,2070,206,16,48,109892370749921280,2031,433,2060,393
701,2070,209,16,16,109892370750133312,2030,75,2061,483
701,2071,491,0,32,109892370749667888,2031,419,2061,459
701,2071,492,16,80,109892370749921280,2031,433,2060,393
701,2071,495,48,0,109892370750133312,2031,450,2061,483
701,2080,327,0,-16,109892370749667888,2040,83,2060,374
701,2080,330,0,0,109892370749719872,2031,423,2050,288
701,2080,331,0,0,109892370749783104,2040,89,2050,291
701,2080,338,48,0,109892370749921280,2030,64,2060,393
701,2080,341,32,-32,109892370750039344,2040,109,2050,310
701,2080,347,16,-16,109892370750132432,2040,117,2050,316
701,2080,348,48,0,109892370750152800,2030,76,2060,409
701,2081,252,0,-32,109892370749667888,2040,83,2060,374
701,2081,255,0,0,109892370749719872,2031,423,2050,288
701,2081,257,0,0,109892370749783104,2040,89,2050,291
701,2081,264,48,0,109892370749921280,2030,64,2060,393
701,2081,267,32,-32,109892370750039344,2040,109,2050,310
701,2081,273,16,16,109892370750132432,2040,117,2050,316
701,2081,274,48,0,109892370750152800,2030,76,2060,409
702,2070,458,0,80,109892370753035072,2040,426,2060,216
702,2070,463,0,48,109892370753284512,2040,444,2061,127
702,2071,166,0,64,109892370753035072,2040,426,2060,216
702,2071,169,0,64,109892370753284512,2040,444,2061,127
702,2080,327,-32,-16,109892370753057888,2041,388,2050,187
702,2080,329,-16,0,109892370753072800,2031,252,2050,189
702,2080,330,-16,0,109892370753097376,2041,391,2050,191
702,2080,335,0,-16,109892370753284512,2040,444,2061,127
702,2081,146,-32,-16,109892370753057888,2041,388,2050,187
702,2081,148,-16,-16,109892370753072800,2031,252,2050,189
702,2081,149,-16,0,109892370753097376,2041,391,2050,191
702,2081,154,-48,0,109892370753284512,2040,444,2050,198
703,2070,443,0,80,109892370756218832,2031,239,2050,161
703,2070,444,32,80,109892370756463808,2040,348,2060,210
703,2071,92,0,80,109892370756218832,2031,239,2050,161
703,2071,93,32,64,109892370756463808,2040,348,2060,210
703,2080,120,16,0,109892370756064768,2040,323,2050,156
703,2080,127,0,0,109892370756177904,2031,237,2050,158
703,2080,129,0,-16,109892370756218832,2031,239,2050,161
703,2080,140,16,0,109892370756463808,2041,424,2050,179
703,2081,287,32,0,109892370756064768,2030,363,2060,190
703,2081,295,0,0,109892370756177904,2031,237,2050,158
703,2081,297,0,-32,109892370756218832,2031,239,2050,161
703,2081,308,16,0,109892370756463808,2041,424,2050,179
704,2080,375,0,16,109892370759133360,2030,453,2051,400
704,2080,378,0,-16,109892370759151376,2040,228,2050,96
704,2080,379,64,-48,109892370759183232,2040,230,2060,135
704,2080,380,-32,0,109892370759223312,2031,164,2051,405
704,2080,389,-160,160,109892370759491920,2030,472,2060,149
704,2080,390,32,0,109892370759527136,2040,260,2060,150
704,2080,392,-112,240,109892370759548704,2030,479,2061,219
704,2081,428,0,0,109892370759133360,2030,453,2051,400
704,2081,431,0,-32,109892370759151376,2040,228,2050,96
704,2081,432,64,-48,109892370759183232,2040,230,2060,135
704,2081,442,-16,0,109892370759527136,2040,260,2050,117
704,2081,443,-112,240,109892370759548704,2030,479,2061,219
705,2071,492,16,80,109892370762518368,2030,113,2061,348
705,2080,432,16,0,109892370762234048,2031,172,2050,362
705,2080,443,32,-16,109892370762385248,2030,106,2060,227
705,2080,446,16,0,109892370762518368,2030,113,2061,348
705,2080,451,32,-16,109892370762592544,2040,290,2060,244
705,2081,462,32,0,109892370762234048,2030,93,2050,362
705,2081,473,64,0,109892370762385248,2031,185,2060,227
705,2081,476,16,0,109892370762518368,2030,113,2061,348
705,2081,481,32,-16,109892370762592544,2040,290,2060,244
706,2070,340,0,80,109892370765663536,2030,136,2051,272
706,2071,466,0,80,109892370765663536,2030,136,2051,272
706,2080,371,-48,16,109892370765587632,2031,162,2051,269
706,2080,377,0,0,109892370765663536,2030,136,2051,272
706,2081,100,-48,-16,109892370765587632,2031,162,2051,269
706,2081,106,0,-16,109892370765663536,2031,169,2050,422
707,2070,489,96,128,109892370768473600,2030,503,2060,354
707,2071,527,96,112,109892370768473600,2030,503,2060,354
707,2080,270,96,0,109892370768473600,2030,503,2060,354
707,2080,272,32,80,109892370768479952,2040,319,2050,228
707,2080,277,-64,-16,109892370768570480,2040,326,2050,235
707,2080,284,48,0,109892370768780464,2040,337,2060,375
707,2081,176,96,0,109892370768473600,2030,503,2060,354
707,2081,178,32,32,109892370768479952,2040,319,2050,228
707,2081,183,-64,0,109892370768570480,2040,326,2050,235
707,2081,191,-16,-32,109892370768780464,2040,337,2050,251
708,2080,323,-32,-16,109892370771779280,2030,202,2050,295
708,2080,329,16,-16,109892370771980832,2031,243,2050,303
708,2080,330,0,-16,109892370771991440,2040,122,2050,304
708,2081,412,-32,0,109892370771779280,2030,202,2050,295
708,2081,417,0,0,109892370771980832,2030,212,2050,303
708,2081,418,0,-16,109892370771991440,2040,122,2050,304
709,2070,271,-64,32,109892370774717088,2040,233,2061,342
709,2070,273,16,64,109892370775085216,2031,179,2060,220
709,2071,436,-64,32,109892370774717088,2040,233,2061,342
709,2071,438,16,64,109892370775085216,2031,179,2060,220
709,2080,395,-144,16,109892370774717088,2040,233,2051,60
709,2080,400,16,16,109892370774836464,2041,121,2060,208
709,2080,406,-96,0,109892370775015680,2031,173,2050,383
709,2080,409,-32,0,109892370775085216,2031,179,2051,77
709,2080,414,0,0,109892370775180688,2031,188,2050,387
709,2080,416,32,32,109892370775183824,2031,189,2050,388
709,2080,417,32,64,109892370775226880,2030,336,2060,225
709,2081,85,-144,0,109892370774717088,2040,233,2051,60
709,2081,90,0,0,109892370774836464,2040,240,2051,65
709,2081,97,-80,0,109892370775015680,2031,173,2051,74
709,2081,100,-32,0,109892370775085216,2031,179,2051,77
709,2081,105,0,0,109892370775180688,2031,188,2050,387
709,2081,106,32,16,109892370775183824,2031,189,2050,388
709,2081,108,32,16,109892370775226880,2030,336,2060,225
710,2070,332,-64,192,109892370777876896,2031,112,2061,348
710,2070,334,48,80,109892370777909696,2040,208,2060,165
710,2070,336,64,80,109892370778038896,2030,488,2060,173
710,2071,513,-64,208,109892370777876896,2031,112,2061,348
710,2071,515,48,80,109892370777909696,2040,208,2060,165
710,2080,422,16,-16,109892370777807792,2041,270,2050,390
710,2080,423,80,0,109892370777829136,2040,200,2060,160
710,2080,424,0,16,109892370777865280,2041,276,2060,162
710,2080,425,-64,176,109892370777876896,2031,112,2061,348
710,2080,426,64,0,109892370777909696,2030,480,2060,165
710,2080,430,16,0,109892370777955936,2040,211,2060,168
710,2080,431,16,32,109892370777960416,2030,482,2060,169
710,2080,434,64,-16,109892370778038896,2030,488,2060,173
710,2080,444,-64,80,109892370778224224,2030,501,2060,181
710,2080,445,0,-16,109892370778237376,2030,504,2051,259
710,2080,448,32,16,109892370778372016,2030,510,2050,419
710,2081,83,0,0,109892370777807792,2040,197,2050,390
710,2081,84,80,-32,109892370777829136,2040,200,2060,160
710,2081,85,0,16,109892370777865280,2041,276,2060,162
710,2081,86,-64,160,109892370777876896,2031,112,2061,348
710,2081,87,64,-16,109892370777909696,2030,480,2060,165
710,2081,90,16,-16,109892370777955936,2040,211,2060,168
710,2081,93,96,0,109892370778038896,2031,128,2060,173
710,2081,100,-64,16,109892370778224224,2030,501,2060,181
710,2081,103,32,-16,109892370778372016,2030,510,2050,419
711,2070,536,-64,48,109892370781194432,2031,367,2060,325
711,2071,563,-64,32,109892370781194432,2031,367,2060,325
711,2080,214,-48,0,109892370780970688,2040,262,2050,177
711,2080,215,32,0,109892370780996880,2040,265,2060,316
711,2080,224,32,0,109892370781194432,2040,280,2061,405
711,2080,227,16,-16,109892370781208816,2041,484,2050,192
711,2080,228,-32,-16,109892370781242224,2040,287,2050,195
711,2081,541,-48,-16,109892370780970688,2040,262,2050,177
711,2081,542,32,0,109892370780996880,2040,265,2060,316
711,2081,550,-32,16,109892370781194432,2040,280,2050,189
711,2081,553,16,0,109892370781208816,2041,484,2050,192
711,2081,554,-32,-16,109892370781242224,2040,287,2050,195
712,2080,184,0,0,109892370784302432,2040,235,2061,521
712,2080,187,-48,-16,109892370784347072,2040,237,2060,417
712,2080,189,16,0,109892370784362752,2040,238,2051,113
712,2080,190,-48,0,109892370784367328,2031,367,2051,114
712,2080,193,32,0,109892370784445600,2031,376,2060,426
712,2080,197,-16,0,109892370784518352,2041,330,2050,171
712,2080,200,-32,0,109892370784687072,2041,345,2050,176
712,2080,203,0,0,109892370784738304,2031,405,2050,177
712,2081,442,-32,0,109892370784302432,2040,235,2050,155
712,2081,445,-48,16,109892370784347072,2040,237,2060,417
712,2081,447,-16,0,109892370784362752,2041,317,2050,160
712,2081,448,-48,0,109892370784367328,2031,367,2051,114
712,2081,451,32,-16,109892370784445600,2031,376,2060,426
712,2081,455,-16,16,109892370784518352,2041,330,2050,171
712,2081,459,-32,-16,109892370784687072,2041,345,2050,176
712,2081,462,0,-16,109892370784738304,2031,405,2050,177
713,2070,514,0,80,109892370787627328,2040,379,2050,178
713,2070,518,16,16,109892370787742144,2031,277,2060,235
713,2070,520,16,80,109892370787849088,2041,559,2060,246
713,2071,570,16,64,109892370787742144,2031,277,2060,235
713,2071,572,16,80,109892370787849088,2041,559,2060,246
713,2080,101,-144,0,109892370787357536,2031,255,2051,58
713,2080,105,16,0,109892370787375392,2040,362,2060,212
713,2080,113,0,-16,109892370787509456,2040,372,2050,171
713,2080,115,-48,-16,109892370787529104,2031,265,2050,174
713,2080,116,80,0,109892370787545152,2031,266,2060,223
713,2080,119,0,0,109892370787627328,2040,379,2050,178
713,2080,120,32,-32,109892370787635392,2040,381,2050,179
713,2080,127,-16,0,109892370787742144,2031,277,2050,188
713,2080,129,16,-48,109892370787775504,2040,393,2060,239
713,2080,130,-16,32,109892370787784752,2040,396,2061,331
713,2080,134,32,0,109892370787833216,2040,403,2050,197
713,2080,135,-16,0,109892370787844976,2031,288,2051,91
713,2080,136,32,0,109892370787849088,2031,290,2060,246
713,2081,421,16,0,109892370787375392,2040,362,2060,212
713,2081,429,0,0,109892370787509456,2040,372,2050,171
713,2081,431,-48,0,109892370787529104,2031,265,2050,174
713,2081,432,80,0,109892370787545152,2031,266,2060,223
713,2081,435,16,0,109892370787627344,2030,472,2050,178
713,2081,436,32,-32,109892370787635392,2040,381,2050,179
713,2081,438,-48,208,109892370787648432,2040,383,2060,227
713,2081,443,-16,0,109892370787742144,2031,277,2050,188
713,2081,445,16,-32,109892370787775504,2040,393,2060,239
713,2081,446,16,-16,109892370787784752,2030,481,2061,331
713,2081,450,32,0,109892370787833216,2040,403,2050,197
713,2081,451,0,0,109892370787844976,2031,288,2050,199
713,2081,452,32,0,109892370787849088,2031,290,2060,246
714,2070,387,16,64,109892370790487856,2030,78,2050,117
714,2070,388,-160,16,109892370790509088,2030,79,2061,245
714,2070,393,-112,208,109892370790738752,2040,298,2061,257
714,2070,394,0,96,109892370790913248,2031,232,2060,187
714,2071,524,16,32,109892370790487856,2030,78,2050,117
714,2071,525,-160,32,109892370790509088,2030,79,2061,245
714,2071,530,-112,192,109892370790738752,2040,298,2061,257
714,2071,531,0,80,109892370790913248,2031,232,2060,187
714,2080,421,16,0,109892370790487856,2030,78,2050,117
714,2080,422,-160,-64,109892370790509088,2030,79,2061,245
714,2080,425,16,176,109892370790537424,2041,329,2060,161
714,2080,427,32,0,109892370790568640,2031,210,2060,164
714,2080,432,16,0,109892370790604080,2031,213,2050,125
714,2080,433,-112,-80,109892370790627536,2030,90,2060,168
714,2080,438,-32,0,109892370790692240,2031,218,2050,130
714,2080,439,-112,64,109892370790738752,2040,298,2061,257
714,2080,440,16,-32,109892370790751824,2031,223,2060,178
714,2080,442,0,0,109892370790807888,2040,304,2050,139
714,2080,445,0,0,109892370790849184,2040,306,2050,142
714,2080,448,48,0,109892370790913248,2040,312,2060,187
714,2081,493,16,0,109892370790487856,2030,78,2050,117
714,2081,494,-160,-96,109892370790509088,2030,79,2061,245
714,2081,498,32,0,109892370790568640,2031,210,2060,164
714,2081,502,16,-16,109892370790604080,2031,213,2050,125
714,2081,503,-112,-80,109892370790627536,2030,90,2060,168
714,2081,508,-32,0,109892370790692240,2031,218,2050,130
714,2081,509,-112,80,109892370790738752,2040,298,2061,257
714,2081,510,16,0,109892370790751824,2031,223,2060,178
714,2081,512,0,16,109892370790807888,2040,304,2050,139
714,2081,515,0,-32,109892370790849184,2040,306,2050,142
714,2081,519,48,16,109892370790913248,2040,312,2060,187
715,2070,235,16,48,109892370793537728,2041,181,2060,289
715,2070,241,0,32,109892370794000672,2041,208,2061,69
715,2070,242,16,96,109892370794097264,2031,283,2050,375
715,2070,243,128,224,109892370794125728,2031,285,2050,380
715,2071,326,16,48,109892370793537728,2041,181,2060,289
715,2071,329,0,64,109892370793810864,2030,444,2050,363
715,2071,330,0,32,109892370794000672,2041,208,2061,69
715,2071,332,128,208,109892370794125728,2031,285,2050,380
715,2080,384,-32,16,109892370793537728,2031,244,2050,349
715,2080,390,-32,0,109892370793649728,2040,148,2051,85
715,2080,396,-16,0,109892370793733824,2040,154,2050,357
715,2080,398,16,-32,109892370793757104,2031,261,2050,358
715,2080,401,16,0,109892370793810864,2041,195,2050,363
715,2080,405,0,-16,109892370793964048,2031,275,2050,371
715,2080,410,16,0,109892370794097264,2031,283,2050,375
715,2080,411,128,128,109892370794125728,2031,285,2050,380
715,2081,108,-32,16,109892370793537728,2031,244,2050,349
715,2081,114,-16,0,109892370793649728,2040,148,2060,296
715,2081,120,-16,-16,109892370793733824,2040,154,2050,357
715,2081,122,16,-16,109892370793757104,2031,261,2050,358
715,2081,125,16,0,109892370793810864,2041,195,2050,363
715,2081,129,0,0,109892370793964048,2031,275,2050,371
715,2081,134,32,0,109892370794097264,2030,464,2050,375
715,2081,135,128,128,109892370794125728,2031,285,2050,380
716,2070,402,0,16,109892370796682272,2041,416,2060,225
716,2070,403,0,64,109892370796730176,2030,490,2051,155
716,2070,404,16,112,109892370796811312,2030,497,2050,121
716,2070,405,48,64,109892370796911056,2040,78,2061,333
716,2070,408,-16,48,109892370796976288,2041,446,2050,136
716,2070,412,0,80,109892370797124944,2040,99,2051,178
716,2071,471,0,80,109892370796730176,2030,490,2051,155
716,2071,473,48,64,109892370796911056,2040,78,2061,333
716,2071,476,-16,64,109892370796976288,2041,446,2050,136
716,2071,480,0,80,109892370797124944,2040,99,2051,178
716,2080,194,-48,16,109892370796682288,2040,54,2050,113
716,2080,195,144,-48,109892370796703152,2040,57,2051,151
716,2080,196,0,0,109892370796730176,2031,269,2050,118
716,2080,200,0,0,109892370796778960,2041,425,2050,120
716,2080,203,16,0,109892370796811312,2030,497,2050,121
716,2080,209,64,0,109892370796911056,2041,437,2061,333
716,2080,212,48,0,109892370796940176,2031,289,2060,244
716,2080,217,-16,-32,109892370797124944,2040,99,2050,145
716,2081,353,-48,16,109892370796682288,2040,54,2050,113
716,2081,354,144,-80,109892370796703152,2040,57,2051,151
716,2081,355,0,0,109892370796730176,2031,269,2050,118
716,2081,360,48,0,109892370796778960,2031,273,2061,325
716,2081,363,16,16,109892370796811312,2030,497,2050,121
716,2081,369,64,0,109892370796911056,2041,437,2061,333
716,2081,372,16,0,109892370796940176,2030,508,2050,133
716,2081,378,-16,-32,109892370797124944,2040,99,2050,145
717,2070,337,0,64,109892370800393536,2040,330,2060,289
717,2071,501,0,64,109892370800393536,2040,330,2060,289
717,2080,392,-16,0,109892370799947280,2030,471,2051,363
717,2080,411,-16,0,109892370800188368,2031,252,2050,450
717,2080,419,32,0,109892370800393552,2031,261,2060,289
717,2081,126,16,0,109892370799947280,2040,300,2051,363
717,2081,152,48,0,109892370800393552,2030,492,2060,289
718,2070,325,32,64,109892370803202368,2040,363,2060,200
718,2080,496,-16,0,109892370803086064,2040,358,2050,403
718,2080,503,48,0,109892370803202368,2031,157,2060,200
718,2080,508,0,0,109892370803296240,2030,533,2061,312
718,2080,519,0,16,109892370803515168,2031,179,2050,430
718,2081,129,48,0,109892370803202368,2031,157,2060,200
718,2081,144,0,16,109892370803515168,2031,179,2050,430
719,2070,164,0,48,109892370806104096,2030,191,2060,273
719,2070,165,32,128,109892370806196496,2041,55,2050,384
719,2070,169,0,80,109892370806505856,2040,146,2060,302
719,2071,313,0,32,109892370806104096,2030,191,2060,273
719,2071,314,32,96,109892370806196496,2041,55,2050,384
719,2071,317,0,64,109892370806505856,2040,146,2060,302
719,2080,412,-32,0,109892370806104096,2040,121,2050,377
719,2080,413,-16,-16,109892370806132864,2041,52,2050,381
719,2080,415,32,16,109892370806196496,2041,55,2050,384
719,2080,418,16,0,109892370806330816,2040,134,2051,103
719,2080,419,32,0,109892370806388320,2040,139,2060,291
719,2080,427,-80,32,109892370806505856,2040,146,2050,402
719,2081,351,-32,-16,109892370806104096,2040,121,2050,377
719,2081,352,48,-16,109892370806112944,2040,122,2051,92
719,2081,353,-16,-16,109892370806132864,2041,52,2050,381
719,2081,355,32,0,109892370806196496,2041,55,2050,384
719,2081,359,-32,16,109892370806388320,2030,206,2050,396
719,2081,367,-80,32,109892370806505856,2040,146,2050,402
719,2081,368,16,-16,109892370806519040,2040,148,2050,403
720,2070,456,16,80,109892370809413536,2030,184,2051,134
720,2070,458,-80,48,109892370809505088,2041,227,2061,354
720,2070,460,48,64,109892370809630608,2031,282,2060,327
720,2071,561,16,80,109892370809413536,2030,184,2051,134
720,2071,562,64,80,109892370809431056,2031,269,2060,314
720,2071,564,-80,32,109892370809505088,2041,227,2061,354
720,2071,566,48,96,109892370809630608,2031,282,2060,327
720,2080,416,144,272,109892370809366912,2030,181,2050,379
720,2080,419,16,0,109892370809396992,2040,493,2050,384
720,2080,420,16,0,109892370809413536,2030,184,2051,134
720,2080,423,-32,0,109892370809431056,2031,269,2051,136
720,2080,428,-112,-16,109892370809505088,2041,227,2060,318
720,2080,432,16,0,109892370809610992,2031,281,2050,400
720,2080,433,48,0,109892370809630608,2031,282,2060,327
720,2080,434,-32,0,109892370809663904,2041,239,2051,151
720,2080,436,112,0,109892370809676592,2030,198,2060,332
720,2080,439,0,0,109892370809710688,2030,199,2051,154
720,2081,529,144,224,109892370809366912,2030,181,2050,379
720,2081,532,16,-32,109892370809396992,2040,493,2050,384
720,2081,534,0,-16,109892370809413552,2031,268,2050,385
720,2081,536,-32,0,109892370809431056,2031,269,2051,136
720,2081,541,-112,-16,109892370809505088,2041,227,2060,318
720,2081,546,32,0,109892370809610976,2040,506,2050,400
720,2081,547,48,0,109892370809630608,2031,282,2060,327
720,2081,548,-32,0,109892370809663904,2041,239,2051,151
720,2081,550,112,-16,109892370809676592,2030,198,2060,332
720,2081,553,0,0,109892370809710672,2031,289,2050,408
721,2070,357,16,80,109892370812456016,2031,162,2061,524
721,2071,552,0,16,109892370812434768,2030,371,2061,521
721,2080,403,-16,32,109892370812344624,2040,245,2050,460
721,2080,405,0,-16,109892370812362304,2030,367,2050,461
721,2080,406,-16,-16,109892370812381040,2040,248,2050,464
721,2080,408,16,-16,109892370812430032,2031,157,2060,204
721,2080,410,32,0,109892370812434768,2040,254,2061,521
721,2080,411,32,0,109892370812456016,2041,304,2061,524
721,2080,414,-48,48,109892370812510496,2030,374,2060,211
721,2080,430,0,0,109892370812857904,2031,188,2051,124
721,2080,433,-80,-16,109892370812890400,2040,287,2050,505
721,2080,436,-32,-64,109892370812923168,2030,399,2060,240
721,2081,52,-16,0,109892370812344624,2040,245,2050,460
721,2081,54,0,-32,109892370812362304,2030,367,2050,461
721,2081,55,-16,-16,109892370812381040,2040,248,2050,464
721,2081,58,16,-16,109892370812430032,2031,157,2060,204
721,2081,59,0,-16,109892370812434768,2031,158,2050,473
721,2081,60,-16,0,109892370812456016,2040,256,2050,476
721,2081,62,-48,32,109892370812510496,2030,374,2060,211
721,2081,77,0,0,109892370812857904,2031,188,2051,124
721,2081,80,-48,-16,109892370812890400,2040,287,2051,127
721,2081,82,-32,-96,109892370812923168,2030,399,2060,240
722,2070,419,-80,48,109892370815510256,2030,102,2060,179
722,2071,484,-80,48,109892370815510256,2030,102,2060,179
722,2071,487,48,128,109892370816034784,2040,481,2050,381
722,2080,300,-32,-16,109892370815510272,2040,445,2050,350
722,2080,301,-96,-16,109892370815524576,2030,103,2061,388
722,2080,313,0,128,109892370815765952,2030,119,2051,276
722,2080,325,16,0,109892370816002576,2030,132,2051,289
722,2080,326,48,16,109892370816034784,2040,481,2050,381
722,2081,72,-32,0,109892370815510272,2040,445,2050,350
722,2081,73,-160,-16,109892370815524576,2030,103,2050,351
722,2081,85,0,112,109892370815765952,2030,119,2051,276
722,2081,97,16,-16,109892370816002576,2030,132,2051,289
722,2081,98,48,32,109892370816034784,2040,481,2050,381
723,2070,228,0,96,109892370818829520,2040,117,2051,147
723,2071,302,0,80,109892370818829520,2040,117,2051,147
723,2080,372,16,0,109892370818767392,2031,243,2051,143
723,2080,375,0,16,109892370818829520,2040,117,2051,147
723,2081,52,-16,0,109892370818767392,2040,112,2050,341
723,2081,55,0,48,109892370818829520,2040,117,2051,147
724,2080,405,0,16,109892370821832448,2040,492,2060,215
724,2080,406,16,0,109892370821879696,2030,344,2050,379
724,2080,411,0,-16,109892370821984784,2031,190,2060,221
724,2080,419,16,0,109892370822107424,2031,198,2050,391
724,2080,422,112,-16,109892370822214512,2031,203,2060,234
724,2081,284,16,-16,109892370821832448,2031,179,2060,215
724,2081,285,0,-16,109892370821879696,2041,251,2051,146
724,2081,297,16,-32,109892370822107424,2031,198,2050,391
724,2081,301,112,-16,109892370822214512,2031,203,2060,234
725,2070,527,48,32,109892370824990752,2031,400,2060,355
725,2070,530,0,112,109892370825083936,2031,407,2060,361
725,2070,531,32,48,109892370825163200,2030,493,2060,368
725,2070,535,-96,32,109892370825341344,2031,431,2060,380
725,2071,588,0,112,109892370825083936,2031,407,2060,361
725,2071,589,32,32,109892370825163200,2030,493,2060,368
725,2071,593,-96,16,109892370825341344,2031,431,2060,380
725,2080,317,-32,0,109892370824927632,2031,391,2050,229
725,2080,321,64,0,109892370824990752,2030,480,2060,355
725,2080,327,0,-16,109892370825083936,2031,407,2060,361
725,2080,328,-16,-32,109892370825093376,2031,410,2050,241
725,2080,332,32,-16,109892370825135280,2041,565,2050,244
725,2080,333,32,0,109892370825146464,2041,567,2060,367
725,2080,334,0,-64,109892370825163200,2031,421,2050,246
725,2080,343,-16,0,109892370825341344,2040,220,2050,259
725,2080,345,48,0,109892370825388256,2030,504,2060,384
725,2081,146,64,-16,109892370824990752,2030,480,2060,355
725,2081,150,32,-16,109892370825062720,2030,483,2050,237
725,2081,152,0,-16,109892370825083936,2031,407,2060,361
725,2081,153,-16,-64,109892370825093376,2031,410,2050,241
725,2081,157,32,-16,109892370825135280,2041,565,2050,244
725,2081,158,32,0,109892370825146464,2041,567,2060,367
725,2081,159,0,-16,109892370825163200,2031,421,2050,246
725,2081,168,-32,0,109892370825341344,2040,220,2051,292
725,2081,170,48,0,109892370825388256,2030,504,2060,384
726,2070,380,16,48,109892370828093392,2030,286,2060,198
726,2070,383,-32,64,109892370828418528,2031,181,2060,217
726,2071,521,16,64,109892370828093392,2030,286,2060,198
726,2071,525,0,64,109892370828431424,2030,302,2050,465
726,2080,472,16,0,109892370827981504,2041,311,2060,191
726,2080,475,0,0,109892370828034384,2031,148,2051,93
726,2080,477,-32,-32,109892370828048720,2041,322,2050,440
726,2080,480,-16,-16,109892370828093392,2040,243,2050,442
726,2080,481,16,32,109892370828113808,2041,334,2050,443
726,2080,492,-16,0,109892370828395936,2040,261,2050,461
726,2080,493,-16,-32,109892370828418544,2040,263,2051,109
726,2080,494,16,-64,109892370828431424,2040,264,2050,465
726,2080,495,16,-16,109892370828440864,2030,303,2051,112
726,2080,499,144,64,109892370828560992,2040,272,2051,116
726,2081,387,-16,0,109892370827981504,2040,223,2050,437
726,2081,389,0,0,109892370828034384,2031,148,2051,93
726,2081,391,-32,0,109892370828048720,2041,322,2050,440
726,2081,395,-16,0,109892370828093392,2040,243,2050,442
726,2081,396,16,16,109892370828113808,2041,334,2050,443
726,2081,408,32,0,109892370828395936,2040,261,2060,215
726,2081,409,-16,0,109892370828418544,2040,263,2051,109
726,2081,410,16,-48,109892370828431424,2040,264,2050,465
726,2081,412,-32,0,109892370828440864,2030,303,2050,466
726,2081,416,144,64,109892370828560992,2040,272,2051,116
727,2070,395,-96,48,109892370831708064,2030,184,2061,211
727,2071,160,-96,64,109892370831708064,2030,184,2061,211
727,2080,352,-80,0,109892370831529584,2040,432,2051,228
727,2080,355,0,16,109892370831600976,2041,136,2060,102
727,2080,359,-16,-16,109892370831675856,2040,440,2051,234
727,2080,360,0,16,109892370831696976,2041,140,2051,235
727,2080,361,-128,-16,109892370831708064,2030,184,2051,236
727,2080,363,-16,0,109892370831753984,2031,79,2050,327
727,2080,370,-32,0,109892370831861664,2031,85,2050,337
727,2081,262,-80,0,109892370831529584,2040,432,2051,228
727,2081,265,-32,0,109892370831600976,2040,437,2050,316
727,2081,269,-16,-16,109892370831675856,2040,440,2051,234
727,2081,270,-160,0,109892370831708064,2030,184,2050,324
727,2081,272,-16,-16,109892370831753984,2031,79,2050,327
727,2081,279,-32,-16,109892370831861664,2031,85,2050,337
728,2070,524,32,80,109892370834719360,2031,368,2061,541
728,2071,570,32,80,109892370834719360,2031,368,2061,541
728,2080,287,0,16,109892370834615168,2040,126,2050,172
728,2080,291,-32,16,109892370834719360,2031,368,2050,180
728,2080,300,32,0,109892370834964192,2031,384,2060,436
728,2080,301,-32,48,109892370834972176,2031,385,2061,559
728,2081,68,-32,16,109892370834719360,2031,368,2050,180
728,2081,77,32,-32,109892370834964192,2031,384,2060,436
728,2081,78,-32,48,109892370834972176,2031,385,2061,559
729,2080,485,0,0,109892370837761312,2031,161,2050,449
729,2080,486,0,-48,109892370837764032,2031,162,2050,450
729,2080,488,80,80,109892370837802672,2030,322,2051,242
729,2080,494,112,0,109892370837886512,2030,331,2050,460
729,2080,498,0,0,109892370838010832,2031,186,2060,137
729,2081,93,0,-16,109892370837761312,2031,161,2050,449
729,2081,94,0,-16,109892370837764032,2031,162,2050,450
729,2081,97,80,32,109892370837802672,2030,322,2051,242
729,2081,103,128,0,109892370837886512,2040,377,2050,460
729,2081,107,16,0,109892370838010832,2041,292,2060,137
730,2070,261,16,80,109892370841135120,2040,135,2060,165
730,2071,330,16,64,109892370841135120,2040,135,2060,165
730,2080,77,-32,0,109892370840769152,2030,295,2050,54
730,2080,86,-32,0,109892370840982000,2041,226,2050,61
730,2080,94,0,-32,109892370841135120,2041,234,2050,68
730,2080,96,16,-16,109892370841200912,2030,314,2060,169
730,2080,101,48,32,109892370841258256,2040,144,2050,73
