sample,mean,mean_uncertainty,median,percentile_16,percentile_84
492,-21.483726920391902,0.21517400603691444,-16,-48,6
493,-22.098637490671866,0.21596023849540377,-16.5,-49,6
494,-22.696336149827882,0.21673837646272648,-17,-50,5
495,-23.302869454274092,0.21754901066388188,-17,-51,5
496,-23.866890541874294,0.21839246926950687,-18,-52,4.5
497,-24.47667364772153,0.21927729195572093,-18,-53,4
498,-25.03766158734744,0.22005854037641065,-18.5,-53.5,4
499,-25.613502323006188,0.2208882965528417,-19,-54,3
500,-26.175790183192507,0.22179484824840429,-19,-55,3
501,-26.740822320117474,0.22254513658411154,-20,-56,3
502,-27.269191882718278,0.22328306751980101,-20,-57,2
503,-27.818721263330204,0.22410312505077895,-21,-58,2
504,-28.354312606822177,0.22501895489533058,-21,-58.5,2
505,-28.887641125634914,0.22590534865764314,-21,-59,1
506,-29.411653547098048,0.22680169714625933,-22,-60,1
507,-29.934053104162153,0.22768412631493562,-22,-61,1
508,-30.457945162610432,0.22857655192790846,-22.5,-62,0.5
509,-30.987470210153823,0.2294723219458577,-23,-62.5,0
510,-31.517308201535833,0.23039710627600143,-23.5,-63,0
511,-32.019944151561106,0.2312868438745759,-24,-64,0
512,-32.516056426181365,0.23231954776229966,-24,-65,-1
513,-33.023169880359163,0.23321004235529522,-24,-66,-1
514,-33.526624298885437,0.2341251950800069,-25,-67,-1
515,-34.026684480392866,0.23508029879372774,-25,-67.5,-2
516,-34.517717435786331,0.23612736693784608,-25,-68.799999999999727,-2
517,-34.992645819792493,0.23706818834669152,-26,-69,-2
518,-35.459895043451048,0.23798008903906379,-26,-70,-2.5
519,-35.926710960256131,0.23898787914674774,-26,-71,-3
520,-36.403107773043502,0.23997031384167458,-27,-72,-3
521,-36.842890156712649,0.24095170826363918,-27,-72.5,-3
522,-37.306937724176116,0.24199259469703424,-27,-73,-3.5
523,-37.779844009532752,0.2430165606267474,-27.5,-74,-4
524,-38.221937363087072,0.24399890594052037,-28,-75,-4
525,-38.677800245540553,0.24494340137882628,-28,-75,-4
526,-39.111227462025468,0.24599150050973126,-28.5,-76,-4
527,-39.56239618689969,0.24701356719334444,-29,-77,-5
528,-39.986507306035001,0.24796794132874134,-29,-78,-5
529,-40.440035146000334,0.24894925893139344,-30,-78,-5
530,-40.882345152981394,0.24995374371075696,-30,-79,-5
531,-41.321742375003012,0.25093268660897877,-30,-80,-6
532,-41.738005825569921,0.25193414580248064,-30.5,-80.5,-6
533,-42.185852531234204,0.25285637092262625,-31,-81,-6
534,-42.597373679015909,0.25379148374172128,-31,-82,-6
535,-43.027719602320602,0.25480243686036608,-31,-83,-7
536,-43.438711152836959,0.25587647889919302,-31.5,-83,-7
537,-43.847126934835465,0.25682014719291801,-32,-84,-7
538,-44.263775547049903,0.25776617684597342,-32,-85,-7
539,-44.664632531715654,0.258734702412307,-32.5,-85,-7
540,-45.069485568474519,0.25963788193115322,-33,-86,-7.5
541,-45.464083676367927,0.2605811967113365,-33,-86.5,-8
542,-45.858079969187067,0.26146947055647318,-33,-87,-8
543,-46.266351315567753,0.26227393718217346,-34,-88,-8
544,-46.63526395609157,0.26322218584458063,-34,-88.5,-8
545,-47.001961917142097,0.26414237715353472,-34,-89,-8.5
546,-47.394706434606775,0.26508325313075404,-34,-90,-9
547,-47.784899256156571,0.26589044721374461,-35,-90.5,-9
548,-48.15340266242989,0.26680123862526334,-35,-91,-9
549,-48.530548133169638,0.26783395366589818,-35,-92,-9
550,-48.891276088683469,0.26874530397142576,-35.5,-92.5,-9.5
551,-49.249139404443802,0.26969457490896376,-36,-93,-9.5
552,-49.618653860041888,0.27060482902018101,-36,-94,-10
553,-49.980681736116125,0.27151532074868084,-36,-94,-10
554,-50.326773549023855,0.27243273118511585,-36,-95,-10
555,-50.662465997448301,0.27337697709164305,-37,-95.5,-10
556,-50.99673816229749,0.2743670014531695,-37,-96,-10.200000000000728
557,-51.329132664114972,0.2752742647473681,-37,-97,-10.5
558,-51.659649502900749,0.27620264409225681,-37,-97,-11
559,-52.000132399316335,0.27697590991649479,-37.5,-98,-11
560,-52.313557689993019,0.27796684495715113,-38,-99,-11
561,-52.64116174381936,0.27891973782206964,-38,-99,-11
562,-52.942358152186998,0.27983501783534975,-38,-100,-11
563,-53.256361185334967,0.28067469902740533,-38.5,-100.5,-11
564,-53.587552057003926,0.28159227552551136,-39,-101,-11.5
565,-53.901843961387542,0.28248557445467576,-39,-102,-12
566,-54.203594039623503,0.28323439231455971,-39,-102,-12
567,-54.496653908187092,0.28401219545945056,-39.5,-103,-12
568,-54.828109578488721,0.28496865632235008,-40,-103.5,-12
569,-55.115704966177994,0.28577183987407312,-40,-104,-12
570,-55.41877903757733,0.28666125530456865,-40,-104,-12
571,-55.727919404925252,0.28758785699985251,-40,-105,-12.5
572,-56.030849040706769,0.28839361470089758,-40,-105,-13
573,-56.319431405117832,0.28925742981859986,-41,-105.79999999999973,-13
574,-56.587311330974217,0.29007564115438794,-41,-106,-13
575,-56.882200717363567,0.29086897467227346,-41,-106.79999999999973,-13
576,-57.148852940468451,0.29166786491855229,-41,-107,-13
577,-57.432572639079467,0.29237784416484436,-41.5,-107,-13
578,-57.714222093835005,0.29332395724757643,-42,-107.5,-13
579,-57.978346693627984,0.2941763656161489,-42,-108,-13
580,-58.25693892780626,0.29507139197491755,-42,-109,-13.5
581,-58.536927372956839,0.29596104729718248,-42.5,-109,-14
582,-58.785428853421919,0.29679276930914544,-42.5,-109.5,-14
583,-59.046929539491103,0.29759110678645329,-43,-110,-14
584,-59.339459810789343,0.29837390689998355,-43,-111,-14
585,-59.587215040562334,0.29914656912371551,-43,-111,-14
586,-59.854902385594954,0.29991029728409857,-43,-111.79999999999973,-14
587,-60.121915697744399,0.30059007901495954,-43.5,-112,-14
588,-60.371476372740183,0.30138109291345921,-44,-112.5,-14.5
589,-60.648046508268941,0.30215264944021636,-44,-113,-15
590,-60.892190847596353,0.30299009773431301,-44,-113,-15
591,-61.131568811535594,0.30377024530335012,-44,-114,-15
592,-61.368467297368866,0.30460533835935105,-44.5,-114,-15
593,-61.628716208083581,0.30539181320958553,-45,-115,-15
594,-61.861618641823739,0.3062056191846233,-45,-115.5,-15
595,-62.102055800293684,0.307011616528785,-45,-116,-15
596,-62.347740786211212,0.3078103172433817,-45,-116,-15
597,-62.588466815916803,0.30862682919509332,-45,-116.5,-15
598,-62.816169567415322,0.30940837782571562,-45.5,-117,-15.5
599,-63.062456368407119,0.31014971982800688,-46,-117.5,-15.5
600,-63.289244360992754,0.31089973690389749,-46,-118,-15.5
601,-63.498098264365325,0.31162537532694329,-46,-118,-16
602,-63.72695650080643,0.31232820401701639,-46,-118.5,-16
603,-63.957572037264391,0.31297767834965984,-46,-119,-16
604,-64.181110228449,0.31364823311825407,-46,-119.5,-16
605,-64.407320478563349,0.3142247298534302,-46.5,-120,-16
606,-64.643159769865917,0.31497496931216873,-47,-120,-16
607,-64.880347126934836,0.31558072503243828,-47,-121,-16
608,-65.102898341397662,0.31626788255886323,-47,-121,-16
609,-65.318757372234657,0.31689317691487506,-47,-121,-16
610,-65.515262030283338,0.31767495587492167,-47,-122,-16.5
611,-65.743855468091766,0.31838238687596621,-47.5,-122,-16.5
612,-65.950109530343511,0.31908680083230428,-48,-122.5,-16.5
613,-66.159950410437887,0.319809402652877,-48,-123,-17
614,-66.338039527214079,0.32059938780319924,-48,-123,-17
615,-66.528429744108237,0.32125384464297457,-48,-123.5,-17
616,-66.730519246046072,0.32202481535570981,-48,-124,-17
617,-66.908367636792562,0.32275260200327227,-48,-124,-17
618,-67.093919260489642,0.32350736113591066,-48.5,-125,-17
619,-67.29348113911557,0.32422154863649205,-48.5,-125,-17
620,-67.490491321826624,0.32492273116935916,-49,-125,-17
621,-67.678377988011846,0.32563844546553711,-49,-126,-17
622,-67.862918562384152,0.3263394474438579,-49,-126,-17
623,-68.064334031438818,0.3270210469938642,-49,-126.5,-17
624,-68.232914470041649,0.32768237168210496,-49,-127,-17
625,-68.409655521051491,0.32837410692849095,-49,-127,-17.5
626,-68.594099805011922,0.32902358336879739,-50,-127.5,-18
627,-68.79195252882694,0.32968210629097283,-50,-128,-18
628,-68.975843142919047,0.33028863504505962,-50,-128,-18
629,-69.170518283141959,0.33086798122755534,-50,-128.5,-18
630,-69.342517031366597,0.33152174394579731,-50,-128.79999999999973,-18
631,-69.522820827616087,0.3321907339733523,-50,-129,-18
632,-69.710514912977544,0.33279623591055429,-50,-129.5,-18
633,-69.884944994102213,0.33336995092435512,-50.5,-130,-18
634,-70.069076334224022,0.33392439312002387,-50.5,-130,-18
635,-70.236573505693173,0.33446773954031711,-51,-130,-18
636,-70.411894273127757,0.33496164189074401,-51,-130.5,-18
637,-70.575034303459233,0.33553317793206638,-51,-131,-18
638,-70.75240124214632,0.33616186345431559,-51,-131,-18.5
639,-70.922305673912518,0.33670014712778923,-51,-131,-18.5
640,-71.082605137093481,0.33731223612249189,-51,-131.5,-18.5
641,-71.254844611347821,0.33787338571921455,-51,-132,-19
642,-71.414518186851538,0.33843841779519007,-51.5,-132,-19
643,-71.575395392503793,0.33897485277446576,-51.5,-132.5,-19
644,-71.721419802123208,0.33954806809849286,-51.5,-133,-19
645,-71.900832912062782,0.34010282534584685,-52,-133,-19
646,-72.074083435641896,0.34054171740718031,-52,-134,-19
647,-72.216328446594929,0.34101306338985099,-52,-134,-19
648,-72.364808261717343,0.3415908022945327,-52,-134,-19
649,-72.506571820610958,0.34201960040327534,-52,-134,-19
650,-72.653077682289791,0.34242202681247075,-52,-135,-19
651,-72.804855444019168,0.34279192741962161,-52.5,-135,-19
652,-72.945944970029615,0.34318709930105928,-52.5,-135,-19
653,-73.111540405864091,0.34364104185086819,-53,-135.5,-19.5
654,-73.257492597674585,0.34411065986974582,-53,-135.5,-19.5
655,-73.416853229339694,0.3445028743392326,-53,-136,-20
656,-73.54997472376688,0.34491034809758375,-53,-136,-20
657,-73.708733540357713,0.34530842507699877,-53,-136.5,-20
658,-73.867516429551529,0.34574294714100462,-53,-137,-20
659,-74.02295322693243,0.34610917843933009,-53.5,-137,-20
660,-74.175573529765771,0.3465676941800665,-53.5,-137,-20
661,-74.318372210587128,0.34700758402678722,-53.5,-137,-20
662,-74.431778243181441,0.34741597459706469,-53.5,-138,-20
663,-74.554307792301586,0.34786405080598615,-54,-138,-20
664,-74.713090681495387,0.34826828487532491,-54,-138,-20
665,-74.847126934835458,0.34878304762444107,-54,-139,-20
666,-74.985472184107266,0.34921750193008028,-54,-139,-20
667,-75.120904648419639,0.34965883762770422,-54,-139,-20
668,-75.268951156688573,0.35009021819992153,-54,-139,-20
669,-75.397835872992943,0.35049960671663916,-54,-139,-20
670,-75.525902120796317,0.35092542687135503,-54.5,-139,-20
671,-75.662538215257214,0.35135262169172699,-54.5,-140,-20
672,-75.786825064394208,0.35172477237099542,-55,-140,-20.5
673,-75.92300377939867,0.35209482668820075,-55,-140,-21
674,-76.037974531186052,0.35237651613365051,-55,-140,-21
675,-76.16914614477264,0.35271104691488803,-55,-140,-21
676,-76.296105052839366,0.35317128544138227,-55,-140.79999999999973,-21
677,-76.419091981415946,0.35356918534177612,-55,-141,-21
678,-76.538492092149923,0.35387990415487153,-55,-141,-21
679,-76.651392600081849,0.35423634745563892,-55,-141.5,-21
680,-76.767976216268266,0.35457288144802901,-55,-141.5,-21
681,-76.87437712139814,0.35484012631986245,-55,-142,-21
682,-77.010002166534264,0.3551419163836938,-55,-142,-21
683,-77.116234563443342,0.35536923416607702,-55.5,-142,-21
684,-77.209178883512678,0.35566327187717461,-55.5,-143,-21
685,-77.310115307768228,0.35605438685181096,-55.5,-143,-21
686,-77.403613297705874,0.356430707955738,-55.5,-143,-21
687,-77.520991309790332,0.35677882639418301,-56,-143,-21
688,-77.606232396909078,0.35724643035027992,-56,-143,-21
689,-77.730880335090632,0.35763959414530139,-56,-143,-21
690,-77.809742182422184,0.35804935932233106,-56,-143.5,-21
691,-77.90304759153608,0.358325702984085,-56,-143.5,-21
692,-77.978033749789361,0.35869954390443115,-56,-143.5,-21
693,-78.081858886401392,0.35914741181119031,-56,-144,-21
694,-78.189343058664932,0.3594543257671125,-56,-144,-21
695,-78.300702920006742,0.35982063868169017,-56,-144,-21
696,-78.406020558002936,0.36025946292071842,-56,-144,-21
697,-78.486735995763226,0.36068192894186457,-56,-144.5,-21
698,-78.600069810548618,0.36099721041658878,-56,-145,-21
699,-78.694554777208054,0.36146370770665603,-56.5,-145,-21
700,-78.791904383621002,0.36180341831156099,-57,-145,-21.5
701,-78.905984449098483,0.36216525004011146,-57,-145,-21.5
702,-78.991514407452883,0.36251159875470246,-56.5,-145.5,-22
703,-79.109542379817526,0.36289432602908256,-57,-145.5,-22
704,-79.19454274090657,0.36330336555980669,-57,-146,-22
705,-79.312979947521725,0.36366945448873222,-57,-146,-22
706,-79.3820923906502,0.36392736957152266,-57,-146,-22
707,-79.479369779254228,0.36423694185481886,-57,-146,-22
708,-79.573902891119616,0.36455121807856194,-57,-146.5,-22
709,-79.670578464649381,0.36481955909020258,-57,-146.5,-22
710,-79.76265617101177,0.36505055631751948,-57,-147,-22
711,-79.857767025348451,0.36546375072482035,-57.5,-147,-22
712,-79.955453648202976,0.36571183778975913,-58,-147,-22
713,-80.029765773573089,0.36599154101202314,-58,-147,-22
714,-80.113369923689845,0.36623293725714134,-58,-147,-22
715,-80.210719530102793,0.36660777242072873,-58,-148,-22
716,-80.292470089790811,0.36691757180669016,-58,-148,-22
717,-80.375785368671913,0.36722976490633319,-58,-148,-22
718,-80.438711152836959,0.36757105123792699,-58,-148,-22
719,-80.533340555114222,0.367874840817001,-58,-148,-22
720,-80.584494836426657,0.36834167565490888,-58,-148.5,-22
721,-80.660371680989869,0.36868021097531806,-58,-149,-22
722,-80.726571339158909,0.36907682204887299,-58,-149,-22
723,-80.819804530463884,0.36944770878355737,-58,-149,-22
724,-80.885282010543804,0.36980061109244305,-58,-149,-22
725,-80.979165162128979,0.37014271128495796,-58,-149,-22
726,-81.04950530800896,0.37048437480806817,-58,-149.5,-22.5
727,-81.125430297778095,0.3708413404712943,-58,-150,-22.5
728,-81.214595219181049,0.37112346658996231,-58,-150,-22
729,-81.284381695192707,0.37140377122516466,-58.5,-150,-22
730,-81.357369827399438,0.37156811266502876,-59,-150,-22
731,-81.436135384319101,0.37182038535655521,-59,-150,-22
732,-81.519980260465559,0.37207535606671693,-59,-150,-22
733,-81.594388676247561,0.37232227162471199,-59,-150,-22
734,-81.67548927565538,0.37256492208702263,-59,-150,-22.5
735,-81.757937940829535,0.37273303358176935,-59,-150,-22.5
736,-81.838099708721501,0.37287967780840814,-59,-150.5,-23
737,-81.908728725837122,0.37312240843431677,-59,-150.5,-23
738,-81.986266580005292,0.37339191828229279,-59,-151,-23
739,-82.062167497171473,0.37367261708790867,-59,-151,-23
740,-82.121626826508745,0.37385088404145439,-59,-151,-23
741,-82.208649286247322,0.37408287053721828,-59,-151,-23
742,-82.268782648467777,0.37419451026229511,-59,-151,-23
743,-82.343624371103246,0.37445352567596457,-59,-151,-23
744,-82.424363881466505,0.37473984068010097,-59,-151.5,-23
745,-82.46064129414313,0.3749690480512029,-59,-152,-23
746,-82.544823186731179,0.37523536957982057,-59,-152,-23
747,-82.621205555956763,0.37558605930560274,-59.5,-152,-23
748,-82.723056739125198,0.37590896473125968,-59.5,-152,-23
749,-82.785789942466479,0.37612482029265104,-59.5,-152,-23
750,-82.85398762668207,0.37641850957660844,-59.5,-152,-23
751,-82.938723189138443,0.37671444746933197,-60,-152.5,-23
752,-82.996401145855899,0.37692399370038832,-60,-152.79999999999973,-23
753,-83.067583832839844,0.37720447649507011,-60,-153,-23
754,-83.131063286873214,0.37743467512833845,-60,-153,-23
755,-83.200464601237329,0.37766657863759029,-60,-153,-23
756,-83.268782648467777,0.37786929059719065,-60,-153,-23
757,-83.33103439974964,0.37809322093996506,-60,-154,-23
758,-83.387893887966101,0.37823700003263133,-60,-153,-23
759,-83.458065525625287,0.37846652996081709,-60,-153,-23
760,-83.518800702920004,0.37869606487295432,-60,-153.5,-23
761,-83.551226499121356,0.37886739071812919,-60,-154,-23
762,-83.600551262608022,0.3790254089950586,-60,-154,-23
763,-83.658927324811629,0.3792206574484171,-60,-154,-23
764,-83.710900074625073,0.37937131908038457,-60,-154,-23
765,-83.753147492838394,0.37948811163698914,-60,-154,-23
766,-83.806227582388487,0.37968170942948193,-60,-154,-23
767,-83.872692039190198,0.37991906291172167,-60.5,-154,-23
768,-83.907789894321269,0.38020818788604344,-60.5,-154,-23
769,-83.942382224789966,0.3804228671298478,-60.5,-154.5,-23
770,-83.984750006018146,0.38061719278197442,-60.5,-154,-23
771,-84.028297344791895,0.38088350981788688,-60.5,-155,-23
772,-84.066115404058635,0.38123326202814184,-60.5,-155,-23
773,-84.114164319587871,0.38155010164310321,-61,-155,-23
774,-84.142281119857486,0.38188133564332294,-61,-155,-23
775,-84.186743217544119,0.3821318851606274,-61,-155,-23
776,-84.249163477046778,0.3824035601063247,-61,-155,-23
777,-84.263968127873667,0.38258692237141406,-61,-155.5,-23
778,-84.306745143352344,0.3828248900641622,-61,-155.5,-23
779,-84.366276690498538,0.38298382632789857,-61,-155.5,-23
780,-84.39379167569389,0.38312179832123539,-61,-155,-23.5
781,-84.454887942033167,0.38320226470901608,-61,-156,-23.5
782,-84.489215473869194,0.38350618072791126,-61,-156,-23.5
783,-84.560831467706606,0.38367915764997523,-61,-156,-23.5
784,-84.583748585734583,0.38387979592126553,-61,-156,-23.200000000000728
785,-84.627103343684553,0.38402841519374992,-61,-156,-23
786,-84.677342866084103,0.38418113445935159,-61,-156,-23.5
787,-84.717640403456826,0.38427358066014922,-61,-156,-23.5
788,-84.756084350400812,0.38443444356336087,-61,-156.5,-23.5
789,-84.817204689343058,0.38462516659819618,-61,-156,-23.5
790,-84.837160877205648,0.38484244614868007,-61,-156.5,-23
791,-84.883909872174485,0.38502954170958287,-61,-157,-23.5
792,-84.924327772562052,0.38518474540154046,-61,-157,-23.5
793,-84.960942201680268,0.38529749108450362,-61,-157,-23.5
794,-84.987951662213234,0.38553191393588604,-61,-157,-23.5
795,-85.033160010591942,0.38568426829919145,-61,-157,-23.5
796,-85.065345080763578,0.38593313726653866,-61,-157,-23.5
797,-85.102368744132306,0.38615846863044351,-61,-157.5,-24
798,-85.122565658024598,0.38636028067467504,-61,-157,-24
799,-85.17668086950242,0.38652280054328148,-61,-157.5,-24
800,-85.205592065670061,0.38673930192652156,-61,-157.5,-24
801,-85.246780289352685,0.38703600059612403,-61.5,-158,-24
802,-85.278893141715415,0.3873254219314603,-61.5,-158,-24
803,-85.308502443369207,0.38748381099527157,-61.5,-158,-24
804,-85.347885221829031,0.38769542774375143,-61.5,-158,-24
805,-85.393671312679047,0.38786546621566154,-61.5,-158,-24
806,-85.410233263522784,0.38802272636134738,-61.5,-158,-24
807,-85.443838617269691,0.38820126569913083,-61.5,-158,-24
808,-85.49554656845045,0.38843604777665786,-61.5,-158,-24
809,-85.50789581377434,0.38862957182776436,-62,-158.5,-24
810,-85.55105799090056,0.3888252784288081,-62,-159,-24
811,-85.607171228424932,0.38894943044276487,-62,-159,-24
812,-85.634012180737102,0.3890876691726704,-62,-159,-24
813,-85.654570183673954,0.38917889384571236,-62,-159,-24
814,-85.678474278423721,0.3893302630838491,-62,-159,-24
815,-85.743879540694735,0.38958401598040648,-62,-159,-24
816,-85.7834067547724,0.38972895147593611,-62,-159,-24
817,-85.806997905683545,0.38980757405700711,-62,-159,-24
818,-85.842866084109673,0.38987458513708373,-62,-159,-24
819,-85.880178618714041,0.38987507882557881,-62,-159,-24
820,-85.897559038058787,0.3899707430200971,-62,-159,-24
821,-85.924062973929367,0.3900712068438863,-62,-159,-24
822,-85.97370068125467,0.39019164800335904,-62,-159,-24
823,-86.007017163765923,0.39021688830179685,-62,-159.5,-24
824,-86.029428757131512,0.39026327213940959,-62,-159.5,-24
825,-86.07054476300523,0.39034050353537797,-62,-159.29999999999973,-24
826,-86.095652487903521,0.39039898667023781,-62,-159,-24
827,-86.136118533497026,0.39047235195783164,-62,-159,-24
828,-86.156796899448736,0.39063578614708216,-62,-159,-24
829,-86.183348980525267,0.39064522460206036,-62,-159,-24
830,-86.217989456199902,0.39067641777588341,-62,-159.5,-24
831,-86.259490623721149,0.39078425756282464,-62,-160,-24
832,-86.284502058207551,0.39092673544021378,-62,-159.5,-24
833,-86.315435353024725,0.39088163724612296,-62,-160,-24
834,-86.323836691461452,0.3909414181749552,-62,-160,-24
835,-86.356286560265758,0.39096218743271327,-62,-160,-24
836,-86.378048193351148,0.39105884654337103,-62,-160,-24
837,-86.413146048482218,0.39107321495962655,-62,-160,-24
838,-86.427108158205144,0.39111826938183203,-62,-160,-24
839,-86.464372547603574,0.39124388134748622,-62,-160,-24
840,-86.490756120459309,0.39139063706526084,-62,-160,-24
841,-86.495137334199953,0.39144443242783961,-62,-160,-24
842,-86.51271033436845,0.39151110159671976,-62,-160,-24
843,-86.532690594834023,0.39158451966966945,-62,-160,-24
844,-86.558063118364984,0.39175308591698266,-62,-160,-24
845,-86.583339351484071,0.3919047083493345,-62,-160,-24
846,-86.610276594208131,0.3920112504816714,-62,-160,-24
847,-86.635095447870782,0.39207087922092554,-62,-160,-24
848,-86.632230808117285,0.39213233420467319,-62,-160,-24
849,-86.663380756361192,0.39219143583746185,-62,-160,-24
850,-86.671541368768203,0.39226378266788919,-62,-160,-24
851,-86.702715389615079,0.39225073489663675,-62,-160.5,-24
852,-86.734226426903547,0.39224989872942062,-62.5,-160,-24
853,-86.760585927156299,0.39236274820445349,-62.5,-160.5,-24
854,-86.768168797092031,0.39241645377479722,-62,-160.29999999999973,-24
855,-86.781842035579302,0.39245303254415476,-62.5,-160,-24
856,-86.803387015237959,0.3925571641919911,-62.5,-160.5,-24
857,-86.826376351074842,0.39268423036923844,-62.5,-160.5,-24
858,-86.851556293782053,0.39273260242250413,-62.5,-160.29999999999973,-24
859,-86.864218482944565,0.39275041619936074,-62.5,-160,-24
860,-86.885956043426972,0.39281315662501981,-63,-160,-24
861,-86.903697551816279,0.39290002696845355,-62.5,-160.5,-24
862,-86.901771743578635,0.3929300183241472,-62.5,-161,-24
863,-86.936580727474066,0.39298156515093546,-62.5,-161,-24
864,-86.95610360848319,0.39309960594591764,-63,-161,-24
865,-86.96599744830408,0.39322984101185854,-62.5,-161,-24
866,-86.964143857875357,0.39322345659743579,-63,-161,-24
867,-86.9749765292121,0.39325536473916095,-62.5,-161,-24
868,-86.976613466214104,0.39337590527967059,-63,-161,-24
869,-87.00535615416095,0.39355852728451757,-63,-161,-24
870,-87.01224091861053,0.39364788663387917,-63,-161,-24
871,-87.020425603620524,0.39368801353044297,-63,-161,-24
872,-87.046159216196045,0.3938417362483152,-63,-161,-24
873,-87.048879420331716,0.39385011237402046,-63,-161,-24
874,-87.074179726053785,0.39389452477558862,-63,-161,-24
875,-87.096976481066903,0.39393549890676294,-63,-161,-24
876,-87.115873474398782,0.39399624981949544,-63,-161,-24
877,-87.127909775884063,0.39407965810599532,-63,-161,-24
878,-87.139079463662412,0.39417522193562421,-63,-161,-24
879,-87.150513950073417,0.39419772990504975,-63,-161,-24
880,-87.164235333766641,0.39430242103686125,-63,-161,-24
881,-87.180676921595534,0.39436801718382464,-63,-161.29999999999973,-24
882,-87.200055366986831,0.39445109666565104,-63,-161.29999999999973,-24
883,-87.212573120531516,0.39444451885148063,-63,-161,-24
884,-87.223646517897976,0.39465094230004788,-63,-161,-24
885,-87.246130329072486,0.39477818056147806,-63,-161,-24
886,-87.254459449700292,0.39474915115739662,-63,-161,-24
887,-87.285344599311529,0.39479510405549079,-63,-161.5,-24
888,-87.309513492693966,0.3948420630853281,-63,-162,-24
889,-87.32077947088419,0.39489008433517703,-63,-162,-24
890,-87.315579788642552,0.39484314511809121,-63,-162,-24
891,-87.338857995715074,0.39476950623103002,-63,-162,-24
892,-87.356864302737051,0.39479837076371838,-63,-161.5,-24
893,-87.370056089164919,0.39482357339193425,-63,-162,-24
894,-87.372920728918416,0.39484870611986206,-63,-161.5,-24
895,-87.40758527719602,0.39479209074796562,-63,-162,-24
896,-87.419453070460506,0.39486682643483501,-63,-162,-24
897,-87.413699718350543,0.39487329489280981,-63,-162,-24
898,-87.404816927854412,0.39492810998459066,-63,-162,-24
899,-87.421619604727866,0.39491149035326673,-63,-162,-24
900,-87.437146433643875,0.3950850409459431,-63,-162,-24
901,-87.462061577718401,0.39516795341073307,-63,-162,-24
902,-87.46480585445704,0.39521277614247419,-63,-162,-24
903,-87.465311379119427,0.39515823334763617,-63,-162,-24
904,-87.486519342336493,0.39514874889006746,-63,-162,-24
905,-87.493668905418744,0.39522353855122161,-63,-162,-24
906,-87.493933704051415,0.39524738387042824,-63,-162,-24
907,-87.510158638453575,0.39521741417389444,-63,-162,-24
908,-87.537168098986541,0.39532182229935342,-63,-162,-24.200000000000728
909,-87.525252160516118,0.39537815952902378,-63,-162,-24
910,-87.520437639922008,0.39540614976761135,-63,-162,-24
911,-87.548650730603498,0.39541067770958516,-63,-162,-24
912,-87.544245444259886,0.39537800208858753,-63,-162,-24.5
913,-87.56304614717989,0.39546610277009919,-63,-162,-24
914,-87.555054042993675,0.39542677263486981,-63,-162,-24
915,-87.565188608844281,0.39545418809729144,-63,-162,-24
916,-87.550191377193613,0.39551376506419128,-63,-162,-24
917,-87.572362244529501,0.39558265694807071,-63.5,-162,-24
918,-87.574913940444375,0.39561753514239822,-63,-162,-24
919,-87.585409595339542,0.39560265174208376,-63.5,-162,-24
920,-87.590705567993069,0.39560063553788682,-63,-162,-24
921,-87.579198863773144,0.39565566270185143,-63,-162,-24
922,-87.564321995137334,0.39567793139613749,-63,-162.5,-24
923,-87.572145591102768,0.39566989707301781,-63,-162,-24
924,-87.561553645795726,0.39571418663001939,-63,-162,-24
925,-87.568221756818559,0.39568655882959225,-63,-162,-24
926,-87.564538648564067,0.39561812333903001,-63,-162,-24
927,-87.582135721335547,0.39558158115003494,-63,-162,-24
928,-87.579439589802845,0.39559174925401397,-63,-162,-24
929,-87.592005488553482,0.39556056057649541,-63,-162,-24
930,-87.592511013215855,0.3956501994852315,-63.5,-162,-24
931,-87.584350400808844,0.39556479964883573,-63,-162,-24
932,-87.582039430923672,0.39558870777832589,-63,-162,-24
933,-87.58507257889795,0.3955922432958171,-63,-162,-24
934,-87.586589152885097,0.39557495060910652,-63.5,-162,-24
935,-87.592198069377247,0.39562722181630661,-63.5,-162,-24
936,-87.603632555788252,0.395607205169419,-63.5,-162,-24
937,-87.586059555619755,0.3957005997517512,-63,-162,-24
938,-87.590681495390101,0.39583997164403589,-63.5,-162,-24
939,-87.602477070845666,0.39591042215330202,-63,-162,-24
940,-87.599877229724854,0.39596863305616475,-63.5,-162,-24
941,-87.61446522712501,0.39596970588712133,-63.5,-162,-24
942,-87.607291591439775,0.39597175412003049,-63.5,-162,-24
943,-87.600214246166445,0.39607579668026427,-63.5,-162,-24
944,-87.595183072145588,0.39610120418988609,-63.5,-162,-24
945,-87.604667677715995,0.39611952901802716,-63.5,-162,-24
946,-87.601466021520906,0.39607168787744529,-63.5,-162,-24
947,-87.584398546014782,0.39605084342390284,-63.5,-162,-24
948,-87.579150718567192,0.39609123804693042,-63.5,-162,-24
949,-87.594966418718855,0.39609489026363276,-63.5,-162,-24
950,-87.597181098192152,0.39605567825384541,-63,-162,-24
951,-87.593401699525771,0.39608954517556988,-63,-162,-24
952,-87.595833032425801,0.39605904489667876,-63,-162,-24
953,-87.586372499458363,0.39613625547480108,-63,-162,-24
954,-87.594172022820828,0.39614617558281584,-63,-162,-24
955,-87.588226089887101,0.3961562326171913,-63,-162,-24
956,-87.588298307696007,0.39609932747814958,-63,-162,-24
