sample,mean,mean_uncertainty,median,percentile_16,percentile_84
465,-5.5504962054874492,0.43556098876544957,-0.5,-20.5,19
466,-5.6510994356878772,0.43595666779723991,-0.5,-20.5,19
467,-5.69497956800934,0.43672849028848026,-1,-20.5,19
468,-5.7805020431990659,0.43798096748239806,-1,-21,18.5
469,-5.9751897256275539,0.43867658040541757,-1,-21,19
470,-6.4020237400272428,0.43872756538889079,-1.5,-21.5,18
471,-7.0784199260556528,0.43786644300397937,-2,-22,17.5
472,-7.8690406693909321,0.43715120674663238,-3,-23,16.5
473,-8.6049815139132129,0.43664141809475315,-3.5,-24,15.5
474,-9.1350457287409998,0.43727498818720612,-4,-24,15
475,-9.4521307647402217,0.43820646017704601,-4,-25,14.5
476,-9.5887332165791008,0.43938245854970531,-4,-25,14.5
477,-9.573749756762016,0.44024310988828264,-4,-25,15
478,-9.4388986184082508,0.44075201940430836,-4,-24.5,15
479,-9.507102549134073,0.44061116285355312,-4,-24.5,15
480,-9.8359603035610039,0.44052451406114995,-4.5,-25,14
481,-10.449698384899786,0.44117553086858713,-5,-25.5,13.5
482,-11.195660634364662,0.44108423431496613,-5.5,-26.5,12.5
483,-12.005643121229811,0.4403727431689502,-6,-27,12
484,-12.65820198482195,0.43999024646736934,-7,-28,12
485,-13.049815139132127,0.44046074659942369,-7.5,-28.5,11
486,-13.167834208990076,0.44157130776394943,-7.5,-29,11
487,-13.0485503016151,0.44289758956139308,-7,-28.5,11.5
488,-12.802685347343841,0.44429881046534569,-7,-28.5,12
489,-12.634753843160148,0.44595083368877531,-7,-28,12
490,-12.675325938898618,0.44677945147484893,-7,-28,12
491,-13.020626581046896,0.44640248118293491,-7,-28,11
492,-13.62142440163456,0.44536108431822635,-7.5,-28.5,10
493,-14.270577933450088,0.44480383692906422,-8,-29,10
494,-14.8627164818058,0.44503996212779878,-9,-30,9
495,-15.265226697801129,0.44575659664253053,-9,-30.5,9
496,-15.448530842576377,0.44730071604043964,-9.5,-31,9
497,-15.512453784783032,0.44781147906313978,-9,-31,9
498,-15.538723487059739,0.44824126578319579,-9.5,-31,9
499,-15.641175325938899,0.44825204331485052,-9.5,-30.5,8.5
500,-15.786145164428877,0.44817072537260355,-9.5,-31,8.5
501,-16.056431212298111,0.44861339088323471,-10,-31,8
502,-16.419536874878382,0.44916418631513666,-10.5,-32,8
503,-16.789550496205486,0.44980223335726671,-11,-32.5,7.5
504,-17.081727962638645,0.44994747599671342,-11,-33,7
505,-17.268632029577738,0.45056702808120574,-11,-33.5,7
506,-17.419147694103913,0.45141114750876637,-11,-33.5,7
507,-17.497956800934034,0.45278481061397746,-11.5,-33.840000000000032,7
508,-17.596127651294026,0.45323801700750593,-11.5,-33.840000000000032,7.5
509,-17.925471881689045,0.45318766750051942,-11.75,-34,7
510,-18.479762599727575,0.45306636551098006,-12,-35,6.5
511,-19.057793345008758,0.45318959734501413,-13,-35.5,6
512,-19.522961665693714,0.45360601552695584,-13,-36,5.5
513,-19.904066939093209,0.45425507498646556,-13,-36.5,5
514,-20.024810274372445,0.45538058403827403,-13.5,-37,5
515,-19.959817085036001,0.45647113544100482,-13.5,-36.5,5
516,-19.770869819030938,0.457522197107255,-13.5,-36.5,5.5
517,-19.673185444639035,0.4583346270208955,-13,-37,6
518,-19.825938898618407,0.45850133432237816,-13,-37,5.5
519,-20.219108776026463,0.45751599106114071,-13.5,-37.5,5
520,-20.711908931698773,0.45636103927963056,-14,-37.5,4.5
521,-21.160926250243239,0.45543228696770788,-14.5,-38,4
522,-21.620840630472856,0.45488636808467731,-15,-38.5,3.5
523,-21.958357657131739,0.45513001352103455,-15.5,-39,3.5
524,-22.092625024323798,0.45599333757771193,-15.5,-39.5,3
525,-22.118019069857947,0.45777391873928114,-15.5,-39.840000000000032,3
526,-22.077933450087567,0.45951401652296087,-15,-40,4
527,-22.072679509632223,0.46054229662570001,-15,-40,3.5
528,-22.070830900953492,0.4606811340723605,-15,-40,3.5
529,-22.180774469741195,0.46077654769678977,-15,-40,3.5
530,-22.397061685152753,0.46064483160360781,-15.5,-40,3.5
531,-22.792566647207629,0.46100540422170239,-15.5,-41,3
532,-23.157520918466627,0.46216340256474053,-16,-41,3
533,-23.402510215995331,0.46308469335351271,-16.5,-41.5,2.5
534,-23.546798988129986,0.46429576428731995,-16,-42,2.5
535,-23.691379645845494,0.46514523570559102,-16.5,-42.5,2.5
536,-23.869040669390934,0.46602031675568373,-16,-43.340000000000032,2.5
537,-24.043004475578908,0.46691273255784771,-16,-43.5,2.5
538,-24.174742167736913,0.4678091418765486,-16.5,-44,2
539,-24.357462541350458,0.46810138617668506,-16.5,-43.5,2
540,-24.606343646623856,0.46749199513516909,-17,-43.5,2
541,-24.973146526561589,0.46748210557827041,-17.5,-44,1.5
542,-25.283031718233119,0.46795668519437456,-17.5,-44.5,1
543,-25.460400856197705,0.4686232773712784,-17.5,-44.5,1
544,-25.538139715898033,0.46879282662285021,-18,-45,1
545,-25.654018291496399,0.47016125406492904,-18,-45,1
546,-25.793636894337421,0.47224000962839879,-18,-45.5,1
547,-25.909028993967699,0.4735688255536199,-18,-45.340000000000032,1
548,-25.984530064214827,0.47329628112595862,-18,-45.5,1
549,-26.052539404553414,0.47181395968768763,-18,-45.5,0.5
550,-26.101187001362131,0.47083001692653215,-18.5,-45.5,1
551,-26.208114419147694,0.47080315314789811,-18,-46,0.5
552,-26.387137575403774,0.47140283460471694,-18.5,-46.5,0.5
553,-26.620840630472856,0.47212583592791013,-19,-46.5,0
554,-26.872835181942012,0.47277412121680129,-19,-46.5,0
555,-27.065285074917298,0.47340994022476968,-19,-47,0
556,-27.195563339171045,0.4740437213949063,-19,-47.5,0
557,-27.263183498735163,0.47393131122103754,-19,-47.5,0
558,-27.255691768826619,0.47396436996618785,-19,-48,0
559,-27.330706363105662,0.47474474548386475,-19,-48.5,0
560,-27.438217552052929,0.47602298400872767,-19.5,-48.5,0
561,-27.652169682817668,0.47666028723604498,-19.5,-48.5,-0.5
562,-27.879256664720764,0.47744947003651977,-19.5,-48.5,-0.5
563,-28.051274567036387,0.47880721215838418,-20,-49,-0.5
564,-28.151294026075114,0.47989133153182234,-20,-49.5,-0.5
565,-28.349484335473829,0.48029830370981846,-19.5,-50,-1
566,-28.518096906012843,0.48018285569697189,-20,-49,-1
567,-28.650807550107025,0.47993461282259203,-20,-49,-1
568,-28.751994551469156,0.47985916496908787,-20,-50,-1
569,-28.919050398910294,0.48021139881671387,-20,-50,-1.5
570,-29.054679898812999,0.48148473255264368,-20.5,-50,-1.5
571,-29.115781280404747,0.48283074639173151,-20.5,-50.5,-1
572,-29.156450671336835,0.48408260676406939,-20.5,-51,-1
573,-29.224460011675422,0.4846706141921599,-20.25,-51,-1
574,-29.230005837711616,0.48494626076374703,-20,-51.5,-1
575,-29.325257832263087,0.48474679336090754,-20.5,-51,-1
576,-29.488811052733993,0.48400796883518493,-21,-51,-1
577,-29.728935590581827,0.48317143616888786,-21,-51,-2
578,-29.989200233508466,0.48310583077045532,-21,-51.840000000000032,-2
579,-30.235454368554194,0.48356266252106567,-21,-52,-2.5
580,-30.471006032302004,0.48406862742947149,-21.5,-52,-2
581,-30.643218525004865,0.48459835967337889,-21.5,-52,-2
582,-30.708309009534929,0.48516918608083853,-21.5,-52.5,-3
583,-30.719400661607317,0.48625237511891184,-22,-53,-2
584,-30.706071220081729,0.48671254499869737,-21.5,-53,-2.5
585,-30.666569371473049,0.48702115459819667,-21.5,-52.5,-2
586,-30.590095349289744,0.48719206020835731,-21.5,-52.5,-2
587,-30.550107024712979,0.48730614981735049,-21.5,-52.5,-2
588,-30.554096127651295,0.48730640944691178,-21.5,-53,-1.5
589,-30.69770383343063,0.48694463058844678,-22,-53,-2
590,-30.943568787701889,0.48647516191483764,-22,-53,-2.5
591,-31.254524226503211,0.48708886452115657,-22.5,-53,-3
592,-31.532788480249074,0.4883990748845613,-22.5,-54,-3
593,-31.802393461762989,0.48870477833105264,-22.5,-54.5,-3
594,-31.913018096906011,0.48802234867399691,-23,-55,-3
595,-31.874781085814362,0.48761286792017783,-22.5,-55,-3.5
596,-31.696925471881688,0.48839192660446484,-22,-54.5,-3
597,-31.563339171044952,0.49016605131462526,-22,-54,-3
598,-31.517902315625609,0.49152719918148502,-22,-54,-3
599,-31.561198676785367,0.49125786515596859,-22,-54,-2.5
600,-31.707822533566841,0.49068609954937464,-22.5,-54,-2.5
601,-31.86641369916326,0.49014622774416322,-22.5,-54.5,-3
602,-32.06878770188753,0.4898206272731877,-23,-54.5,-3
603,-32.275053512356493,0.48992411857596901,-23,-55,-3
604,-32.454660439774273,0.48995710296944978,-23,-55.5,-3.5
605,-32.592333138742944,0.49096311424639588,-23,-55.840000000000032,-3.5
606,-32.693909320879548,0.49185962528541249,-23.5,-56,-3.5
607,-32.741973146526561,0.49180822751074782,-23.5,-56,-3.5
608,-32.706946876824283,0.49144055697431549,-23.5,-56,-3.5
609,-32.836641369916329,0.49134738963866265,-23.5,-56,-3.5
610,-32.987448920023354,0.49139448470431984,-23.5,-56,-3.5
611,-33.132029577738862,0.49126716192691672,-23.5,-57,-3.5
612,-33.18349873516248,0.49074475285547164,-23.5,-57,-3.5
613,-33.181455536096514,0.49125023916576649,-23.5,-57,-3.5
614,-33.205584744113644,0.49216688553269677,-23.5,-57,-3.5
615,-33.293539599143806,0.49239251707257581,-23.5,-57,-3.6599999999998545
616,-33.38655380424207,0.49209602133952479,-24,-57.5,-4.5
617,-33.482486865148864,0.49180042771116556,-23.5,-57,-4
618,-33.647013037555944,0.49141087011509521,-24,-58,-4
619,-33.749659466822337,0.49136647568401665,-24,-58,-4.5
620,-33.844230395018485,0.49128306784266562,-24,-58.5,-4
621,-34.011383537653238,0.49228524972426174,-24.5,-58,-4
622,-34.115781280404747,0.49350943858491941,-24.5,-58,-4
623,-34.137769994162291,0.49430554502362695,-24.5,-58,-4
624,-34.044269313095931,0.49441193571007519,-24.5,-58,-4
625,-33.985113835376531,0.49396822597834367,-24,-58.5,-4
626,-33.92070441720179,0.49380220968934085,-24,-58.5,-4
627,-33.933352792372055,0.49326228385768744,-24,-58.5,-4
628,-34.00467016929364,0.49370241214326649,-24,-59,-4
629,-34.21249270286048,0.49432452494814105,-24,-58.5,-4.5
630,-34.432866316403967,0.49438943870872915,-24.5,-58,-4.5
631,-34.637088927806964,0.49466361281195426,-24.5,-58.5,-5
632,-34.799377310760846,0.49539640223262388,-24.5,-58,-4.5
633,-34.844522280599335,0.49593241258344611,-25,-59,-4.5
634,-34.751313485113833,0.49680683319874264,-24.5,-59,-4.5
635,-34.659272231951739,0.49742788284293626,-24,-59,-4
636,-34.627748589219692,0.49797920454312522,-24.5,-59,-4
637,-34.745962249464874,0.49819353027342783,-24.5,-59.5,-4
638,-34.912045144969838,0.4976979916071555,-25,-59.5,-4.5
639,-35.086981903093985,0.49670148746637177,-25,-60,-4.5
640,-35.175034053317766,0.4965414398062602,-25,-60,-5
641,-35.235648958941425,0.4971880873061354,-25,-60,-4.5
642,-35.243821755205296,0.49836691650145382,-25,-60,-5
643,-35.210838684568984,0.49908676783272454,-25,-60.5,-5
644,-35.235065187779725,0.49905067734308167,-25,-60.5,-5
645,-35.333041447752478,0.49896747418139453,-25,-60.5,-5
646,-35.4151585911656,0.49850840715992389,-25,-60.5,-5
647,-35.548161120840632,0.49799907004099564,-25,-61,-5
648,-35.680969060128433,0.49791980116805351,-25.5,-60.840000000000032,-5.5
649,-35.769702276707534,0.49774289508993824,-25.5,-61,-5.1599999999998545
650,-35.834403580463125,0.4984783017387866,-26,-60.5,-5
651,-35.788772134656547,0.49897552301305509,-25.5,-61,-5
652,-35.71346565479665,0.49930776738452315,-25.5,-61,-5
653,-35.702374002724262,0.50035847828819446,-25.5,-60.5,-4.5
654,-35.742848803269119,0.50171016327466433,-25,-61,-5
655,-35.823409223584356,0.50300979492781728,-25.5,-61,-5
656,-35.77135629499903,0.50333204522316521,-25.5,-61,-5
657,-35.639326717260168,0.50353098188038803,-25,-60.840000000000032,-4.5
658,-35.63417007199844,0.50378590226896602,-25,-60.5,-5
659,-35.748881105273398,0.50356657123423321,-25.5,-61,-5
660,-35.858338198093016,0.50347890538258366,-25.5,-61,-5
661,-36.04008561977038,0.50422487679538119,-26,-61,-5
662,-36.256470130375561,0.50519246059744416,-26,-61,-5.5
663,-36.399396769799573,0.50570617532042994,-26,-61,-6
664,-36.360965168320682,0.5057290268755058,-26,-61.5,-6
665,-36.25199455146916,0.5060655905542536,-26,-61,-5.5
666,-36.10459233313874,0.50705592104746233,-25.5,-61,-5
667,-36.049134072776802,0.50786753415113672,-25.5,-61.5,-5
668,-35.965362911072191,0.50823205825590001,-25.5,-61.5,-5
669,-35.996983848997857,0.50756045491147583,-26,-61.340000000000032,-5
670,-36.160731659856005,0.50669098419209402,-26,-61.5,-5
671,-36.458454952325354,0.50522198278001407,-26,-62,-5.5
672,-36.746156839852112,0.5047207883217707,-26,-62.5,-6
673,-36.908737108386845,0.50458910013558156,-26,-63,-6
674,-36.944152558863593,0.50511337185379812,-26,-63,-6
675,-36.896769799571899,0.50574866059042511,-26,-63,-6
676,-36.842770967114227,0.5052825726750545,-26,-62.5,-6
677,-36.833722514107805,0.50404491849096222,-26,-62.5,-6
678,-36.8710838684569,0.50345646683453493,-26,-63,-6
679,-36.889083479276124,0.50357360906630033,-26,-63,-6
680,-36.86154893948239,0.50385593150176078,-26,-63,-5.5
681,-36.740805604203153,0.50361946956263293,-26,-62.5,-5.5
682,-36.697898423817861,0.50330921303201837,-26,-62.5,-5.5
683,-36.790426152948044,0.50377421427263092,-26,-63,-5.5
684,-36.964876435104102,0.503251409654629,-26.5,-63,-6
685,-37.118992021794121,0.50254841537889716,-27,-63.340000000000032,-6
686,-37.271258999805411,0.50232159775283292,-27,-63.5,-6
687,-37.407569566063437,0.50352787682311373,-27,-63.5,-6
688,-37.498054096127653,0.50518079031888508,-27,-64,-6
689,-37.565576960498149,0.50646085855558209,-27,-64,-6
690,-37.498345981708503,0.50734457677030331,-26.75,-64,-6
691,-37.47003308036583,0.50804535977290055,-27,-64,-6
692,-37.420120646040083,0.50830802863356483,-26.5,-64,-6
693,-37.430531231757151,0.50828348931926126,-27,-63.5,-6
694,-37.388207822533566,0.50844778253361012,-26.5,-64,-6
695,-37.300350262697023,0.5087269007051638,-26.5,-64,-6
696,-37.277485892196928,0.50862104485032666,-26.5,-64,-6
697,-37.309106830122595,0.50827594637930129,-26,-64,-6
698,-37.352695076863206,0.50836434365932548,-26.5,-63.5,-5.6599999999998545
699,-37.492508270091456,0.50795884686892967,-26.5,-63.5,-6
700,-37.73321657910099,0.50798144066457196,-27,-64,-6.5
701,-37.92537458649543,0.50820081924120797,-27,-64,-6.5
702,-37.957968476357266,0.50857094600133779,-27,-65,-6.5
703,-37.868165012648376,0.50866819796031748,-27,-65,-6.5
704,-37.578322630862033,0.50869221684218013,-26.5,-64.5,-6
705,-37.299669196341704,0.50854530421853361,-26,-64,-5.5
706,-37.156937147304923,0.50883176547961406,-26.5,-64,-5.5
707,-37.231076084841412,0.50843453559775043,-26.5,-64,-5.5
708,-37.45067133683596,0.50763336777635193,-26.5,-64,-6
709,-37.725627553998834,0.50701227280589867,-27,-64.5,-6
710,-37.971687098657327,0.50629776815705518,-27,-64.5,-6.5
711,-38.058085230589612,0.50603642445276731,-27.5,-65,-7
712,-38.107900369721733,0.50707267595641436,-27.5,-65,-6.6599999999998545
713,-38.181455536096514,0.50831232790111325,-27.5,-65,-6.5
714,-38.186709476551862,0.50990526223210253,-27.5,-65,-6
715,-38.085230589608877,0.51067297238948961,-27.5,-65,-6
716,-37.987935395991435,0.51007247281879831,-27.5,-65,-6.5
717,-37.972173574625415,0.50957297035159821,-27,-64.5,-6.5
718,-38.02529675034053,0.51007203589033034,-27,-64.5,-7
719,-37.985016540182912,0.51059193605113506,-27,-65,-6.5
720,-37.986184082506327,0.51074840777836061,-27.5,-65,-6.5
721,-38.047771940066163,0.51012962750447066,-27,-65.5,-6.5
722,-38.11811636505157,0.50959919896175521,-27,-65,-6.5
723,-38.180093403385875,0.50980773059656881,-27.5,-65,-6.5
724,-38.294123370305506,0.51061352907945923,-27.5,-65.5,-7
725,-38.38188363494843,0.51072016790811703,-27.5,-65.340000000000032,-7
726,-38.380229616656941,0.51060754213935733,-27.5,-65,-6.5
727,-38.320976843743921,0.5112049241686768,-27.5,-65,-6.5
728,-38.225724849192453,0.51190156375919582,-27.5,-65.5,-6.5
729,-38.121132516053706,0.51157342349037549,-27.5,-65,-6.5
730,-38.103813971589801,0.51122678724085713,-27.5,-65,-6.5
731,-38.165791009924106,0.51230410261065373,-27,-65.5,-7
732,-38.21249270286048,0.5138178786717047,-27,-65,-6.5
733,-38.277777777777779,0.51446469918560711,-27.5,-65.5,-6.5
734,-38.178147499513521,0.51412844452139428,-27,-65.5,-6.5
735,-38.013718622300061,0.51377551841837243,-27,-65,-6
736,-37.929363689433742,0.51360101073953501,-27,-65,-6
737,-37.954660439774273,0.51341276615262699,-27.5,-64.5,-6
738,-38.019361743529871,0.51331685385466075,-27.5,-65,-6.5
739,-38.174839462930528,0.51316705057880974,-28,-65,-6.5
740,-38.356003113446192,0.51272675426852377,-27.5,-66,-6.5
741,-38.468087176493484,0.51276662369385284,-27,-66,-6.5
742,-38.462541350457286,0.51242557057352456,-27.5,-66,-6.5
743,-38.338781864175907,0.51223629454147768,-27.5,-65.5,-6.5
744,-38.270091457482003,0.51248783030907319,-27.5,-65.5,-6
745,-38.238567814749949,0.51293474906189895,-28,-65.5,-6
746,-38.265032107413894,0.51281183808508057,-27.5,-65.5,-6
747,-38.303561004086397,0.51233984496453766,-27.5,-65.5,-6
748,-38.420509826814552,0.51217241772769395,-28,-65,-6
749,-38.575598365440747,0.51238724818596881,-28,-66,-7
750,-38.626775637283515,0.51246428649783016,-28,-66.5,-7
751,-38.672504378283712,0.51177233988502602,-28,-66.5,-7
752,-38.750535123564894,0.51120042644600228,-28,-66.5,-7
753,-38.774275150807547,0.51121995459373692,-28,-66.5,-7
754,-38.787410001945901,0.51108709297120813,-28,-66,-7
755,-38.76775637283518,0.51129764802799849,-28,-66.5,-7
756,-38.769702276707534,0.51135664873199893,-28,-67,-7
757,-38.819225530258805,0.51167859198216548,-27.5,-67,-7
758,-38.848219497956798,0.51219429063566602,-28,-67,-7
759,-38.882564701303757,0.5124796469008529,-28,-67,-7
760,-38.906888499708117,0.51244445961933771,-28,-66,-7
761,-38.893461762988906,0.51296549125210344,-28,-66,-7
762,-38.858435493286635,0.51297987455406513,-28,-66,-6.5
763,-38.791690990465071,0.51295159989917005,-28,-66,-7
764,-38.715508853862616,0.5132919086430644,-28,-66,-6.5
765,-38.663066744502821,0.51431834652691633,-28,-66,-6.5
766,-38.610916520723876,0.51501654346619707,-27.5,-66,-6.5
767,-38.630764740221835,0.51474531864942064,-27.5,-66,-6.5
768,-38.604689628332359,0.51418359254850177,-27.5,-66,-6.5
769,-38.693812025685929,0.51371415659353836,-28,-66,-7
770,-38.831484724654601,0.51349162068916476,-28,-66,-7
771,-38.92138548355711,0.51337468274681552,-28,-66,-7
772,-38.906304728546409,0.51390416523652283,-28,-66.5,-7
773,-38.882953882078226,0.51415197166630389,-28,-66.5,-6.5
774,-38.759778166958554,0.51512359034574018,-28,-66,-6.5
775,-38.686320295777385,0.51651875224569765,-28,-67,-6
776,-38.63455925277291,0.51761170663681233,-28,-67.5,-6
777,-38.664526172407086,0.51719696220354616,-27.5,-67.5,-6
778,-38.78750729713952,0.51636378674859229,-28,-67,-6.5
779,-38.967892586106245,0.51450638268498838,-28,-67,-7
780,-39.086592722319516,0.51283818086091371,-28,-67,-7.5
781,-39.14769410391127,0.51202397678911871,-28.5,-67,-7.5
782,-39.12434325744308,0.51298913048612738,-28.5,-67,-7
783,-39.042615294804435,0.51412332094614677,-28.25,-67,-7
784,-38.953590192644484,0.514360292228214,-27.5,-67.5,-7
785,-38.993383926834014,0.51442272765675878,-27.5,-67,-7
786,-38.963222416812613,0.5145275862311286,-28,-67,-7
787,-38.937925666472076,0.51398711973326061,-28,-67,-7
788,-38.966433158201987,0.51352495646555585,-28,-66,-7
789,-39.045826036193809,0.51339600903481575,-28,-66.5,-7
790,-39.118505545826039,0.512913602616901,-28,-67,-7.5
791,-39.268826619964976,0.5125392386230655,-28.5,-67.5,-7
792,-39.441330998248688,0.51162734706699586,-28.5,-67.5,-7.5
793,-39.495135240319129,0.51117341368998925,-28.5,-67,-7
794,-39.394823895699552,0.51168981063036412,-28.5,-67,-7
795,-39.322436271648179,0.51291551102406396,-28,-67,-7
796,-39.169196341700719,0.51326200616212347,-28,-67,-7
797,-39.129013426736719,0.51399750379213405,-28,-67,-7
798,-39.143315820198481,0.51491876555643601,-28,-67,-7
799,-39.203055069079589,0.5158664740857517,-28.5,-67,-6.5
800,-39.285950574041642,0.51612095028780458,-28.5,-67,-7
801,-39.338295388207825,0.51535618263149241,-28.5,-66.5,-7
802,-39.317863397548159,0.51536061715488513,-28.5,-67,-7
803,-39.322922747616268,0.51563845283389975,-28,-68,-7
804,-39.193228254524229,0.51563759016801147,-28,-67.5,-7
805,-39.155964195368746,0.51489517668989992,-28,-67,-7
806,-39.156256080949603,0.51485987340151051,-28,-67,-7
807,-39.202374002724262,0.5156578853992283,-28,-67.5,-7
808,-39.205098268145555,0.51603004344552339,-28,-68,-7
809,-39.203833430628528,0.51703010086950352,-28,-68,-7
810,-39.283518194201207,0.51695567880868332,-28,-67.5,-7
811,-39.392683401439967,0.51653607683644276,-28.5,-67.5,-7
812,-39.456995524421096,0.51545586656370102,-28,-67,-7
813,-39.434617629889082,0.51433521079084243,-28,-68,-7
814,-39.362132710644097,0.51357471911007857,-28,-67.5,-7
815,-39.333138742946097,0.51299405100001916,-28,-67,-7
816,-39.293539599143806,0.51297471039145426,-28,-67,-7
817,-39.364662385678145,0.51272592207707568,-28,-67.5,-7
818,-39.469254718816892,0.51274860107379572,-28,-68,-7
819,-39.587760264642924,0.51337933785998857,-28.5,-68,-6.5
820,-39.693520140105079,0.51417234930378031,-28.5,-68,-7
821,-39.684471687098657,0.51492076820539923,-28.5,-68.5,-7
822,-39.621521696828175,0.51458693752507068,-28.5,-68,-7
823,-39.541642342868265,0.5146071375412965,-28.5,-67.5,-7
824,-39.57501459427904,0.51511031868978086,-28.5,-67,-7
825,-39.642342868262311,0.51541326080503713,-29,-67.840000000000032,-7
826,-39.687682428488031,0.51459605118149676,-28.5,-68,-7
827,-39.724946487643507,0.51464612637428564,-28.5,-68,-7
828,-39.782156061490561,0.51552374354835695,-29,-68,-7
829,-39.838587273788676,0.51604889916015584,-28.5,-68,-7
830,-39.853278848024907,0.51568778941574456,-29,-68,-7
831,-39.83187390542907,0.51507287734988771,-28.5,-68,-7
832,-39.71803852889667,0.51539277626099866,-28.5,-68.5,-7
833,-39.588052150223781,0.51603668625438326,-28,-67.5,-7
834,-39.552052928585326,0.51657868420964603,-28,-67.5,-7
835,-39.560614905623659,0.51705968827951621,-28,-68,-7
836,-39.512161899202177,0.51732051235371723,-28,-67.840000000000032,-7
837,-39.542712589998054,0.51761981232991949,-28,-68,-7
838,-39.543782837127843,0.51784157746471959,-28.25,-68,-7
839,-39.516929363689435,0.51692330615034909,-28,-68,-7
840,-39.564895894142829,0.51579173849547499,-28,-68,-7
841,-39.624148667055849,0.51504907050470827,-28.5,-68,-7
842,-39.766199649737302,0.51460757447835614,-28.5,-68,-7
843,-39.828079392877989,0.51492610444843512,-29,-68,-7
844,-39.790231562560813,0.51518771724461965,-29,-68,-7
845,-39.758707919828758,0.51562411669556352,-28.5,-68,-7
846,-39.701692936368943,0.51643811384417848,-28.5,-68.5,-7
847,-39.719108776026467,0.51630642544038741,-28.5,-68,-6.5
848,-39.679315041836936,0.51601192948134078,-29,-68.5,-7
849,-39.715411558669004,0.51579750522757972,-28.5,-68.5,-6.5
850,-39.787993773107608,0.51524711815822222,-28.5,-68,-7
851,-39.979081533372252,0.51457157312431179,-29,-68,-7
852,-40.142829344230393,0.51480758680642547,-29,-68,-7.5
853,-40.182233897645453,0.51512866083956843,-29,-68,-7.5
854,-40.038723487059741,0.51491358705356804,-29,-68,-7.5
855,-39.845008756567424,0.51557356235079521,-28.75,-68,-7
856,-39.734481416618017,0.5154339261047628,-28.5,-68,-7
857,-39.719011480832847,0.51541335496813601,-28.5,-67.5,-7
858,-39.791009924109751,0.51553334657983074,-29,-68.5,-7
859,-39.98093014205098,0.51542719307876528,-29,-68,-7
860,-40.057209573847054,0.51543930742041466,-28.5,-68,-7
861,-40.10916520723876,0.51539036661235593,-29,-68,-7
862,-40.08357657131738,0.51534307944934588,-29,-68,-7.5
863,-39.978692352597783,0.51532647311542157,-28.5,-68,-7
864,-39.814749951352404,0.51477712259307751,-28.5,-68.5,-7
865,-39.754329636115976,0.51412106837896021,-28.5,-68,-7
866,-39.725627553998834,0.51452101899023772,-28,-67.5,-7
867,-39.797820587662969,0.51507961735638208,-28.5,-68.5,-7
868,-39.932379840435885,0.51553984662609553,-28.5,-68.5,-7.1599999999998545
869,-40.068593111500292,0.51527948891437692,-29,-68.5,-7.5
870,-40.021210352208598,0.51491992828641697,-28.5,-68,-7.5
871,-39.866608289550499,0.51430490819403785,-28.5,-68.5,-7.5
872,-39.718525004864759,0.51370767197352663,-28.5,-68,-7
873,-39.684958163066746,0.51392429229443704,-28,-68,-7
874,-39.687293247713562,0.51476488025047396,-28.5,-68,-7
875,-39.721638451060521,0.51608452885980471,-28.5,-68.5,-7
876,-39.835765713173771,0.51680743660843864,-28.5,-68.5,-7
877,-39.965071025491341,0.51651068525556632,-29,-68.5,-7.5
878,-40.070928196147108,0.51618180648669332,-29,-68.5,-7
879,-40.134753843160148,0.51537269381615691,-29,-68,-7
880,-40.1138353765324,0.5145610980010874,-29,-68,-7.5
881,-40.008756567425571,0.51436849521679417,-28.5,-68,-7.5
882,-39.9157423623273,0.51449370102930247,-28.5,-68,-7
883,-39.873905429071804,0.51558541052742668,-28.5,-68.340000000000032,-7
884,-39.874586495427124,0.51711217628716077,-28.5,-68.5,-6.5
885,-39.950865927223198,0.51787812582503534,-28.5,-68,-7
886,-39.993870402802102,0.5173773658457953,-28.5,-68.340000000000032,-7
887,-40.119283907374978,0.51646574259906974,-28.5,-68,-7.5
888,-40.260848414088343,0.51486852135140793,-29,-68,-7.5
889,-40.366510994356879,0.51330564208352669,-29,-68,-8
890,-40.433936563533763,0.5127626043505189,-29,-68,-8
891,-40.389764545631444,0.51385189707912871,-29,-68.5,-7.5
892,-40.234481416618017,0.51562879229237291,-29,-68.5,-7.5
893,-40.067620159564115,0.51671634062325655,-29,-68,-7
894,-39.918077446974117,0.51678096758786096,-28.5,-68,-7
895,-39.922261140299668,0.51660446247701031,-28.5,-68,-7
896,-40.01050788091068,0.51588089540633641,-29,-68,-7
897,-40.089025102159951,0.51507182105988802,-29,-68,-7.5
898,-40.057112278653435,0.51495226901103053,-29,-68,-7.5
899,-40.041836933255496,0.51559904820682745,-28.5,-68,-7
900,-39.987059739248878,0.51619152697803028,-28.5,-68,-7
901,-39.962346760070055,0.51640989150591388,-28.75,-68.5,-7
902,-39.891905039891029,0.51596308636716293,-28.5,-68.5,-7.5
903,-39.834987351624832,0.5159609141650453,-28.5,-68,-7.5
904,-39.826717260167349,0.51582690672464782,-28.5,-68,-7
905,-39.866705584744111,0.51516228049237733,-29,-67.5,-7
906,-39.944055263669973,0.51461505885225634,-28.5,-68,-7
907,-39.992410974897837,0.51491935861600235,-28.5,-68,-7
908,-39.961860284101967,0.51576285482682038,-28.5,-68,-7.5
909,-39.99931893364468,0.51677967580896123,-28.5,-68.340000000000032,-7.5
